Symbol,Date,Open,High,Low,Close,Volume
VKTX,23-Oct-2020,5.71,5.81,5.6112,5.72,1160300
VKTXW,23-Oct-2020,4.2,4.35,4.2,4.24,2800
VLDR,23-Oct-2020,13.59,13.76,12.95,13.18,950300
VLDRW,23-Oct-2020,2.72,2.84,2.5,2.66,123800
VLGEA,23-Oct-2020,23.44,23.5,23.32,23.33,20300
VLO,23-Oct-2020,41.68,43.42,40.99,41.97,6217200
VLRS,23-Oct-2020,9.17,9.24,8.73,9.08,1125900
VLT,23-Oct-2020,12.38,12.38,12.285,12.29,28100
VLU,23-Oct-2020,106.9476,106.9476,106.673,106.673,200
VLUE,23-Oct-2020,77.54,77.63,76.77,77.25,406900
VLY,23-Oct-2020,8.15,8.27,7.945,8.08,2105200
VLYPO,23-Oct-2020,25.04,25.0727,24.84,24.96,14600
VLYPP,23-Oct-2020,27.07,27.2289,27.07,27.2289,1100
VMAC,23-Oct-2020,9.77,9.77,9.77,9.77,1800
VMACU,23-Oct-2020,10.04,10.13,10.04,10.13,2000
VMACW,23-Oct-2020,0.35,0.35,0.29,0.322,154900
VMBS,23-Oct-2020,54.09,54.11,54.06,54.11,669300
VMC,23-Oct-2020,146.31,146.57,143.87,145.41,727000
VMD,23-Oct-2020,9.7,9.7,9.5,9.52,224100
VMI,23-Oct-2020,147.82,149.03,146.13,148.53,121400
VMM,23-Oct-2020,13.06,13.2143,13.06,13.1,11300
VMO,23-Oct-2020,12.35,12.35,12.301,12.31,58100
VMOT,23-Oct-2020,24.27,24.2889,24.1926,24.2889,2500
VMW,23-Oct-2020,148.8,150.46,147.55,149.2,495200
VNCE,23-Oct-2020,4.8574,4.8582,4.65,4.72,3100
VNDA,23-Oct-2020,10.23,10.43,10.06,10.25,229800
VNE,23-Oct-2020,17.73,18.05,17.31,17.78,1052500
VNET,23-Oct-2020,24.78,24.85,23.52,23.88,562600
VNLA,23-Oct-2020,50.44,50.45,50.4,50.43,228700
VNM,23-Oct-2020,15.215,15.45,15.215,15.44,98100
VNMC,23-Oct-2020,26.19,26.2616,26.19,26.2616,100
VNO,23-Oct-2020,33.95,34.3,33.68,34.07,1016300
VNO-K,23-Oct-2020,25.49,25.54,25.49,25.53,3200
VNO-L,23-Oct-2020,25.13,25.18,25.06,25.11,4800
VNOM,23-Oct-2020,7.75,7.81,7.48,7.63,793900
VNO-M,23-Oct-2020,25.75,25.87,25.705,25.85,33200
VNQ,23-Oct-2020,80.18,80.67,79.69,80.36,2588600
VNQI,23-Oct-2020,49.09,49.17,48.93,49.14,270200
VNRX,23-Oct-2020,3.32,3.32,3.19,3.26,120900
VNSE,23-Oct-2020,25.4951,25.4951,25.4951,25.4951,100
VNT,23-Oct-2020,29.6,30.49,29.51,30.29,5701800
VNTR,23-Oct-2020,2.01,2.13,2.01,2.05,40100
VO,23-Oct-2020,186.2,187,185.11,187,471600
VOC,23-Oct-2020,1.78,1.98,1.72,1.92,370800
VOD,23-Oct-2020,14.8,14.93,14.72,14.84,6919100
VOE,23-Oct-2020,107.59,108,106.96,107.84,254100
VOLT,23-Oct-2020,1.74,1.76,1.65,1.68,141000
VONE,23-Oct-2020,160.31,160.31,159.15,160.26,26700
VONG,23-Oct-2020,228.99,229.11,226.96,229.06,56900
VONV,23-Oct-2020,108.55,108.7716,107.7899,108.4025,41000
VOO,23-Oct-2020,317.84,317.84,315.24,317.65,1429400
VOOG,23-Oct-2020,214.28,214.41,212.48,214.41,65300
VOOV,23-Oct-2020,113.34,113.49,112.4795,113.07,58900
VOT,23-Oct-2020,189.2,190.41,188.34,190.39,93400
VOX,23-Oct-2020,106.72,107.31,105.98,107.24,55400
VOXX,23-Oct-2020,11.78,14.14,11.78,13.87,1951600
VOYA,23-Oct-2020,52.56,53.25,52.36,52.54,1418100
VOY-B,23-Oct-2020,28.87,29.12,28.71,29.12,22900
VPC,23-Oct-2020,17.9848,17.985,17.89,17.9499,2400
VPG,23-Oct-2020,26.29,26.66,26.1,26.21,29100
VPL,23-Oct-2020,69.35,69.41,69.105,69.38,232800
VPU,23-Oct-2020,140.84,141.2,139.9112,140.75,123000
VPV,23-Oct-2020,12.03,12.0691,11.98,12.04,35400
VRA,23-Oct-2020,7.37,7.37,7.15,7.28,197400
VRAI,23-Oct-2020,19.6,19.7299,19.56,19.67,14800
VRAY,23-Oct-2020,3.13,3.13,3,3.05,329500
VRCA,23-Oct-2020,8.83,8.83,8.41,8.47,34200
VREX,23-Oct-2020,14.33,14.54,14.14,14.19,151900
VRIG,23-Oct-2020,24.88,24.88,24.87,24.88,24400
VRM,23-Oct-2020,46.16,46.25,44.38,46.1,1284000
VRME,23-Oct-2020,3.26,3.2971,3.2,3.23,22100
VRMEW,23-Oct-2020,1.01,1.01,1,1.0001,1000
VRNA,23-Oct-2020,5.79,6.27,5.75,6.11,61600
VRNS,23-Oct-2020,122.33,124.69,120.63,124.27,163200
VRNT,23-Oct-2020,52.53,52.54,51.615,52.32,245400
VRP,23-Oct-2020,24.77,24.89,24.77,24.83,182800
VRRM,23-Oct-2020,10.61,10.84,10.61,10.8,416000
VRS,23-Oct-2020,8.3,8.47,8.15,8.31,196300
VRSK,23-Oct-2020,189.24,190.925,187.33,189.25,376900
VRSN,23-Oct-2020,203.71,203.77,197.12,200.8,1533500
VRT,23-Oct-2020,19,19.1827,18.4499,18.84,2237600
VRT.W,23-Oct-2020,7.68,7.81,7.3,7.5,33000
VRTS,23-Oct-2020,170.43,179.57,170.43,177.56,62600
VRTU,23-Oct-2020,50.4,50.55,50.22,50.45,215900
VRTV,23-Oct-2020,16.85,17,16.45,16.59,22700
VRTX,23-Oct-2020,212.19,213.51,209.07,211.58,1715700
VSAT,23-Oct-2020,35.43,35.82,35.19,35.74,307900
VSDA,23-Oct-2020,37.65,37.66,37.4181,37.6155,8200
VSEC,23-Oct-2020,31.49,31.77,31.17,31.38,19400
VSGX,23-Oct-2020,53.1,53.12,52.84,53.09,82500
VSH,23-Oct-2020,17.93,17.93,17.6,17.83,513200
VSL,23-Oct-2020,35.1597,35.1597,35.1597,35.1597,0
VSMV,23-Oct-2020,32.32,32.3938,32.28,32.3938,800
VSPRU,23-Oct-2020,10.1,10.13,10.1,10.13,25200
VSS,23-Oct-2020,107.95,108.05,107.34,107.91,159500
VST,23-Oct-2020,19.22,19.37,19.0211,19.28,1713800
VST.A,23-Oct-2020,0.2685,0.2685,0.265,0.265,400
VSTA,23-Oct-2020,13.16,13.36,12.85,13.3,42800
VSTM,23-Oct-2020,1.25,1.26,1.21,1.22,853800
VSTO,23-Oct-2020,20.73,21.09,20.3,20.96,488600
VT,23-Oct-2020,83.45,83.45,82.85,83.45,629900
VTA,23-Oct-2020,9.33,9.35,9.31,9.31,213900
VTC,23-Oct-2020,91.84,92.1207,91.84,92.07,22500
VTEB,23-Oct-2020,54.13,54.14,54.1,54.13,590200
VTGN,23-Oct-2020,0.8212,0.8212,0.7656,0.7845,476400
VTHR,23-Oct-2020,158.09,158.09,157.27,158,7200
VTI,23-Oct-2020,176.81,176.95,175.46,176.84,2412600
VTIP,23-Oct-2020,50.8,50.81,50.78,50.8,769900
VTN,23-Oct-2020,12.21,12.21,12.06,12.09,34200
VTNR,23-Oct-2020,0.48,0.48,0.45,0.453,240100
VTOL,23-Oct-2020,23.11,23.7,22.46,22.84,51300
VTR,23-Oct-2020,43.2,43.79,42.17,42.24,1911300
VTRU,23-Oct-2020,12.46,12.6,12.09,12.36,26900
VTSI,23-Oct-2020,3.77,3.9,3.77,3.84,5000
VTV,23-Oct-2020,108.56,108.77,107.67,108.29,1089900
VTVT,23-Oct-2020,1.66,1.68,1.63,1.65,93300
VTWG,23-Oct-2020,172.34,172.5956,170.71,172.41,28500
VTWO,23-Oct-2020,131.76,131.76,130.2732,131.65,41100
VTWV,23-Oct-2020,96.35,96.72,95.934,96.67,11400
VUG,23-Oct-2020,233.91,234.28,232.0504,234.28,552800
VUSE,23-Oct-2020,30.6271,30.72,30.505,30.6766,31000
VUZI,23-Oct-2020,4.4,4.44,4.25,4.39,661100
VV,23-Oct-2020,161.53,161.53,160.23,161.41,242300
VVI,23-Oct-2020,22.21,22.72,21.98,22.51,90800
VVN.W,23-Oct-2020,6.6,6.9693,6.6,6.7214,3400
VVNT,23-Oct-2020,18.05,18.23,17.7,17.92,178400
VVPR,23-Oct-2020,7.62,8.22,7.27,7.4,1440200
VVR,23-Oct-2020,3.58,3.58,3.56,3.57,240700
VVV,23-Oct-2020,20.25,20.375,20.04,20.31,1185500
VWID,23-Oct-2020,25.2723,25.2723,25.2723,25.2723,0
VWO,23-Oct-2020,45.16,45.36,44.93,45.36,7445800
VWOB,23-Oct-2020,78.77,78.95,78.634,78.95,119300
VXF,23-Oct-2020,139.02,139.08,137.45,139.08,320900
VXRT,23-Oct-2020,5.49,5.65,5.36,5.64,5388000
VXUS,23-Oct-2020,53.66,53.69,53.37,53.67,1998000
VXX,23-Oct-2020,22.06,22.66,22.02,22.17,18925200
VXZ,23-Oct-2020,32,32.4,32,32.3131,6800
VYG.U,23-Oct-2020,10.59,10.6,10.54,10.55,58500
VYGR,23-Oct-2020,11.1,11.48,10.925,11.03,173700
VYM,23-Oct-2020,84,84.18,83.37,83.86,1011600
VYMI,23-Oct-2020,53.56,53.6469,53.4,53.64,178500
VYNE,23-Oct-2020,1.92,1.92,1.845,1.88,975500
VZ,23-Oct-2020,57.75,57.97,57.46,57.96,12879500
W,23-Oct-2020,266.55,270.72,260.76,265.85,1874100
WAB,23-Oct-2020,63.09,63.45,61.97,62.06,694100
WABC,23-Oct-2020,54.63,55.2,54.27,54.46,57500
WAFD,23-Oct-2020,23.1,23.46,22.98,23.23,213300
WAFU,23-Oct-2020,4.32,5.1001,4.2927,4.53,389000
WAL,23-Oct-2020,40.75,42.78,40.36,42.15,1592000
WALA,23-Oct-2020,25.65,25.7775,25.53,25.67,2800
WANT,23-Oct-2020,43.27,44.5748,43.27,44.54,11500
WASH,23-Oct-2020,35.48,36.11,33.59,35.91,55300
WAT,23-Oct-2020,222.41,223.565,218.9,221.95,372800
WATT,23-Oct-2020,2.5,2.56,2.44,2.55,256900
WB,23-Oct-2020,40.25,40.25,39.28,40,446400
WBA,23-Oct-2020,37.6975,38.075,37.57,38.04,3875100
WBAI,23-Oct-2020,3.04,3.04,2.92,2.95,12200
WBIE,23-Oct-2020,27.5,27.6086,27.47,27.6086,3800
WBIF,23-Oct-2020,26.2539,26.3642,26.18,26.3642,2100
WBIG,23-Oct-2020,22.9,22.9772,22.8,22.9772,6200
WBII,23-Oct-2020,23.86,23.8711,23.84,23.8613,8000
WBIL,23-Oct-2020,26.53,26.6688,26.49,26.6688,4000
WBIN,23-Oct-2020,16.56,16.5706,16.55,16.5706,3100
WBIT,23-Oct-2020,19.43,19.43,19.35,19.4153,2900
WBIY,23-Oct-2020,19.8,19.8,19.59,19.7429,6700
WBK,23-Oct-2020,13.47,13.5299,13.41,13.48,107000
WBND,23-Oct-2020,28.22,28.35,28.21,28.35,20800
WBS,23-Oct-2020,33.23,33.88,33.08,33.74,914600
WBS-F,23-Oct-2020,27.25,27.25,26.85,27.13,7300
WBT,23-Oct-2020,7.07,7.4,7.01,7.35,1435800
WCC,23-Oct-2020,45.57,46.06,44.82,45.5,212700
WCC-A,23-Oct-2020,28.85,28.9,28.85,28.86,20000
WCLD,23-Oct-2020,45.13,45.47,44.534,45.47,207600
WCN,23-Oct-2020,102.52,103.65,102.21,103.62,529100
WD,23-Oct-2020,61.66,62.21,60.85,62.21,233800
WDAY,23-Oct-2020,221.49,224.27,219.03,224.14,688200
WDC,23-Oct-2020,42.51,42.74,41.31,41.72,6695900
WDFC,23-Oct-2020,236.71,239.375,232.66,235.1,183300
WDIV,23-Oct-2020,54.92,54.96,54.715,54.96,9600
WDR,23-Oct-2020,17.13,17.33,16.85,16.87,931600
WEA,23-Oct-2020,13.15,13.18,13.12,13.12,17000
WEAT,23-Oct-2020,6.09,6.14,6.065,6.14,285900
WEBL,23-Oct-2020,55.27,56.34,53.8354,56.34,67200
WEBS,23-Oct-2020,38.45,38.591,37.0014,37.0014,3500
WEC,23-Oct-2020,102.26,102.56,101.6,102.16,672300
WEI,23-Oct-2020,2.31,2.35,1.85,1.9,4800900
WELL,23-Oct-2020,55.67,56.55,55.325,56.26,1352700
WEN,23-Oct-2020,24.23,24.23,23.645,23.68,2115100
WERN,23-Oct-2020,42.07,42.38,41.02,41.12,731500
WES,23-Oct-2020,9.3,9.46,9.14,9.38,1317300
WETF,23-Oct-2020,3.94,3.99,3.89,3.96,268000
WEX,23-Oct-2020,149.99,150.04,145.79,146.49,386100
WEYS,23-Oct-2020,16.03,16.4,16.03,16.17,8600
WF,23-Oct-2020,24.34,24.89,24.25,24.88,60800
WFC,23-Oct-2020,23.58,23.59,23.115,23.28,24558300
WFC-L,23-Oct-2020,1363,1368.645,1362.75,1366.7,12300
WFC-N,23-Oct-2020,25.5321,25.69,25.5015,25.69,42000
WFC-O,23-Oct-2020,25.49,25.65,25.45,25.65,24300
WFC-P,23-Oct-2020,25.39,25.5,25.38,25.5,16100
WFC-Q,23-Oct-2020,26.4,26.6,26.276,26.59,71800
WFC-R,23-Oct-2020,28.46,28.48,28.33,28.39,77900
WFC-T,23-Oct-2020,25.5,25.745,25.44,25.5,30200
WFC-V,23-Oct-2020,25.35,25.36,25.31,25.32,292900
WFC-W,23-Oct-2020,25.58,25.68,25.58,25.68,31400
WFC-X,23-Oct-2020,25.86,25.93,25.84,25.93,78000
WFC-Y,23-Oct-2020,26.19,26.4,26.11,26.4,40600
WFC-Z,23-Oct-2020,25.26,25.4,25.26,25.37,200500
WFH,23-Oct-2020,57.52,57.525,56.95,57.45,31200
WFHY,23-Oct-2020,50.81,50.84,50.67,50.82,18900
WFIG,23-Oct-2020,54.8365,54.8401,54.83,54.8401,2000
WGO,23-Oct-2020,51.49,51.89,46.975,48.34,2400200
WH,23-Oct-2020,52.85,53.53,52.15,52.35,535900
WHD,23-Oct-2020,18.65,18.885,18.48,18.71,556500
WHF,23-Oct-2020,10.7,10.92,10.61,10.72,56500
WHFBZ,23-Oct-2020,25.73,25.74,25.48,25.74,700
WHG,23-Oct-2020,11.29,11.65,11.02,11.26,66300
WHLM,23-Oct-2020,3.18,3.3999,3.18,3.24,7600
WHLR,23-Oct-2020,2.94,2.97,2.8,2.9,8600
WHLRP,23-Oct-2020,10.99,10.99,10.26,10.48,1700
WHR,23-Oct-2020,196.91,198.57,195.01,198.11,785400
WIA,23-Oct-2020,12.36,12.36,12.23,12.25,30500
WIFI,23-Oct-2020,9.01,9.31,8.9757,9.18,297300
WIL,23-Oct-2020,74.1037,74.1037,74.1037,74.1037,100
WILC,23-Oct-2020,20.04,20.04,20.04,20.04,300
WIMI,23-Oct-2020,5.77,5.803,5.55,5.63,997300
WINA,23-Oct-2020,166.4,170.9,165.01,169.6,29600
WINC,23-Oct-2020,25.705,25.705,25.705,25.705,100
WING,23-Oct-2020,123.16,126.94,120.31,126.51,654400
WINT,23-Oct-2020,6.63,6.8,6.62,6.67,7800
WIP,23-Oct-2020,54.81,54.87,54.75,54.87,5600
WIRE,23-Oct-2020,48.01,48.69,47.83,48.54,71400
WISA,23-Oct-2020,2.21,2.27,2.15,2.19,71400
WIT,23-Oct-2020,5,5.05,4.9838,5.04,1275600
WIW,23-Oct-2020,11.52,11.52,11.34,11.39,100200
WIX,23-Oct-2020,263.5,274.83,263.195,271.87,686400
WIZ,23-Oct-2020,30.8,31.04,30.69,31.029,23200
WK,23-Oct-2020,55.69,56.68,54.79,56.61,214800
WKEY,23-Oct-2020,6.16,6.49,6.15,6.26,72600
WKHS,23-Oct-2020,20.3,20.69,19.62,20.34,7700000
WLDN,23-Oct-2020,29,29.405,28.75,28.96,15600
WLDR,23-Oct-2020,20.58,20.58,20.58,20.58,100
WLFC,23-Oct-2020,23,23.46,22.51,22.72,6700
WLK,23-Oct-2020,72,73.14,71.63,71.66,272200
WLKP,23-Oct-2020,19.1,19.48,19.1,19.38,15500
WLL,23-Oct-2020,16.24,16.72,16.24,16.54,254100
WLTW,23-Oct-2020,210.56,210.56,207.31,209.75,342600
WM,23-Oct-2020,116.25,116.825,115.5,116.7,1593900
WMB,23-Oct-2020,20.39,20.44,19.66,19.96,9174900
WMC,23-Oct-2020,2.1,2.17,2.07,2.11,1084800
WMG,23-Oct-2020,29.29,29.54,28.64,29.5,487800
WMGI,23-Oct-2020,30.63,30.68,30.62,30.66,517200
WMK,23-Oct-2020,47.63,48.09,47.28,47.57,47900
WMS,23-Oct-2020,66.15,66.6,64.56,66.26,295000
WMT,23-Oct-2020,143.97,144.14,142.85,143.85,3513400
WNC,23-Oct-2020,14.76,15.07,14.73,14.78,643800
WNEB,23-Oct-2020,6.91,6.91,6.66,6.66,84200
WNS,23-Oct-2020,64.65,64.7147,62.92,63.85,104900
WOMN,23-Oct-2020,27.159,27.3512,27.159,27.3512,900
WOOD,23-Oct-2020,67.65,67.85,67.26,67.48,24900
WOR,23-Oct-2020,51.06,51.7,50.26,50.78,270700
WORK,23-Oct-2020,28.6,29.02,28.09,28.76,7972000
WORX,23-Oct-2020,1.32,1.38,1.3,1.33,142900
WOW,23-Oct-2020,5.34,5.38,5.13,5.25,125500
WPC,23-Oct-2020,66.59,67.18,66.425,66.79,333000
WPF,23-Oct-2020,10.1,10.12,10.07,10.09,47000
WPF.U,23-Oct-2020,10.51,10.73,10.51,10.51,6300
WPF.W,23-Oct-2020,1.85,1.9,1.71,1.79,359300
WPG,23-Oct-2020,0.6214,0.65,0.6201,0.634,2629600
WPG-H,23-Oct-2020,9.81,10.3,9.77,9.9466,7600
WPG-I,23-Oct-2020,9.99,10.1,9.81,9.81,4700
WPM,23-Oct-2020,48.62,48.82,47.96,48.57,914700
WPP,23-Oct-2020,43.23,43.8,42.92,43.71,159400
WPRT,23-Oct-2020,2.08,2.14,2.03,2.07,797000
WPS,23-Oct-2020,31.61,31.725,31.56,31.725,2600
WPX,23-Oct-2020,4.82,4.885,4.705,4.77,5899500
WRB,23-Oct-2020,66.23,66.54,65.06,65.72,543600
WRB-C,23-Oct-2020,25.78,25.92,25.69,25.8828,4000
WRB-D,23-Oct-2020,25.74,25.84,25.705,25.73,18200
WRB-E,23-Oct-2020,26.9,26.93,26.8432,26.92,6100
WRB-F,23-Oct-2020,26.75,27.01,26.7326,27.01,9300
WRB-G,23-Oct-2020,26.02,26.06,25.97,26.06,6100
WRE,23-Oct-2020,19.15,19.32,18.9401,19.25,222000
WRI,23-Oct-2020,16.89,17.14,16.67,16.98,681700
WRK,23-Oct-2020,40.77,40.981,40.11,40.24,1691300
WRLD,23-Oct-2020,103.02,104.59,98.4,100.31,67900
WRN,23-Oct-2020,1.19,1.19,1.14,1.15,104100
WRTC,23-Oct-2020,5.6,5.7906,5.5,5.6,199900
WSBC,23-Oct-2020,25.43,25.9,24.88,24.93,143300
WSBCP,23-Oct-2020,26.95,26.9984,26.8797,26.9125,2900
WSBF,23-Oct-2020,17,17.1,16.75,17.02,62900
WSC,23-Oct-2020,18.44,18.75,18.35,18.62,1324300
WSFS,23-Oct-2020,32.38,33.84,31.29,32.03,247200
WSG,23-Oct-2020,2.25,2.27,2.25,2.25,55100
WSM,23-Oct-2020,97.94,99.6,96.8,99.38,628800
WSO,23-Oct-2020,229.87,236.76,228.1595,235.42,206900
WSO.B,23-Oct-2020,235.28,235.28,235.28,235.28,100
WSR,23-Oct-2020,6.24,6.42,6.22,6.41,185400
WST,23-Oct-2020,281.48,282.78,277.2914,281.93,337400
WSTG,23-Oct-2020,22.88,23,22.79,22.8,4300
WTBA,23-Oct-2020,18.02,18.2,17.87,17.95,17600
WTER,23-Oct-2020,1.45,1.5,1.43,1.45,662300
WTFC,23-Oct-2020,50.41,51.87,48.88,50.16,892100
WTFCM,23-Oct-2020,25.65,25.81,25.63,25.65,29600
WTFCP,23-Oct-2020,26.52,26.75,26.52,26.75,23200
WTI,23-Oct-2020,1.69,1.74,1.685,1.73,1742200
WTM,23-Oct-2020,971.27,975.07,936.41,952.47,21000
WTMF,23-Oct-2020,35.65,35.7124,35.61,35.7124,5100
WTRE,23-Oct-2020,35.62,35.79,35.5,35.63,87000
WTREP,23-Oct-2020,25.25,25.25,25.25,25.25,100
WTRG,23-Oct-2020,44.11,44.6,44.07,44.5,933200
WTRH,23-Oct-2020,2.96,3.07,2.87,3.02,2353800
WTRU,23-Oct-2020,57.29,57.8,57.15,57.8,57300
WTS,23-Oct-2020,113.24,113.6,112.44,112.48,117800
WTT,23-Oct-2020,1.36,1.4,1.36,1.39,9400
WTTR,23-Oct-2020,3.46,3.57,3.33,3.44,339500
WU,23-Oct-2020,22.37,22.505,21.95,21.97,3143200
WUGI,23-Oct-2020,44.815,45.2816,44.805,45.2816,3900
WVE,23-Oct-2020,8.31,8.35,7.92,7.99,674800
WVFC,23-Oct-2020,13.46,13.46,13.45,13.45,600
WVVI,23-Oct-2020,6.2,6.25,6.2,6.245,1100
WW,23-Oct-2020,25.06,25.5,24.84,25.38,1006900
WWD,23-Oct-2020,85.38,86.98,84.23,86.86,304200
WWE,23-Oct-2020,38.83,39.26,38.125,38.28,572300
WWJD,23-Oct-2020,26.23,26.376,26.23,26.376,2600
WWR,23-Oct-2020,4.11,4.26,3.92,3.99,6087100
WWW,23-Oct-2020,28.7,28.7,27.95,28.2,461100
WY,23-Oct-2020,29.35,29.56,28.98,29.43,2703900
WYND,23-Oct-2020,36.25,36.63,35.8,36,613200
WYNN,23-Oct-2020,76.65,76.84,74.79,76.56,2143200
WYY,23-Oct-2020,0.59,0.59,0.5499,0.5521,297800
X,23-Oct-2020,9.5,10.3,9.46,9.95,21722300
XAIR,23-Oct-2020,6.02,6.02,5.8,5.95,43300
XAN,23-Oct-2020,2.01,2.03,1.98,2.02,710900
XAN-C,23-Oct-2020,16.91,17.15,16.76,17.07,6700
XAR,23-Oct-2020,92.6,92.87,91.98,92.46,57100
XBI,23-Oct-2020,117.55,117.83,116.1,117.63,2831600
XBIO,23-Oct-2020,0.94,0.9499,0.8919,0.8964,102600
XBIT,23-Oct-2020,18.29,18.5237,18.16,18.31,63800
XBUY,23-Oct-2020,43.6,43.837,43.52,43.837,1200
XCEM,23-Oct-2020,25.25,25.47,25.1067,25.391,5300
XCUR,23-Oct-2020,1.64,1.6999,1.62,1.67,105900
XDIV,23-Oct-2020,75.29,75.6,73.74,75.0331,5600
XEC,23-Oct-2020,27.5,28.115,27.068,28.04,1745100
XEL,23-Oct-2020,71.92,71.94,71.135,71.47,1647000
XELA,23-Oct-2020,0.4595,0.46,0.43,0.4377,1070700
XELB,23-Oct-2020,1.1,1.11,1.02,1.08,350400
XENE,23-Oct-2020,10.56,10.87,10.21,10.72,49200
XENT,23-Oct-2020,16,16.3599,15.81,16.12,91100
XERS,23-Oct-2020,5.5,5.62,5.32,5.56,624600
XES,23-Oct-2020,29.28,30.1,29.085,29.48,62100
XFLT,23-Oct-2020,7.24,7.24,7.06,7.1,86800
XFOR,23-Oct-2020,6.43,6.76,6.42,6.47,39800
XGN,23-Oct-2020,14.6,14.6,14.6,14.6,1600
XHB,23-Oct-2020,55.2,55.86,54.88,55.82,2524800
XHE,23-Oct-2020,103.54,103.54,102.7064,103.38,12200
XHR,23-Oct-2020,9.39,9.75,9.2944,9.42,980400
XHS,23-Oct-2020,82.37,82.8714,82.3472,82.8714,2400
XIN,23-Oct-2020,1.95,1.9833,1.93,1.96,60100
XITK,23-Oct-2020,180.48,181.1165,178.35,181.1165,15200
XJH,23-Oct-2020,27.7561,27.7561,27.7561,27.7561,100
XJR,23-Oct-2020,27.76,27.918,27.76,27.918,100
XLB,23-Oct-2020,66.23,66.48,65.667,66,4116500
XLC,23-Oct-2020,61.74,62.13,61.28,62.11,1839900
XLE,23-Oct-2020,30.7,30.88,30.01,30.39,24987700
XLF,23-Oct-2020,25.33,25.405,25.05,25.25,45092700
XLG,23-Oct-2020,267.09,267.09,264.92,266.79,87800
XLI,23-Oct-2020,81.27,81.52,80.55,81.17,8038300
XLK,23-Oct-2020,118.74,118.76,117.45,118.44,5156700
XLNX,23-Oct-2020,113.5,117.105,113.27,116.82,2829700
XLP,23-Oct-2020,65.5,65.65,65.19,65.39,5094100
XLRE,23-Oct-2020,35.54,35.73,35.345,35.63,2194200
XLRN,23-Oct-2020,109.57,111.01,107.01,109.34,155000
XLSR,23-Oct-2020,37.54,37.54,37.3275,37.4913,6500
XLU,23-Oct-2020,64.89,65,64.39,64.75,7242500
XLV,23-Oct-2020,107.96,108.6,107.21,107.82,5697800
XLY,23-Oct-2020,152.28,153.01,151.11,152.99,1957500
XME,23-Oct-2020,25.6,25.91,25.49,25.6,1958800
XMHQ,23-Oct-2020,59.4285,59.4361,58.7861,59.2297,6100
XMLV,23-Oct-2020,43.72,43.95,43.52,43.83,341200
XMMO,23-Oct-2020,70.44,70.59,69.83,70.55,38900
XMPT,23-Oct-2020,26.89,26.9,26.7716,26.815,11400
XMVM,23-Oct-2020,31.16,31.285,31.085,31.2739,2100
XNCR,23-Oct-2020,39.92,40.44,38.99,39.48,180600
XNET,23-Oct-2020,2.84,2.85,2.78,2.83,247700
XNTK,23-Oct-2020,121.52,121.6481,120.18,121.6481,13500
XOM,23-Oct-2020,34.97,35.08,33.86,34.16,27429100
XOMA,23-Oct-2020,20.05,22.8,19.34,22.56,50300
XONE,23-Oct-2020,12.82,12.83,11.74,12.07,201200
XOP,23-Oct-2020,44.97,45.52,44.36,44.92,5873500
XOUT,23-Oct-2020,33.17,33.1894,32.95,33.13,12100
XP,23-Oct-2020,43.65,43.93,42.48,43.46,523500
XPEL,23-Oct-2020,26.81,27.11,26.21,26.6,93200
XPER,23-Oct-2020,12.62,12.76,12.46,12.75,379100
XPEV,23-Oct-2020,20.9,20.93,19.95,20.05,4465700
XPH,23-Oct-2020,46.27,46.45,46.0405,46.39,24300
XPL,23-Oct-2020,0.44,0.493,0.4322,0.4447,1034700
XPO,23-Oct-2020,96.56,96.7635,94.55,95.35,465400
XPO.U,23-Oct-2020,9.98,9.98,9.93,9.95,482800
XPP,23-Oct-2020,66.54,66.88,66.01,66.8772,9800
XRAY,23-Oct-2020,48.65,49.58,48.18,49.15,1633900
XRLV,23-Oct-2020,39.065,39.2422,39.065,39.2422,600
XRT,23-Oct-2020,54.22,54.44,53.62,54.44,2988600
XRX,23-Oct-2020,19.95,20.12,19.52,19.73,1585300
XSD,23-Oct-2020,136.3,137.06,135.28,137.01,76400
XSHD,23-Oct-2020,16.8123,16.85,16.715,16.8326,2200
XSHQ,23-Oct-2020,27.3733,27.3733,27.3733,27.3733,0
XSLV,23-Oct-2020,35.54,35.68,35.36,35.58,269300
XSMO,23-Oct-2020,42.27,42.27,41.74,42.138,9900
XSOE,23-Oct-2020,35.27,35.39,35.055,35.38,438100
XSPA,23-Oct-2020,1.97,1.9974,1.93,1.97,2097900
XSVM,23-Oct-2020,29.835,29.95,29.46,29.9079,8200
XSW,23-Oct-2020,127.12,127.12,125.815,126.97,10700
XT,23-Oct-2020,50.68,50.68,50.2948,50.66,120200
XTL,23-Oct-2020,71.5191,71.5191,71.5191,71.5191,500
XTLB,23-Oct-2020,2.2,2.37,2.15,2.37,1900
XTN,23-Oct-2020,62.75,63.0732,62.41,63.01,14000
XTNT,23-Oct-2020,1.31,1.43,1.31,1.4,172100
XVV,23-Oct-2020,26.4,26.5157,26.4,26.5157,800
XVZ,23-Oct-2020,40.2,40.46,40.2,40.43,3800
XWEB,23-Oct-2020,126.46,127.09,125.1849,127.09,3000
XXII,23-Oct-2020,0.85,0.8799,0.805,0.8526,681100
XYF,23-Oct-2020,0.84,0.9,0.81,0.84,265800
XYL,23-Oct-2020,91.59,91.79,90.49,91.59,731800
