Symbol,Date,Open,High,Low,Close,Volume
SSPK,18-Sep-2020,10.12,10.1595,10.12,10.1595,22900
SSPKW,18-Sep-2020,0.64,0.65,0.61,0.61,15800
SSPY,18-Sep-2020,48.8016,48.8016,48.8016,48.8016,100
SSRM,18-Sep-2020,22.56,23.03,21.965,22.08,2948800
SSSS,18-Sep-2020,12.75,12.79,12.0603,12.58,807300
SSTI,18-Sep-2020,29.94,31.04,29.75,30.99,80400
SSTK,18-Sep-2020,52.96,54.49,52.58,53.52,1172200
SSUS,18-Sep-2020,26.1501,26.16,25.79,25.9237,2900
SSY,18-Sep-2020,0.99,1.18,0.99,1.06,132700
SSYS,18-Sep-2020,14.06,14.14,13.615,14.04,1277400
ST,18-Sep-2020,44.24,44.55,43.18,43.41,1745600
STAA,18-Sep-2020,55.22,56.35,54.785,55.95,1221000
STA-C,18-Sep-2020,25.75,25.75,25.65,25.65,1000
STA-D,18-Sep-2020,25,25.09,24.88,25.0898,2600
STAF,18-Sep-2020,0.5901,0.6195,0.5852,0.6195,58700
STAG,18-Sep-2020,32.03,32.04,31.24,31.64,1976400
STA-G,18-Sep-2020,24.64,24.64,24.25,24.25,1300
STA-I,18-Sep-2020,24.06,24.08,23.9744,23.9744,5000
STAR,18-Sep-2020,12.59,12.64,12.08,12.18,1174100
STAY,18-Sep-2020,12.7,12.75,12.365,12.38,3084200
STBA,18-Sep-2020,19.11,19.33,18.56,19.17,636800
STC,18-Sep-2020,43.92,44.4,42.77,42.93,1118400
STCN,18-Sep-2020,0.5671,0.59,0.562,0.5752,183600
STE,18-Sep-2020,171.93,176.06,171.25,175.91,1054600
STEP,18-Sep-2020,25,25.9799,24.5,25,879800
STFC,18-Sep-2020,14.26,14.48,13.91,14.36,114500
STG,18-Sep-2020,1.81,1.81,1.73,1.77,38200
STIM,18-Sep-2020,4.17,4.7,4.17,4.2,301300
STIP,18-Sep-2020,104.18,104.19,104.13,104.15,159500
STK,18-Sep-2020,22.02,22.02,21.56,21.72,40200
STKL,18-Sep-2020,6.91,7.3,6.84,7.17,369900
STKS,18-Sep-2020,2.22,2.24,2.1,2.1,29600
STL,18-Sep-2020,11.56,11.61,11.16,11.21,6029900
STL-A,18-Sep-2020,26.69,26.69,26.305,26.51,1700
STLC,18-Sep-2020,30.597,30.597,30.597,30.597,100
STLD,18-Sep-2020,31.48,32.55,31.16,32.03,6479300
STLG,18-Sep-2020,27.26,27.4752,27.26,27.4752,500
STLV,18-Sep-2020,21.463,21.463,21.463,21.463,0
STM,18-Sep-2020,31.26,31.28,30.34,30.54,2343200
STMB,18-Sep-2020,30.8007,30.8007,30.8007,30.8007,0
STMP,18-Sep-2020,215.9,227.81,212.62,225.88,652200
STN,18-Sep-2020,30.79,31.01,30.48,30.64,78300
STND,18-Sep-2020,19.78,19.78,18.67,19.68,12700
STNE,18-Sep-2020,52.39,52.71,50.16,51.5,1966600
STNG,18-Sep-2020,13.25,13.25,12.78,12.85,1302200
STOK,18-Sep-2020,34.45,37.88,34.315,37.48,386400
STON,18-Sep-2020,1.04,1.25,1.04,1.11,3198900
STOR,18-Sep-2020,28.85,28.92,28.06,28.1,4399200
STOT,18-Sep-2020,49.7637,49.78,49.75,49.765,4400
STP.U,18-Sep-2020,10.3,10.4,10.28,10.4,115100
STPZ,18-Sep-2020,53.98,53.99,53.95,53.96,28100
STRA,18-Sep-2020,94.51,94.7,90.44,91.31,690000
STRL,18-Sep-2020,13.53,13.84,13.36,13.68,282800
STRM,18-Sep-2020,1.7,1.71,1.59,1.62,162300
STRO,18-Sep-2020,11.16,12.6002,11.0282,11.86,1899600
STRS,18-Sep-2020,23.05,23.05,21.85,21.86,23500
STRT,18-Sep-2020,20.12,21.22,19.98,21.22,7700
STSA,18-Sep-2020,4.7,4.78,4.49,4.63,1677100
STSB,18-Sep-2020,32.34,32.34,32.2565,32.2565,400
STT,18-Sep-2020,61.91,63.61,61.77,61.95,4285300
STT-D,18-Sep-2020,27.98,28.06,27.6,27.87,40000
STT-G,18-Sep-2020,28.1,28.1,27.7843,28.05,8000
STWD,18-Sep-2020,16.25,16.5,16.09,16.09,3809900
STX,18-Sep-2020,49.32,49.52,48.25,48.82,4722800
STXB,18-Sep-2020,11.64,11.98,11.08,11.84,202200
STXS,18-Sep-2020,3.97,4.03,3.67,3.77,1134600
STZ,18-Sep-2020,191.17,193.06,185.06,187.81,1624200
STZ.B,18-Sep-2020,186.23,186.23,186.23,186.23,200
SU,18-Sep-2020,13.5,13.61,13.24,13.34,9017100
SUB,18-Sep-2020,107.99,108.1,107.99,108.03,147200
SUI,18-Sep-2020,143.43,145.45,140.65,140.9,1176900
SUM,18-Sep-2020,16.94,16.98,16.29,16.36,2612100
SUMR,18-Sep-2020,18.19,18.19,16.29,16.29,8600
SUN,18-Sep-2020,25.08,25.31,24.86,25.1,419100
SUNS,18-Sep-2020,13.44,13.7699,13.4,13.43,65500
SUNW,18-Sep-2020,0.8,0.89,0.7916,0.84,4338700
SUP,18-Sep-2020,1.52,1.53,1.45,1.46,74200
SUPN,18-Sep-2020,22.67,22.7,22.135,22.35,839800
SUPV,18-Sep-2020,2.14,2.18,2.035,2.05,465800
SURF,18-Sep-2020,7.05,7.75,6.98,7.23,1978800
SUSA,18-Sep-2020,148.03,148.06,145.12,145.97,59500
SUSB,18-Sep-2020,26.13,26.17,26.09,26.135,87100
SUSC,18-Sep-2020,27.99,27.99,27.88,27.88,93300
SUSL,18-Sep-2020,58.8,58.8,57.72,58.06,21800
SUZ,18-Sep-2020,9.28,9.72,9.25,9.25,308500
SVACU,18-Sep-2020,10.3,10.3,10.22,10.24,237400
SVBI,18-Sep-2020,6.25,6.64,6.0601,6.64,17200
SVC,18-Sep-2020,8.41,8.48,7.96,8.01,4565300
SVM,18-Sep-2020,8.62,8.71,8.39,8.44,1924600
SVMK,18-Sep-2020,22.79,22.79,22.03,22.32,1889000
SVRA,18-Sep-2020,1.34,1.3464,1.26,1.27,391800
SVT,18-Sep-2020,8.45,8.65,7.56,7.56,7500
SVVC,18-Sep-2020,4.47,4.47,4.3197,4.35,41800
SVXY,18-Sep-2020,36.08,36.47,35.51,35.96,3120500
SWAN,18-Sep-2020,31.7,31.77,31.411,31.52,242000
SWAV,18-Sep-2020,72.25,73.81,71.1,72.34,1914900
SWBI,18-Sep-2020,15.65,15.87,14.78,15.19,3201500
SWCH,18-Sep-2020,15.62,15.75,15.24,15.28,4236500
SWI,18-Sep-2020,19.51,19.53,19.01,19.34,869800
SWIR,18-Sep-2020,10.24,10.64,10.22,10.58,181200
SWK,18-Sep-2020,163.7,164.86,159.81,160.33,2264800
SWKH,18-Sep-2020,14.75,14.93,13.87,14.18,225000
SWKS,18-Sep-2020,139.43,139.91,133.67,136.01,2415300
SWM,18-Sep-2020,29.84,29.86,28.64,28.86,527600
SWN,18-Sep-2020,2.43,2.56,2.39,2.45,36383200
SWT,18-Sep-2020,100.9,100.99,100.505,100.99,45000
SWTX,18-Sep-2020,48.2,49.27,47.24,48.89,1322400
SWX,18-Sep-2020,62.2,62.63,61.3,62,722500
SWZ,18-Sep-2020,8.51,8.51,8.41,8.43,27100
SXC,18-Sep-2020,3.65,4.19,3.63,4,2498400
SXI,18-Sep-2020,60.15,60.69,58.85,59.08,259100
SXT,18-Sep-2020,59.57,60,58.06,58.88,657400
SXTC,18-Sep-2020,0.2449,0.2498,0.2407,0.2425,692400
SY,18-Sep-2020,12.5,12.79,11.63,12.71,637700
SYBT,18-Sep-2020,39.14,39.14,37.58,37.9,271400
SYBX,18-Sep-2020,2.18,2.2,2.11,2.15,99700
SYE,18-Sep-2020,86.88,87.03,85.35,86.2248,600
SYF,18-Sep-2020,27.45,27.765,27.062,27.23,5310000
SYF-A,18-Sep-2020,24.49,24.49,24.22,24.35,68800
SYG,18-Sep-2020,102.76,103.4304,102.352,103.4304,800
SYK,18-Sep-2020,211.69,213.09,205.69,206.38,2612000
SYKE,18-Sep-2020,33.37,33.64,32.77,33.04,661800
SYLD,18-Sep-2020,36.68,36.68,36.0967,36.0967,2300
SYN,18-Sep-2020,0.5,0.5194,0.491,0.5194,315200
SYNA,18-Sep-2020,82.79,82.97,80.56,81.74,647500
SYNC,18-Sep-2020,1.3,1.37,1.3,1.34,354400
SYNH,18-Sep-2020,55.41,55.64,53.96,54.2,1360800
SYNL,18-Sep-2020,5.94,6.22,5.94,6.22,5500
SYPR,18-Sep-2020,1.04,1.06,1.0301,1.06,84500
SYRS,18-Sep-2020,9.67,10.1,9.63,10,1490600
SYV,18-Sep-2020,62.09,62.09,61.6715,61.8123,700
SYX,18-Sep-2020,22.16,22.4,21.56,22.3,213700
SYY,18-Sep-2020,68.57,69.515,67.41,67.63,4585900
SZC,18-Sep-2020,28.79,28.97,28.56,28.64,18600
SZK,18-Sep-2020,12.689,12.8101,12.689,12.8101,1100
SZNE,18-Sep-2020,27.5211,27.5211,27.21,27.3449,6100
T,18-Sep-2020,29.04,29.22,28.91,28.93,45861700
TA,18-Sep-2020,19.56,19.865,18.55,18.85,468900
T-A,18-Sep-2020,26.825,26.825,26.5987,26.82,41700
TAAG,18-Sep-2020,28.7808,28.7808,28.7657,28.7657,100
TAC,18-Sep-2020,6.14,6.14,6.06,6.12,90700
TACO,18-Sep-2020,8.37,8.385,7.99,8.09,694700
TACT,18-Sep-2020,5.04,5.1898,4.88,4.88,20500
TADS,18-Sep-2020,26.57,26.6364,26.57,26.6364,5600
TAEQ,18-Sep-2020,26.8794,26.8972,26.85,26.8972,1100
TAGS,18-Sep-2020,18.6,19.24,18.33,18.5944,5200
TAIL,18-Sep-2020,21.8,21.81,21.66,21.72,351100
TAIT,18-Sep-2020,2.35,2.37,2.31,2.37,8100
TAK,18-Sep-2020,18.96,18.99,18.66,18.71,3371800
TAL,18-Sep-2020,76.13,76.61,74.435,75.67,2340700
TAL.W,18-Sep-2020,0.255,0.2659,0.1812,0.1905,3900
TALO,18-Sep-2020,6.74,6.87,6.46,6.68,986800
TAN,18-Sep-2020,55.66,56.31,54.68,55.22,464400
TANH,18-Sep-2020,2.24,2.26,1.96,2.1,275100
TANNI,18-Sep-2020,25.93,25.93,25.775,25.91,1400
TANNL,18-Sep-2020,25.15,25.15,24.78,25.076,7000
TANNZ,18-Sep-2020,25.42,25.5,25.23,25.23,1000
TAOP,18-Sep-2020,2.75,2.77,2.66,2.73,75000
TAP,18-Sep-2020,34.99,35.24,34.085,34.31,4989300
TAP.A,18-Sep-2020,52.47,52.47,52.47,52.47,100
TAPR,18-Sep-2020,82.25,82.25,82.25,82.25,0
TARA,18-Sep-2020,19.84,22.15,18.325,18.33,66300
TARO,18-Sep-2020,60.05,60.13,57.71,58,21200
TAST,18-Sep-2020,6.41,6.57,6.28,6.54,854000
TAT,18-Sep-2020,0.252,0.2607,0.237,0.2465,1122800
TATT,18-Sep-2020,4.11,4.11,4.0025,4.0334,3800
TAWK,18-Sep-2020,39.78,40.075,37,38.4398,14700
TAXF,18-Sep-2020,53.6399,53.6399,53.5729,53.63,3600
TAYD,18-Sep-2020,9.29,9.29,8.905,9.28,4500
TBB,18-Sep-2020,26.71,26.75,26.635,26.74,50200
TBBK,18-Sep-2020,9.61,9.64,9.11,9.43,706300
TBC,18-Sep-2020,27.2,27.2,27.01,27.02,61500
TBF,18-Sep-2020,15.3,15.375,15.3,15.36,331100
TBI,18-Sep-2020,16.42,16.74,16.35,16.65,553700
TBIO,18-Sep-2020,14.91,15.08,14.01,14.78,6535000
TBJL,18-Sep-2020,24.96,24.99,24.9011,24.9011,2200
TBK,18-Sep-2020,29.19,29.19,28.42,28.8,254100
TBKCP,18-Sep-2020,25.5,25.5,25.32,25.39,7500
TBLT,18-Sep-2020,0.6302,0.665,0.6302,0.6523,594500
TBLTW,18-Sep-2020,0.0624,0.0667,0.062,0.0625,29000
TBND,18-Sep-2020,24.09,24.14,24.09,24.1097,4000
TBNK,18-Sep-2020,21.73,22.25,21.02,21.08,93500
TBPH,18-Sep-2020,17.81,17.88,17.42,17.82,537100
TBT,18-Sep-2020,15.57,15.715,15.55,15.67,882500
TBX,18-Sep-2020,23.71,23.71,23.69,23.705,23000
TC,18-Sep-2020,0.93,1.18,0.86,0.9497,556900
T-C,18-Sep-2020,25.55,25.77,25.45,25.67,213600
TCBI,18-Sep-2020,32.32,32.34,31.43,31.8,1015300
TCBIL,18-Sep-2020,25.4,25.6896,25.35,25.63,2400
TCBIP,18-Sep-2020,25.41,25.41,25.3,25.38,6500
TCBK,18-Sep-2020,26.07,26.33,25.9,26.19,191900
TCCO,18-Sep-2020,3.3,3.35,3.27,3.35,8500
TCDA,18-Sep-2020,11.83,11.99,11.2,11.36,655200
TCF,18-Sep-2020,25.59,25.675,25.03,25.17,2379300
TCFC,18-Sep-2020,21.93,21.98,21.68,21.68,13100
TCFCP,18-Sep-2020,26.03,26.4853,26.03,26.4853,2300
TCHP,18-Sep-2020,25.26,25.26,24.54,24.81,15600
TCI,18-Sep-2020,23.78,24.2131,23,24.03,10000
TCMD,18-Sep-2020,32.74,33.14,31.61,32.21,335400
TCO,18-Sep-2020,36.24,36.34,35.82,35.91,1354200
TCO-J,18-Sep-2020,21.055,21.3084,21.055,21.3084,1000
TCO-K,18-Sep-2020,20.81,21.2756,20.76,21.2756,3600
TCOM,18-Sep-2020,29.96,29.96,29,29.43,4315100
TCON,18-Sep-2020,5.46,6.37,5.4,6.3,1557100
TCP,18-Sep-2020,28,28.37,27.525,28.26,318800
TCPC,18-Sep-2020,9.8,9.94,9.72,9.89,594400
TCRR,18-Sep-2020,19.51,20.51,19.425,20.28,1703400
TCS,18-Sep-2020,6.4,6.6,6.04,6.05,2272500
TCTL,18-Sep-2020,27.23,27.23,27.0851,27.0851,400
TCX,18-Sep-2020,72.27,73.48,71.07,71.14,391500
TD,18-Sep-2020,47.31,47.48,46.93,46.94,1262300
TDA,18-Sep-2020,24.95,24.9515,24.73,24.95,11500
TDACW,18-Sep-2020,0.42,0.4698,0.3564,0.4012,19300
TDC,18-Sep-2020,22.3,22.81,22.08,22.65,5318300
TDE,18-Sep-2020,25.35,25.365,25.255,25.3,5000
TDF,18-Sep-2020,22.13,22.2211,22.1,22.15,60400
TDG,18-Sep-2020,514.22,521.66,505.28,505.5,1291000
TDI,18-Sep-2020,25.52,25.6,25.49,25.56,3200
TDIV,18-Sep-2020,44.33,44.33,43.2,43.47,52800
TDJ,18-Sep-2020,25.34,25.37,25.23,25.37,13200
TDOC,18-Sep-2020,200.89,209.44,198.8301,205.43,4441200
TDS,18-Sep-2020,20.35,20.63,19.895,20.22,2244100
TDSA,18-Sep-2020,24.7183,24.74,24.7183,24.7367,1200
TDSB,18-Sep-2020,24.72,24.72,24.6,24.6339,107000
TDSC,18-Sep-2020,24.83,26.73,24.58,24.6303,2204500
TDSD,18-Sep-2020,24.85,24.85,24.56,24.6454,32600
TDSE,18-Sep-2020,24.84,24.8483,24.59,24.6419,30600
TDTF,18-Sep-2020,27.55,27.5798,27.545,27.545,77500
TDTT,18-Sep-2020,25.89,25.897,25.87,25.8751,144800
TDV,18-Sep-2020,44.3415,44.3415,43.76,43.8453,1800
TDVG,18-Sep-2020,25.35,25.35,25.13,25.2345,5300
TDW,18-Sep-2020,7.25,7.53,7.09,7.52,495000
TDW.A,18-Sep-2020,0.55,0.55,0.54,0.54,4600
TDW.B,18-Sep-2020,0.3204,0.38,0.26,0.3098,4400
TDW.W,18-Sep-2020,0.355,0.355,0.355,0.355,100
TDY,18-Sep-2020,323.1,326.88,322.2,325.07,344900
TEAF,18-Sep-2020,10.79,10.8199,10.68,10.69,28700
TEAM,18-Sep-2020,169.3,172.16,167.57,171.14,1162600
TECB,18-Sep-2020,31.18,31.18,30.5,30.89,5400
TECH,18-Sep-2020,247.23,247.5035,240.925,243.9,386700
TECK,18-Sep-2020,15,15.6,14.91,15.41,7410400
TECL,18-Sep-2020,284.67,286.18,258.6,268.56,708200
TECS,18-Sep-2020,14.5,15.85,14.43,15.35,5877100
TECTP,18-Sep-2020,8.15,8.25,8.04,8.1495,9000
TEDU,18-Sep-2020,1.63,1.67,1.59,1.62,100700
TEF,18-Sep-2020,3.75,3.76,3.65,3.69,2860200
TEGS,18-Sep-2020,27.1273,27.1273,27.1273,27.1273,100
TEI,18-Sep-2020,7.47,7.54,7.47,7.52,115900
TEL,18-Sep-2020,100.48,101.81,98.3,98.59,2762800
TELA,18-Sep-2020,15.8,16.25,14.81,15.39,229300
TELL,18-Sep-2020,0.8595,0.8791,0.8329,0.8329,9215100
TEN,18-Sep-2020,7.61,7.76,7.44,7.54,1720300
TENB,18-Sep-2020,37.92,38.03,36.8,37.73,2058600
TENX,18-Sep-2020,1.63,1.659,1.58,1.58,134800
TEO,18-Sep-2020,7.35,7.44,7.04,7.18,1528200
TEQI,18-Sep-2020,25.08,25.14,25.08,25.1,1000
TER,18-Sep-2020,78.22,78.68,75.43,76.37,30212600
TERM,18-Sep-2020,15.761,15.761,15.61,15.6461,1600
TESS,18-Sep-2020,6.55,6.7852,5.91,6.19,46200
TEUM,18-Sep-2020,0.6001,0.625,0.6001,0.6231,541300
TEVA,18-Sep-2020,9.35,9.51,9.25,9.48,6346000
TEX,18-Sep-2020,21.75,22.55,21.45,21.49,1750100
TFC,18-Sep-2020,38.99,39.63,38.85,39.16,6460000
TFC-F,18-Sep-2020,25.35,25.35,25.27,25.27,44500
TFC-G,18-Sep-2020,25.35,25.35,25.2832,25.32,11500
TFC-H,18-Sep-2020,26.13,26.26,26.07,26.26,19200
TFC-I,18-Sep-2020,25.64,25.665,25.35,25.5,7400
TFC-O,18-Sep-2020,27.62,27.62,27.26,27.34,39600
TFC-R,18-Sep-2020,26.24,26.34,26.1,26.19,133000
TFFP,18-Sep-2020,15.22,16.51,15.22,16.51,684400
TFI,18-Sep-2020,51.96,52.05,51.96,51.96,153400
TFII,18-Sep-2020,42.67,42.79,42.06,42.16,131800
TFIV,18-Sep-2020,22.59,22.59,22.5494,22.5494,200
TFJL,18-Sep-2020,24.835,24.9,24.835,24.8572,56600
TFLO,18-Sep-2020,50.3,50.3,50.28,50.28,59000
TFLT,18-Sep-2020,24.09,24.09,24.055,24.055,1200
TFSL,18-Sep-2020,14.67,14.68,14.51,14.58,484900
TFX,18-Sep-2020,345.6,350.5,337.02,337.96,458500
TG,18-Sep-2020,16.43,16.43,15.8,15.97,278400
TGA,18-Sep-2020,0.4458,0.4496,0.4,0.4173,385500
TGB,18-Sep-2020,1.23,1.34,1.2101,1.33,3348400
TGC,18-Sep-2020,0.94,0.99,0.79,0.79,56500
TGH,18-Sep-2020,14.6,14.6,14.01,14.51,835800
TGI,18-Sep-2020,8.71,10,8.5701,9.24,10472800
TGLS,18-Sep-2020,5.3,5.3,5.1,5.28,28500
TGNA,18-Sep-2020,12.72,12.73,12.455,12.61,3022100
TGP,18-Sep-2020,11.09,11.12,10.81,10.94,618500
TGP-A,18-Sep-2020,24.955,25.0091,24.75,24.8863,10500
TGP-B,18-Sep-2020,23.17,23.2,23.08,23.18,18500
TGRW,18-Sep-2020,25.52,25.52,24.83,25.1475,4900
TGS,18-Sep-2020,4.13,4.31,4.07,4.26,254800
TGT,18-Sep-2020,147.72,149.52,147.26,148.82,3615100
TGTX,18-Sep-2020,25.49,26.57,24.6,26.15,7300400
TH,18-Sep-2020,1.35,1.3624,1.23,1.35,263600
THBR,18-Sep-2020,10.28,10.38,10.21,10.38,390700
THBRW,18-Sep-2020,1.4799,1.6,1.4727,1.6,63200
THC,18-Sep-2020,29.92,29.92,27.88,28.23,2241000
THCA,18-Sep-2020,10,10.02,10,10.02,2200
THCAW,18-Sep-2020,0.5,0.5,0.5,0.5,10000
THCB,18-Sep-2020,10.16,10.23,10.15,10.2,397500
THCBU,18-Sep-2020,10.65,10.65,10.65,10.65,2500
THCBW,18-Sep-2020,0.53,0.5379,0.5001,0.5379,20600
THCX,18-Sep-2020,9.21,9.21,8.88,8.93,24700
THD,18-Sep-2020,66.77,66.77,66.1,66.3,96600
THFF,18-Sep-2020,32.45,32.45,31.6,32.1,170700
THG,18-Sep-2020,95.7,96.31,93.53,93.85,545700
THGA,18-Sep-2020,25.36,25.36,25.33,25.36,44200
THM,18-Sep-2020,1.38,1.4088,1.335,1.34,363300
THMO,18-Sep-2020,3.52,3.66,3.51,3.65,61500
THNQ,18-Sep-2020,31.53,31.659,30.95,31.4065,6400
THO,18-Sep-2020,92.25,93.7,88.96,90.08,1259300
THQ,18-Sep-2020,18.24,18.24,17.97,18.04,98900
THR,18-Sep-2020,11.39,11.83,11.39,11.8,413800
THRM,18-Sep-2020,43.78,44.08,42.29,42.46,525300
THS,18-Sep-2020,39.5,39.51,38.39,39.26,872400
THTX,18-Sep-2020,2.45,2.67,2.45,2.61,194400
THW,18-Sep-2020,14.53,14.58,14.4077,14.46,64500
THWWW,18-Sep-2020,0.0799,0.0799,0.0799,0.0799,1000
THY,18-Sep-2020,25.349,25.35,25.2629,25.2629,3100
TIF,18-Sep-2020,114.65,116.99,114.65,116.26,2618200
TIG,18-Sep-2020,12.32,13.245,12,12.15,1704100
TIGO,18-Sep-2020,32.59,32.81,31.54,31.88,1317400
TIGR,18-Sep-2020,5,5.06,4.87,4.93,281600
TILE,18-Sep-2020,7.66,7.665,6.92,6.94,1595000
TILT,18-Sep-2020,123.25,123.25,121.06,122.1119,9900
TIP,18-Sep-2020,126.67,126.675,126.46,126.47,1312000
TIPT,18-Sep-2020,5.08,5.11,4.765,5.04,302700
TIPX,18-Sep-2020,20.77,20.77,20.74,20.75,64600
TIPZ,18-Sep-2020,64.91,64.91,64.851,64.86,3800
TISI,18-Sep-2020,6.37,6.76,6.3,6.5,725100
TITN,18-Sep-2020,14,14.15,13.5901,13.87,252600
TJX,18-Sep-2020,55.72,56.74,55.47,56.02,6571800
TK,18-Sep-2020,2.49,2.53,2.43,2.5,461000
TKAT,18-Sep-2020,0.87,0.87,0.87,0.87,100
TKC,18-Sep-2020,4.76,4.76,4.7,4.73,175800
TKR,18-Sep-2020,56.9,57.305,55.57,55.77,992100
TLC,18-Sep-2020,4.31,4.45,4.31,4.441,10000
TLDH,18-Sep-2020,25.942,25.942,25.82,25.8712,1100
TLEH,18-Sep-2020,27.88,27.92,27.8574,27.8574,300
TLGT,18-Sep-2020,1.19,1.19,1.12,1.12,95400
TLH,18-Sep-2020,166.8,166.9,166.23,166.35,192200
TLI,18-Sep-2020,9.29,9.33,9.28,9.31,42000
TLK,18-Sep-2020,19.4,19.44,19,19.22,224200
TLND,18-Sep-2020,42,42.255,40.73,41.26,189100
TLRY,18-Sep-2020,5.41,5.65,5.21,5.34,5204700
TLSA,18-Sep-2020,3.61,4,3.55,3.93,593500
TLT,18-Sep-2020,164.17,164.24,163.34,163.57,7246200
TLTD,18-Sep-2020,57.77,57.77,57.28,57.35,13700
TLTE,18-Sep-2020,48.861,48.88,48.43,48.5939,11900
TLYS,18-Sep-2020,7.61,7.65,7.11,7.17,407400
TM,18-Sep-2020,134.48,135.305,134.25,134.25,128000
TMBR,18-Sep-2020,1,1.03,0.9601,0.9653,355700
TMDI,18-Sep-2020,0.65,0.7,0.65,0.6675,575900
TMDV,18-Sep-2020,38.65,38.65,38.6071,38.6071,300
TMDX,18-Sep-2020,16.74,16.92,15.69,15.74,1307600
TME,18-Sep-2020,15.87,15.9,15.3,15.62,8064700
TMF,18-Sep-2020,40.69,40.71,40.03,40.21,510100
TMFC,18-Sep-2020,31.4,31.4,30.3946,30.75,101600
TMHC,18-Sep-2020,25.11,25.16,24.33,24.69,2661300
TMO,18-Sep-2020,426.74,433.84,426.08,429.05,1737700
TMP,18-Sep-2020,60.2,60.2,58.01,59.67,202700
TMQ,18-Sep-2020,1.9,1.93,1.89,1.9,96200
TMST,18-Sep-2020,3.74,4.03,3.65,3.82,1018400
TMUS,18-Sep-2020,112.21,112.65,107.79,110.72,8822900
TMV,18-Sep-2020,50.05,50.67,49.88,50.52,147700
TNA,18-Sep-2020,33.11,33.938,31.3108,32.66,12844700
TNAV,18-Sep-2020,4.09,4.11,3.89,3.96,255600
TNC,18-Sep-2020,63.68,64.31,62.95,64.28,311500
TNDM,18-Sep-2020,107.81,109.345,104.0301,106.4,820500
TNET,18-Sep-2020,62.62,62.7623,60.56,61.13,601500
TNK,18-Sep-2020,12.23,12.42,12.06,12.14,405400
TNP,18-Sep-2020,9.03,9.1,8.77,8.81,64300
TNP-C,18-Sep-2020,25.39,25.3935,25.36,25.3935,6200
TNP-D,18-Sep-2020,21.1,21.1,20.9,20.93,5400
TNP-E,18-Sep-2020,19.68,19.68,19.48,19.48,5600
TNP-F,18-Sep-2020,20.03,20.13,19.9,20.02,14600
TNXP,18-Sep-2020,1,1.03,0.9231,0.9231,13792800
TOK,18-Sep-2020,75.1082,75.1082,74.2,74.35,1800
TOKE,18-Sep-2020,11.66,11.68,11.2597,11.4951,18800
TOL,18-Sep-2020,44.41,45.25,44.31,44.75,4710000
TOLZ,18-Sep-2020,39.5,39.5,39.03,39.1852,8100
TOPS,18-Sep-2020,1.14,1.28,1.13,1.19,4925600
TOT,18-Sep-2020,37,37.1048,36.49,36.62,5223400
TOTA,18-Sep-2020,10.91,10.92,10.8,10.81,3200
TOTAR,18-Sep-2020,0.55,0.55,0.54,0.54,8400
TOTAW,18-Sep-2020,0.96,1.05,0.82,0.855,100700
TOTL,18-Sep-2020,49.42,49.5,49.4,49.44,206600
TOUR,18-Sep-2020,0.97,0.975,0.92,0.92,227100
TOWN,18-Sep-2020,17.23,17.23,16.8,16.91,847400
TPAY,18-Sep-2020,36.3719,36.3719,36.1499,36.1913,700
TPB,18-Sep-2020,30.57,31.29,29.02,29.99,457700
TPC,18-Sep-2020,12.73,13.15,12.34,12.6,538700
TPCO,18-Sep-2020,12.2,12.61,11.93,12.08,432700
TPH,18-Sep-2020,17.41,17.58,17.04,17.29,2698700
TPHD,18-Sep-2020,23.53,23.53,23.189,23.26,11600
TPHS,18-Sep-2020,1.68,1.68,1.32,1.32,44100
TPIC,18-Sep-2020,26.28,27.71,25.84,26.67,723000
TPIF,18-Sep-2020,24.405,24.45,24.3101,24.3484,1400
TPL,18-Sep-2020,460.62,460.62,448.46,457.99,23500
TPLC,18-Sep-2020,27.09,27.09,26.558,26.6717,10300
TPOR,18-Sep-2020,21.09,21.31,20.08,20.1,134100
TPR,18-Sep-2020,17.56,17.715,17.03,17.36,11194100
TPRE,18-Sep-2020,7.9,7.9,7.6,7.66,936400
TPSC,18-Sep-2020,21.7721,21.7745,21.7721,21.7745,600
TPTX,18-Sep-2020,84.73,89.3,84.01,88.57,2037900
TPVG,18-Sep-2020,11.28,11.45,11.23,11.42,136200
TPVY,18-Sep-2020,25.35,25.35,25.35,25.35,300
TPX,18-Sep-2020,91.5,91.72,86.81,87.74,1393800
TPYP,18-Sep-2020,16.23,16.23,15.9124,16.0015,48300
TPZ,18-Sep-2020,9.01,9.09,8.95,8.97,11300
TQQQ,18-Sep-2020,122.86,123.4498,110.762,116.48,57880300
TR,18-Sep-2020,30.54,30.69,29.95,30.21,357100
TRC,18-Sep-2020,14.4,14.58,14.14,14.56,307100
TRCH,18-Sep-2020,0.2905,0.3124,0.2905,0.3,1374700
TRE.U,18-Sep-2020,10.75,10.95,10.75,10.95,13100
TRE.W,18-Sep-2020,1.65,1.7998,1.51,1.51,16700
TREB,18-Sep-2020,10.31,10.445,10.28,10.41,53300
TREC,18-Sep-2020,6.25,6.255,5.91,5.94,175700
TREE,18-Sep-2020,316.21,317.47,302.4497,305,115100
TREX,18-Sep-2020,68.81,69.63,65.74,66.38,1912700
TRGP,18-Sep-2020,15.94,15.97,15.12,15.36,5801100
TRHC,18-Sep-2020,42.24,42.26,38.55,39.6,813900
