Symbol,Date,Open,High,Low,Close,Volume
SOVB,05-Nov-2020,25,25.25,24.76,25,600
SOXL,05-Nov-2020,320,337.3649,319.905,335.15,1370900
SOXS,05-Nov-2020,28.51,28.51,26.73,26.87,2656200
SOXX,05-Nov-2020,332.61,338.63,332.31,337.79,936200
SOYB,05-Nov-2020,16.8,16.9,16.74,16.81,225800
SP,05-Nov-2020,19.51,21.24,18.8247,21.04,263200
SPAB,05-Nov-2020,30.79,30.81,30.75,30.8,1384100
SPAK,05-Nov-2020,23.94,24.55,23.94,24.5222,14700
SPB,05-Nov-2020,62.05,65.14,61.94,63.33,581200
SPBO,05-Nov-2020,35.83,35.83,35.71,35.76,90000
SPCB,05-Nov-2020,0.82,0.8338,0.8025,0.8051,190900
SPCE,05-Nov-2020,18.25,19.17,18.03,19.17,11863400
SPD,05-Nov-2020,25.42,25.42,25.335,25.335,15400
SPDN,05-Nov-2020,19.84,19.87,19.6864,19.79,932600
SPDV,05-Nov-2020,21.74,22.24,21.74,22.1203,8000
SPDW,05-Nov-2020,30.33,30.435,30.215,30.41,2469600
SPE,05-Nov-2020,11.84,12.13,11.84,11.94,9200
SPE-B,05-Nov-2020,25.2501,25.3073,25.25,25.26,2400
SPEM,05-Nov-2020,39.32,39.5,39.07,39.39,1739900
SPEU,05-Nov-2020,33.6,33.7146,33.4701,33.56,14700
SPFF,05-Nov-2020,11.19,11.28,11.19,11.23,44100
SPFI,05-Nov-2020,14.87,15.6,14.87,15.41,20300
SPG,05-Nov-2020,62.93,64.1,62.455,63.47,3283400
SPGI,05-Nov-2020,358.06,360.85,352.66,355.99,1317400
SPG-J,05-Nov-2020,63.85,63.85,63.85,63.85,600
SPGM,05-Nov-2020,45.04,45.3575,44.5695,45.1845,7900
SPGP,05-Nov-2020,64.49,64.94,64.34,64.7,306300
SPH,05-Nov-2020,14.93,15.74,14.93,15.54,408300
SPHB,05-Nov-2020,44.48,45.41,44.38,45.11,178200
SPHD,05-Nov-2020,33.57,34.105,33.54,33.89,1846900
SPHQ,05-Nov-2020,39.81,40.04,39.65,39.83,492500
SPHY,05-Nov-2020,25.78,25.81,25.7103,25.7614,33600
SPI,05-Nov-2020,7.97,8.08,7.73,8.07,1391100
SPIB,05-Nov-2020,36.89,36.95,36.87,36.89,791300
SPIP,05-Nov-2020,30.58,30.63,30.57,30.59,200100
SPKE,05-Nov-2020,9.24,9.5,9.2,9.35,69600
SPKEP,05-Nov-2020,22.64,22.8,22.5,22.655,3500
SPL-A,05-Nov-2020,19.0801,19.4,19.0801,19.4,2000
SPLB,05-Nov-2020,32.46,32.58,32.38,32.44,827300
SPLG,05-Nov-2020,41.05,41.3833,41,41.17,3745600
SPLK,05-Nov-2020,213.26,214,207.04,208.98,1270100
SPLP,05-Nov-2020,6.37,6.37,6,6.05,11400
SPLV,05-Nov-2020,54.85,55.1,54.4401,54.52,3703100
SPMB,05-Nov-2020,26.58,26.58,26.54,26.56,421100
SPMD,05-Nov-2020,35.22,35.8516,35.2,35.77,1157800
SPMO,05-Nov-2020,52.38,52.83,52.04,52.3992,43600
SPMV,05-Nov-2020,32.81,32.94,32.7789,32.7789,1000
SPN.U,05-Nov-2020,10.1,10.1,10.07,10.08,29300
SPNE,05-Nov-2020,13.95,14.115,13.5702,13.66,45200
SPNS,05-Nov-2020,29.74,30.5494,28.64,28.75,366200
SPOK,05-Nov-2020,9.47,9.73,9.47,9.49,61500
SPOT,05-Nov-2020,247.72,257.77,239.6,256.38,2180500
SPPI,05-Nov-2020,3.52,3.63,3.3,3.58,1618000
SPPP,05-Nov-2020,16.16,16.2623,15.78,15.87,64600
SPQQ,05-Nov-2020,28.11,28.12,27.88,28.0193,1400
SPR,05-Nov-2020,19.92,21.62,19.92,21.48,4675800
SPRB,05-Nov-2020,18.5,19.35,17.31,17.5,160700
SPRO,05-Nov-2020,14,14.19,13.57,13.89,231600
SPRT,05-Nov-2020,2.18,2.25,2.14,2.15,59500
SPSB,05-Nov-2020,31.34,31.38,31.34,31.36,1887500
SPSC,05-Nov-2020,92.44,93.25,90.33,91.66,161300
SPSK,05-Nov-2020,20.41,20.41,20.29,20.3164,1900
SPSM,05-Nov-2020,29.42,30.06,29.42,29.92,256300
SPT,05-Nov-2020,47.95,49.72,47.11,49.39,247800
SPTI,05-Nov-2020,33.14,33.15,33.11,33.14,589300
SPTL,05-Nov-2020,46.21,46.25,45.93,46.14,930200
SPTM,05-Nov-2020,42.77,43.12,42.74,42.93,812200
SPTN,05-Nov-2020,18.06,18.68,18.06,18.48,242100
SPTS,05-Nov-2020,30.69,30.69,30.68,30.68,1480600
SPUC,05-Nov-2020,25.53,25.53,25.412,25.412,8500
SPUS,05-Nov-2020,24.28,24.28,24.0301,24.2069,5000
SPUU,05-Nov-2020,69.9,71,69.8103,70.3444,10800
SPVM,05-Nov-2020,36.9204,37.4151,36.9204,37.244,1400
SPVU,05-Nov-2020,28.74,29.04,28.74,28.9016,2200
SPWH,05-Nov-2020,13.57,14.45,13.53,14.255,1064400
SPWR,05-Nov-2020,17.3,19.82,17.21,19.39,17725800
SPXB,05-Nov-2020,93.4938,93.64,93.4711,93.5347,1200
SPXC,05-Nov-2020,42.8,45.14,42.8,44.35,275300
SPXE,05-Nov-2020,76.5376,76.9244,76.5376,76.6575,3100
SPXL,05-Nov-2020,58.71,60.15,58.53,59.17,9589200
SPXN,05-Nov-2020,75.98,76.2,75.7045,75.7045,1900
SPXS,05-Nov-2020,4.92,4.95,4.8,4.88,54908600
SPXT,05-Nov-2020,60.4825,60.4825,60.4825,60.4825,300
SPXU,05-Nov-2020,7.43,7.48,7.25,7.37,45075800
SPXV,05-Nov-2020,73.2036,73.2036,73.2036,73.2036,100
SPXX,05-Nov-2020,13.51,13.83,13.47,13.77,97900
SPY,05-Nov-2020,349.24,352.19,348.86,350.24,82039700
SPYC,05-Nov-2020,25.35,25.48,25.25,25.368,7700
SPYD,05-Nov-2020,28.5,28.99,28.39,28.8,1028900
SPYG,05-Nov-2020,52.63,52.959,52.4203,52.71,3675300
SPYV,05-Nov-2020,31.23,31.53,31.18,31.3,2184800
SPYX,05-Nov-2020,87.15,87.6012,86.89,87.2754,52500
SQ,05-Nov-2020,177.1,177.29,172.65,175.23,15519700
SQBG,05-Nov-2020,6.5,6.7713,6.34,6.71,61600
SQEW,05-Nov-2020,29.69,29.8499,29.52,29.7817,10700
SQFT,05-Nov-2020,3.69,3.97,2.77,3,89600
SQLV,05-Nov-2020,24.62,24.62,24.61,24.61,600
SQM,05-Nov-2020,38.15,41.04,38.133,40.98,1845800
SQNS,05-Nov-2020,4.09,4.28,4,4.09,295200
SQQQ,05-Nov-2020,19.09,19.4,18.67,18.9,88280800
SQZ,05-Nov-2020,16.7625,18,16.7625,17.9,179900
SR,05-Nov-2020,58.09,59.55,58.09,58.59,312600
SR-A,05-Nov-2020,27.98,28,27.86,27.96,21600
SRAC,05-Nov-2020,10.16,10.24,10.07,10.24,424800
SRACU,05-Nov-2020,11.18,11.18,11,11.09,7900
SRACW,05-Nov-2020,1.95,1.97,1.68,1.89,468800
SRAX,05-Nov-2020,2.74,3,2.6377,2.905,71900
SRC,05-Nov-2020,30.62,31.59,30.46,31.25,682500
SRC-A,05-Nov-2020,26.03,26.2,26.0273,26.2,2800
SRCE,05-Nov-2020,32.08,33.36,31.87,33.05,32300
SRCL,05-Nov-2020,68.6,75.7684,68.6,74.49,1228000
SRDX,05-Nov-2020,37.2,38.57,35.3506,36.44,76100
SRE,05-Nov-2020,126.77,130.93,126.77,127.01,1572800
SREA,05-Nov-2020,26.84,26.945,26.66,26.7,140500
SRE-A,05-Nov-2020,103.59,104.95,103.07,103.27,56200
SRE-B,05-Nov-2020,104,105.83,103.4,103.86,77600
SRET,05-Nov-2020,7.87,7.92,7.83,7.84,290300
SREV,05-Nov-2020,1.42,1.43,1.32,1.32,128500
SRG,05-Nov-2020,12.7,13.18,12.6201,12.89,550800
SRGA,05-Nov-2020,1.82,1.98,1.79,1.8,728900
SRG-A,05-Nov-2020,17.2,17.229,17.0694,17.0694,1500
SRI,05-Nov-2020,23.14,24.2,23.14,24.09,76200
SRL,05-Nov-2020,3.76,3.86,3.76,3.85,2700
SRLN,05-Nov-2020,44.6,44.61,44.44,44.5,593500
SRLP,05-Nov-2020,15.56,16,15.43,15.84,26300
SRNE,05-Nov-2020,7.24,7.29,6.94,7.15,8710700
SRPT,05-Nov-2020,154.14,154.99,144.16,145.15,986300
SRRA,05-Nov-2020,13.42,14.18,13.42,14.17,18500
SRRK,05-Nov-2020,45.08,46.33,43.11,44.39,986500
SRS,05-Nov-2020,13.78,14.12,13.7499,14.03,227500
SRSAU,05-Nov-2020,10.49,10.49,10.02,10.02,1400
SRT,05-Nov-2020,5.2,5.48,5.2,5.4,29300
SRTS,05-Nov-2020,2.4003,2.4899,2.4003,2.465,1400
SRTY,05-Nov-2020,6.54,6.555,6.1,6.18,8055300
SRV,05-Nov-2020,16.43,16.78,16.4,16.63,7100
SRVR,05-Nov-2020,36.38,36.64,36.201,36.3,229800
SSB,05-Nov-2020,59.64,62.17,59.63,62.02,306700
SSBI,05-Nov-2020,13.21,13.21,12.9121,13.21,1800
SSD,05-Nov-2020,93.9,96.01,93.49,93.87,199200
SSG,05-Nov-2020,17.4628,17.4628,16.8,16.9,41600
SSKN,05-Nov-2020,1.27,1.31,1.27,1.29,3800
SSL,05-Nov-2020,6.03,6.19,6.01,6.09,978300
SSLY,05-Nov-2020,35.8879,35.8879,35.8879,35.8879,100
SSNC,05-Nov-2020,63.65,65.18,63.5,64.94,1041900
SSNT,05-Nov-2020,2.85,2.92,2.77,2.85,48100
SSO,05-Nov-2020,79.45,80.76,79.2712,79.88,3838500
SSP,05-Nov-2020,9.89,10.7,9.89,10.33,310900
SSPK,05-Nov-2020,10.13,10.15,10.05,10.05,33400
SSPKU,05-Nov-2020,10.195,10.3469,10.133,10.195,5000
SSPKW,05-Nov-2020,0.5731,0.5731,0.5499,0.55,2400
SSPY,05-Nov-2020,51.0869,51.1245,50.893,51.0441,5700
SSRM,05-Nov-2020,19.51,20.99,19.41,20.88,3312900
SSSS,05-Nov-2020,8.6,9.3,8.6,9.08,381500
SSTI,05-Nov-2020,30.11,31.63,30.077,30.85,22100
SSTK,05-Nov-2020,68.75,70.53,68.62,70.18,207400
SSUS,05-Nov-2020,27.5,27.5,27.37,27.3901,8500
SSY,05-Nov-2020,1.2,1.29,1.175,1.24,50400
SSYS,05-Nov-2020,13.26,14.15,13.07,14.09,706400
ST,05-Nov-2020,44.9,45.81,44.835,45.19,1233400
STAA,05-Nov-2020,72.26,72.8269,66.805,72.16,1024600
STA-C,05-Nov-2020,25.6,25.8,25.6,25.78,35500
STA-D,05-Nov-2020,25.1603,25.25,25.1,25.2326,6200
STAF,05-Nov-2020,1.12,1.16,1.09,1.14,255400
STAG,05-Nov-2020,32.2,32.48,32.02,32.28,411100
STA-G,05-Nov-2020,24.715,24.92,24.715,24.76,3100
STA-I,05-Nov-2020,24.3177,25.315,24.3177,24.82,21100
STAR,05-Nov-2020,11.94,12.2,11.74,11.77,360700
STAY,05-Nov-2020,12.42,12.565,12.265,12.46,870500
STBA,05-Nov-2020,19.18,19.85,19.18,19.7,111800
STC,05-Nov-2020,44.92,45.64,43.5,44.15,221900
STCN,05-Nov-2020,0.5393,0.55,0.5112,0.529,59200
STE,05-Nov-2020,179.06,180.01,177.95,179.16,254500
STEP,05-Nov-2020,28.36,29.58,27.53,28.11,250500
STFC,05-Nov-2020,12.76,13.1869,12.15,12.43,123500
STG,05-Nov-2020,1.65,1.65,1.51,1.55,8400
STIM,05-Nov-2020,6.16,6.65,6.16,6.6,186200
STIP,05-Nov-2020,103.19,103.2228,103.15,103.17,120300
STK,05-Nov-2020,22.95,23.79,22.9499,23.54,127600
STKL,05-Nov-2020,7.01,7.28,6.9801,7.25,335200
STKS,05-Nov-2020,2.35,2.42,2.22,2.33,71400
STL,05-Nov-2020,12.98,13.79,12.98,13.66,2515700
STL-A,05-Nov-2020,26.44,26.585,26.03,26.32,4500
STLC,05-Nov-2020,32.6161,32.6161,32.6161,32.6161,0
STLD,05-Nov-2020,31.16,32.81,31.1,32.25,1527800
STLG,05-Nov-2020,29.8,29.8252,29.8,29.8252,400
STLV,05-Nov-2020,22.11,22.11,22.012,22.012,100
STM,05-Nov-2020,34,34.28,33.85,34.07,1806000
STMB,05-Nov-2020,33.1326,33.1326,33.1326,33.1326,0
STMP,05-Nov-2020,244.07,258.18,239.315,253.52,699600
STN,05-Nov-2020,30.06,30.06,28.86,29.21,131900
STND,05-Nov-2020,32.88,32.95,32.83,32.83,2800
STNE,05-Nov-2020,59.92,61.78,59.6,61.07,1898900
STNG,05-Nov-2020,8.77,9.97,8.52,9.78,2291300
STOK,05-Nov-2020,39.9,42.11,39.26,41,121600
STON,05-Nov-2020,0.85,0.88,0.85,0.88,33000
STOR,05-Nov-2020,27.44,28.135,27.15,27.19,1872400
STOT,05-Nov-2020,49.86,49.86,49.82,49.84,9200
STP.U,05-Nov-2020,9.99,10.06,9.95,9.95,400
STP.W,05-Nov-2020,1,1,0.985,0.9998,19100
STPK,05-Nov-2020,9.75,9.75,9.7,9.7,14900
STPZ,05-Nov-2020,53.46,53.46,53.4036,53.42,27000
STRA,05-Nov-2020,99.12,99.12,88.69,89.96,514600
STRL,05-Nov-2020,13.75,14.43,13.75,13.95,156400
STRM,05-Nov-2020,1.51,1.5775,1.51,1.56,14000
STRO,05-Nov-2020,14,15.1,13.75,14.41,264200
STRS,05-Nov-2020,22.77,22.98,22.7,22.98,4200
STRT,05-Nov-2020,30.3,30.3,29.385,30.1,16200
STSA,05-Nov-2020,3.9,4.065,3.8,4.04,293300
STSB,05-Nov-2020,34.5738,34.5738,34.5738,34.5738,100
STT,05-Nov-2020,61,63.84,60.95,62.83,1625400
STT-D,05-Nov-2020,27.49,27.7412,27.37,27.5,66200
STT-G,05-Nov-2020,28.43,28.75,28.43,28.56,22700
STTK,05-Nov-2020,28.62,29.465,27.91,27.96,116500
STWD,05-Nov-2020,14.47,15.13,14.4,14.69,4313200
STWOU,05-Nov-2020,9.99,9.99,9.99,9.99,1000
STX,05-Nov-2020,50.75,52.95,50.6,52.75,3147400
STXB,05-Nov-2020,12.54,13.945,12.54,13.66,259000
STXS,05-Nov-2020,3.19,3.26,3.08,3.11,205700
STZ,05-Nov-2020,183.08,184.72,182.43,183.48,979800
STZ.B,05-Nov-2020,183.82,184.04,183.82,183.91,700
SU,05-Nov-2020,11.95,12.155,11.845,11.87,5105100
SUB,05-Nov-2020,107.87,107.87,107.63,107.83,181100
SUI,05-Nov-2020,143.4,143.77,140.07,140.39,449200
SUM,05-Nov-2020,16.89,17.83,16.88,17.33,1162100
SUMO,05-Nov-2020,19.13,20.17,18.88,20.06,600800
SUMR,05-Nov-2020,18.56,19.54,18.32,19.54,6200
SUN,05-Nov-2020,25.65,26.5,25.3692,25.99,480800
SUNS,05-Nov-2020,12.8,13.0583,12.6785,12.95,37900
SUNW,05-Nov-2020,2.8,3.18,2.76,3.08,4997600
SUP,05-Nov-2020,1.85,1.93,1.82,1.89,464900
SUPN,05-Nov-2020,22.62,23.32,21.88,23.03,1190100
SUPV,05-Nov-2020,1.8,1.92,1.78,1.86,679800
SURF,05-Nov-2020,9.12,9.57,8.85,9.49,623600
SUSA,05-Nov-2020,154.28,155.32,153.9495,154.78,103900
SUSB,05-Nov-2020,26.14,26.14,26.07,26.1,89700
SUSC,05-Nov-2020,28.04,28.08,28.01,28.04,191100
SUSL,05-Nov-2020,60.58,61.05,60.58,60.7975,14000
SUZ,05-Nov-2020,9.02,9.31,8.96,9.26,185300
SVAC,05-Nov-2020,10.58,10.63,9.8,9.8,2500
SVACU,05-Nov-2020,10.05,10.05,9.995,10,77000
SVAL,05-Nov-2020,19.99,20.16,19.9856,20.0617,44300
SVBI,05-Nov-2020,6.14,6.14,6.06,6.12,5900
SVC,05-Nov-2020,7.92,8.274,7.86,8.16,1569600
SVM,05-Nov-2020,7.25,8.01,7.15,8.01,2304400
SVMK,05-Nov-2020,21.92,23.03,21.33,22.52,2370800
SVRA,05-Nov-2020,1.1,1.14,1.07,1.12,88500
SVT,05-Nov-2020,8.5473,8.5473,8.5473,8.5473,1200
SVVC,05-Nov-2020,3.2,3.29,3.07,3.22,26100
SVXY,05-Nov-2020,37.15,37.33,36.66,36.86,3213800
SWAN,05-Nov-2020,32.25,32.33,32.1111,32.27,144500
SWAV,05-Nov-2020,72.9,75.1799,72.745,74.66,378200
SWBI,05-Nov-2020,15.87,16.79,15.5,16.51,3184700
SWCH,05-Nov-2020,15.28,15.5975,15.12,15.48,1728100
SWI,05-Nov-2020,22.45,22.88,22.325,22.74,418800
SWIR,05-Nov-2020,10.48,11.37,10.45,11.18,376900
SWK,05-Nov-2020,178,180.8,177.51,177.83,781300
SWKH,05-Nov-2020,15,15,14.65,14.74,21700
SWKS,05-Nov-2020,143.86,149.325,142.5,149.12,5281100
SWM,05-Nov-2020,36.08,37.14,34.13,35.09,218400
SWN,05-Nov-2020,2.56,2.755,2.56,2.62,15026500
SWT,05-Nov-2020,109.94,110.64,109.41,109.64,6100
SWTX,05-Nov-2020,64.99,65.48,61.36,63.87,197300
SWX,05-Nov-2020,67.4,68.88,66.96,68.12,151800
SWZ,05-Nov-2020,8.2,8.29,8.2,8.24,16300
SXC,05-Nov-2020,3.4,3.54,3.36,3.44,2334100
SXI,05-Nov-2020,66.65,69.625,66.65,68.72,38600
SXT,05-Nov-2020,67.93,69.54,67.93,69.11,168900
SXTC,05-Nov-2020,0.285,0.3236,0.273,0.3032,2914400
SY,05-Nov-2020,12.23,12.25,11.56,11.78,416900
SYBT,05-Nov-2020,37.28,38.47,37.09,37.91,33300
SYBX,05-Nov-2020,2.06,2.1,1.93,2,383500
SYE,05-Nov-2020,91.625,91.83,91.522,91.522,2500
SYF,05-Nov-2020,26.86,27.66,26.83,27.48,4233200
SYF-A,05-Nov-2020,25.83,25.99,25.73,25.96,122200
SYG,05-Nov-2020,111.4966,111.9168,111.4845,111.6564,5900
SYK,05-Nov-2020,211.12,212.2787,208.85,210.6,1113400
SYKE,05-Nov-2020,37.38,40.16,36.88,37.81,294200
SYLD,05-Nov-2020,36.14,37.285,36.14,37.1898,3600
SYN,05-Nov-2020,0.357,0.3599,0.34,0.3496,304300
SYNA,05-Nov-2020,79.39,83.04,79,82.5,556600
SYNC,05-Nov-2020,1.43,1.45,1.26,1.26,130600
SYNH,05-Nov-2020,61.54,61.84,61.02,61.24,396900
SYNL,05-Nov-2020,5.44,5.97,5.44,5.8,41800
SYPR,05-Nov-2020,1.22,1.25,1.18,1.24,93400
SYRS,05-Nov-2020,8.3,8.7,7.875,8.11,546700
SYTA,05-Nov-2020,5.86,6.05,5.61,5.685,29900
SYTAW,05-Nov-2020,2.29,2.31,2.27,2.27,1500
SYV,05-Nov-2020,63.4201,63.4201,63.4201,63.4201,100
SYX,05-Nov-2020,29.75,31.26,29.75,29.87,315600
SYY,05-Nov-2020,60.94,61.72,60.05,60.83,3106300
SZC,05-Nov-2020,27.46,28.43,27.24,28.43,12200
SZK,05-Nov-2020,11.755,11.7975,11.755,11.7975,600
SZNE,05-Nov-2020,28.28,28.7099,28.28,28.6071,7100
T,05-Nov-2020,27.19,27.85,27.18,27.51,35119300
TA,05-Nov-2020,30.56,31.2,29.51,30.58,456800
T-A,05-Nov-2020,26.54,26.75,26.46,26.6,62000
TAAG,05-Nov-2020,28.932,28.932,28.932,28.932,100
TAC,05-Nov-2020,6.32,6.45,6.3,6.4,201300
TACE,05-Nov-2020,24.1528,24.1528,24.1528,24.1528,0
TACO,05-Nov-2020,8.03,8.19,7.95,7.98,369500
TACT,05-Nov-2020,7.99,7.99,7.605,7.75,57600
TADS,05-Nov-2020,27.16,27.16,27.106,27.106,1000
TAEQ,05-Nov-2020,27.23,27.3201,27.23,27.25,5600
TAGS,05-Nov-2020,19.235,19.235,19.235,19.235,100
TAIL,05-Nov-2020,21.13,21.17,21.11,21.15,500800
TAIT,05-Nov-2020,2.57,2.6,2.51,2.52,2700
TAK,05-Nov-2020,16.73,16.93,16.705,16.87,1333000
TAL,05-Nov-2020,72.14,73.51,69.59,70.98,3172400
TAL.W,05-Nov-2020,0.0559,0.06,0.0509,0.051,11400
TALO,05-Nov-2020,6.15,6.33,6.01,6.05,784300
TAN,05-Nov-2020,71.51,75.69,71.5,75.46,4613800
TANH,05-Nov-2020,2.73,2.88,2.73,2.76,514100
TANNI,05-Nov-2020,25.63,25.65,25.63,25.65,800
TANNL,05-Nov-2020,25.7291,25.84,25.65,25.722,5200
TANNZ,05-Nov-2020,25.158,25.4,25.158,25.2,3500
TAOP,05-Nov-2020,2.77,2.9395,2.7109,2.91,165700
TAP,05-Nov-2020,38.17,38.64,37.57,38.25,2899200
TAP.A,05-Nov-2020,48,48,48,48,100
TAPR,05-Nov-2020,77,77,77,77,0
TARA,05-Nov-2020,19.2,19.84,18.78,19.06,71800
TARO,05-Nov-2020,58.61,58.92,57.34,57.34,8100
TARS,05-Nov-2020,25.97,27.09,25.12,26.96,40400
TAST,05-Nov-2020,6.3,6.3,5.195,5.55,1021500
TAT,05-Nov-2020,0.2257,0.2266,0.2166,0.2234,335900
TATT,05-Nov-2020,4.1541,4.39,4.1101,4.19,13000
TAXF,05-Nov-2020,53.58,53.58,53.4301,53.4687,6400
TAYD,05-Nov-2020,9.21,9.2502,9.21,9.2502,300
TBB,05-Nov-2020,26.65,26.84,26.62,26.68,100100
TBBK,05-Nov-2020,9.25,9.95,9.25,9.92,322300
TBC,05-Nov-2020,27.3,27.4348,27.3,27.34,43500
TBF,05-Nov-2020,15.47,15.56,15.45,15.475,887700
TBI,05-Nov-2020,15.44,15.81,15.44,15.61,121600
TBIO,05-Nov-2020,14.39,14.54,13.53,13.92,705600
TBJL,05-Nov-2020,24.77,24.8402,24.7317,24.8402,1500
TBK,05-Nov-2020,41.57,43.03,40.92,42.59,243300
TBKCP,05-Nov-2020,26.5,26.5,26.25,26.49,4400
TBLT,05-Nov-2020,0.71,0.7161,0.6801,0.7098,797700
TBLTW,05-Nov-2020,0.06,0.0682,0.0567,0.0605,36200
TBND,05-Nov-2020,23.485,23.4966,23.485,23.4966,400
TBNK,05-Nov-2020,21.13,21.845,21.01,21.17,9600
TBPH,05-Nov-2020,19.56,19.95,19.07,19.48,159000
TBT,05-Nov-2020,15.86,16.07,15.85,15.91,2294100
TBX,05-Nov-2020,23.78,23.8084,23.78,23.785,5200
TC,05-Nov-2020,3.26,3.39,3.17,3.24,62700
T-C,05-Nov-2020,25.93,26.07,25.83,26.05,144000
TCBI,05-Nov-2020,43.77,44.84,43.37,44.55,405800
TCBIL,05-Nov-2020,25.6787,25.6787,25.6787,25.6787,800
TCBIP,05-Nov-2020,25.26,25.67,25.21,25.29,13000
TCBK,05-Nov-2020,27.89,29.33,27.89,29.17,59700
TCCO,05-Nov-2020,3.51,3.53,3.4689,3.48,6400
TCDA,05-Nov-2020,7.06,7.17,6.69,6.95,842700
TCF,05-Nov-2020,27.1,28.6,27.1,28,887200
TCFC,05-Nov-2020,22.65,23.15,22.165,22.76,5200
TCFCP,05-Nov-2020,26.44,26.46,26.15,26.46,7900
TCHP,05-Nov-2020,27.45,27.56,27.25,27.3962,94900
TCI,05-Nov-2020,24.05,24.05,24.05,24.05,300
TCMD,05-Nov-2020,36.19,36.34,34.5,34.74,233200
TCO,05-Nov-2020,33.14,33.59,32.86,32.89,543900
TCO-J,05-Nov-2020,22.12,22.19,22.1,22.14,4900
TCO-K,05-Nov-2020,21.81,21.81,21.62,21.73,27300
TCOM,05-Nov-2020,30.81,32.6,30.8,32.27,4533300
TCON,05-Nov-2020,5,5.65,4.98,5.52,682000
TCP,05-Nov-2020,28.01,28.88,28,28.68,264100
TCPC,05-Nov-2020,10.28,10.61,10.22,10.48,275500
TCRR,05-Nov-2020,23.58,24.41,23.29,23.79,305200
TCS,05-Nov-2020,10.4,10.94,10.05,10.19,1293500
TCTL,05-Nov-2020,27.84,28.0428,27.84,28.0428,1900
TCX,05-Nov-2020,76,78,75.82,76.8,48300
TD,05-Nov-2020,46.12,46.3,45.5111,45.55,1712900
TDA,05-Nov-2020,25.38,25.3996,25.08,25.08,6500
TDACW,05-Nov-2020,0.4285,0.4285,0.3699,0.3699,11800
TDC,05-Nov-2020,19.52,20.1,19.11,19.91,1335400
TDE,05-Nov-2020,25.78,25.9,25.68,25.86,10100
TDF,05-Nov-2020,24.25,24.85,24.25,24.78,47200
TDG,05-Nov-2020,512.72,521.6531,512.72,519.29,217800
TDI,05-Nov-2020,26.21,26.21,26.21,26.21,100
TDIV,05-Nov-2020,44.59,45.011,44.42,44.95,124500
TDJ,05-Nov-2020,25.77,25.82,25.62,25.78,8700
TDOC,05-Nov-2020,205.6,209.355,203.48,208.51,3273000
TDS,05-Nov-2020,17.33,17.83,17.33,17.62,530600
TDSA,05-Nov-2020,24.21,24.2249,24.205,24.2249,1100
TDSB,05-Nov-2020,24.5602,24.62,24.5602,24.59,38000
TDSC,05-Nov-2020,24.48,24.64,24.48,24.6067,8700
TDSD,05-Nov-2020,24.75,24.78,24.7047,24.7047,7900
TDSE,05-Nov-2020,24.64,24.65,24.6246,24.6246,8800
TDTF,05-Nov-2020,27.34,27.3512,27.31,27.32,73100
TDTT,05-Nov-2020,25.7,25.71,25.68,25.68,39700
TDV,05-Nov-2020,47.39,47.44,47.35,47.3821,3000
TDVG,05-Nov-2020,26.52,26.52,26.36,26.3607,3800
TDW,05-Nov-2020,6.12,6.3,5.99,6.02,120700
TDW.A,05-Nov-2020,0.5105,0.5105,0.502,0.502,2800
TDW.B,05-Nov-2020,0.212,0.212,0.212,0.212,2200
TDY,05-Nov-2020,334.31,342.19,334.31,336.21,102400
TEAF,05-Nov-2020,11.76,11.85,11.6163,11.83,53800
TEAM,05-Nov-2020,195,203.18,193.535,199.99,2261700
TECB,05-Nov-2020,33.46,33.53,33.31,33.47,21200
TECH,05-Nov-2020,280,306.125,277.5,304.6,508400
TECK,05-Nov-2020,13.35,13.75,13.35,13.57,2499500
TECL,05-Nov-2020,329.03,334.4,323.71,332.53,736400
TECS,05-Nov-2020,11.34,11.435,11,11.12,4351900
TEDU,05-Nov-2020,1.97,1.9902,1.95,1.99,45100
TEF,05-Nov-2020,3.46,3.51,3.445,3.46,1066500
TEGS,05-Nov-2020,27.8091,27.8091,27.8091,27.8091,0
TEI,05-Nov-2020,7.34,7.4,7.34,7.38,103500
TEKKU,05-Nov-2020,9.962,9.962,9.95,9.95,2700
TEL,05-Nov-2020,103.06,106.11,101.65,104.78,1867700
TELA,05-Nov-2020,16.23,16.85,15.3,16.33,12400
TELL,05-Nov-2020,0.9065,0.98,0.905,0.9641,5224800
TEN,05-Nov-2020,7.95,8.38,7.89,8.18,971600
TENB,05-Nov-2020,38.37,39.45,37.86,39.17,482600
TENX,05-Nov-2020,0.82,0.8787,0.8158,0.874,38500
TEO,05-Nov-2020,6.56,6.72,6.401,6.71,142700
TEQI,05-Nov-2020,25.75,26.08,25.75,25.9479,28500
TER,05-Nov-2020,97.38,100.345,97.04,99.32,1918100
TERM,05-Nov-2020,16.21,16.21,16.21,16.21,800
TESS,05-Nov-2020,5.66,5.91,5.42,5.68,24600
TEUM,05-Nov-2020,0.6323,0.6639,0.6315,0.6525,596000
TEVA,05-Nov-2020,8.88,8.98,8.44,8.61,19772400
TEX,05-Nov-2020,25.26,27.0832,25.26,26.71,435600
TFC,05-Nov-2020,42.7,45.205,42.66,44.93,6606300
TFC-F,05-Nov-2020,25.61,25.75,25.6,25.69,25400
TFC-G,05-Nov-2020,25.53,25.6601,25.43,25.5,21500
