Symbol,Date,Open,High,Low,Close,Volume
SPSC,09-Oct-2020,84.23,85.89,84.23,85.88,90300
SPSK,09-Oct-2020,20.66,20.66,20.36,20.395,6000
SPSM,09-Oct-2020,29.8,29.8446,29.507,29.66,3427500
SPT,09-Oct-2020,45.5,47.69,45.265,46.95,450600
SPTI,09-Oct-2020,33.14,33.15,33.1,33.12,463500
SPTL,09-Oct-2020,45.67,45.8799,45.5,45.83,897000
SPTM,09-Oct-2020,42.33,42.5222,42.23,42.44,312500
SPTN,09-Oct-2020,19.2,23.45,19.11,21.49,6123900
SPTS,09-Oct-2020,30.68,30.69,30.68,30.68,699900
SPUC,09-Oct-2020,25.27,25.27,25.2132,25.2132,100
SPUS,09-Oct-2020,23.4953,23.64,23.4953,23.5983,3700
SPUU,09-Oct-2020,68.97,69.325,68.97,69.124,4500
SPVM,09-Oct-2020,36.84,36.94,36.75,36.75,2100
SPVU,09-Oct-2020,28.68,28.855,28.6104,28.6104,12900
SPWH,09-Oct-2020,16.31,16.9,16.3,16.66,1093800
SPWR,09-Oct-2020,16.91,17.95,16.53,17.43,9001900
SPXB,09-Oct-2020,92.45,92.5884,92.45,92.5884,600
SPXC,09-Oct-2020,50.27,50.93,49.994,50.3,120500
SPXE,09-Oct-2020,75.99,75.99,75.5799,75.7642,2300
SPXL,09-Oct-2020,57.64,58.5,57.29,58.22,5502200
SPXN,09-Oct-2020,74.68,74.71,74.605,74.695,500
SPXS,09-Oct-2020,5.21,5.25,5.13,5.15,18850700
SPXT,09-Oct-2020,59.7402,59.7402,59.7402,59.7402,100
SPXU,09-Oct-2020,7.88,7.93,7.75,7.78,19702800
SPXV,09-Oct-2020,72.4518,72.4518,72.4518,72.4518,100
SPXX,09-Oct-2020,13.55,13.6,13.53,13.57,35300
SPY,09-Oct-2020,345.56,347.35,344.89,346.85,59528600
SPYC,09-Oct-2020,25,25.215,25,25.1741,18400
SPYD,09-Oct-2020,29.5,29.5849,29.03,29.1,850300
SPYG,09-Oct-2020,51.31,51.7299,51.2745,51.71,1221300
SPYV,09-Oct-2020,31.52,31.57,31.3,31.41,1224700
SPYX,09-Oct-2020,85.67,86.3,85.67,86.27,14400
SQ,09-Oct-2020,185.12,188.74,183.73,187.28,6719600
SQBG,09-Oct-2020,5.03,5.05,4.85,5.03,40800
SQEW,09-Oct-2020,30.14,30.14,29.235,29.2855,4600
SQFT,09-Oct-2020,4.7601,4.7601,4.69,4.69,3000
SQLV,09-Oct-2020,24.96,24.96,24.68,24.78,2300
SQM,09-Oct-2020,35.81,36.3599,35.3501,35.54,837700
SQNS,09-Oct-2020,5.61,5.7,5.45,5.5,141000
SQQQ,09-Oct-2020,22.24,22.3398,21.59,21.62,42986100
SR,09-Oct-2020,55.83,56.11,55.54,55.77,205800
SR-A,09-Oct-2020,28.1,28.1,27.97,28,11200
SRAC,09-Oct-2020,10.6,10.64,10.39,10.39,2094500
SRACU,09-Oct-2020,11.5,11.5195,11.3955,11.5,13800
SRACW,09-Oct-2020,2.1,2.1,1.8,1.89,686300
SRAX,09-Oct-2020,2.53,2.59,2.5,2.5,21500
SRC,09-Oct-2020,35.37,35.44,34.66,34.71,470600
SRC-A,09-Oct-2020,26.4,26.55,26.34,26.395,8000
SRCE,09-Oct-2020,33.93,33.93,33.15,33.16,55000
SRCL,09-Oct-2020,64.97,65.76,64.44,65.44,261400
SRDX,09-Oct-2020,41.14,42.57,41.14,42.39,39700
SRE,09-Oct-2020,127.51,127.51,124.69,126.01,896900
SREA,09-Oct-2020,27.5,27.68,27.21,27.24,49700
SRE-A,09-Oct-2020,102.8,102.8,102.14,102.55,56300
SRE-B,09-Oct-2020,102.89,102.96,102,102.96,5300
SRET,09-Oct-2020,8.16,8.18,8.03,8.05,142200
SREV,09-Oct-2020,1.49,1.51,1.45,1.47,99600
SRG,09-Oct-2020,14.5,14.58,14.04,14.1,283800
SRGA,09-Oct-2020,2.18,2.3,2.1201,2.2,357600
SRG-A,09-Oct-2020,17.75,18.64,17.5,18,2900
SRI,09-Oct-2020,23.09,23.33,22.73,23.03,83700
SRL,09-Oct-2020,4.83,4.83,4.3001,4.43,37300
SRLN,09-Oct-2020,44.66,44.78,44.65,44.69,1999700
SRLP,09-Oct-2020,15.5,15.615,15.3477,15.52,17000
SRNE,09-Oct-2020,11.03,11.475,10.83,11.25,12033600
SRPT,09-Oct-2020,144.22,145.99,142.48,143.58,309900
SRRA,09-Oct-2020,10.76,12.8337,10.71,11.75,604600
SRRK,09-Oct-2020,14.8,15.12,14.5265,14.85,83100
SRS,09-Oct-2020,13.19,13.49,13.165,13.42,154200
SRT,09-Oct-2020,4.99,5.02,4.94,4.97,49000
SRTS,09-Oct-2020,2.63,2.81,2.63,2.81,7200
SRTY,09-Oct-2020,6.55,6.75,6.51,6.62,5639400
SRV,09-Oct-2020,17.56,17.62,17.38,17.39,8800
SRVR,09-Oct-2020,36.82,36.8664,36.6001,36.81,190400
SSB,09-Oct-2020,55.82,55.82,54.005,54.58,319200
SSBI,09-Oct-2020,11.7,12.32,11.7,12.32,600
SSD,09-Oct-2020,95.51,95.9,93.7,95.23,195100
SSG,09-Oct-2020,18.219,18.2569,18.1387,18.2569,16400
SSKN,09-Oct-2020,1.43,1.45,1.4,1.41,23600
SSL,09-Oct-2020,7.66,7.66,7.46,7.51,717300
SSLY,09-Oct-2020,35.8901,35.8901,35.8901,35.8901,100
SSNC,09-Oct-2020,63.87,64.63,63.59,64.09,873200
SSNT,09-Oct-2020,2.66,3.045,2.6202,2.88,321300
SSO,09-Oct-2020,78.14,78.94,77.8486,78.73,2241600
SSP,09-Oct-2020,11.04,11.565,10.82,11,557300
SSPK,09-Oct-2020,10.17,10.17,10.1,10.12,58400
SSPKW,09-Oct-2020,0.69,0.69,0.65,0.65,3700
SSPY,09-Oct-2020,50.74,50.74,50.49,50.49,2600
SSRM,09-Oct-2020,18.8,19.32,18.76,19.3,1969000
SSSS,09-Oct-2020,9.15,9.23,8.9705,9.02,594000
SSTI,09-Oct-2020,30.61,31.07,30.06,30.87,18300
SSTK,09-Oct-2020,57.44,58.45,57.11,58.26,200100
SSUS,09-Oct-2020,27,27.14,26.98,27.1063,6900
SSY,09-Oct-2020,1.05,1.09,1.01,1.0401,16500
SSYS,09-Oct-2020,14.42,15.24,14.4,14.86,1441200
ST,09-Oct-2020,47.57,48.16,47.07,47.74,696600
STAA,09-Oct-2020,58,58.6334,56.96,58.07,340800
STA-C,09-Oct-2020,25.75,25.75,25.74,25.75,600
STA-D,09-Oct-2020,25.21,25.32,25.21,25.28,2700
STAF,09-Oct-2020,0.615,0.64,0.615,0.62,45600
STAG,09-Oct-2020,33.15,33.18,32.54,32.6,825700
STA-G,09-Oct-2020,24.4999,24.4999,24.03,24.15,10800
STA-I,09-Oct-2020,23.93,24.09,23.93,23.944,3400
STAR,09-Oct-2020,12.22,12.22,11.94,12.01,223500
STAY,09-Oct-2020,12.2,12.25,11.915,12.14,984500
STBA,09-Oct-2020,20.19,20.19,19.72,19.8,126900
STC,09-Oct-2020,46.29,47.13,45.92,45.98,218300
STCN,09-Oct-2020,0.6499,0.69,0.6339,0.6802,51500
STE,09-Oct-2020,187.57,189.345,186.6,188.45,550300
STEP,09-Oct-2020,26.56,27.5686,26.51,27.07,139400
STFC,09-Oct-2020,14.255,14.255,13.67,13.72,40200
STG,09-Oct-2020,1.77,1.77,1.56,1.75,28500
STIM,09-Oct-2020,6.45,6.75,6.34,6.49,209800
STIP,09-Oct-2020,103.8,103.81,103.76,103.79,81200
STK,09-Oct-2020,22.75,23.1,22.74,23.02,64900
STKL,09-Oct-2020,7.9,7.94,7.69,7.93,250200
STKS,09-Oct-2020,2.56,2.6546,2.47,2.53,78500
STL,09-Oct-2020,12.5,12.53,12.07,12.07,1686700
STL-A,09-Oct-2020,26.76,26.78,26,26.1,6900
STLC,09-Oct-2020,32.3259,32.3259,32.3259,32.3259,100
STLD,09-Oct-2020,33.14,33.27,32.05,32.58,2175100
STLG,09-Oct-2020,29.3266,29.3266,29.3266,29.3266,100
STLV,09-Oct-2020,22.2251,22.2251,22.2251,22.2251,0
STM,09-Oct-2020,34.29,34.95,34.29,34.9,4097600
STMB,09-Oct-2020,32.605,32.605,32.605,32.605,0
STMP,09-Oct-2020,265.97,267,260.7001,263.53,177100
STN,09-Oct-2020,30.39,30.78,30.39,30.65,77100
STND,09-Oct-2020,32.78,32.87,32.71,32.8,12600
STNE,09-Oct-2020,58.28,59.89,58.27,58.59,1596000
STNG,09-Oct-2020,11.6,11.72,11.285,11.34,718900
STOK,09-Oct-2020,37.9,38.93,37.51,38.89,33100
STON,09-Oct-2020,0.977,1.02,0.97,0.9912,82100
STOR,09-Oct-2020,28.65,28.65,27.9001,27.98,2253900
STOT,09-Oct-2020,49.78,49.83,49.775,49.79,21400
STP.U,09-Oct-2020,10.11,10.11,10.05,10.06,388700
STPZ,09-Oct-2020,53.76,53.777,53.7329,53.77,67500
STRA,09-Oct-2020,96.26,97.575,95.08,96.43,103300
STRL,09-Oct-2020,15.31,15.415,14.98,14.99,100900
STRM,09-Oct-2020,1.36,1.4099,1.36,1.39,9500
STRO,09-Oct-2020,11.82,11.99,11.35,11.86,149200
STRS,09-Oct-2020,24.19,24.305,24.15,24.19,2300
STRT,09-Oct-2020,22.25,22.3,22,22.175,3800
STSA,09-Oct-2020,4.18,4.32,4.01,4.05,496300
STSB,09-Oct-2020,34.0806,34.0806,34.0806,34.0806,0
STT,09-Oct-2020,66.05,67.31,65.64,66.43,2859500
STT-D,09-Oct-2020,28.24,28.27,27.97,28.23,45000
STT-G,09-Oct-2020,28.25,28.51,28.25,28.51,16500
STWD,09-Oct-2020,16,16.08,15.5543,15.63,1311600
STWOU,09-Oct-2020,10.01,10.05,10,10.01,118100
STX,09-Oct-2020,51.58,51.83,50.735,50.97,2408700
STXB,09-Oct-2020,13.25,13.26,13.08,13.16,7700
STXS,09-Oct-2020,3.6,3.65,3.5,3.63,184200
STZ,09-Oct-2020,186.24,187.44,184.835,186.65,865800
STZ.B,09-Oct-2020,186.81,186.81,186.81,186.81,100
SU,09-Oct-2020,13.15,13.23,12.645,12.86,6972600
SUB,09-Oct-2020,107.96,107.97,107.875,107.96,173000
SUI,09-Oct-2020,151.51,151.61,147.62,148.14,405300
SUM,09-Oct-2020,19.84,19.99,18.68,19.17,1897800
SUMO,09-Oct-2020,24.32,25.19,24.0801,24.28,659600
SUMR,09-Oct-2020,17.175,17.175,16.95,17.11,2300
SUN,09-Oct-2020,25.46,25.46,25.08,25.25,136600
SUNS,09-Oct-2020,13.48,13.48,13.37,13.41,31200
SUNW,09-Oct-2020,3.48,3.84,3.4,3.52,8449900
SUP,09-Oct-2020,1.27,1.27,1.24,1.24,95200
SUPN,09-Oct-2020,21.22,21.86,20.9,21.43,279800
SUPV,09-Oct-2020,1.74,1.7513,1.69,1.72,329600
SURF,09-Oct-2020,7.57,7.6148,7.05,7.11,395900
SUSA,09-Oct-2020,152.39,153.03,151.97,152.85,156700
SUSB,09-Oct-2020,26,26.12,26,26.07,138700
SUSC,09-Oct-2020,27.68,27.73,27.6514,27.71,256700
SUSL,09-Oct-2020,60.01,60.19,59.91,60.0601,6800
SUZ,09-Oct-2020,8.76,8.9,8.68,8.8,231900
SVACU,09-Oct-2020,10.03,10.05,10,10.019,184000
SVBI,09-Oct-2020,6.3,6.48,6.3,6.48,1300
SVC,09-Oct-2020,8.71,8.77,8.3,8.31,747800
SVM,09-Oct-2020,7.38,7.78,7.38,7.76,1268000
SVMK,09-Oct-2020,23.22,23.48,22.79,22.92,512800
SVRA,09-Oct-2020,1.29,1.3337,1.22,1.27,152700
SVT,09-Oct-2020,8.52,8.6264,8.5,8.5001,3100
SVVC,09-Oct-2020,3.94,3.96,3.86,3.92,20500
SVXY,09-Oct-2020,37,37.39,36.96,37.38,2569900
SWAN,09-Oct-2020,32,32.05,31.93,32.01,133900
SWAV,09-Oct-2020,78.31,79,77.1905,78.31,419800
SWBI,09-Oct-2020,16.82,16.98,16.52,16.79,1385600
SWCH,09-Oct-2020,16.33,16.44,16.09,16.3,700700
SWI,09-Oct-2020,21.19,21.66,21.19,21.56,327200
SWIR,09-Oct-2020,11.85,11.99,11.55,11.7,121800
SWK,09-Oct-2020,175,179.43,174.45,176.66,1682000
SWKH,09-Oct-2020,15.0799,15.0799,14.4,14.89,3400
SWKS,09-Oct-2020,153.3,154.84,152.48,154.28,1897000
SWM,09-Oct-2020,33.1,33.55,32.225,32.26,171000
SWN,09-Oct-2020,2.99,3.1,2.88,2.92,25595100
SWT,09-Oct-2020,109.47,110.83,107.9,109.7,44900
SWTX,09-Oct-2020,52.79,57.92,52.79,56.99,1306400
SWX,09-Oct-2020,67.4,67.7,66.48,67.06,188600
SWZ,09-Oct-2020,8.26,8.3574,8.18,8.19,25000
SXC,09-Oct-2020,3.83,3.83,3.56,3.6,478200
SXI,09-Oct-2020,65.7,65.7,63.91,64.65,29800
SXT,09-Oct-2020,62.34,62.83,61.88,62.64,150700
SXTC,09-Oct-2020,0.255,0.2562,0.2475,0.2537,454800
SY,09-Oct-2020,12.68,13.05,12.5838,12.97,170700
SYBT,09-Oct-2020,38.48,38.48,37.63,37.64,25600
SYBX,09-Oct-2020,2.13,2.19,2.09,2.14,109000
SYE,09-Oct-2020,90.1435,90.1435,90.1435,90.1435,100
SYF,09-Oct-2020,29.24,29.49,28.66,28.84,6596000
SYF-A,09-Oct-2020,25.12,25.29,25.12,25.24,80800
SYG,09-Oct-2020,110.6171,110.6171,110.5961,110.5961,100
SYK,09-Oct-2020,220,224.73,219.62,222.93,1237700
SYKE,09-Oct-2020,36.07,36.23,35.57,35.92,155700
SYLD,09-Oct-2020,37.23,37.2871,36.98,36.98,6800
SYN,09-Oct-2020,0.35,0.35,0.3161,0.328,614100
SYNA,09-Oct-2020,82.45,85.255,82.33,84.44,561900
SYNC,09-Oct-2020,1.59,1.6,1.51,1.54,125900
SYNH,09-Oct-2020,58.935,58.935,58.13,58.84,389100
SYNL,09-Oct-2020,4.41,4.85,4.41,4.755,84200
SYPR,09-Oct-2020,1.16,1.25,1.16,1.22,191400
SYRS,09-Oct-2020,9.7,9.9,9.51,9.65,345600
SYTA,09-Oct-2020,5.08,5.1,4.6,4.9028,14700
SYTAW,09-Oct-2020,1.4,1.4,1.27,1.39,21900
SYV,09-Oct-2020,63.725,63.725,63.362,63.362,400
SYX,09-Oct-2020,24.45,24.45,23.7,23.9,30700
SYY,09-Oct-2020,68,69.27,67.65,67.98,2594000
SZC,09-Oct-2020,30,30,29.7,29.85,4100
SZK,09-Oct-2020,11.781,11.781,11.722,11.722,500
SZNE,09-Oct-2020,28.3328,28.3328,28.181,28.2504,9600
T,09-Oct-2020,28.63,28.69,28.23,28.32,32697600
TA,09-Oct-2020,23.94,24.86,23.37,23.92,241800
T-A,09-Oct-2020,27.1,27.1,26.73,26.99,80200
TAAG,09-Oct-2020,29.3267,29.3267,29.3267,29.3267,100
TAC,09-Oct-2020,6.4,6.4,6.29,6.39,107000
TACO,09-Oct-2020,9.28,9.49,9.25,9.42,444800
TACT,09-Oct-2020,7.24,7.84,6.91,7.62,56100
TADS,09-Oct-2020,27.14,27.14,27.02,27.0499,12400
TAEQ,09-Oct-2020,27.17,27.3,27.17,27.254,3600
TAGS,09-Oct-2020,18.715,18.9,18.715,18.9,400
TAIL,09-Oct-2020,21.27,21.34,21.25,21.26,182300
TAIT,09-Oct-2020,2.35,2.365,2.35,2.365,2100
TAK,09-Oct-2020,17.75,17.95,17.65,17.8,1991200
TAL,09-Oct-2020,79.26,80.66,77.93,79.38,1495600
TAL.W,09-Oct-2020,0.2,0.2,0.18,0.1835,3900
TALO,09-Oct-2020,7.34,7.38,6.83,6.94,594100
TAN,09-Oct-2020,73.93,76.36,73.28,75.66,2150000
TANH,09-Oct-2020,2.69,2.73,2.62,2.64,1085200
TANNI,09-Oct-2020,26.26,26.5505,26.1217,26.5505,2500
TANNL,09-Oct-2020,25.53,25.88,25.5,25.85,4700
TANNZ,09-Oct-2020,25.535,25.5999,25.1919,25.58,5100
TAOP,09-Oct-2020,2.78,2.89,2.7346,2.78,83900
TAP,09-Oct-2020,36.8,37.06,36.01,36.11,1649300
TAP.A,09-Oct-2020,52.47,52.47,52.47,52.47,100
TAPR,09-Oct-2020,89.29,89.29,89.29,89.29,100
TARA,09-Oct-2020,19.47,20.27,19.47,19.83,36400
TARO,09-Oct-2020,58.33,58.78,57.67,58,7700
TAST,09-Oct-2020,7.11,7.11,6.84,6.85,159300
TAT,09-Oct-2020,0.34,0.3499,0.26,0.2929,13379800
TATT,09-Oct-2020,4.56,4.73,4.4701,4.49,17900
TAWK,09-Oct-2020,41.17,41.29,40.88,41.2473,6700
TAXF,09-Oct-2020,53.2802,53.35,53.21,53.2966,7000
TAYD,09-Oct-2020,9.3,9.4923,9.03,9.4923,3800
TBB,09-Oct-2020,27.29,27.3,27.03,27.14,70500
TBBK,09-Oct-2020,9.64,9.77,9.39,9.46,163000
TBC,09-Oct-2020,27.71,27.75,27.62,27.65,37100
TBF,09-Oct-2020,15.72,15.77,15.641,15.67,340800
TBI,09-Oct-2020,17.1,17.29,16.96,17.08,147600
TBIO,09-Oct-2020,14.74,14.84,14.1201,14.74,580700
TBJL,09-Oct-2020,24.7293,24.7293,24.63,24.63,3900
TBK,09-Oct-2020,39.37,39.37,38.37,39.28,107700
TBKCP,09-Oct-2020,25.99,26,25.85,26,3100
TBLT,09-Oct-2020,0.85,0.8748,0.8212,0.845,2030500
TBLTW,09-Oct-2020,0.078,0.078,0.07,0.0779,25400
TBND,09-Oct-2020,24.0149,24.0149,24.005,24.005,800
TBNK,09-Oct-2020,21.29,21.49,20.94,21,6200
TBPH,09-Oct-2020,17.41,18.37,17.05,18,409300
TBT,09-Oct-2020,16.4,16.545,16.255,16.3,1052400
TBX,09-Oct-2020,23.81,23.8699,23.81,23.8263,3900
TC,09-Oct-2020,0.83,0.83,0.7144,0.823,6900
T-C,09-Oct-2020,25.87,25.94,25.72,25.8,158600
TCBI,09-Oct-2020,38.38,38.71,36.445,36.52,283400
TCBIL,09-Oct-2020,25.91,26.02,25.63,26.02,1900
TCBIP,09-Oct-2020,25.89,25.96,25.4283,25.95,3800
TCBK,09-Oct-2020,27.84,27.97,27.09,27.28,62500
TCCO,09-Oct-2020,3.45,3.5,3.4353,3.45,4600
TCDA,09-Oct-2020,9.41,9.6,9.17,9.22,404400
TCF,09-Oct-2020,27.67,27.87,26.975,27.29,767800
TCFC,09-Oct-2020,21.62,22.16,21.12,22.16,5300
TCFCP,09-Oct-2020,26.094,26.22,26.0881,26.22,4300
TCHP,09-Oct-2020,26.55,26.82,26.55,26.8128,19800
TCI,09-Oct-2020,23.88,23.88,23.88,23.88,100
TCMD,09-Oct-2020,39.43,39.97,35.21,35.64,306400
TCO,09-Oct-2020,36.25,36.44,35.94,36.35,565000
TCO-J,09-Oct-2020,21.83,21.875,21.8,21.81,3300
TCO-K,09-Oct-2020,21.8,22.08,21.8,21.94,1400
TCOM,09-Oct-2020,32.91,32.94,32.15,32.17,2770900
TCON,09-Oct-2020,5,5.09,4.89,4.925,247400
TCP,09-Oct-2020,30.31,30.67,30.175,30.38,387800
TCPC,09-Oct-2020,9.91,9.96,9.87,9.89,169700
TCRR,09-Oct-2020,21.58,21.8,20.7709,21.73,81900
TCS,09-Oct-2020,8.55,8.84,8.3838,8.55,549500
TCTL,09-Oct-2020,27.68,27.7518,27.67,27.7518,18700
TCX,09-Oct-2020,74.64,75,72.7,73.85,26200
TD,09-Oct-2020,47.44,47.56,46.8,46.88,2163200
TDA,09-Oct-2020,25.44,25.44,25.22,25.37,4400
TDAC,09-Oct-2020,10.91,10.96,10.875,10.959,1300
TDACW,09-Oct-2020,0.42,0.54,0.4,0.497,20800
TDC,09-Oct-2020,22.63,22.65,21.9,22.01,619800
TDE,09-Oct-2020,25.63,25.71,25.6,25.71,6900
TDF,09-Oct-2020,22.46,22.66,22.46,22.66,11700
TDG,09-Oct-2020,493.91,494.33,484.21,485,198300
TDI,09-Oct-2020,26.76,26.87,26.57,26.8,4900
TDIV,09-Oct-2020,45.45,45.59,45.3551,45.49,61000
TDJ,09-Oct-2020,25.82,25.84,25.59,25.84,11000
TDOC,09-Oct-2020,223.88,224.78,217.87,218.11,1595300
TDS,09-Oct-2020,19.01,19.35,18.84,19.05,841200
TDSA,09-Oct-2020,24.5,24.5094,24.48,24.5094,1500
TDSB,09-Oct-2020,24.64,24.68,24.64,24.6777,32200
TDSC,09-Oct-2020,24.88,24.95,24.88,24.89,83100
TDSD,09-Oct-2020,25.03,25.0699,25,25.0457,23000
TDSE,09-Oct-2020,25.2022,25.2022,25.13,25.1563,13900
TDTF,09-Oct-2020,27.51,27.5399,27.4982,27.51,60300
TDTT,09-Oct-2020,25.87,25.87,25.84,25.8587,61300
TDV,09-Oct-2020,46.4,46.825,46.4,46.7065,5800
TDVG,09-Oct-2020,26.15,26.24,26.07,26.1789,10800
TDW,09-Oct-2020,6.66,6.78,6.39,6.5,288800
TDW.A,09-Oct-2020,0.51,0.51,0.51,0.51,100
TDW.B,09-Oct-2020,0.2552,0.28,0.2552,0.28,5600
TDW.W,09-Oct-2020,0.2864,0.2864,0.2864,0.2864,100
TDY,09-Oct-2020,328.61,328.91,324.5,325.14,110800
TEAF,09-Oct-2020,11.61,11.61,11.4931,11.59,105600
TEAM,09-Oct-2020,190.35,199.87,190,198.85,1332200
TECB,09-Oct-2020,33.29,33.48,33.26,33.48,27300
TECH,09-Oct-2020,264,265.57,261.04,265.08,141300
TECK,09-Oct-2020,14.02,14.18,13.77,13.9,5494600
TECL,09-Oct-2020,322.01,331.95,321.5,331.95,324600
TECS,09-Oct-2020,12.27,12.3,11.8907,11.91,2191800
TECTP,09-Oct-2020,7.5,7.5,7.5,7.5,3000
TEDU,09-Oct-2020,1.75,1.78,1.72,1.76,28300
TEF,09-Oct-2020,3.85,3.86,3.79,3.86,2725800
TEGS,09-Oct-2020,27.9396,27.9396,27.9396,27.9396,100
TEI,09-Oct-2020,7.42,7.4507,7.37,7.39,100500
TEL,09-Oct-2020,107.64,109.27,106.97,107.35,1372700
TELA,09-Oct-2020,16.26,16.26,15.97,16.1,22100
TELL,09-Oct-2020,0.9749,0.99,0.87,0.9188,8177500
TEN,09-Oct-2020,9.11,9.3299,8.81,8.82,701700
TENB,09-Oct-2020,40.24,40.86,39.93,40.81,652400
TENX,09-Oct-2020,1.34,1.41,1.28,1.28,194200
TEO,09-Oct-2020,7.4,7.4,7.15,7.36,201400
TEQI,09-Oct-2020,25.81,25.81,25.6398,25.6398,4400
TER,09-Oct-2020,85.36,86.835,84.61,86.1,1766900
TERM,09-Oct-2020,16.1393,16.1393,16.09,16.0901,6000
TESS,09-Oct-2020,6.14,6.14,5.76,5.92,12800
TEUM,09-Oct-2020,0.81,0.8393,0.8,0.8177,456300
TEVA,09-Oct-2020,10.06,10.09,9.8,9.83,5034600
TEX,09-Oct-2020,24.95,25.23,24.07,24.48,819400
TFC,09-Oct-2020,43.36,43.455,42.5,43.21,5933300
TFC-F,09-Oct-2020,25.38,25.4,25.3,25.39,22700
TFC-G,09-Oct-2020,25.4,25.48,25.3,25.43,52100
TFC-H,09-Oct-2020,26.2,26.2,26.06,26.1,31100
TFC-I,09-Oct-2020,25.65,25.65,25.38,25.44,6300
TFC-O,09-Oct-2020,27.45,27.6,27.4,27.55,38800
TFC-R,09-Oct-2020,26.42,26.59,26.26,26.59,149600
TFFP,09-Oct-2020,18.5,19,18.15,18.34,211800
TFI,09-Oct-2020,51.63,51.64,51.56,51.6,268900
TFII,09-Oct-2020,47.89,48.45,47.78,47.78,268100
TFIV,09-Oct-2020,22.435,22.435,22.435,22.435,100
TFJL,09-Oct-2020,24.74,24.7744,24.66,24.7744,2200
TFLO,09-Oct-2020,50.28,50.2999,50.28,50.295,24000
TFLT,09-Oct-2020,23.98,23.98,23.98,23.98,100
TFSL,09-Oct-2020,16.4,16.44,16.15,16.36,229400
TFX,09-Oct-2020,358.43,365.83,354.97,363.51,219300
TG,09-Oct-2020,16.05,16.06,15.65,15.81,72200
TGA,09-Oct-2020,0.52,0.52,0.44,0.48,438100
TGB,09-Oct-2020,1.11,1.11,1.045,1.1,611700
TGC,09-Oct-2020,0.93,0.9823,0.87,0.8911,93000
TGH,09-Oct-2020,14.98,15.0648,14.69,14.78,188600
TGI,09-Oct-2020,7.41,7.53,7.12,7.2,1375900
TGIF,09-Oct-2020,100.29,100.39,100.25,100.2751,4900
TGLS,09-Oct-2020,5.5273,5.6299,5.46,5.54,55800
TGNA,09-Oct-2020,12.43,12.55,12.07,12.09,841800
TGP,09-Oct-2020,11.12,11.19,10.798,10.86,147200
TGP-A,09-Oct-2020,25,25,24.95,24.99,2200
TGP-B,09-Oct-2020,23.1,23.1,22.95,23.08,12400
TGRW,09-Oct-2020,26.975,27.1062,26.975,27.1062,4000
TGS,09-Oct-2020,4.31,4.4,4.28,4.34,254700
TGT,09-Oct-2020,162.2,164.81,162.1,163.71,2582600
TGTX,09-Oct-2020,31.06,31.667,30.75,31,1772300
TH,09-Oct-2020,1.32,1.32,1.26,1.27,73000
THBR,09-Oct-2020,10.185,10.185,10.01,10.07,60800
THBRW,09-Oct-2020,1.2683,1.3,1.2683,1.3,116100
THC,09-Oct-2020,30.07,30.08,27.8,28.47,1744900
THCB,09-Oct-2020,10.23,10.25,10.15,10.2,125300
THCBW,09-Oct-2020,0.495,0.5699,0.48,0.5332,70700
THCX,09-Oct-2020,9.62,9.7099,9.45,9.62,234600
THD,09-Oct-2020,65.34,65.9866,64.98,65.35,58400
THFF,09-Oct-2020,32.96,34.77,32.96,34.08,18600
THG,09-Oct-2020,96.92,96.96,95.82,95.94,119000
THM,09-Oct-2020,1.39,1.43,1.36,1.41,513000
THMO,09-Oct-2020,2.79,2.8062,2.51,2.55,770700
THNQ,09-Oct-2020,34.46,34.8,34.46,34.743,2900
THO,09-Oct-2020,97.8,98.61,94.88,96.59,1042600
THQ,09-Oct-2020,18.96,19.0596,18.8944,18.96,118500
THR,09-Oct-2020,12.05,12.3,11.82,11.95,267300
THRM,09-Oct-2020,46.97,47.48,46.65,46.84,88800
THRY,09-Oct-2020,11.29,11.3,10.93,11.19,11300
THS,09-Oct-2020,41.03,41.2,40.2,40.3,325500
THTX,09-Oct-2020,2.29,2.31,2.26,2.29,31200
THW,09-Oct-2020,14.6,14.699,14.54,14.62,79100
THWWW,09-Oct-2020,0.07,0.07,0.07,0.07,100
THY,09-Oct-2020,25.33,25.3399,25.29,25.29,2000
TIF,09-Oct-2020,118.34,118.45,117.63,118.41,415500
TIG,09-Oct-2020,14.79,14.85,14.25,14.68,69700
TIGO,09-Oct-2020,31.33,31.94,31.13,31.49,115100
TIGR,09-Oct-2020,5.28,5.38,5.15,5.23,301200
TILE,09-Oct-2020,7.03,7.0799,6.81,6.9,347700
TILT,09-Oct-2020,128.495,128.59,127.89,128.2599,7400
TIP,09-Oct-2020,126.19,126.27,126,126.25,1912600
TIPT,09-Oct-2020,5.15,5.34,5.15,5.18,73000
TIPX,09-Oct-2020,20.7,20.7093,20.681,20.69,71800
TIPZ,09-Oct-2020,64.615,64.71,64.5966,64.6262,3200
TISI,09-Oct-2020,6,6,5.84,5.91,130600
TITN,09-Oct-2020,15.36,15.36,14.97,15.22,104600
TJX,09-Oct-2020,58.85,59.16,57.9,58.19,5708800
TK,09-Oct-2020,2.37,2.39,2.25,2.25,453500
TKAT,09-Oct-2020,1.04,1.05,0.94,1,7000
TKC,09-Oct-2020,5.02,5.02,4.96,4.97,114600
TKR,09-Oct-2020,60.31,61.27,60.2,60.55,393500
