Symbol,Date,Open,High,Low,Close,Volume
STK,15-Oct-2020,22.79,22.93,22.61,22.9,41700
STKL,15-Oct-2020,7.59,7.86,7.44,7.85,1166600
STKS,15-Oct-2020,2.56,2.6,2.34,2.47,51300
STL,15-Oct-2020,11.66,12.29,11.61,12.27,1960000
STL-A,15-Oct-2020,26.96,26.96,26.1131,26.41,12600
STLC,15-Oct-2020,32.4528,32.4528,32.4528,32.4528,100
STLD,15-Oct-2020,32.66,33.4,32.27,33.39,1951900
STLG,15-Oct-2020,29.5843,29.5843,29.5843,29.5843,100
STLV,15-Oct-2020,22.1846,22.1846,22.1846,22.1846,100
STM,15-Oct-2020,33.67,34.37,33.575,34.25,2793500
STMB,15-Oct-2020,32.667,32.667,32.667,32.667,0
STMP,15-Oct-2020,270,274.85,264.11,271.71,198000
STN,15-Oct-2020,30.06,30.45,29.94,30.4,47200
STND,15-Oct-2020,32.89,32.9,32.77,32.8,4200
STNE,15-Oct-2020,56.56,58.26,56.45,58,881100
STNG,15-Oct-2020,11.11,11.645,10.88,11.46,1426400
STOK,15-Oct-2020,37.6,39.06,36.94,38.93,45900
STON,15-Oct-2020,0.9,0.9486,0.8901,0.9482,90300
STOR,15-Oct-2020,26.98,27.665,26.86,27.44,1272000
STOT,15-Oct-2020,49.8451,49.8496,49.83,49.845,5300
STP.U,15-Oct-2020,10.125,10.2,10.0001,10.2,11200
STP.W,15-Oct-2020,1.3,1.45,1.3,1.39,3500
STPK,15-Oct-2020,9.8,9.8,9.7,9.784,7300
STPZ,15-Oct-2020,53.69,53.71,53.65,53.71,18700
STRA,15-Oct-2020,95.36,97.385,93.581,96.64,87400
STRL,15-Oct-2020,14.98,15.42,14.86,15.42,96900
STRM,15-Oct-2020,1.5188,1.5188,1.43,1.43,8200
STRO,15-Oct-2020,12.01,12.32,11.82,11.9,147000
STRS,15-Oct-2020,23,23.26,22.51,23.22,7900
STRT,15-Oct-2020,22.22,22.22,21.3787,21.73,3000
STSA,15-Oct-2020,4.05,4.1,3.95,4.08,338000
STSB,15-Oct-2020,34.2878,34.2878,34.2878,34.2878,100
STT,15-Oct-2020,65.06,67.08,65.04,66.95,2170200
STT-D,15-Oct-2020,28.2,28.27,28.02,28.25,70100
STT-G,15-Oct-2020,28.57,28.79,28.4865,28.78,26000
STTK,15-Oct-2020,19.42,19.715,19.02,19.54,315800
STWD,15-Oct-2020,15.58,15.615,15.28,15.45,3242700
STWOU,15-Oct-2020,9.99,9.99,9.97,9.99,45600
STX,15-Oct-2020,50.59,51.36,50.26,51.35,1501600
STXB,15-Oct-2020,12.27,12.9,12.27,12.9,11300
STXS,15-Oct-2020,3.5,3.69,3.5,3.65,94900
STZ,15-Oct-2020,180.49,182.87,180.49,181.55,791600
STZ.B,15-Oct-2020,186.81,186.81,186.81,186.81,100
SU,15-Oct-2020,12.1,12.195,11.88,12.14,10237500
SUB,15-Oct-2020,107.85,107.989,107.85,107.95,161600
SUI,15-Oct-2020,146.62,150.9,146.62,148.1,331900
SUM,15-Oct-2020,18.5,19.32,18.36,19.18,868800
SUMO,15-Oct-2020,21.81,23.4,21.6,22.62,1370200
SUMR,15-Oct-2020,16.12,16.45,15.65,16.45,3500
SUN,15-Oct-2020,24.68,25.16,24.5119,25.04,245000
SUNS,15-Oct-2020,13.35,13.3699,13.29,13.29,28900
SUNW,15-Oct-2020,3.1,3.5299,3,3.39,14034400
SUP,15-Oct-2020,1.31,1.4348,1.29,1.4,563800
SUPN,15-Oct-2020,20.3,20.51,19.88,20.35,274200
SUPV,15-Oct-2020,1.6,1.6281,1.57,1.6,153600
SURF,15-Oct-2020,9.1,9.66,8.68,9.465,703600
SUSA,15-Oct-2020,151.53,153.81,151.53,153.59,51800
SUSB,15-Oct-2020,26.14,26.14,26.07,26.0953,110500
SUSC,15-Oct-2020,27.89,27.92,27.87,27.88,142900
SUSL,15-Oct-2020,59.75,60.245,59.63,60.245,18300
SUZ,15-Oct-2020,8.43,8.61,8.37,8.56,295000
SVACU,15-Oct-2020,10.04,10.07,10.02,10.05,45900
SVC,15-Oct-2020,7.61,7.92,7.44,7.85,974100
SVM,15-Oct-2020,7.52,7.61,7.43,7.52,872300
SVMK,15-Oct-2020,22.78,23.42,22.23,23.36,483100
SVRA,15-Oct-2020,1.2,1.21,1.13,1.19,184700
SVT,15-Oct-2020,8.6,8.6,8.47,8.47,2500
SVVC,15-Oct-2020,3.45,3.5499,3.39,3.39,14300
SVXY,15-Oct-2020,36.8,37.55,36.65,37.48,2968900
SWAN,15-Oct-2020,32.12,32.2225,32,32.15,124700
SWAV,15-Oct-2020,72.59,75.303,70.1,74.75,713000
SWBI,15-Oct-2020,16.15,16.82,15.76,16.78,1626800
SWCH,15-Oct-2020,15.7,16.005,15.675,15.98,728800
SWI,15-Oct-2020,21.22,21.72,20.805,21.63,242800
SWIR,15-Oct-2020,11.54,11.59,11.3,11.48,105500
SWK,15-Oct-2020,175.31,177.05,173.84,176.65,1032100
SWKH,15-Oct-2020,15.01,15.01,15.01,15.01,1000
SWKS,15-Oct-2020,150.56,153.74,149.6,153.38,965600
SWM,15-Oct-2020,32.77,33.93,32.69,33.8,129000
SWN,15-Oct-2020,2.75,2.8566,2.72,2.8,11089900
SWT,15-Oct-2020,108.52,109.48,108.2803,109.08,10300
SWTX,15-Oct-2020,57.65,59.1999,54.88,58.59,124700
SWX,15-Oct-2020,65.71,66.68,64.95,66.33,241100
SWZ,15-Oct-2020,8.08,8.16,8.06,8.14,22200
SXC,15-Oct-2020,3.83,3.9499,3.715,3.9,326400
SXI,15-Oct-2020,62.14,63.44,61.67,62.86,57400
SXT,15-Oct-2020,64.17,64.395,63.26,63.38,520000
SXTC,15-Oct-2020,0.2694,0.2694,0.2503,0.26,1032700
SY,15-Oct-2020,12.25,12.5,12.05,12.16,215800
SYBT,15-Oct-2020,36.32,37.24,36.14,36.86,105800
SYBX,15-Oct-2020,2.02,2.09,1.96,2.04,146300
SYE,15-Oct-2020,90.8738,90.8738,90.8738,90.8738,100
SYF,15-Oct-2020,28.31,29.1399,28.12,29.1,2565300
SYF-A,15-Oct-2020,25.45,25.64,25.35,25.6,117700
SYG,15-Oct-2020,111.5019,111.5019,111.5019,111.5019,100
SYK,15-Oct-2020,217.36,223.35,216.96,222.33,773000
SYKE,15-Oct-2020,35.32,36.3,35.32,36.21,267400
SYLD,15-Oct-2020,36.15,37.1807,36.15,37.14,3800
SYN,15-Oct-2020,0.33,0.3323,0.32,0.3315,175400
SYNA,15-Oct-2020,81.61,83.19,80.97,83.1,268600
SYNC,15-Oct-2020,1.5,1.54,1.46,1.52,93900
SYNH,15-Oct-2020,60.11,61.12,59.87,60.78,538000
SYNL,15-Oct-2020,4.1055,4.1342,4.0666,4.085,23200
SYPR,15-Oct-2020,1.25,1.2996,1.18,1.18,263300
SYRS,15-Oct-2020,8.82,8.82,8.22,8.23,538600
SYTA,15-Oct-2020,5.45,5.45,5.2,5.25,52600
SYTAW,15-Oct-2020,1.38,1.418,1.29,1.29,13500
SYV,15-Oct-2020,62.35,63.3865,62.35,63.3865,1700
SYX,15-Oct-2020,23.7,24.4,23.52,24.31,52700
SYY,15-Oct-2020,66,67.35,65.96,66.58,1970700
SZC,15-Oct-2020,28.86,29.33,28.86,29.22,22400
SZK,15-Oct-2020,11.4882,11.4882,11.4882,11.4882,100
SZNE,15-Oct-2020,28.18,28.301,28.18,28.2622,5400
T,15-Oct-2020,27.31,27.45,27.11,27.45,32086900
TA,15-Oct-2020,22.54,23.8,22.5,23.78,75700
T-A,15-Oct-2020,26.89,26.97,26.8,26.95,39000
TAAG,15-Oct-2020,29.4603,29.4603,29.4603,29.4603,100
TAC,15-Oct-2020,6.37,6.6,6.36,6.55,126000
TACO,15-Oct-2020,9.1,10.43,8.8257,10.39,1945400
TACT,15-Oct-2020,7.35,7.5,7.2,7.36,102000
TADS,15-Oct-2020,27.05,27.1329,27.05,27.1329,3800
TAEQ,15-Oct-2020,27.41,27.685,27.405,27.6761,9900
TAGS,15-Oct-2020,18.68,18.78,18.68,18.7739,300
TAIL,15-Oct-2020,21.51,21.51,21.32,21.32,148100
TAIT,15-Oct-2020,2.3534,2.3534,2.31,2.32,10200
TAK,15-Oct-2020,17.1,17.11,16.8407,16.89,1236800
TAL,15-Oct-2020,79.44,80.48,78.25,80.01,1485900
TAL.W,15-Oct-2020,0.1596,0.1596,0.1596,0.1596,100
TALO,15-Oct-2020,6.93,7.25,6.69,7.24,517500
TAN,15-Oct-2020,72.8,73.89,72,73.56,1859000
TANH,15-Oct-2020,2.34,2.75,2.33,2.57,645600
TANNI,15-Oct-2020,26.06,26.48,25.8001,26.15,3500
TANNL,15-Oct-2020,25.6207,25.6207,25.2,25.62,5400
TANNZ,15-Oct-2020,25.36,25.36,25.15,25.25,4400
TAOP,15-Oct-2020,2.85,3.05,2.85,3,136000
TAP,15-Oct-2020,35.01,35.62,34.64,35.57,1897100
TAP.A,15-Oct-2020,52,52,52,52,100
TAPR,15-Oct-2020,79.86,79.86,79.86,79.86,100
TARA,15-Oct-2020,18.62,20.65,18,19.77,293200
TARO,15-Oct-2020,59.33,59.78,58.04,59.49,17100
TAST,15-Oct-2020,6.49,6.97,6.39,6.93,240800
TAT,15-Oct-2020,0.2627,0.2627,0.245,0.2499,1265000
TATT,15-Oct-2020,4.35,4.5689,4.3106,4.32,13400
TAWK,15-Oct-2020,41.47,42.23,41.14,42.0768,10700
TAXF,15-Oct-2020,53.42,53.42,53.375,53.375,1800
TAYD,15-Oct-2020,9.5,9.6,9.375,9.6,2800
TBB,15-Oct-2020,26.65,26.75,26.57,26.68,66400
TBBK,15-Oct-2020,9,9.65,8.92,9.635,194600
TBC,15-Oct-2020,27.3,27.47,27.26,27.43,34600
TBF,15-Oct-2020,15.37,15.495,15.3562,15.48,92300
TBI,15-Oct-2020,17.17,17.82,17.1,17.8,179300
TBIO,15-Oct-2020,14.86,15.51,14.7,15.49,1189500
TBJL,15-Oct-2020,24.75,24.77,24.7493,24.7493,500
TBK,15-Oct-2020,39.3,41.52,38.99,41.49,151400
TBKCP,15-Oct-2020,25.95,26,25.95,26,1200
TBLT,15-Oct-2020,0.84,0.8495,0.8032,0.8495,1140600
TBLTW,15-Oct-2020,0.076,0.0761,0.0759,0.076,1100
TBND,15-Oct-2020,23.9219,23.965,23.9219,23.965,2300
TBNK,15-Oct-2020,20.71,21.66,20.71,21.58,6800
TBPH,15-Oct-2020,18.62,18.75,18.02,18.4,248700
TBT,15-Oct-2020,15.68,15.965,15.655,15.91,710200
TBX,15-Oct-2020,23.72,23.755,23.72,23.755,22600
TC,15-Oct-2020,0.82,0.82,0.7417,0.8198,20600
T-C,15-Oct-2020,25.7,25.9199,25.7,25.79,125600
TCBI,15-Oct-2020,35.77,38.11,35.53,37.99,193100
TCBIL,15-Oct-2020,25.63,25.8,25.63,25.75,1700
TCBIP,15-Oct-2020,25.6295,25.76,25.4247,25.76,5500
TCBK,15-Oct-2020,26.3,27.8292,26.3,27.75,324100
TCCO,15-Oct-2020,3.5157,3.5157,3.3301,3.4198,3000
TCDA,15-Oct-2020,9.34,9.3799,8.92,9.08,296200
TCF,15-Oct-2020,25.78,27.14,25.72,27.11,465600
TCFC,15-Oct-2020,21.02,21.5,20.93,21.22,10300
TCFCP,15-Oct-2020,25.72,26.28,25.72,26.25,6300
TCHP,15-Oct-2020,26.62,26.88,26.54,26.8417,23400
TCI,15-Oct-2020,24.88,24.88,24.88,24.88,200
TCMD,15-Oct-2020,36.17,36.2,34.99,35.64,99600
TCO,15-Oct-2020,34.75,35.135,34.72,35.02,436900
TCO-J,15-Oct-2020,21.5,21.65,21.5,21.65,5300
TCO-K,15-Oct-2020,21.5,21.67,21.5,21.67,14400
TCOM,15-Oct-2020,29.5,29.8,29.335,29.75,2516200
TCON,15-Oct-2020,5.31,5.42,5.05,5.37,224300
TCP,15-Oct-2020,29.95,30.88,29.82,30.8,344000
TCPC,15-Oct-2020,9.74,9.85,9.74,9.84,115500
TCRR,15-Oct-2020,21,21.265,19.91,20.4,341700
TCS,15-Oct-2020,8.65,9.55,8.58,9.45,838100
TCTL,15-Oct-2020,27.53,27.655,27.53,27.655,2900
TCX,15-Oct-2020,73.21,75.12,72.53,74.87,13400
TD,15-Oct-2020,45.04,45.98,44.86,45.85,1221300
TDA,15-Oct-2020,25.06,25.17,25.03,25.17,4000
TDAC,15-Oct-2020,10.88,10.88,10.88,10.88,100
TDACW,15-Oct-2020,0.4399,0.4399,0.3102,0.3473,18300
TDC,15-Oct-2020,21.11,21.395,20.96,21.31,810100
TDE,15-Oct-2020,25.54,25.54,25.37,25.37,8600
TDF,15-Oct-2020,23.29,23.42,23.1601,23.345,46800
TDG,15-Oct-2020,479.88,494.75,477.02,491.32,288300
TDI,15-Oct-2020,26.53,27,26.53,26.95,3400
TDIV,15-Oct-2020,45.17,45.6355,45.001,45.57,58200
TDJ,15-Oct-2020,25.73,25.73,25.4716,25.51,5900
TDOC,15-Oct-2020,225.34,228.7,220.01,224.35,2064500
TDS,15-Oct-2020,18.06,18.29,17.85,18.25,565600
TDSA,15-Oct-2020,24.502,24.502,24.502,24.502,0
TDSB,15-Oct-2020,24.8,24.87,24.8,24.825,67000
TDSC,15-Oct-2020,24.9898,24.9898,24.92,24.9304,77900
TDSD,15-Oct-2020,25.02,25.04,24.96,25.0074,20800
TDSE,15-Oct-2020,25.06,25.14,24.15,25.0866,14900
TDTF,15-Oct-2020,27.4801,27.51,27.4801,27.51,45200
TDTT,15-Oct-2020,25.828,25.835,25.81,25.83,23600
TDV,15-Oct-2020,46.1539,46.8552,46.1539,46.8348,3700
TDVG,15-Oct-2020,25.9301,26.22,25.9301,26.1892,1300
TDW,15-Oct-2020,6.13,6.26,6.06,6.23,191400
TDW.A,15-Oct-2020,0.55,0.6,0.55,0.56,1600
TDW.B,15-Oct-2020,0.2433,0.2433,0.2433,0.2433,200
TDW.W,15-Oct-2020,0.25,0.2631,0.25,0.2525,300
TDY,15-Oct-2020,317.52,328.105,317.01,327.67,160800
TEAF,15-Oct-2020,11.59,11.62,11.5,11.58,56300
TEAM,15-Oct-2020,188.08,191.17,185.16,190.925,2190900
TECB,15-Oct-2020,33.42,33.66,33.25,33.61,25600
TECH,15-Oct-2020,266.54,267.81,264.47,265.56,153600
TECK,15-Oct-2020,13.5,13.75,13.385,13.7,4150400
TECL,15-Oct-2020,328.37,343.5023,326.19,341.38,363100
TECS,15-Oct-2020,11.94,11.96,11.39,11.46,3169200
TEDU,15-Oct-2020,1.73,1.87,1.73,1.85,124100
TEF,15-Oct-2020,3.6,3.675,3.58,3.66,1326100
TEGS,15-Oct-2020,28.0216,28.0216,28.0216,28.0216,100
TEI,15-Oct-2020,7.36,7.3635,7.32,7.34,125800
TEL,15-Oct-2020,104.73,107.16,104.0954,107.13,1933000
TELA,15-Oct-2020,16.01,16.3,15.5225,15.92,23300
TELL,15-Oct-2020,0.9025,0.9152,0.88,0.8953,3641900
TEN,15-Oct-2020,8.48,8.87,8.41,8.84,684900
TENB,15-Oct-2020,39.82,40.17,39,39.84,428100
TENX,15-Oct-2020,1.43,1.43,1.22,1.34,650100
TEO,15-Oct-2020,7.3,7.3,7.06,7.21,217100
TEQI,15-Oct-2020,25.5553,25.5553,25.5553,25.5553,100
TER,15-Oct-2020,84.86,87.61,84.28,87.29,1096100
TERM,15-Oct-2020,16.0844,16.0844,16.0844,16.0844,0
TESS,15-Oct-2020,5.81,5.88,5.59,5.86,5900
TEUM,15-Oct-2020,0.71,0.71,0.5904,0.635,5016100
TEVA,15-Oct-2020,9.14,9.31,9.09,9.31,5258200
TEX,15-Oct-2020,22.9,24.06,22.77,24.04,604100
TFC,15-Oct-2020,42.97,43,41,42.11,6180100
TFC-F,15-Oct-2020,25.37,25.37,25.31,25.32,17200
TFC-G,15-Oct-2020,25.37,25.445,25.3299,25.42,13900
TFC-H,15-Oct-2020,26.15,26.2,26.1,26.17,9900
TFC-I,15-Oct-2020,25.51,25.57,25.41,25.57,6800
TFC-O,15-Oct-2020,27.88,28.16,27.88,28.11,38100
TFC-R,15-Oct-2020,26.7,26.833,26.62,26.77,78300
TFFP,15-Oct-2020,14.87,16.37,14.68,16.33,260400
TFI,15-Oct-2020,51.65,51.7099,51.63,51.63,129100
TFII,15-Oct-2020,48.22,49.21,47.6608,49.14,190200
TFIV,15-Oct-2020,22.34,22.3887,22.34,22.3887,7900
TFJL,15-Oct-2020,24.7017,24.7017,24.7017,24.7017,0
TFLO,15-Oct-2020,50.28,50.3,50.28,50.3,37500
TFLT,15-Oct-2020,23.97,23.97,23.97,23.97,100
TFSL,15-Oct-2020,15.29,15.93,15.21,15.9,188900
TFX,15-Oct-2020,358.35,362.73,356.86,361.8,134400
TG,15-Oct-2020,15.39,15.77,15.25,15.76,58100
TGA,15-Oct-2020,0.4223,0.4766,0.4223,0.46,210700
TGB,15-Oct-2020,1.03,1.09,0.99,1.08,701300
TGC,15-Oct-2020,0.8683,0.9509,0.8683,0.95,42100
TGH,15-Oct-2020,14,14.39,14,14.35,151100
TGI,15-Oct-2020,6.57,6.965,6.375,6.77,1960100
TGIF,15-Oct-2020,100.29,100.42,100.03,100.4051,13400
TGLS,15-Oct-2020,5.87,6.35,5.76,5.97,126800
TGNA,15-Oct-2020,12.21,12.25,11.785,11.85,1049900
TGP,15-Oct-2020,10.57,10.67,10.42,10.59,100000
TGP-A,15-Oct-2020,24.8,25.04,24.8,25.04,5900
TGP-B,15-Oct-2020,23.03,23.06,22.955,23.04,15500
TGRW,15-Oct-2020,26.87,27.25,26.81,27.1989,2400
TGS,15-Oct-2020,4.66,4.7,4.44,4.7,194700
TGT,15-Oct-2020,161.84,165.46,161.12,165.46,1859300
TGTX,15-Oct-2020,28.95,30.57,28.54,30.05,1322100
TH,15-Oct-2020,1.19,1.25,1.18,1.23,67600
THBR,15-Oct-2020,10.0691,10.1,10.0691,10.08,14200
THBRW,15-Oct-2020,1.46,1.46,1.46,1.46,13000
THC,15-Oct-2020,27.95,29.39,27.95,29.31,1201600
THCAU,15-Oct-2020,10.556,10.556,10.556,10.556,400
THCB,15-Oct-2020,10.17,10.17,10.16,10.16,2100
THCBU,15-Oct-2020,10.4248,10.4248,10.4248,10.4248,1000
THCBW,15-Oct-2020,0.53,0.53,0.5,0.53,27400
THCX,15-Oct-2020,9.45,9.45,9.1,9.27,52900
THD,15-Oct-2020,63.57,63.81,63.05,63.6,150700
THFF,15-Oct-2020,32.59,33.6,32.59,33.6,21800
THG,15-Oct-2020,94.48,97.15,94.48,96.77,139100
THM,15-Oct-2020,1.5,1.5,1.36,1.4,842000
THMO,15-Oct-2020,2.57,2.77,2.55,2.68,884700
THNQ,15-Oct-2020,34.67,35.144,34.66,35.0713,4600
THO,15-Oct-2020,92.67,96.85,92.25,96.56,502900
THQ,15-Oct-2020,18.54,18.62,18.36,18.4,92300
THR,15-Oct-2020,11.66,11.96,11.4,11.94,154800
THRM,15-Oct-2020,44.88,46.4,44.88,46.37,99100
THRY,15-Oct-2020,11.05,11.175,10.99,10.99,8900
THS,15-Oct-2020,39.75,39.955,39.4,39.69,534800
THTX,15-Oct-2020,2,2.34,1.998,2.22,193200
THW,15-Oct-2020,14.5,14.51,14.37,14.48,83400
THWWW,15-Oct-2020,0.0701,0.0701,0.0701,0.0701,400
THY,15-Oct-2020,25.245,25.265,25.245,25.265,700
TIF,15-Oct-2020,118.76,121.98,118.76,121.69,2208800
TIG,15-Oct-2020,13.82,14.77,13.575,14.26,34100
TIGO,15-Oct-2020,30.23,30.54,30.15,30.34,73100
TIGR,15-Oct-2020,4.7,4.9,4.56,4.57,931200
TILE,15-Oct-2020,6.72,7.1,6.6,7.04,308200
TILT,15-Oct-2020,126.84,128.81,126.84,128.53,20900
TIM.P,15-Oct-2020,11.7,11.8,11.45,11.76,136800
TIP,15-Oct-2020,126.37,126.38,126.22,126.29,923000
TIPT,15-Oct-2020,5.15,5.2,5.11,5.195,53100
TIPX,15-Oct-2020,20.67,20.69,20.6626,20.68,57200
TIPZ,15-Oct-2020,64.89,64.89,64.72,64.768,36300
TISI,15-Oct-2020,5.93,6.06,5.79,6.05,81200
TITN,15-Oct-2020,14.245,15.06,14.1301,15.03,135800
TJX,15-Oct-2020,56.96,57.57,56.68,57.41,4833800
TK,15-Oct-2020,2.28,2.32,2.2,2.31,766700
TKAT,15-Oct-2020,1.0599,1.59,1.05,1.359,374500
TKC,15-Oct-2020,5.13,5.1601,5.09,5.14,190900
TKR,15-Oct-2020,58.56,60.14,58.38,59.94,259300
TLC,15-Oct-2020,4.54,4.79,4.54,4.74,54300
TLDH,15-Oct-2020,25.6636,25.6636,25.6636,25.6636,100
TLEH,15-Oct-2020,27.7156,27.7156,27.7156,27.7156,100
TLGT,15-Oct-2020,0.705,0.717,0.6856,0.7,540300
TLH,15-Oct-2020,166.16,166.28,165.07,165.24,709300
TLI,15-Oct-2020,9.31,9.31,9.29,9.31,35100
TLK,15-Oct-2020,18.73,18.99,18.7,18.93,239700
TLND,15-Oct-2020,40.46,40.72,39.72,40.58,161900
TLRY,15-Oct-2020,5.76,5.8305,5.48,5.57,6788200
TLSA,15-Oct-2020,4.32,4.459,4.11,4.3,113800
TLT,15-Oct-2020,163.04,163.19,161.64,161.84,9458900
TLTD,15-Oct-2020,56.29,56.7099,56.29,56.7003,18100
TLTE,15-Oct-2020,48.53,48.78,48.51,48.78,15800
TLYS,15-Oct-2020,6.8,6.99,6.68,6.97,199100
TM,15-Oct-2020,130.64,131.22,130.38,131.17,123000
TMBR,15-Oct-2020,1.03,1.06,1.02,1.04,179800
TMDI,15-Oct-2020,0.766,0.766,0.73,0.756,261400
TMDV,15-Oct-2020,39.8329,39.8329,39.8329,39.8329,100
TMDX,15-Oct-2020,12.95,13.44,12.77,13.33,75500
TME,15-Oct-2020,14.14,14.33,13.85,14.3,5112300
TMF,15-Oct-2020,39.82,39.8963,38.76,39,786000
TMFC,15-Oct-2020,32.9,33.1952,32.5989,33.06,104200
TMHC,15-Oct-2020,26.57,27.67,26.502,27.59,397500
TMO,15-Oct-2020,461.97,466,458.37,464.56,936600
TMP,15-Oct-2020,54.32,56.62,54.32,56.57,37300
TMQ,15-Oct-2020,1.79,1.79,1.76,1.78,178400
TMST,15-Oct-2020,3.71,3.9094,3.63,3.89,188500
TMUS,15-Oct-2020,115.81,116.95,114.07,115.3,3287500
TMV,15-Oct-2020,50.65,51.8899,50.44,51.64,139500
TMX,15-Oct-2020,45.67,46.89,45,46.61,823200
TNA,15-Oct-2020,36.55,39.26,36.18,38.97,10013400
TNAV,15-Oct-2020,4.03,4.07,3.96,4.05,191000
TNC,15-Oct-2020,61.96,63.56,61.811,63.26,35600
TNDM,15-Oct-2020,118.48,122.6,117.89,121.6,517700
TNET,15-Oct-2020,67.48,69.84,67.11,69.62,195700
TNK,15-Oct-2020,11.12,11.515,10.76,11.29,488900
TNP,15-Oct-2020,8.02,8.23,7.92,8.08,35800
TNP-C,15-Oct-2020,25.52,25.52,25.52,25.52,900
TNP-D,15-Oct-2020,20.69,20.69,19.67,20.2,46200
TNP-E,15-Oct-2020,19.4,19.55,19.14,19.35,12600
TNP-F,15-Oct-2020,20.05,20.05,19.8,19.9528,4600
TNXP,15-Oct-2020,0.7499,0.7499,0.722,0.735,3150500
TOK,15-Oct-2020,75.75,76.6651,75.75,76.6651,900
TOKE,15-Oct-2020,12.01,12.01,11.64,11.72,11800
TOL,15-Oct-2020,48.74,49.85,48.56,49.62,785600
TOLZ,15-Oct-2020,38.72,39.45,38.72,39.3522,7400
TOMZ,15-Oct-2020,9.33,9.75,9.2,9.21,48100
TOPS,15-Oct-2020,1.15,1.195,1.11,1.17,1670800
TOT,15-Oct-2020,32.89,33.35,32.74,33.29,3132800
TOTAR,15-Oct-2020,0.464,0.4899,0.4584,0.48,7400
TOTAW,15-Oct-2020,0.39,0.43,0.39,0.4077,10900
TOTL,15-Oct-2020,49.39,49.46,49.29,49.38,314700
TOUR,15-Oct-2020,1.08,1.09,1.06,1.09,45100
TOWN,15-Oct-2020,17.56,18.1,17.52,18.03,131300
TPAY,15-Oct-2020,38.18,38.5073,37.16,38.5,2500
TPB,15-Oct-2020,30.71,32.05,30.69,31.91,132400
TPC,15-Oct-2020,13.7,13.8,13.35,13.48,129800
TPCO,15-Oct-2020,12.38,12.79,12.34,12.76,77200
TPG.U,15-Oct-2020,10.03,10.04,10.01,10.03,473900
TPH,15-Oct-2020,18.48,19.385,18.35,19.27,769900
TPHD,15-Oct-2020,23.79,24.21,23.79,24.1916,7900
TPHS,15-Oct-2020,1.35,1.35,1.31,1.3115,4400
TPIC,15-Oct-2020,34.31,35.81,33.87,34.91,472300
TPIF,15-Oct-2020,24.17,24.31,24.11,24.2905,6200
TPL,15-Oct-2020,461.26,485.1941,458.17,481.42,15500
TPLC,15-Oct-2020,27.86,28.319,27.86,28.3123,6100
TPOR,15-Oct-2020,21.6,23.05,21.48,23.03,104700
TPR,15-Oct-2020,18.84,19.6,18.63,19.54,4130500
TPRE,15-Oct-2020,7.74,8.08,7.65,8.07,276600
TPSC,15-Oct-2020,22.66,23.0801,21.69,23.0801,126200
TPTX,15-Oct-2020,115.47,116.36,109.91,115.79,410100
TPVG,15-Oct-2020,11.22,11.24,11.11,11.15,79700
TPVY,15-Oct-2020,25.04,25.04,24.97,24.99,8600
TPX,15-Oct-2020,93.17,95.72,92,95.23,343800
TPYP,15-Oct-2020,15.71,15.94,15.52,15.92,456100
TPZ,15-Oct-2020,8.72,8.8891,8.71,8.85,37300
TQQQ,15-Oct-2020,143.02,148.39,141.94,147.36,31134500
TR,15-Oct-2020,30.74,31.25,30.71,31.22,238600
TRC,15-Oct-2020,14.62,14.9,14.595,14.74,50200
TRCH,15-Oct-2020,0.309,0.309,0.285,0.3,1449500
TRE.U,15-Oct-2020,10.4,10.44,10.4,10.44,900
TRE.W,15-Oct-2020,1.35,1.75,1.35,1.4999,85200
TREB,15-Oct-2020,10.02,10.02,10,10.02,1900
TREC,15-Oct-2020,6.55,6.75,6.48,6.74,36100
TREE,15-Oct-2020,328.26,341.29,325.4785,339.45,133800
TREX,15-Oct-2020,77.62,79.25,77.24,78.33,613600
TRGP,15-Oct-2020,16.83,17.35,16.53,17.27,2364500
TRHC,15-Oct-2020,40.13,42.13,40.13,41.5,178400
TRI,15-Oct-2020,82.2,83.13,81.94,82.89,310100
TRIB,15-Oct-2020,2.6,2.65,2.46,2.63,267600
TRIL,15-Oct-2020,14.75,14.95,14.26,14.7,1050200
TRIP,15-Oct-2020,19.41,19.95,19.23,19.78,1240200
TRMB,15-Oct-2020,50.06,52.59,49.58,52.29,1398900
TRMD,15-Oct-2020,6.83,7.15,6.75,7.1155,10900
TRMK,15-Oct-2020,22.32,23.13,22.32,23.07,149500
TRMT,15-Oct-2020,2.81,2.97,2.8,2.8738,23200
TRN,15-Oct-2020,20.24,20.815,20.21,20.72,739500
TRN.U,15-Oct-2020,12.75,12.75,11.65,12,1800
TRN.W,15-Oct-2020,2,2.18,2,2.05,136900
TRND,15-Oct-2020,25.735,25.9387,25.735,25.9387,7300
TRNE,15-Oct-2020,10.65,10.7,10.507,10.7,302800
TRNO,15-Oct-2020,59.01,60.93,58.85,60.53,230200
TRNS,15-Oct-2020,27.51,28.78,27.51,28.4,7800
TROW,15-Oct-2020,143.21,146.97,142.46,146.89,1157800
TROX,15-Oct-2020,8.87,9.47,8.7,9.37,707400
TRP,15-Oct-2020,42.78,43.925,42.71,43.78,1079400
TRQ,15-Oct-2020,0.815,0.8196,0.7912,0.8,736400
TRS,15-Oct-2020,24.01,24.71,23.355,24.58,86000
TRST,15-Oct-2020,5.34,5.51,5.3,5.51,258900
