Symbol,Date,Open,High,Low,Close,Volume
SILJ,28-Aug-2020,15.33,15.75,15.22,15.64,1866700
SILK,28-Aug-2020,59.29,60.66,58.49,60.58,369400
SILV,28-Aug-2020,9.28,9.43,9.2,9.33,988600
SIM,28-Aug-2020,6.13,6.13,6.13,6.13,100
SIMO,28-Aug-2020,37.76,37.79,37.49,37.63,127300
SINA,28-Aug-2020,40.64,41.11,40.25,41.09,853900
SINO,28-Aug-2020,1.65,1.78,1.63,1.78,89000
SINT,28-Aug-2020,1.46,1.64,1.43,1.6,1990500
SIRI,28-Aug-2020,5.92,5.98,5.9,5.96,17721100
SIT-A,28-Aug-2020,24.335,24.91,24.335,24.62,4900
SITC,28-Aug-2020,7.85,7.85,7.61,7.79,1173700
SITE,28-Aug-2020,125.33,127.29,124.695,126.34,241600
SIT-K,28-Aug-2020,23.85,24.6999,23.82,24.69,4900
SITM,28-Aug-2020,67.88,68.43,66.77,68.04,96000
SIVB,28-Aug-2020,255.61,255.73,251.73,255.01,297600
SIVBP,28-Aug-2020,26.37,26.38,26.25,26.25,6200
SIVR,28-Aug-2020,26.6,26.8154,26.46,26.6,768400
SIX,28-Aug-2020,22.32,24,22.26,23.43,3662400
SIZE,28-Aug-2020,96.46,96.88,96.15,96.88,68200
SJ,28-Aug-2020,7,7.2,7,7.2,2000
SJB,28-Aug-2020,19.75,19.78,19.73,19.77,49400
SJI,28-Aug-2020,21.88,22.34,21.2837,22.3,1969000
SJIJ,28-Aug-2020,26.15,26.23,26.14,26.14,7600
SJIU,28-Aug-2020,37.25,38.32,36.81,38.32,14000
SJM,28-Aug-2020,121.01,121.01,118.57,119.65,789800
SJNK,28-Aug-2020,26.09,26.11,26.05,26.06,3454600
SJR,28-Aug-2020,19.09,19.12,18.85,18.96,369400
SJT,28-Aug-2020,2.84,3.05,2.84,3.015,258300
SJW,28-Aug-2020,63.3,63.51,62.05,63.4,89400
SKF,28-Aug-2020,10.62,10.76,10.56,10.58,40300
SKM,28-Aug-2020,22.8,22.8399,22.73,22.75,298000
SKOR,28-Aug-2020,54.95,55.02,54.92,54.985,12900
SKT,28-Aug-2020,5.83,5.95,5.73,5.95,2244700
SKX,28-Aug-2020,30.83,31.19,30.57,31.03,1067600
SKY,28-Aug-2020,29,29.3,28.81,29.26,401700
SKYS,28-Aug-2020,5.61,5.8,5.57,5.8,123800
SKYW,28-Aug-2020,34.5,35.36,34.3101,34.88,452000
SKYY,28-Aug-2020,82.36,83.62,82.34,83.06,404700
SLAB,28-Aug-2020,102.05,103.49,100.96,103.35,204300
SLB,28-Aug-2020,18.8,19.46,18.77,19.42,12613600
SLCA,28-Aug-2020,4.48,4.7423,4.41,4.65,1229000
SLCT,28-Aug-2020,7.54,7.7,7.42,7.54,6800
SLDB,28-Aug-2020,2.36,2.41,2.32,2.37,66900
SLF,28-Aug-2020,43.43,43.6,42.55,42.73,390600
SLG,28-Aug-2020,48.84,49.75,48.07,48.91,669700
SLGG,28-Aug-2020,1.81,1.86,1.78,1.85,473400
SLG-I,28-Aug-2020,25.97,25.97,25.8888,25.95,10800
SLGL,28-Aug-2020,7.58,7.83,7.55,7.81,14400
SLGN,28-Aug-2020,38.28,38.325,37.73,38.21,344100
SLM,28-Aug-2020,7.6,7.87,7.53,7.78,5656900
SLMBP,28-Aug-2020,34.6,35.04,34.55,35.04,5100
SLNO,28-Aug-2020,1.92,2.01,1.9,2.01,306800
SLP,28-Aug-2020,60.3,60.515,58.452,58.81,126300
SLQD,28-Aug-2020,52.19,52.26,52.19,52.25,341100
SLQT,28-Aug-2020,17.54,18.04,17.32,17.91,825200
SLRC,28-Aug-2020,16.7,16.93,16.62,16.85,67800
SLRX,28-Aug-2020,0.96,0.9699,0.9404,0.956,79700
SLS,28-Aug-2020,2.21,2.24,2.1,2.11,281100
SLT,28-Aug-2020,28.6991,28.6991,28.6991,28.6991,100
SLV,28-Aug-2020,25.61,25.81,25.47,25.61,35855800
SLVO,28-Aug-2020,7.23,7.3,7.18,7.25,56000
SLVP,28-Aug-2020,16.7,17.0999,16.58,17.03,246600
SLX,28-Aug-2020,30.78,31.26,30.78,31.25,39700
SLY,28-Aug-2020,64.81,64.83,64.32,64.83,27600
SLYG,28-Aug-2020,62.28,62.42,61.96,62.42,77200
SLYV,28-Aug-2020,53.81,53.91,53.3651,53.87,109200
SM,28-Aug-2020,2.61,2.64,2.46,2.61,3787600
SMAR,28-Aug-2020,53.12,53.53,52.48,53.31,1779600
SMB,28-Aug-2020,18.12,18.12,18.06,18.07,35700
SMBC,28-Aug-2020,23.26,23.82,23.26,23.51,6500
SMBK,28-Aug-2020,14.46,14.46,14.15,14.15,10400
SMCI,28-Aug-2020,26.26,27.39,26.26,27.07,558400
SMCP,28-Aug-2020,21.9399,21.9399,21.9325,21.9325,300
SMDD,28-Aug-2020,11.59,11.83,11.59,11.6,36000
SMDV,28-Aug-2020,50.69,50.69,50.08,50.41,63500
SMED,28-Aug-2020,7.59,7.69,7.5201,7.63,51400
SMEZ,28-Aug-2020,62.45,62.6168,62.45,62.6168,700
SMFG,28-Aug-2020,5.91,5.95,5.9,5.95,1019800
SMG,28-Aug-2020,166.48,168.65,166.0301,167.85,226400
SMH,28-Aug-2020,173.4,175.8,172.85,175.64,1355800
SMHB,28-Aug-2020,5.41,5.54,5.4,5.53,31000
SMHI,28-Aug-2020,2.62,2.95,2.6,2.95,61300
SMIN,28-Aug-2020,35.69,36.16,35.69,36.16,45200
SMIT,28-Aug-2020,4.7,4.7,4.51,4.61,21600
SMLF,28-Aug-2020,38.78,38.78,38.4847,38.75,41300
SMLL,28-Aug-2020,39.85,40.183,39.85,40.183,600
SMLP,28-Aug-2020,0.81,0.84,0.81,0.81,301700
SMLV,28-Aug-2020,80.98,81.27,80.6108,81.27,15400
SMM,28-Aug-2020,4.07,4.15,4.035,4.14,76600
SMMC,28-Aug-2020,10.11,10.11,10.11,10.11,400
SMMCU,28-Aug-2020,10.5,10.6,10.5,10.6,1400
SMMCW,28-Aug-2020,1.28,1.28,1.25,1.25,1600
SMMF,28-Aug-2020,15.22,15.4,14.85,15.14,8900
SMMT,28-Aug-2020,3.51,3.54,3.35,3.52,73000
SMMU,28-Aug-2020,51.33,51.35,51.2601,51.34,20800
SMMV,28-Aug-2020,30.8,30.8,30.6244,30.76,77100
SMN,28-Aug-2020,14.21,14.21,13.95,13.95,300
SMP,28-Aug-2020,46.4,46.51,46,46.03,99900
SMPL,28-Aug-2020,25.28,25.45,24.755,25.39,502600
SMSI,28-Aug-2020,3.77,3.82,3.64,3.82,554200
SMTC,28-Aug-2020,60.24,60.39,59.08,59.68,479200
SMTS,28-Aug-2020,1.52,1.59,1.51,1.55,50900
SMTX,28-Aug-2020,3.36,3.43,3.28,3.34,17700
SNA,28-Aug-2020,147.96,150.82,147.15,150.34,279900
SNAP,28-Aug-2020,21.79,22.35,21.4,22.31,22074900
SNBR,28-Aug-2020,46.85,49.26,46,49.18,474300
SNCA,28-Aug-2020,0.6891,0.7095,0.6801,0.69,170800
SNCR,28-Aug-2020,4.3,4.43,4.28,4.4,315600
SND,28-Aug-2020,1.46,1.53,1.43,1.45,149500
SNDE,28-Aug-2020,2.05,2.19,2.04,2.16,185300
SNDL,28-Aug-2020,0.32,0.3598,0.3106,0.3423,8890700
SNDR,28-Aug-2020,27.33,27.505,27.09,27.2,377600
SNDX,28-Aug-2020,16.57,16.58,16.2,16.52,164300
SNE,28-Aug-2020,79.07,79.65,78.8,79.39,1010100
SNES,28-Aug-2020,1.53,1.56,1.46,1.49,88100
SNEX,28-Aug-2020,57.47,58.53,56.03,58.1,80600
SNFCA,28-Aug-2020,6.42,6.61,6.42,6.49,25700
SNGX,28-Aug-2020,1.94,2,1.9,1.97,265100
SNGXW,28-Aug-2020,0.6798,0.6798,0.6798,0.6798,100
SNLN,28-Aug-2020,15.87,15.9744,15.87,15.935,31700
SNMP,28-Aug-2020,0.3189,0.3189,0.2999,0.3117,33100
SNN,28-Aug-2020,40.68,40.94,40.45,40.86,271000
SNOA,28-Aug-2020,7.63,7.71,7.25,7.65,35800
SNP,28-Aug-2020,44.86,45.08,44.67,45.08,120200
SNPE,28-Aug-2020,31.05,31.16,30.95,31.13,24600
SNPS,28-Aug-2020,217.16,219.89,216.79,219.49,626800
SNR,28-Aug-2020,4.57,4.61,4.42,4.54,213700
SNSR,28-Aug-2020,26.89,27.08,26.8,27.08,34500
SNSS,28-Aug-2020,0.28,0.295,0.2792,0.2925,6338700
SNUG,28-Aug-2020,26.58,26.636,26.5501,26.636,5700
SNV,28-Aug-2020,22.59,22.7,22.27,22.55,1160200
SNV-D,28-Aug-2020,26,26.4,26,26.2,4800
SNV-E,28-Aug-2020,25.18,25.4,25.096,25.301,36500
SNX,28-Aug-2020,126.53,128.58,126.53,128.04,192700
SNY,28-Aug-2020,50.68,50.75,50.2,50.2,1559300
SO,28-Aug-2020,52.3,52.505,51.8599,52.42,2866900
SOA.W,28-Aug-2020,0.9,0.92,0.8,0.8999,152600
SOAC,28-Aug-2020,9.83,9.86,9.83,9.83,49700
SOCL,28-Aug-2020,50.63,50.66,50.29,50.66,31000
SOGO,28-Aug-2020,8.7,8.7,8.65,8.67,351200
SOHO,28-Aug-2020,2.09,2.14,2.06,2.07,105700
SOHOB,28-Aug-2020,6.91,7.095,6.7961,7.09,4800
SOHON,28-Aug-2020,6.96,7.29,6.76,6.96,8300
SOHOO,28-Aug-2020,7.02,7.38,6.9046,6.98,2700
SOHU,28-Aug-2020,20.99,21.5,20.69,21.13,452300
SOI,28-Aug-2020,7.82,8.03,7.71,8.01,192400
SOJA,28-Aug-2020,25.77,25.8,25.66,25.71,43000
SOJB,28-Aug-2020,26.15,26.2435,26.11,26.16,14500
SOJC,28-Aug-2020,27.16,27.16,26.92,26.92,11700
SOJD,28-Aug-2020,26.9,26.9,26.63,26.76,67100
SOL,28-Aug-2020,2.31,2.31,2.1,2.21,500600
SOLN,28-Aug-2020,45.01,45.4,45,45.33,40200
SOLO,28-Aug-2020,2.8,2.9,2.75,2.8,2845700
SOLOW,28-Aug-2020,1.24,1.28,1.17,1.27,10800
SOLY,28-Aug-2020,6.44,6.75,6.4,6.72,102600
SON,28-Aug-2020,53.62,53.7731,53.055,53.69,237700
SONA,28-Aug-2020,8.77,8.87,8.48,8.87,51200
SONM,28-Aug-2020,0.9,0.92,0.87,0.9102,273900
SONN,28-Aug-2020,2.87,2.89,2.68,2.71,1679800
SONO,28-Aug-2020,14.26,14.35,13.99,14.21,2412300
SOR,28-Aug-2020,37.05,37.19,36.83,37.025,11800
SOS,28-Aug-2020,1.75,1.9296,1.75,1.87,21400
SOVB,28-Aug-2020,24.79,24.79,24.79,24.79,200
SOXL,28-Aug-2020,255.08,268.09,253.46,267.85,932600
SOXS,28-Aug-2020,43.14,43.46,40.97,40.98,615600
SOXX,28-Aug-2020,302.7,308.03,302.17,307.91,570400
SOYB,28-Aug-2020,15,15.07,14.94,15.07,287000
SP,28-Aug-2020,20.84,20.97,20.35,20.94,116300
SPA.U,28-Aug-2020,15.12,15.12,14,14,600
SPA.W,28-Aug-2020,3.54,3.65,3.4201,3.5298,249600
SPAB,28-Aug-2020,30.84,30.84,30.79,30.81,1225600
SPAQ,28-Aug-2020,13.05,13.2,12.86,12.96,1897100
SPB,28-Aug-2020,59.81,60.37,59.39,59.76,173100
SPCB,28-Aug-2020,1.23,1.2398,1.18,1.22,122600
SPCE,28-Aug-2020,17.35,17.56,17.11,17.46,5010400
SPDN,28-Aug-2020,20.12,20.19,20.05,20.06,103000
SPDV,28-Aug-2020,22.22,22.27,22.035,22.2492,3900
SPE,28-Aug-2020,12.83,12.89,12.782,12.87,11400
SPE-B,28-Aug-2020,25.59,25.59,25.59,25.59,300
SPFF,28-Aug-2020,11.31,11.32,11.24,11.24,94200
SPFI,28-Aug-2020,14.45,14.8,13.46,14.06,7700
SPG,28-Aug-2020,68.1,69.9,66.95,69.84,3676800
SPGI,28-Aug-2020,365.63,367.07,363.25,366.83,509900
SPG-J,28-Aug-2020,68.99,69.85,68.99,69.85,1200
SPH,28-Aug-2020,12.71,12.98,12.55,12.91,366900
SPHB,28-Aug-2020,44.15,44.71,43.93,44.66,234100
SPHD,28-Aug-2020,34.32,34.48,34.055,34.48,646600
SPHQ,28-Aug-2020,39.74,39.98,39.64,39.97,312500
SPI,28-Aug-2020,1.33,1.44,1.26,1.29,188900
SPIB,28-Aug-2020,36.83,36.855,36.8,36.83,831900
SPIP,28-Aug-2020,30.96,31.03,30.93,30.98,337500
SPKE,28-Aug-2020,9.3,9.5046,9.11,9.44,220900
SPKEP,28-Aug-2020,21.72,22.18,21.72,22.1777,8400
SPL-A,28-Aug-2020,17.35,17.44,17.25,17.3,20100
SPLB,28-Aug-2020,31.83,31.83,31.65,31.77,365500
SPLG,28-Aug-2020,41.06,41.22,40.91,41.2,1963800
SPLK,28-Aug-2020,217.99,223.33,217.01,220.42,1994400
SPLP,28-Aug-2020,7.09,7.091,7,7.05,2200
SPLV,28-Aug-2020,54.52,54.53,54.18,54.5,1817400
SPMD,28-Aug-2020,34.11,34.19,33.93,34.19,461000
SPMO,28-Aug-2020,50.53,50.92,50.53,50.899,6800
SPN,28-Aug-2020,1.06,1.06,1,1.03,206800
SPNE,28-Aug-2020,13.17,13.65,12.87,13.56,96500
SPNS,28-Aug-2020,33.8,34.17,32.9596,34.09,257100
SPOK,28-Aug-2020,10.97,11.1,10.86,10.88,34300
SPOT,28-Aug-2020,276.1,284.615,274.06,279.36,1378100
SPPI,28-Aug-2020,4.02,4.21,3.98,4.21,2069700
SPPP,28-Aug-2020,16.18,16.18,15.9101,16.12,38200
SPQQ,28-Aug-2020,28.41,28.4244,28.39,28.4244,1600
SPR,28-Aug-2020,21.1,21.4758,20.88,21.34,3064800
SPRO,28-Aug-2020,9.81,10.53,9.81,10.51,166200
SPRT,28-Aug-2020,2.1,2.115,1.9799,1.9799,115900
SPSB,28-Aug-2020,31.39,31.43,31.39,31.4,1053600
SPSC,28-Aug-2020,80.97,81.43,80.59,80.87,119000
SPSM,28-Aug-2020,29.12,29.19,28.94,29.19,1159000
SPT,28-Aug-2020,35.68,36.61,35.11,36.61,803400
SPTI,28-Aug-2020,33.18,33.21,33.17,33.18,468100
SPTL,28-Aug-2020,46.33,46.38,46.01,46.15,413400
SPTM,28-Aug-2020,42.64,42.7999,42.49,42.77,290000
SPTN,28-Aug-2020,20.76,20.83,19.8546,20.16,294400
SPTS,28-Aug-2020,30.72,30.72,30.7,30.71,1581200
SPUS,28-Aug-2020,25.11,25.11,23.9596,24.0587,4700
SPUU,28-Aug-2020,70.3,70.74,69.91,70.6742,11900
SPVU,28-Aug-2020,29.14,29.2492,29.1212,29.2492,600
SPWH,28-Aug-2020,15.96,16.0331,15.13,15.19,1884700
SPWR,28-Aug-2020,11.3,11.835,10.54,11.43,12020000
SPXB,28-Aug-2020,92.476,92.476,92.23,92.454,900
SPXC,28-Aug-2020,42.9,42.9,41.74,42.06,218300
SPXE,28-Aug-2020,76.0827,76.251,75.755,76.251,2200
SPXL,28-Aug-2020,60.13,60.77,59.475,60.71,5447500
SPXN,28-Aug-2020,75.5856,75.5856,75.5856,75.5856,100
SPXS,28-Aug-2020,5.3,5.3591,5.23,5.23,30955000
SPXT,28-Aug-2020,60.09,60.09,60.0376,60.0593,1000
SPXU,28-Aug-2020,7.99,8.09,7.91,7.92,15821400
SPXV,28-Aug-2020,73.458,73.458,73.458,73.458,0
SPXX,28-Aug-2020,14.14,14.17,14.09,14.17,88300
SPY,28-Aug-2020,349.44,350.72,348.15,350.58,48588900
SPYD,28-Aug-2020,28.86,28.99,28.63,28.99,783800
SPYG,28-Aug-2020,52.52,52.68,52.3199,52.63,967600
SPYV,28-Aug-2020,31.33,31.415,31.11,31.41,1284400
SPYX,28-Aug-2020,87.01,87.01,86.41,87,21600
SQ,28-Aug-2020,159.15,159.15,154.06,155.93,6296300
SQBG,28-Aug-2020,6.2,6.3,6.1,6.15,32000
SQEW,28-Aug-2020,28.97,29.1714,27.93,29.1714,9600
SQLV,28-Aug-2020,23.7,23.9078,23.7,23.9078,200
SQM,28-Aug-2020,31.84,32.33,31.7,32.3,401400
SQNS,28-Aug-2020,6,6,5.51,5.78,436700
SQQQ,28-Aug-2020,21.93,22.23,21.72,21.85,35908800
SR,28-Aug-2020,57.76,58.39,56.97,58.22,233300
SR-A,28-Aug-2020,28.14,28.14,27.81,27.85,15000
SRAC,28-Aug-2020,9.89,9.89,9.88,9.88,175100
SRAX,28-Aug-2020,2.71,2.96,2.66,2.94,162500
SRC,28-Aug-2020,36.26,36.39,35.72,36.34,748900
SRC-A,28-Aug-2020,25.83,25.83,25.48,25.78,10600
SRCE,28-Aug-2020,35.13,35.13,34.54,34.81,38000
SRCL,28-Aug-2020,64.02,64.5,63.06,64.5,219800
SRDX,28-Aug-2020,46.05,46.16,45.38,45.74,36800
SRE,28-Aug-2020,123.14,123.88,121.98,122.32,1065000
SREA,28-Aug-2020,27.2,27.23,27.1,27.12,25200
SRE-A,28-Aug-2020,101.79,101.93,101.32,101.37,230500
SRE-B,28-Aug-2020,102.16,102.19,101.9917,102.09,1700
SRET,28-Aug-2020,8.03,8.08,8.03,8.07,237300
SREV,28-Aug-2020,1.52,1.54,1.48,1.515,305000
SRG,28-Aug-2020,13.28,13.879,13.28,13.83,602800
SRGA,28-Aug-2020,2.2,2.205,2.15,2.15,173800
SRG-A,28-Aug-2020,16.35,16.35,16.01,16.29,5200
SRI,28-Aug-2020,20.96,20.98,20.41,20.81,220800
SRL,28-Aug-2020,8.015,8.015,8.015,8.015,100
SRLN,28-Aug-2020,44.81,44.88,44.725,44.87,306800
SRLP,28-Aug-2020,14.88,15.1233,14.81,15.03,31600
SRNE,28-Aug-2020,8.04,8.31,7.85,8.28,15066600
SRPT,28-Aug-2020,149.39,150.565,146.78,147.46,352900
SRRA,28-Aug-2020,12.41,12.76,12.23,12.23,6300
SRRK,28-Aug-2020,15,15.265,14.87,15.11,151300
SRS,28-Aug-2020,14.16,14.48,14.08,14.09,143900
SRT,28-Aug-2020,5.22,5.41,5.209,5.41,21100
SRTS,28-Aug-2020,2.61,2.75,2.61,2.65,7700
SRTY,28-Aug-2020,7.89,8.02,7.8,7.81,3217900
SRV,28-Aug-2020,17.89,18.33,17.8,18.33,11900
SRVR,28-Aug-2020,36.99,37,36.5869,36.94,111600
SSB,28-Aug-2020,57.98,58,56.5,57.13,201100
SSBI,28-Aug-2020,10.14,10.14,10,10.05,2300
SSD,28-Aug-2020,100,100.85,99.61,100.62,175700
SSG,28-Aug-2020,22.27,22.27,21.4983,21.4983,6400
SSKN,28-Aug-2020,1.56,1.6101,1.52,1.56,19300
SSL,28-Aug-2020,8.54,8.78,8.48,8.76,1112400
SSNC,28-Aug-2020,63.8,64.46,63.52,64.36,847800
SSNT,28-Aug-2020,3.19,3.5199,2.96,3.13,373300
SSO,28-Aug-2020,79.89,80.48,79.31,80.38,1066000
SSP,28-Aug-2020,11.63,11.92,11.52,11.85,199100
SSPK,28-Aug-2020,10.094,10.094,10.08,10.08,901800
SSPKW,28-Aug-2020,0.62,0.62,0.55,0.55,33100
SSPY,28-Aug-2020,50.1309,50.1309,50.1309,50.1309,100
SSRM,28-Aug-2020,20.45,21.32,20.42,21.06,1877600
SSSS,28-Aug-2020,13.75,14.0823,13.59,13.9,837900
SSTI,28-Aug-2020,29.61,30.1,29.16,29.95,42600
SSTK,28-Aug-2020,50.28,51.4699,49.86,50,285700
SSY,28-Aug-2020,1.0899,1.1,1.0501,1.1,13600
SSYS,28-Aug-2020,13.82,14.57,13.76,14.48,627000
ST,28-Aug-2020,41.48,42.26,41.38,42.21,632200
STAA,28-Aug-2020,45.78,46.57,45.47,45.65,344500
STA-C,28-Aug-2020,26.12,26.18,26.1,26.1,2400
STA-D,28-Aug-2020,25.33,25.5,25.33,25.425,2200
STAF,28-Aug-2020,0.6298,0.6298,0.599,0.614,78500
STAG,28-Aug-2020,33.05,33.1,32.45,32.53,798500
STA-G,28-Aug-2020,24.88,25,24.5701,24.98,14000
STA-I,28-Aug-2020,24.44,24.45,24.3721,24.4,7400
STAR,28-Aug-2020,12.63,12.7,12.31,12.68,492800
STAY,28-Aug-2020,12.48,12.765,12.38,12.73,1044800
STBA,28-Aug-2020,20.99,21.07,20.39,20.63,119300
STC,28-Aug-2020,42.89,42.89,42.13,42.82,103400
STCN,28-Aug-2020,0.56,0.57,0.56,0.5677,170200
STE,28-Aug-2020,157.75,158.58,155.63,157.64,251800
STFC,28-Aug-2020,16.31,16.5,15.77,16.24,31400
STG,28-Aug-2020,1.48,1.55,1.48,1.48,44900
STIM,28-Aug-2020,5.34,5.415,5.18,5.39,141600
STIP,28-Aug-2020,104.14,104.23,104.1348,104.17,135100
STK,28-Aug-2020,22.81,22.87,22.73,22.8,43300
STKL,28-Aug-2020,6.8,6.87,6.71,6.79,183600
STKS,28-Aug-2020,1.88,1.93,1.88,1.91,79500
STL,28-Aug-2020,12.09,12.1,11.86,12.03,1740500
STL-A,28-Aug-2020,26.55,26.55,26.44,26.44,4200
STLC,28-Aug-2020,31.9752,31.9752,31.9752,31.9752,100
STLD,28-Aug-2020,30.05,30.4,29.9,30.2,1344400
STLG,28-Aug-2020,29.335,29.335,29.335,29.335,100
STLV,28-Aug-2020,21.91,21.9311,21.91,21.9311,1300
STM,28-Aug-2020,29.86,30.1495,29.795,30.09,1232200
STMB,28-Aug-2020,31.5658,31.5658,31.5658,31.5658,100
STMP,28-Aug-2020,260.94,264.72,251.65,252.72,252500
STN,28-Aug-2020,32.2,32.65,32.041,32.33,132100
STND,28-Aug-2020,18.75,19.13,18.55,18.9,5300
STNE,28-Aug-2020,50.67,52.66,50.58,51.87,2797000
STNG,28-Aug-2020,11.38,11.83,11.09,11.73,2454800
STOK,28-Aug-2020,29.29,30,28.91,29.09,84300
STON,28-Aug-2020,0.78,0.8,0.78,0.7814,48700
STOR,28-Aug-2020,27.25,27.63,26.9,27.6,2156300
STOT,28-Aug-2020,49.83,49.93,49.83,49.906,12200
STP.U,28-Aug-2020,9.9799,9.99,9.9752,9.9752,32100
STPZ,28-Aug-2020,54.23,54.2556,54.2,54.23,76300
STRA,28-Aug-2020,104.04,104.1,101.2,103.69,183200
STRL,28-Aug-2020,14.4,14.59,14.35,14.54,94300
STRM,28-Aug-2020,1.49,1.6,1.475,1.57,33400
STRO,28-Aug-2020,9.27,9.69,9.15,9.66,89400
STRS,28-Aug-2020,19.86,20.14,19.64,19.92,4000
STRT,28-Aug-2020,20.92,21.75,20.7,21.01,37000
STSA,28-Aug-2020,23.27,23.395,22.75,22.75,10000
STSB,28-Aug-2020,33.0683,33.0683,33.0683,33.0683,100
STT,28-Aug-2020,69.69,70.24,68.99,70.11,1257000
STT-D,28-Aug-2020,27.97,27.97,27.57,27.58,39900
STT-G,28-Aug-2020,28.28,28.36,27.95,27.95,20400
STWD,28-Aug-2020,15.9,16.025,15.76,16.01,1566700
STX,28-Aug-2020,45.85,46.89,45.5,46.6,2181700
STXB,28-Aug-2020,13,13,12.67,12.82,22100
STXS,28-Aug-2020,3.69,3.72,3.29,3.6,246100
STZ,28-Aug-2020,182.67,185.75,181.19,185.37,775200
STZ.B,28-Aug-2020,182.39,182.39,182.39,182.39,100
SU,28-Aug-2020,16.48,16.77,16.4,16.6,4506500
SUB,28-Aug-2020,108.16,108.31,108.07,108.18,135500
SUI,28-Aug-2020,149.2,149.2,147.51,149.12,348200
SUM,28-Aug-2020,15.64,15.64,15.225,15.49,789200
SUMR,28-Aug-2020,17.2,17.68,17.2,17.68,2000
SUN,28-Aug-2020,26.5,26.645,26.13,26.47,213100
SUNS,28-Aug-2020,13.22,13.29,13.1,13.19,28000
SUNW,28-Aug-2020,0.7099,0.7374,0.7022,0.7355,826100
SUP,28-Aug-2020,1.55,1.58,1.505,1.58,81200
SUPN,28-Aug-2020,22.76,22.85,21.97,22.13,466800
SUPV,28-Aug-2020,2.4,2.68,2.4,2.68,332500
SURF,28-Aug-2020,5.8,6.29,5.41,6.19,1171900
SUSB,28-Aug-2020,26.18,26.18,26.12,26.145,98500
SUSC,28-Aug-2020,27.79,27.79,27.7,27.755,825000
SUSL,28-Aug-2020,60.6,60.73,60.42,60.73,9400
SUZ,28-Aug-2020,9.24,9.44,9.19,9.4,412100
SVBI,28-Aug-2020,6.2299,6.2299,6.07,6.14,2100
SVC,28-Aug-2020,8.61,8.76,8.29,8.76,1710400
SVM,28-Aug-2020,8,8.31,7.85,8.3,2197000
SVMK,28-Aug-2020,25,25.07,24.71,24.98,777800
SVRA,28-Aug-2020,1.41,1.45,1.24,1.42,1633200
SVT,28-Aug-2020,8.01,8.27,8.01,8.25,2600
SVVC,28-Aug-2020,4.82,4.98,4.82,4.9073,6800
SVXY,28-Aug-2020,35.29,35.85,34.515,35.56,3957300
SWAN,28-Aug-2020,32.66,32.66,32.34,32.49,243900
SWAV,28-Aug-2020,60.98,62.22,60.8,61.63,263100
SWBI,28-Aug-2020,18.84,18.92,18.01,18.045,3003100
SWCH,28-Aug-2020,17.02,17.139,16.88,16.98,1120100
SWI,28-Aug-2020,20.97,21.3,20.97,21.19,1143000
SWIR,28-Aug-2020,12.37,12.59,12.33,12.56,114300
SWK,28-Aug-2020,161.73,165.58,161.17,165.52,1479800
SWKH,28-Aug-2020,14,14.07,13.71,13.71,4300
SWKS,28-Aug-2020,140.72,143.71,140.29,143.62,1060500
SWM,28-Aug-2020,31.61,31.61,31.05,31.31,93200
SWN,28-Aug-2020,2.89,2.91,2.82,2.86,7984300
SWT,28-Aug-2020,100.92,102.9,100.92,102.1701,136000
SWTX,28-Aug-2020,44.08,44.295,43.36,44.07,52800
SWX,28-Aug-2020,62.3,62.45,60.8,62.39,396000
SWZ,28-Aug-2020,8.31,8.36,8.28,8.3,34000
SXC,28-Aug-2020,3.25,3.36,3.23,3.34,451900
SXI,28-Aug-2020,59.27,59.3,58.53,59.23,57400
SXT,28-Aug-2020,56.28,56.28,55.36,56.08,190000
SXTC,28-Aug-2020,0.3307,0.3307,0.3003,0.3146,2202100
SY,28-Aug-2020,11.71,12.9,11.51,12.57,1362900
SYBT,28-Aug-2020,43.49,43.49,42.44,43.005,33900
SYBX,28-Aug-2020,2.2,2.27,2.18,2.2,153500
SYE,28-Aug-2020,91.94,92.0756,91.84,92.0756,900
SYF,28-Aug-2020,25.75,25.93,25.43,25.78,3140800
SYF-A,28-Aug-2020,24.46,24.5,24.35,24.49,44800
SYG,28-Aug-2020,110.16,110.42,109.9,110.2299,1000
SYK,28-Aug-2020,196.47,198.595,194.04,198.21,946000
SYKE,28-Aug-2020,34.4,34.5,33.99,34.27,266700
SYLD,28-Aug-2020,35.87,36.1233,35.8041,36.1052,2900
SYN,28-Aug-2020,0.61,0.6199,0.5802,0.611,480100
SYNA,28-Aug-2020,86.2,86.83,84.91,86.64,289100
SYNC,28-Aug-2020,1.17,1.21,1.15,1.18,111000
SYNH,28-Aug-2020,60.94,62.05,60.2752,62,301900
SYNL,28-Aug-2020,6.38,6.38,6.1808,6.24,14000
SYPR,28-Aug-2020,1.21,1.22,1.18,1.2,129400
SYRS,28-Aug-2020,13.38,13.5103,12.65,12.79,503000
SYV,28-Aug-2020,63.45,63.862,63.45,63.862,200
SYX,28-Aug-2020,21.94,22.25,21.66,22.05,88600
SYY,28-Aug-2020,60.25,62,60.06,61.89,2564100
SZC,28-Aug-2020,30.72,31.31,30.72,31.28,5600
SZK,28-Aug-2020,12.53,12.54,12.4097,12.4097,900
SZNE,28-Aug-2020,28.12,28.23,28.03,28.21,13400
T,28-Aug-2020,29.94,30.08,29.81,30.04,26839300
TA,28-Aug-2020,21.68,22.45,21.09,21.62,327600
