Symbol,Date,Open,High,Low,Close,Volume
UN,04-Sep-2020,58.25,58.45,57.1,57.87,1508300
UNB,04-Sep-2020,19.8,19.935,19.2956,19.35,5700
UNF,04-Sep-2020,196.9,196.9,192.6,193.62,40900
UNFI,04-Sep-2020,18.32,18.61,17.21,17.87,691600
UNG,04-Sep-2020,13.25,13.99,13.065,13.88,5911200
UNH,04-Sep-2020,316.48,317.8272,306.63,312,2901100
UNIT,04-Sep-2020,9.79,9.87,9.17,9.43,1255200
UNL,04-Sep-2020,8.87,9.02,8.87,9.01,11800
UNM,04-Sep-2020,18.92,19.99,18.71,19.9,4620800
UNMA,04-Sep-2020,26.66,26.66,25.8,26.34,21700
UNOV,04-Sep-2020,26.67,26.8078,26.67,26.8078,100
UNP,04-Sep-2020,191.99,194.12,188.67,191.14,3624500
UNTY,04-Sep-2020,13.1,13.22,12.9,13.13,63800
UNVR,04-Sep-2020,17.32,17.45,16.61,17.23,3276800
UOCT,04-Sep-2020,25.66,25.67,25.52,25.67,20600
UONE,04-Sep-2020,3.6,3.67,3.34,3.61,1023900
UONEK,04-Sep-2020,1.03,1.0599,0.9031,0.99,623700
UPLD,04-Sep-2020,37.49,37.49,33.8,35.68,444900
UPRO,04-Sep-2020,61.7,62.59,55.71,59.84,9758100
UPS,04-Sep-2020,160.24,161.845,154.63,160.78,3601200
UPV,04-Sep-2020,42.82,42.96,41.1,42.66,30800
UPW,04-Sep-2020,50.2357,50.4485,49.8701,49.9473,1900
UPWK,04-Sep-2020,14.43,14.673,13.09,13.95,2431100
URA,04-Sep-2020,12.12,12.23,11.8,12.01,206000
URBN,04-Sep-2020,24.19,24.58,23.645,24.41,1982900
URE,04-Sep-2020,58.93,59.34,55.92,57.87,23000
URG,04-Sep-2020,0.56,0.5713,0.5351,0.5608,462300
URGN,04-Sep-2020,20.2,20.95,19,20.7,147300
URI,04-Sep-2020,177.69,179.29,170.665,176.43,966500
URNM,04-Sep-2020,32.8,32.8,31.54,32.3,11200
UROV,04-Sep-2020,9.11,9.48,8.45,8.85,155300
URTH,04-Sep-2020,101.94,102.1,99.12,101.15,64200
URTY,04-Sep-2020,40.85,40.9,35.87,38.54,1383200
USA,04-Sep-2020,6.1,6.13,5.85,6.03,879000
USAC,04-Sep-2020,11.42,11.42,10.95,11.06,268800
USAI,04-Sep-2020,15.8878,16.1393,15.8878,16.1393,300
USAK,04-Sep-2020,11.65,12.1,10.94,11.86,60800
USAP,04-Sep-2020,6.96,7,6.75,6.9,20300
USAS,04-Sep-2020,2.8,2.91,2.71,2.91,1082200
USAU,04-Sep-2020,10.54,10.855,10.2,10.73,52600
USB,04-Sep-2020,38.32,38.75,37.54,38.31,8407100
USB-A,04-Sep-2020,885,885,885,885,100
USB-H,04-Sep-2020,22.24,22.24,21.87,21.92,116500
USB-M,04-Sep-2020,26.96,27.15,26.85,27.03,54300
USB-O,04-Sep-2020,26,26,25.75,25.87,20100
USB-P,04-Sep-2020,28,28,27.6,27.66,19200
USCI,04-Sep-2020,30.22,30.4991,30.2001,30.42,19800
USCR,04-Sep-2020,28.14,28.48,27.3775,28.13,201800
USD,04-Sep-2020,72.95,75.78,67.47,72.82,118600
USDP,04-Sep-2020,3.24,3.24,3.03,3.24,76100
USDU,04-Sep-2020,26.44,26.51,26.18,26.18,49200
USDY,04-Sep-2020,24.685,24.8641,24.57,24.8641,600
USEG,04-Sep-2020,5.06,5.2,4.8,4.85,113100
USEP,04-Sep-2020,26.23,26.23,25.9,26.1163,50100
USEQ,04-Sep-2020,26.98,27.2459,26.98,27.2459,100
USFD,04-Sep-2020,24.64,24.85,23.74,24.31,1661300
USFR,04-Sep-2020,25.11,25.12,25.11,25.11,236800
USHG,04-Sep-2020,29.7789,29.7789,29.7789,29.7789,100
USHY,04-Sep-2020,39.85,39.938,39.4401,39.77,1336500
USI,04-Sep-2020,24.975,24.975,24.975,24.975,100
USIG,04-Sep-2020,61.11,61.165,60.8,60.9,437100
USIO,04-Sep-2020,2.215,2.245,2.1,2.15,29400
USL,04-Sep-2020,15.69,15.69,15.1726,15.21,313900
USLM,04-Sep-2020,94.72,94.72,91.7,91.7,2700
USM,04-Sep-2020,36.25,36.44,35.12,35.57,94300
USMC,04-Sep-2020,33.75,33.859,32.7133,33.3199,19000
USMF,04-Sep-2020,31.8413,31.8413,31.01,31.5024,6600
USMV,04-Sep-2020,64.97,65.11,63.61,64.37,5941800
USNA,04-Sep-2020,76.11,76.2524,73.36,75.32,140100
USO,04-Sep-2020,29.42,29.45,28.4007,28.51,7365800
USOI,04-Sep-2020,4.56,4.61,4.37,4.49,459500
USPH,04-Sep-2020,94.86,94.86,90.75,93.72,93500
USRT,04-Sep-2020,46.1,46.31,45.08,45.87,134800
USSG,04-Sep-2020,31.53,31.5488,30.65,31.09,15100
UST,04-Sep-2020,75.95,76.12,75.5687,75.5687,42300
USTB,04-Sep-2020,51.81,51.812,51.74,51.7963,98400
USV,04-Sep-2020,33.19,33.255,33.19,33.255,600
USVM,04-Sep-2020,48.36,49.19,48.1899,48.9276,8700
USWS,04-Sep-2020,0.3,0.3188,0.27,0.2852,1121500
USWSW,04-Sep-2020,0.049,0.049,0.0394,0.0409,3600
USX,04-Sep-2020,9.04,9.19,8.66,8.91,268700
USXF,04-Sep-2020,28.57,28.57,27.64,28.2169,2600
UTES,04-Sep-2020,37.6227,38.15,37.62,37.9716,1400
UTF,04-Sep-2020,23.23,23.46,22.58,23.06,256700
UTG,04-Sep-2020,31.26,31.6354,31.08,31.42,184300
UTHR,04-Sep-2020,105.49,106.37,102.84,105.37,217000
UTI,04-Sep-2020,6.87,6.9,6.52,6.58,174800
UTL,04-Sep-2020,42.13,42.13,40.95,41.64,59200
UTMD,04-Sep-2020,84.5,85.895,82.415,83.7,20300
UTRN,04-Sep-2020,30.35,30.4497,29.86,30.162,6900
UTSI,04-Sep-2020,1.44,1.52,1.36,1.4,195000
UTSL,04-Sep-2020,23.63,23.63,22.04,22.93,65200
UTZ,04-Sep-2020,16.25,17.76,15.98,16.97,1560300
UTZ.W,04-Sep-2020,5,6.3,4.73,5.8,317500
UUP,04-Sep-2020,25.14,25.182,25.04,25.09,1193300
UUU,04-Sep-2020,1.71,1.75,1.6,1.62,84200
UUU.W,04-Sep-2020,0.62,0.62,0.56,0.56,1400
UUUU,04-Sep-2020,1.79,1.82,1.7,1.78,1376800
UVE,04-Sep-2020,18.96,18.96,18.38,18.63,145400
UVSP,04-Sep-2020,16.42,16.63,16.31,16.52,114000
UVV,04-Sep-2020,43.28,43.34,42.38,43.03,101300
UVXY,04-Sep-2020,27.92,32.18,24.57,25.3,129374600
UWM,04-Sep-2020,56.93,57,52.32,54.91,597100
UXI,04-Sep-2020,73.5318,76.4199,73.5318,75.3649,1700
UXIN,04-Sep-2020,0.924,0.9486,0.84,0.9269,1351600
UYG,04-Sep-2020,34.46,34.46,32.46,33.5509,265500
UYM,04-Sep-2020,59.49,59.9555,57.68,59.03,5100
UZA,04-Sep-2020,25.54,25.58,25.4515,25.55,14500
UZB,04-Sep-2020,25.3,25.3,25.23,25.23,10500
UZC,04-Sep-2020,25.35,25.35,25.26,25.3,15200
UZD,04-Sep-2020,26.08,26.1307,25.68,25.94,152900
V,04-Sep-2020,208.49,210.5,200.15,204.66,13243600
VAC,04-Sep-2020,95.73,97.46,92.39,95.48,355600
VALE,04-Sep-2020,11.33,11.44,11.08,11.38,20092400
VALQ,04-Sep-2020,37.98,38.49,37.8814,38.3427,3600
VALT,04-Sep-2020,49.72,49.72,49.71,49.72,900
VALU,04-Sep-2020,26.815,26.815,26.3,26.3,600
VAMO,04-Sep-2020,17.23,17.4628,17.17,17.4628,900
VAPO,04-Sep-2020,29.16,29.37,24.63,25.32,1109600
VAR,04-Sep-2020,174.63,174.63,173.5001,173.85,2070600
VAW,04-Sep-2020,138.46,138.829,135.49,137.63,46000
VB,04-Sep-2020,158.14,158.36,152.0201,155.7,682300
VBF,04-Sep-2020,20.13,20.135,19.96,19.97,27300
VBFC,04-Sep-2020,30,30,30,30,100
VBIV,04-Sep-2020,3.42,3.44,3,3.32,8286500
VBK,04-Sep-2020,214.33,214.9875,204.32,210.45,351400
VBLT,04-Sep-2020,1.15,1.18,1.1,1.17,142900
VBND,04-Sep-2020,51.89,52.02,51.6998,51.7921,12500
VBR,04-Sep-2020,116.72,116.94,113.3,115.52,459800
VBTX,04-Sep-2020,18.26,18.52,17.84,18.31,194600
VC,04-Sep-2020,76.84,77.37,72.88,75.34,257000
VCEL,04-Sep-2020,15.27,16.01,14.84,15.89,769500
VCF,04-Sep-2020,13.61,13.77,13.61,13.75,4800
VCIF,04-Sep-2020,9.84,9.9,9.8,9.82,12800
VCIT,04-Sep-2020,96.33,96.45,96,96,3399500
VCLT,04-Sep-2020,108.61,108.61,107.21,107.25,733600
VCNX,04-Sep-2020,5.05,5.1699,4.68,4.96,99800
VCR,04-Sep-2020,241.2,243.2794,230.49,238.68,176600
VCRA,04-Sep-2020,28.84,29.03,27.47,27.66,257300
VCSH,04-Sep-2020,83.04,83.04,82.87,82.87,2466300
VCTR,04-Sep-2020,18.15,18.17,17.41,17.89,76500
VCV,04-Sep-2020,12.53,12.53,12.32,12.37,71300
VCYT,04-Sep-2020,32.67,32.75,29.42,31.73,838400
VDC,04-Sep-2020,167.95,168.6607,165.2,166.99,118700
VDE,04-Sep-2020,47.19,47.675,46.155,46.81,926300
VEA,04-Sep-2020,41.67,41.765,40.805,41.56,14064100
VEC,04-Sep-2020,41.09,42.29,39.86,41.76,132300
VECO,04-Sep-2020,11.94,11.975,11.39,11.59,335200
VEDL,04-Sep-2020,6.84,6.895,6.73,6.87,731600
VEEV,04-Sep-2020,278.03,280.46,255.63,269.59,1365800
VEGA,04-Sep-2020,33.97,34.83,33.55,33.908,7600
VEGI,04-Sep-2020,28.87,29.0099,28.67,28.91,3000
VEGN,04-Sep-2020,31.17,31.17,29.9245,30.7,18900
VEL,04-Sep-2020,4.88,4.93,4.45,4.91,76200
VEON,04-Sep-2020,1.35,1.35,1.26,1.3,8378400
VER,04-Sep-2020,6.9,6.98,6.76,6.95,6224300
VERB,04-Sep-2020,1.17,1.1938,1.05,1.16,522100
VERBW,04-Sep-2020,0.46,0.48,0.4001,0.46,6900
VER-F,04-Sep-2020,25.34,25.34,25.13,25.2,13500
VERI,04-Sep-2020,8.09,8.3,6.83,7.66,927400
VERO,04-Sep-2020,2.69,2.73,2.62,2.67,67200
VERU,04-Sep-2020,2.8,2.8,2.61,2.69,394500
VERX,04-Sep-2020,22.7,24.38,21.93,24,555900
VERY,04-Sep-2020,8.15,8.15,8.15,8.15,500
VET,04-Sep-2020,3.6,3.65,3.46,3.54,1013300
VEU,04-Sep-2020,51.5,51.68,50.48,51.38,4490500
VFC,04-Sep-2020,69.35,69.81,67.69,68.22,1988500
VFF,04-Sep-2020,5.51,5.56,5.085,5.23,1082600
VFH,04-Sep-2020,62.25,62.7,60.811,61.77,689900
VFL,04-Sep-2020,12.5301,12.5302,12.46,12.46,11400
VFLQ,04-Sep-2020,79.5893,79.5893,79.5893,79.5893,100
VFMF,04-Sep-2020,73.92,73.92,71.67,72.81,2400
VFMO,04-Sep-2020,89.07,92.9752,89.07,91.4131,2900
VFMV,04-Sep-2020,84.134,84.134,82.21,83.4902,1400
VFQY,04-Sep-2020,85.99,85.99,83.8819,85.0606,1300
VFVA,04-Sep-2020,65.035,65.035,63.7701,64.6216,4600
VG,04-Sep-2020,11.07,11.14,10.075,10.495,3100200
VGI,04-Sep-2020,11.56,11.56,11.26,11.52,76200
VGIT,04-Sep-2020,70.48,70.49,70.31,70.36,515900
VGK,04-Sep-2020,54.07,54.2,52.885,53.99,9875400
VGLT,04-Sep-2020,100.27,100.4,99.1359,99.33,398900
VGM,04-Sep-2020,12.67,12.7,12.44,12.51,146100
VGR,04-Sep-2020,10.42,10.42,10.06,10.27,523100
VGSH,04-Sep-2020,62.09,62.09,62.06,62.07,1091600
VGT,04-Sep-2020,316.49,320.84,299.81,313.29,2330400
VGZ,04-Sep-2020,1.22,1.25,1.17,1.21,303900
VHC,04-Sep-2020,5.9,5.9,5.345,5.5,1111700
VHI,04-Sep-2020,13.59,13.9,13.01,13.48,33100
VHT,04-Sep-2020,204.82,204.82,199,201.81,240000
VIAC,04-Sep-2020,28.45,28.86,27.98,28.75,9383600
VIACA,04-Sep-2020,31,31.4056,30.53,31.18,57600
VIAV,04-Sep-2020,12.53,12.58,12.03,12.13,3345100
VICI,04-Sep-2020,23.11,23.65,22.33,22.88,5158300
VICR,04-Sep-2020,83.25,84.98,78.61,83.11,208400
VIDI,04-Sep-2020,21.04,21.44,21.03,21.43,28700
VIE,04-Sep-2020,30.32,32.15,28.35,31.75,179800
VIG,04-Sep-2020,130.63,130.88,127.245,129.1,1538200
VIGI,04-Sep-2020,72.22,72.4045,70.86,72.06,176000
VIOG,04-Sep-2020,159.35,159.6275,153.98,156.22,10700
VIOO,04-Sep-2020,136.81,136.81,132.14,134.61,20400
VIOT,04-Sep-2020,5.84,5.9,5.75,5.9,177100
VIOV,04-Sep-2020,114.19,114.31,111.01,112.68,38000
VIPS,04-Sep-2020,16.87,17.06,16.34,16.98,11351800
VIR,04-Sep-2020,30.21,30.775,28.01,28.57,1500400
VIRC,04-Sep-2020,2.175,2.2,2.175,2.2,1600
VIRS,04-Sep-2020,27.55,27.58,26.61,27.3222,7700
VIRT,04-Sep-2020,26.43,27.61,26.34,27.32,2695000
VIS,04-Sep-2020,147.59,148.31,144.66,146.39,103800
VISL,04-Sep-2020,1.4,1.41,1.22,1.3,1257100
VIST,04-Sep-2020,2.75,2.75,2.5,2.52,591500
VITL,04-Sep-2020,37.96,39.31,36.85,36.97,201500
VIV,04-Sep-2020,9.23,9.295,9.05,9.16,1108100
VIVE,04-Sep-2020,0.55,0.55,0.53,0.5378,791800
VIVO,04-Sep-2020,13.48,13.89,12.98,13.7,761700
VIXM,04-Sep-2020,41.52,43.33,40.2741,40.82,165000
VIXY,04-Sep-2020,25.37,27.92,23.39,23.84,17918600
VJET,04-Sep-2020,8.61,8.78,7.97,8.26,36400
VKI,04-Sep-2020,11.02,11.02,10.87,10.88,59500
VKQ,04-Sep-2020,12.41,12.41,12.2,12.23,80600
VKTX,04-Sep-2020,6.27,6.2838,5.708,6.12,1581700
VKTXW,04-Sep-2020,4.35,4.6,4.24,4.6,13900
VLGEA,04-Sep-2020,25.59,25.6,24.79,24.99,30400
VLO,04-Sep-2020,52.76,53.12,50.66,51.22,3700400
VLRS,04-Sep-2020,8.59,8.7241,7.91,8.26,401400
VLT,04-Sep-2020,12.78,12.78,12.52,12.6,23600
VLU,04-Sep-2020,105.82,106.145,105.82,106.1113,800
VLUE,04-Sep-2020,76.18,76.41,74.67,75.73,810000
VLY,04-Sep-2020,7.9,7.98,7.71,7.85,1606900
VLYPO,04-Sep-2020,24.49,24.659,24.05,24.5,10700
VLYPP,04-Sep-2020,26.93,27.3,26.93,27.0542,3500
VMAC,04-Sep-2020,9.78,9.89,9.78,9.81,30500
VMACU,04-Sep-2020,10.02,10.04,9.99,9.99,4100
VMACW,04-Sep-2020,0.479,0.479,0.25,0.2925,8500
VMBS,04-Sep-2020,54.37,54.42,54.35,54.37,670900
VMC,04-Sep-2020,124.99,126.24,123.46,125,855600
VMD,04-Sep-2020,10.51,10.59,9.51,9.81,374100
VMI,04-Sep-2020,128.12,128.73,125.33,126.32,62900
VMM,04-Sep-2020,12.9,12.9,12.68,12.759,29000
VMO,04-Sep-2020,12.47,12.47,12.32,12.37,234400
VMOT,04-Sep-2020,23.48,23.48,22.84,23.3865,800
VMW,04-Sep-2020,141.46,143.45,135.91,137.47,1718300
VNCE,04-Sep-2020,5.31,5.315,5.14,5.3,5100
VNDA,04-Sep-2020,10.53,10.53,10.03,10.26,442300
VNE,04-Sep-2020,13.99,14.05,13.58,13.88,403300
VNET,04-Sep-2020,22.11,23.13,21.44,22.76,1169200
VNLA,04-Sep-2020,50.41,50.41,50.33,50.36,455500
VNM,04-Sep-2020,14.88,15.07,14.77,15.01,291200
VNO,04-Sep-2020,36.27,37.38,35.865,36.78,1346200
VNO-K,04-Sep-2020,25.48,25.5,25.15,25.31,23800
VNO-L,04-Sep-2020,25.25,25.25,24.8,25.05,23600
VNOM,04-Sep-2020,9.75,9.78,9.15,9.48,320200
VNO-M,04-Sep-2020,25.66,25.66,25.2495,25.35,15500
VNQ,04-Sep-2020,82.57,83.1,80.53,81.9,4956900
VNQI,04-Sep-2020,49.31,49.4445,48.56,49.25,693700
VNRX,04-Sep-2020,3.25,3.28,3.09,3.22,226300
VNTR,04-Sep-2020,2.19,2.3,2.14,2.26,397400
VO,04-Sep-2020,180.08,180.325,173.91,177.25,682200
VOC,04-Sep-2020,1.45,1.47,1.44,1.46,28300
VOD,04-Sep-2020,14.32,14.3642,13.96,14.18,4336200
VOE,04-Sep-2020,105.17,105.31,102.69,104.14,362100
VOLT,04-Sep-2020,1.13,1.16,1.12,1.16,78200
VONE,04-Sep-2020,159.42,159.67,153.9801,157.63,62500
VONG,04-Sep-2020,227.59,229.74,216.85,225.02,268800
VONV,04-Sep-2020,107.69,107.8,105.3282,106.61,74100
VOO,04-Sep-2020,317.77,319.6,306.9,314.82,5133900
VOOG,04-Sep-2020,214.73,216.4,205.62,212.39,476500
VOOV,04-Sep-2020,112.9,113.17,110.6,111.95,222000
VOT,04-Sep-2020,181.18,181.485,173.46,177.55,207000
VOX,04-Sep-2020,107.41,107.73,102.93,105.69,158100
VOXX,04-Sep-2020,6.15,6.19,5.84,5.96,60200
VOYA,04-Sep-2020,51.62,51.82,50.09,50.78,1424300
VOY-B,04-Sep-2020,28.43,28.61,28.02,28.25,16200
VPC,04-Sep-2020,18.57,18.57,18.0887,18.34,3000
VPG,04-Sep-2020,24.99,25.02,24.24,24.78,60100
VPL,04-Sep-2020,67.76,68.01,66.67,67.83,561500
VPU,04-Sep-2020,130.6,130.6,127.73,129.4,251000
VPV,04-Sep-2020,12.55,12.59,12.54,12.54,16300
VRA,04-Sep-2020,7.08,7.74,7.08,7.59,1010000
VRAI,04-Sep-2020,20.36,20.36,19.89,20.1906,8400
VRAY,04-Sep-2020,2.79,2.85,2.63,2.78,589600
VRCA,04-Sep-2020,9,9.07,8.14,8.4,142600
VREX,04-Sep-2020,11.14,11.14,10.7,10.84,198500
VRIG,04-Sep-2020,24.88,24.9,24.87,24.9,50200
VRM,04-Sep-2020,60.71,61.77,55.005,58.04,1264700
VRME,04-Sep-2020,3.56,4.05,3.55,3.61,314900
VRMEW,04-Sep-2020,0.9301,1.181,0.9201,1.13,12200
VRNA,04-Sep-2020,6.72,6.72,6.02,6.55,113000
VRNS,04-Sep-2020,116.67,117.33,107.8301,113.7,432300
VRNT,04-Sep-2020,49.57,49.9399,47.09,48.25,1174100
VRP,04-Sep-2020,24.87,25.01,24.72,24.79,214300
VRRM,04-Sep-2020,10.49,10.49,9.87,10.23,747500
VRS,04-Sep-2020,13.71,13.7199,13.3,13.51,270500
VRSK,04-Sep-2020,188.3,189.62,181.69,182.77,697700
VRSN,04-Sep-2020,207.43,209.18,200.73,203.54,978500
VRT,04-Sep-2020,16,16.35,15.5,16.1,2199400
VRT.W,04-Sep-2020,5.5,5.7,5.24,5.7,31800
VRTS,04-Sep-2020,142.65,142.65,137.73,138.67,50600
VRTU,04-Sep-2020,40.37,40.37,38.215,39.5,217600
VRTV,04-Sep-2020,17.65,17.65,16.57,16.74,112900
VRTX,04-Sep-2020,267.84,269.91,263.01,266.5,1514800
VSAT,04-Sep-2020,37.83,38.02,36.57,37.19,1293500
VSDA,04-Sep-2020,36.76,36.78,36.08,36.44,11400
VSEC,04-Sep-2020,30.03,30.03,28.89,29.19,11600
VSGX,04-Sep-2020,52.11,52.2205,51.14,52.08,53900
VSH,04-Sep-2020,16.3,16.36,15.82,16.1,983700
VSL,04-Sep-2020,35.2399,35.2399,35.038,35.038,100
VSLR,04-Sep-2020,28.35,28.677,23.15,26.86,4156300
VSMV,04-Sep-2020,32.325,32.7018,32.28,32.5119,2600
VSS,04-Sep-2020,106.57,106.9741,104.75,106.45,153800
VST,04-Sep-2020,18.77,18.9,18.025,18.23,2352300
VST.A,04-Sep-2020,0.57,0.65,0.54,0.6472,1100
VSTA,04-Sep-2020,15.31,15.71,15.3,15.42,328000
VSTM,04-Sep-2020,1.2,1.2,1.08,1.15,4026200
VSTO,04-Sep-2020,18.53,19.1,17.66,18.5,1181200
VT,04-Sep-2020,82.77,83.09,80.485,82.21,1680700
VTA,04-Sep-2020,9.15,9.2,9.11,9.2,153300
VTC,04-Sep-2020,92.98,92.98,92.36,92.4,36600
VTEB,04-Sep-2020,54.47,54.47,54.4,54.44,943600
VTGN,04-Sep-2020,0.6259,0.64,0.5551,0.6077,983700
VTHR,04-Sep-2020,156.8,157.45,151.49,155.9,14200
VTI,04-Sep-2020,175.34,176.14,169.2,173.45,4380300
VTIP,04-Sep-2020,50.96,50.99,50.92,50.95,2110300
VTN,04-Sep-2020,12.46,12.47,12.38,12.42,33500
VTNR,04-Sep-2020,0.54,0.5532,0.5102,0.55,169700
VTOL,04-Sep-2020,20.02,20.25,19.08,19.37,96400
VTR,04-Sep-2020,44.3,45.11,43.72,44.56,2366900
VTSI,04-Sep-2020,3.55,3.64,3.41,3.41,21200
VTV,04-Sep-2020,108.26,108.71,106.1808,107.52,1872900
VTVT,04-Sep-2020,1.8,1.8399,1.65,1.75,276400
VTWG,04-Sep-2020,162.28,162.69,155.03,160,9800
VTWO,04-Sep-2020,125.41,125.55,120.41,123.14,135300
VTWV,04-Sep-2020,92.3,93.1218,90.5,92.425,18700
VUG,04-Sep-2020,233.14,235.2799,222.17,230.21,1773500
VUSE,04-Sep-2020,30.04,30.11,29.16,29.7027,26300
VUZI,04-Sep-2020,4.3,4.47,3.65,4.39,6924500
VV,04-Sep-2020,161.08,161.87,155.6,159.47,444200
VVI,04-Sep-2020,22.18,22.3599,20.9,21.46,305600
VVN.W,04-Sep-2020,6.11,6.2,5.33,5.64,12700
VVNT,04-Sep-2020,17.03,17.22,15.7,16.04,410900
VVPR,04-Sep-2020,8.93,14.84,8.8001,11.61,16614000
VVR,04-Sep-2020,3.67,3.7,3.65,3.67,341500
VVV,04-Sep-2020,20.43,20.61,20.02,20.54,1224800
VWID,04-Sep-2020,26.031,26.031,26.031,26.031,100
VWO,04-Sep-2020,44.17,44.43,43.3717,44.09,20440100
VWOB,04-Sep-2020,80.85,80.85,80.46,80.62,114300
VXF,04-Sep-2020,131.48,132.04,125.78,129.75,248500
VXRT,04-Sep-2020,5.2,5.4486,4.6306,4.93,10117900
VXUS,04-Sep-2020,53.32,53.44,52.24,53.18,3538800
VXX,04-Sep-2020,30.91,34.08,28.54,28.92,110892900
VXZ,04-Sep-2020,34.68,36.15,33.82,34.099,30000
VYGR,04-Sep-2020,11.17,11.17,10.212,10.77,260300
VYM,04-Sep-2020,84.17,84.6,82.7,83.68,2209700
VYMI,04-Sep-2020,54.28,54.45,53.39,54.08,139400
VZ,04-Sep-2020,60.48,61.5,60.06,60.48,22250100
W,04-Sep-2020,265.7,271.96,234.65,260.94,4850100
WAB,04-Sep-2020,69.13,69.74,67.84,69.04,1317900
WABC,04-Sep-2020,61.37,61.9,60.02,60.9,89700
WAFD,04-Sep-2020,24.17,24.41,23.44,23.79,241000
WAFU,04-Sep-2020,4.06,4.06,3.8,3.85,58900
WAL,04-Sep-2020,37.27,37.75,36.51,37.31,539000
WALA,04-Sep-2020,26.08,26.08,25.5,25.745,6400
WANT,04-Sep-2020,42.03,42.5014,37.08,40.27,80000
WASH,04-Sep-2020,34.35,34.81,33.5619,33.97,53100
WAT,04-Sep-2020,209.67,210.46,203.63,206.07,466100
WATT,04-Sep-2020,3.21,3.28,2.95,3.12,762900
WB,04-Sep-2020,35.88,36.38,34.75,36.08,750300
WBA,04-Sep-2020,37.12,37.54,36.55,36.89,6994400
WBAI,04-Sep-2020,2.64,2.83,2.55,2.74,91600
WBIE,04-Sep-2020,28.63,28.6594,27.8,28.1922,6000
WBIF,04-Sep-2020,27.731,27.7594,26.9401,27.3413,6000
WBIG,04-Sep-2020,24.1836,24.1836,23.47,23.8575,9700
WBII,04-Sep-2020,24.591,24.6055,24.35,24.4975,14400
WBIL,04-Sep-2020,27.71,27.7478,26.92,27.3201,9200
WBIN,04-Sep-2020,17.1,17.16,17.04,17.1302,3000
WBIT,04-Sep-2020,18.48,18.8105,18.48,18.8105,3600
WBIY,04-Sep-2020,19.74,19.7695,19.4,19.6839,13000
WBK,04-Sep-2020,12.43,12.53,12.12,12.5,265800
WBND,04-Sep-2020,28.605,28.605,28.45,28.55,23200
WBS,04-Sep-2020,28.93,29.622,28.67,29.37,752600
WBS-F,04-Sep-2020,26.5,26.8,26.32,26.8,6700
WBT,04-Sep-2020,7.33,7.33,6.8,7.15,1262400
WCC,04-Sep-2020,46,46.22,43.8904,45.51,620200
WCC-A,04-Sep-2020,27.81,27.81,27.5301,27.63,27500
WCLD,04-Sep-2020,42.65,42.992,39.19,41.15,1744000
WCN,04-Sep-2020,101.09,101.2,98.73,99.22,542800
WD,04-Sep-2020,56.46,56.48,54.27,55.28,106000
WDAY,04-Sep-2020,223.0257,223.32,210.53,215.8,2585000
WDC,04-Sep-2020,37.69,38.38,37.09,38.16,7504800
WDFC,04-Sep-2020,198.62,199.82,192.31,193.79,105400
WDIV,04-Sep-2020,55.8,55.8,55.09,55.6536,12500
WDR,04-Sep-2020,16.06,16.15,15.735,15.78,881400
WEA,04-Sep-2020,13.51,13.51,13.29,13.45,51900
WEAT,04-Sep-2020,5.53,5.55,5.46,5.525,210200
WEBL,04-Sep-2020,52.23,54,43.19,49.75,324400
WEBS,04-Sep-2020,44.44,50.8484,41.92,45.45,341600
WEC,04-Sep-2020,96.95,97.89,95.69,96.49,1349700
WEI,04-Sep-2020,1.24,1.24,1.04,1.14,75200
WELL,04-Sep-2020,60.58,61.38,59.45,61.12,3447400
WEN,04-Sep-2020,22.2,22.38,21.405,21.58,3352700
WERN,04-Sep-2020,45.33,46.09,44.65,45.69,943300
WES,04-Sep-2020,8.87,8.92,8.47,8.74,1043100
WETF,04-Sep-2020,3.78,3.8,3.62,3.64,463800
WEX,04-Sep-2020,165.36,166.73,155.78,159.46,314800
WEYS,04-Sep-2020,17.74,17.74,17.51,17.72,4900
WF,04-Sep-2020,21.46,21.51,20.95,21.51,26900
WFC,04-Sep-2020,25,25.19,24.25,24.79,48745000
WFC-L,04-Sep-2020,1367,1375,1360.5,1362.95,10800
WFC-N,04-Sep-2020,25.32,25.35,25.17,25.21,27500
WFC-O,04-Sep-2020,25.35,25.3521,25.115,25.15,78600
WFC-P,04-Sep-2020,25.3,25.3,25.13,25.16,27400
WFC-Q,04-Sep-2020,26.02,26.16,25.76,26,72500
WFC-R,04-Sep-2020,27.75,27.75,27.33,27.4,36000
WFC-T,04-Sep-2020,25.6,25.88,25.6,25.88,11000
WFC-V,04-Sep-2020,25.35,25.37,25.28,25.29,103900
WFC-W,04-Sep-2020,25.56,25.59,25.44,25.51,44300
WFC-X,04-Sep-2020,25.82,25.919,25.57,25.71,40100
WFC-Y,04-Sep-2020,26.56,26.6,26.25,26.54,29300
WFC-Z,04-Sep-2020,24.9,24.93,24.74,24.83,200600
WFH,04-Sep-2020,54.9,55.2005,51.41,53.58,193100
WFHY,04-Sep-2020,50.76,51.04,50.35,50.89,18900
WFIG,04-Sep-2020,55.4,55.4,55.0207,55.0207,4600
WGO,04-Sep-2020,51.6,52.49,48.65,50.51,626400
WH,04-Sep-2020,53,53.64,51.625,53.07,608200
WHD,04-Sep-2020,22.37,22.429,22.1,22.17,169000
