Symbol,Date,Open,High,Low,Close,Volume
USHY,13-Aug-2020,39.69,39.84,39.55,39.57,1032600
USI,13-Aug-2020,25.01,25.01,24.99,24.99,200
USIG,13-Aug-2020,61.56,61.57,61.06,61.18,1537400
USIO,13-Aug-2020,3.27,3.27,2.95,3.03,167700
USL,13-Aug-2020,16.08,16.2,15.99,16.065,95400
USLM,13-Aug-2020,96.82,97.98,96.5,97.98,2900
USM,13-Aug-2020,35.91,36.575,35.79,36.12,89600
USMC,13-Aug-2020,32.365,32.43,32.23,32.3009,5100
USMF,13-Aug-2020,31.97,32.05,31.9,31.9616,5400
USMV,13-Aug-2020,64.07,64.3483,64.04,64.2,3026400
USNA,13-Aug-2020,83.7,83.98,83.01,83.69,48100
USO,13-Aug-2020,30.48,30.66,30.2633,30.4,3414100
USOI,13-Aug-2020,4.81,4.81,4.77,4.77,201200
USPH,13-Aug-2020,89.85,90.87,89.19,90.17,63400
USRT,13-Aug-2020,45.79,46.155,45.15,45.25,190100
USSG,13-Aug-2020,30.58,30.645,30.5001,30.5364,10200
UST,13-Aug-2020,75.73,75.74,75.345,75.4215,6600
USTB,13-Aug-2020,51.65,51.74,51.64,51.68,10600
USV,13-Aug-2020,33.5,35.207,30.47,30.47,4200
USVM,13-Aug-2020,50.68,50.94,50.6796,50.6796,4000
USWS,13-Aug-2020,0.4151,0.4299,0.4145,0.415,157400
USX,13-Aug-2020,10.58,10.83,10.42,10.69,726400
USXF,13-Aug-2020,27.67,27.78,27.6597,27.6597,200
UTES,13-Aug-2020,39.18,39.3366,39.18,39.23,1600
UTF,13-Aug-2020,23.62,23.88,23.5812,23.8,146600
UTG,13-Aug-2020,32.34,32.58,32.3,32.5,211900
UTHR,13-Aug-2020,110.71,111,108.44,109.38,204000
UTI,13-Aug-2020,8.12,8.23,8.0101,8.14,155900
UTL,13-Aug-2020,41.38,41.69,40.54,40.78,41300
UTMD,13-Aug-2020,84.25,84.89,84.23,84.89,4700
UTRN,13-Aug-2020,29.75,29.7649,29.62,29.7546,14800
UTSI,13-Aug-2020,1.6401,1.65,1.615,1.625,26300
UTSL,13-Aug-2020,25.08,25.08,24.36,24.9007,21600
UUP,13-Aug-2020,25.17,25.24,25.11,25.22,1077600
UUU,13-Aug-2020,2.02,2.56,2.02,2.51,758500
UUU.W,13-Aug-2020,0.74,0.74,0.6,0.6,1700
UUUU,13-Aug-2020,1.73,1.74,1.665,1.69,754300
UVE,13-Aug-2020,19.99,20.2,19.77,20.08,194600
UVSP,13-Aug-2020,17.22,17.65,16.89,17.1,90500
UVV,13-Aug-2020,45.5,45.5187,44.3,44.46,94200
UVXY,13-Aug-2020,21.22,21.46,20.29,21.03,28583300
UWM,13-Aug-2020,58.06,59.09,57.8,58.25,281800
UXI,13-Aug-2020,75.23,75.6,75.2294,75.2294,600
UXIN,13-Aug-2020,1.21,1.22,1.19,1.21,346500
UYG,13-Aug-2020,33.08,33.42,32.795,33,85600
UYM,13-Aug-2020,56.27,56.2893,56.2209,56.2209,400
UZA,13-Aug-2020,25.51,25.63,25.45,25.48,33400
UZB,13-Aug-2020,25.73,25.73,25.54,25.6211,10900
UZC,13-Aug-2020,25.7,25.77,25.602,25.695,8100
V,13-Aug-2020,197.13,199.94,197.03,197.58,7014800
VAC,13-Aug-2020,94.93,96.64,94.01,94.98,246500
VAL,13-Aug-2020,0.3812,0.388,0.3706,0.3731,6230000
VALE,13-Aug-2020,11.47,11.485,11.215,11.28,17539800
VALQ,13-Aug-2020,38.5174,38.5305,38.4,38.4966,3400
VALT,13-Aug-2020,49.69,49.715,49.68,49.715,700
VALU,13-Aug-2020,26.8,29.74,26.8,28.9,18400
VAMO,13-Aug-2020,18.55,18.65,18.5002,18.5002,300
VAPO,13-Aug-2020,28.9,30.19,28.7201,29.53,555300
VAR,13-Aug-2020,173.42,173.6,173.1,173.25,2638000
VAW,13-Aug-2020,134.09,135.18,133.93,134.56,61700
VB,13-Aug-2020,158.42,159.72,158.36,158.73,470200
VBF,13-Aug-2020,20.8,20.84,20.71,20.71,23000
VBIV,13-Aug-2020,3.5,3.8227,3.45,3.76,5305800
VBK,13-Aug-2020,214.61,217.39,214.401,215.99,110700
VBLT,13-Aug-2020,1.27,1.33,1.26,1.28,303700
VBND,13-Aug-2020,51.99,51.99,51.75,51.781,6800
VBR,13-Aug-2020,117.42,118.1768,116.7273,117.07,1542400
VBTX,13-Aug-2020,18.72,18.78,18.21,18.7,199800
VC,13-Aug-2020,79.92,81.03,78.41,79.09,258500
VCEL,13-Aug-2020,15.63,15.83,15.4762,15.65,245700
VCF,13-Aug-2020,14.2,14.22,14.08,14.08,4900
VCIF,13-Aug-2020,9.7999,9.7999,9.71,9.7566,5900
VCIT,13-Aug-2020,96.44,96.45,96,96.14,3245100
VCLT,13-Aug-2020,110.44,110.45,108.645,109.08,2280100
VCNX,13-Aug-2020,5.48,5.78,5.3201,5.49,131900
VCR,13-Aug-2020,230.19,232.59,230.19,230.91,66800
VCRA,13-Aug-2020,29.72,30.25,29.29,29.37,263400
VCSH,13-Aug-2020,82.91,82.93,82.81,82.85,1852600
VCTR,13-Aug-2020,18.78,18.815,17.95,18.39,58800
VCV,13-Aug-2020,12.77,12.82,12.57,12.63,179600
VCYT,13-Aug-2020,33.7,35.04,33.7,34.82,534400
VDC,13-Aug-2020,163.7,164.39,163.571,163.88,104700
VDE,13-Aug-2020,51.66,51.97,50.87,50.97,399000
VEA,13-Aug-2020,42,42.1699,41.8,41.93,11250700
VEC,13-Aug-2020,46.88,47.0101,44.09,44.13,71100
VECO,13-Aug-2020,14.06,14.1,13.5,13.64,426700
VEDL,13-Aug-2020,6.59,6.63,6.56,6.61,366600
VEEV,13-Aug-2020,259,266.68,258.395,262.31,635000
VEGA,13-Aug-2020,34.2723,34.2723,34.0862,34.0862,1100
VEGI,13-Aug-2020,28.09,28.2,28.09,28.16,5500
VEGN,13-Aug-2020,29.89,29.89,29.7791,29.8159,1100
VEL,13-Aug-2020,3.7,4.47,3.5935,4.31,156000
VEON,13-Aug-2020,1.57,1.58,1.55,1.56,1576500
VER,13-Aug-2020,6.69,6.865,6.655,6.68,8795800
VERB,13-Aug-2020,1.28,1.29,1.22,1.26,653800
VERBW,13-Aug-2020,0.4007,0.4007,0.38,0.38,5600
VER-F,13-Aug-2020,25.6,25.6,25.4,25.5,14300
VERI,13-Aug-2020,10.39,11.24,10.35,10.53,659300
VERO,13-Aug-2020,3.08,3.14,2.9,2.94,88000
VERU,13-Aug-2020,2.9,2.97,2.65,2.73,1112100
VERX,13-Aug-2020,24.54,25.06,23.8401,24.43,258700
VERY,13-Aug-2020,8.93,8.97,8.93,8.97,500
VET,13-Aug-2020,4.63,4.67,4.4713,4.52,647300
VETS,13-Aug-2020,30.02,30.12,30.0012,30.0012,400
VEU,13-Aug-2020,51.73,51.795,51.39,51.54,1742600
VFC,13-Aug-2020,63.25,64.25,62.94,63.83,1031300
VFF,13-Aug-2020,5.95,6.07,5.77,6,1309700
VFH,13-Aug-2020,61.58,61.96,61.29,61.56,397100
VFL,13-Aug-2020,13.15,13.24,13.14,13.1899,8100
VFLQ,13-Aug-2020,80.9535,80.9535,80.9535,80.9535,100
VFMF,13-Aug-2020,74.25,74.25,73.9632,73.9632,3300
VFMO,13-Aug-2020,93.07,94.41,93.07,93.9001,6500
VFMV,13-Aug-2020,83.75,83.78,83.58,83.7021,900
VFQY,13-Aug-2020,85.75,86.19,85.75,85.9967,900
VFVA,13-Aug-2020,65.4,65.42,65.098,65.1077,21700
VG,13-Aug-2020,11.75,12.055,11.71,11.99,1688200
VGI,13-Aug-2020,11.77,11.77,11.5801,11.69,35500
VGIT,13-Aug-2020,70.41,70.44,70.3,70.35,792100
VGK,13-Aug-2020,54.98,55.115,54.55,54.72,2924600
VGLT,13-Aug-2020,100.79,100.96,99.56,99.98,267100
VGM,13-Aug-2020,12.85,12.9,12.83,12.85,71700
VGR,13-Aug-2020,10.11,10.24,10.005,10.23,671100
VGSH,13-Aug-2020,62.1,62.11,62.09,62.09,935700
VGT,13-Aug-2020,303.75,306.5,302.89,304.13,764100
VGZ,13-Aug-2020,1.22,1.3,1.2,1.27,506800
VHC,13-Aug-2020,4.94,5.06,4.88,4.93,304200
VHI,13-Aug-2020,10.93,10.9333,10.55,10.63,7300
VHT,13-Aug-2020,205.13,205.66,204.0529,205.5,120600
VIAC,13-Aug-2020,25.92,26.97,25.61,26.69,8121500
VIACA,13-Aug-2020,28.64,29.63,28.27,29.27,80700
VIAV,13-Aug-2020,13.95,14.135,13.88,14.04,2483500
VICI,13-Aug-2020,23.28,23.505,22.97,23.02,5811500
VICR,13-Aug-2020,81.42,83.625,80.36,82.84,158100
VIDI,13-Aug-2020,21.89,21.9,21.765,21.775,51200
VIE,13-Aug-2020,39.75,39.75,35,38.63,437700
VIG,13-Aug-2020,127.81,128.22,127.5229,127.96,775300
VIGI,13-Aug-2020,71.93,72.0399,71.555,71.75,92100
VIOG,13-Aug-2020,162.29,162.6243,161.655,161.73,4700
VIOO,13-Aug-2020,138.77,139.54,137.915,138.2922,32800
VIOT,13-Aug-2020,6.23,6.41,6.23,6.33,68800
VIOV,13-Aug-2020,116,116.3,114.78,115.13,30800
VIPS,13-Aug-2020,22.92,23,22.36,22.86,4790100
VIR,13-Aug-2020,52.51,54.29,52.4,52.75,483500
VIRC,13-Aug-2020,2.27,2.36,2.27,2.28,4700
VIRS,13-Aug-2020,26.95,26.98,26.89,26.947,2700
VIRT,13-Aug-2020,23.73,24.04,23.57,23.91,1200000
VIS,13-Aug-2020,146.35,146.94,145.55,146.12,100900
VISL,13-Aug-2020,2.23,2.3,2.15,2.24,866300
VIST,13-Aug-2020,3.02,3.24,3.02,3.14,646900
VITL,13-Aug-2020,36.56,37.065,36.01,36.42,224800
VIV,13-Aug-2020,9.2,9.34,9.13,9.18,912100
VIVE,13-Aug-2020,0.589,0.5897,0.565,0.5785,640900
VIVO,13-Aug-2020,17.53,18.72,17.51,18.28,894200
VIXM,13-Aug-2020,38.51,38.75,38.15,38.64,15500
VIXY,13-Aug-2020,21.06,21.1801,20.415,20.89,3065200
VJET,13-Aug-2020,1.2,1.34,1.2,1.3,167800
VKI,13-Aug-2020,11.16,11.18,11.11,11.14,61100
VKQ,13-Aug-2020,12.51,12.54,12.4819,12.52,83900
VKTX,13-Aug-2020,7.64,7.72,7.475,7.53,892000
VLGEA,13-Aug-2020,24.09,24.58,24.085,24.39,40700
VLO,13-Aug-2020,54.32,54.94,53.1,53.19,3411000
VLRS,13-Aug-2020,6.81,6.95,6.775,6.89,155200
VLT,13-Aug-2020,12.71,12.79,12.69,12.71,29900
VLU,13-Aug-2020,105.83,105.84,105.5496,105.5496,200
VLUE,13-Aug-2020,76.1,76.14,75.3779,75.6,1160400
VLY,13-Aug-2020,8,8.17,7.9752,8.035,1710600
VLYPO,13-Aug-2020,24.24,24.25,23.83,24.05,10900
VLYPP,13-Aug-2020,26.2942,26.2942,25.6304,26.1,6000
VMACU,13-Aug-2020,9.97,9.97,9.96,9.97,11200
VMBS,13-Aug-2020,54.38,54.44,54.33,54.35,2757400
VMC,13-Aug-2020,130.5,131.81,128.98,129.64,484400
VMD,13-Aug-2020,10.04,10.67,10.04,10.67,174200
VMI,13-Aug-2020,132,132.59,131.18,131.89,66900
VMM,13-Aug-2020,13.18,13.3297,13.17,13.1873,31000
VMO,13-Aug-2020,12.56,12.6099,12.51,12.58,70200
VMOT,13-Aug-2020,23.65,23.6802,23.64,23.6606,6100
VMW,13-Aug-2020,140,140.115,137.17,137.18,1507100
VNCE,13-Aug-2020,5.15,5.15,4.89,5,14600
VNDA,13-Aug-2020,11.9,11.99,11.7665,11.88,223200
VNE,13-Aug-2020,11.29,11.37,10.93,10.97,591200
VNET,13-Aug-2020,24.17,24.81,23.67,23.93,680900
VNLA,13-Aug-2020,50.36,50.38,50.34,50.35,299100
VNM,13-Aug-2020,14.73,14.76,14.62,14.67,109500
VNO,13-Aug-2020,36.48,36.81,35.34,35.38,1859900
VNO-K,13-Aug-2020,25.05,25.28,24.95,25.1401,23000
VNO-L,13-Aug-2020,24.51,24.91,24.51,24.91,40300
VNOM,13-Aug-2020,11.22,11.35,10.78,10.82,414500
VNO-M,13-Aug-2020,24.33,24.76,24.034,24.5,54800
VNQ,13-Aug-2020,81.88,82.57,80.93,81.14,3585500
VNQI,13-Aug-2020,49.2,49.285,48.89,48.96,313300
VNRX,13-Aug-2020,3.35,3.39,3.28,3.35,131100
VNTR,13-Aug-2020,2.08,2.15,2.07,2.08,86200
VO,13-Aug-2020,177.45,178.69,177.3546,178,429600
VOC,13-Aug-2020,1.69,1.74,1.69,1.705,19900
VOD,13-Aug-2020,16.06,16.1,15.79,15.85,3538600
VOE,13-Aug-2020,104,104.51,103.5104,103.84,190500
VOLT,13-Aug-2020,1.39,1.39,1.3,1.33,79600
VONE,13-Aug-2020,155.11,155.71,154.73,155.005,39600
VONG,13-Aug-2020,217.82,219.83,217.815,218.4,87000
VONV,13-Aug-2020,106.78,106.9299,106.21,106.49,62700
VOO,13-Aug-2020,309.3,310.78,308.56,309.51,4074100
VOOG,13-Aug-2020,206.28,207.7485,205.91,206.55,85800
VOOV,13-Aug-2020,112.15,112.3997,111.67,111.9,45500
VOT,13-Aug-2020,178.49,180.39,178.49,179.45,88100
VOX,13-Aug-2020,102.29,103.3,102.29,102.72,113400
VOXX,13-Aug-2020,6.73,6.77,6.42,6.64,44900
VOYA,13-Aug-2020,51.57,52.2,51.22,51.9,1017200
VOY-B,13-Aug-2020,27.65,27.69,26.93,26.93,12100
VPC,13-Aug-2020,18.75,18.7939,18.675,18.675,1400
VPG,13-Aug-2020,26.37,26.49,26.17,26.31,33200
VPL,13-Aug-2020,68.02,68.14,67.71,67.84,341100
VPU,13-Aug-2020,132.9,133.5,132.132,133.01,147700
VPV,13-Aug-2020,13.02,13.06,13.02,13.06,15000
VQT,13-Aug-2020,194.18,194.18,194.18,194.18,100
VRA,13-Aug-2020,4.58,4.61,4.4,4.52,194000
VRAI,13-Aug-2020,20.8,20.8426,20.54,20.58,11600
VRAY,13-Aug-2020,3.26,3.32,3.17,3.28,612700
VRCA,13-Aug-2020,6.27,6.55,6.16,6.27,383100
VREX,13-Aug-2020,13.1,13.2871,11.275,12.83,3402200
VRIG,13-Aug-2020,24.73,24.74,24.72,24.735,19800
VRM,13-Aug-2020,55.23,61.3,53.15,56.37,6812200
VRME,13-Aug-2020,4.39,4.7,4.31,4.47,260900
VRMEW,13-Aug-2020,1.1831,1.24,1.1499,1.1499,6500
VRNA,13-Aug-2020,7.95,8.025,7.1,7.18,245400
VRNS,13-Aug-2020,116.45,119.89,116.45,118.23,190900
VRNT,13-Aug-2020,43.45,44.7,43.45,44.38,248800
VRP,13-Aug-2020,24.75,24.85,24.75,24.85,245800
VRRM,13-Aug-2020,11.22,11.41,11.09,11.245,804500
VRS,13-Aug-2020,13.71,14,13.54,13.87,217100
VRSK,13-Aug-2020,189.87,191.39,189.79,190.71,469100
VRSN,13-Aug-2020,205.22,211.73,205.22,210.3,638300
VRT,13-Aug-2020,16.43,16.71,16.1,16.66,12446400
VRT.W,13-Aug-2020,5.99,6.09,5.84,6.05,39600
VRTS,13-Aug-2020,145.37,146.5,141,141.98,27400
VRTU,13-Aug-2020,40.4,40.82,39.9,40.03,130600
VRTV,13-Aug-2020,16.99,18.51,16.99,17.87,223100
VRTX,13-Aug-2020,270.06,272.73,266.87,267.15,979200
VSAT,13-Aug-2020,41.37,41.82,40.95,41.07,334700
VSDA,13-Aug-2020,36,36.1,35.975,36.04,44000
VSEC,13-Aug-2020,31.11,31.11,29.52,30.15,13000
VSGX,13-Aug-2020,52.32,52.36,52,52.14,76300
VSH,13-Aug-2020,17.44,17.49,17.24,17.29,575300
VSL,13-Aug-2020,34.73,34.73,34.6,34.6,700
VSLR,13-Aug-2020,24.88,26.07,24.52,25.63,1675200
VSMV,13-Aug-2020,32.5573,32.5573,32.38,32.4746,4900
VSS,13-Aug-2020,106.29,106.645,105.801,106.16,245200
VST,13-Aug-2020,19.27,19.33,18.99,19.11,1064000
VST.A,13-Aug-2020,0.62,0.62,0.62,0.62,100
VSTA,13-Aug-2020,18.14,18.36,17.85,18.3,429800
VSTM,13-Aug-2020,1.51,1.58,1.5,1.52,3233500
VSTO,13-Aug-2020,21.33,22.4499,21.15,22.22,1091300
VT,13-Aug-2020,81.7,81.98,81.41,81.65,618300
VTA,13-Aug-2020,9.04,9.105,9.04,9.07,203700
VTC,13-Aug-2020,93.51,93.53,92.75,92.92,86200
VTEB,13-Aug-2020,54.98,54.98,54.87,54.94,848800
VTGN,13-Aug-2020,0.83,0.86,0.8,0.815,2768700
VTHR,13-Aug-2020,152.92,153.55,152.7334,152.9755,7800
VTI,13-Aug-2020,170.79,171.75,170.4826,171.03,2247200
VTIP,13-Aug-2020,50.8,50.865,50.79,50.8,913500
VTN,13-Aug-2020,12.68,12.8,12.68,12.8,54000
VTNR,13-Aug-2020,0.599,0.6451,0.5754,0.5936,183100
VTOL,13-Aug-2020,18.11,18.64,18.11,18.32,71500
VTR,13-Aug-2020,40.77,41.56,39.58,39.89,1902500
VTSI,13-Aug-2020,3.7,3.775,3.59,3.59,37300
VTV,13-Aug-2020,107.12,107.38,106.67,106.97,1452800
VTVT,13-Aug-2020,2.41,2.43,2.37,2.41,136600
VTWG,13-Aug-2020,164.08,165.495,163.69,164.5,6500
VTWO,13-Aug-2020,126.69,127.6999,126.31,126.64,81700
VTWV,13-Aug-2020,95.29,95.29,93.74,93.95,15100
VUG,13-Aug-2020,222.82,225.1209,222.82,223.44,1506800
VUSE,13-Aug-2020,30.23,30.25,30.0089,30.0508,8100
VUZI,13-Aug-2020,3.4,3.54,3.35,3.44,1488600
VV,13-Aug-2020,156.22,157.0491,155.93,156.42,358000
VVI,13-Aug-2020,18.62,19.16,18.47,18.49,197300
VVN.W,13-Aug-2020,6.45,8.01,6.45,7.5,289300
VVNT,13-Aug-2020,18.24,19.56,18.24,18.96,848300
VVPR,13-Aug-2020,2.35,2.35,2.26,2.27,47700
VVR,13-Aug-2020,3.56,3.5858,3.55,3.58,555800
VVV,13-Aug-2020,21.6,21.835,21.53,21.72,516400
VWID,13-Aug-2020,26.4886,26.4886,26.4886,26.4886,0
VWO,13-Aug-2020,43.73,43.77,43.45,43.63,9935400
VWOB,13-Aug-2020,81.1,81.35,80.77,80.88,200100
VXF,13-Aug-2020,129.99,131.17,129.92,130.42,261500
VXRT,13-Aug-2020,8.99,9.59,8.93,9.09,10426800
VXUS,13-Aug-2020,53.53,53.6,53.18,53.36,2011600
VXX,13-Aug-2020,25.67,25.85,24.9,25.51,28517300
VXZ,13-Aug-2020,32.15,32.219,31.805,32.21,6800
VYGR,13-Aug-2020,11.16,11.59,11.14,11.29,157800
VYM,13-Aug-2020,83.93,84.04,83.51,83.78,1452600
VYMI,13-Aug-2020,55.46,55.46,54.9277,55.12,99800
VZ,13-Aug-2020,58.3,58.6,58.19,58.52,7428600
W,13-Aug-2020,305.84,320.43,305.01,314.29,2580300
WAB,13-Aug-2020,68.96,69.77,68.39,69,884300
WABC,13-Aug-2020,63.44,63.44,62.47,62.61,56500
WAFD,13-Aug-2020,25,25.905,24.53,24.63,440000
WAFU,13-Aug-2020,5.4,5.54,5.27,5.28,22100
WAL,13-Aug-2020,38.42,38.79,37.99,38.17,431700
WALA,13-Aug-2020,25.92,25.94,25.7068,25.9,5600
WANT,13-Aug-2020,37.41,38.235,37.41,37.66,32100
WASH,13-Aug-2020,35.56,35.75,34.79,34.91,59900
WAT,13-Aug-2020,214.01,217.48,213.125,217,482700
WATT,13-Aug-2020,3.4,3.695,3.25,3.37,3695900
WB,13-Aug-2020,35.56,35.9771,34.06,34.13,1144100
WBA,13-Aug-2020,41.33,41.61,40.82,41,5689900
WBAI,13-Aug-2020,3.76,3.91,3.73,3.76,81900
WBIE,13-Aug-2020,28.02,28.25,28.02,28.1773,4700
WBIF,13-Aug-2020,27.34,27.44,27.27,27.3504,3000
WBIG,13-Aug-2020,23.917,23.95,23.76,23.8515,4900
WBII,13-Aug-2020,24.48,24.6,24.43,24.43,5700
WBIL,13-Aug-2020,27.37,27.5,27.37,27.4078,3800
WBIN,13-Aug-2020,17.15,17.21,17.0733,17.0733,1900
WBIT,13-Aug-2020,18.41,18.625,18.41,18.51,42600
WBIY,13-Aug-2020,19.83,19.9212,19.75,19.76,7800
WBK,13-Aug-2020,12.84,12.84,12.67,12.73,218800
WBND,13-Aug-2020,28.63,28.68,28.43,28.43,33500
WBS,13-Aug-2020,28.66,28.94,28.23,28.74,313200
WBS-F,13-Aug-2020,27.21,27.35,26.93,26.93,9000
WBT,13-Aug-2020,7.52,7.67,7.48,7.61,502300
WCC,13-Aug-2020,47.71,49.87,46.21,47.16,2487200
WCC-A,13-Aug-2020,27.08,27.29,27.08,27.25,165200
WCLD,13-Aug-2020,39.11,40.37,39.11,39.92,439300
WCN,13-Aug-2020,100.02,100.4818,99.49,99.98,321100
WD,13-Aug-2020,57.83,58.31,56.71,57.02,106800
WDAY,13-Aug-2020,179.56,185.87,179.255,183.76,951400
WDC,13-Aug-2020,36.4,36.585,35.63,35.74,8348400
WDFC,13-Aug-2020,202.43,203.28,199.65,200.02,76900
WDIV,13-Aug-2020,56.94,57.0978,56.55,56.72,24300
WDR,13-Aug-2020,15.49,15.6822,15.335,15.42,511800
WEA,13-Aug-2020,13.97,14.02,13.92,13.9415,9200
WEAT,13-Aug-2020,5.05,5.14,5.035,5.11,454900
WEBL,13-Aug-2020,44.36,46.225,44.2914,45.24,61300
WEBS,13-Aug-2020,5.42,5.43,5.2073,5.31,50100
WEC,13-Aug-2020,91.29,91.775,90.75,91.44,851300
WEI,13-Aug-2020,1.32,1.32,1.19,1.22,11000
WELL,13-Aug-2020,56.58,57.58,55.6401,55.99,1795700
WEN,13-Aug-2020,22.25,22.8,22.17,22.37,2328700
WERN,13-Aug-2020,45.15,45.44,44.18,44.43,635600
WES,13-Aug-2020,10.34,10.34,9.61,9.88,1303100
WETF,13-Aug-2020,4.06,4.16,3.965,3.99,769600
WEX,13-Aug-2020,163.37,165.54,161.12,161.91,332400
WEYS,13-Aug-2020,19.24,19.41,19.24,19.37,2900
WF,13-Aug-2020,23.37,23.4377,22.99,23.07,33800
WFC,13-Aug-2020,24.95,25.23,24.68,25.02,27387800
WFC-L,13-Aug-2020,1363.24,1367.341,1355,1360.05,41800
WFC-N,13-Aug-2020,25.37,25.39,25.3235,25.36,22400
WFC-O,13-Aug-2020,25.27,25.37,25.24,25.27,22100
WFC-P,13-Aug-2020,25.38,25.38,25.28,25.31,19500
WFC-Q,13-Aug-2020,25.63,25.83,25.5959,25.6,117400
WFC-R,13-Aug-2020,27.09,27.12,26.99,27.06,48200
WFC-T,13-Aug-2020,26.07,26.07,25.95,26,11400
WFC-V,13-Aug-2020,25.66,25.7,25.64,25.65,22200
WFC-W,13-Aug-2020,25.73,25.882,25.73,25.8,41800
WFC-X,13-Aug-2020,25.83,25.87,25.73,25.81,28200
WFC-Y,13-Aug-2020,26.35,26.39,26.251,26.31,33000
WFC-Z,13-Aug-2020,24.78,24.84,24.66,24.7,197300
WFH,13-Aug-2020,52.35,53.4,52.35,52.98,52300
WFHY,13-Aug-2020,50.67,50.87,50.495,50.65,11100
WFIG,13-Aug-2020,55.5949,55.61,55.292,55.298,8400
WGO,13-Aug-2020,58.27,60.14,58.18,58.6,385400
WH,13-Aug-2020,50.41,51.815,50.27,50.6,862300
WHD,13-Aug-2020,24.73,25.08,24.61,24.95,193000
WHF,13-Aug-2020,10.99,11.099,10.685,10.69,57700
WHFBZ,13-Aug-2020,25.5,25.5,25.21,25.49,1100
WHG,13-Aug-2020,12.74,13.62,12.74,13.53,35600
WHLM,13-Aug-2020,3.78,4,3.72,3.78,16800
WHLR,13-Aug-2020,2.45,2.45,2.34,2.4379,23200
WHLRD,13-Aug-2020,13,13.0999,12.8938,13.0999,6900
WHR,13-Aug-2020,177.39,180.2,176.5,178.46,281900
WIA,13-Aug-2020,12.88,12.89,12.812,12.87,24600
WIFI,13-Aug-2020,13.65,14.19,13.57,13.94,364200
WIL,13-Aug-2020,72.1416,72.1416,72.1416,72.1416,100
WILC,13-Aug-2020,17.5848,18.16,17.5848,18.16,900
WIMI,13-Aug-2020,7.82,8.31,7.6482,8.02,1650200
WINA,13-Aug-2020,166.26,169.51,166.1,167.61,6500
WING,13-Aug-2020,154.02,157.46,154.01,157.36,424800
WINS,13-Aug-2020,25.6,27.4609,25.57,26.4735,9300
WINT,13-Aug-2020,7.82,8.24,7.71,7.87,47100
WIP,13-Aug-2020,54.77,54.882,54.71,54.71,11700
WIRE,13-Aug-2020,54.63,54.63,53.71,53.99,40500
WISA,13-Aug-2020,2.26,2.3,2.2,2.22,1979900
WIT,13-Aug-2020,4.22,4.305,4.19,4.29,1384100
WIW,13-Aug-2020,11.48,11.49,11.47,11.48,79800
WIX,13-Aug-2020,276,281.34,270.58,278.47,758300
WIZ,13-Aug-2020,31.64,31.8096,31.53,31.5658,10100
WK,13-Aug-2020,54.48,57.2348,54.48,56.12,291800
WKEY,13-Aug-2020,10.08,10.19,9.75,10.01,135200
WKHS,13-Aug-2020,15.22,15.84,14.9,15.21,13478000
WLDN,13-Aug-2020,28.32,28.86,27.94,28.83,59900
WLDR,13-Aug-2020,20.66,20.74,20.66,20.66,500
WLFC,13-Aug-2020,25.65,26.1,24.06,26.1,9100
WLK,13-Aug-2020,60.21,60.86,59.89,60.1,280700
WLKP,13-Aug-2020,21.09,21.0904,20.8,20.97,22400
WLL,13-Aug-2020,0.974,0.9799,0.92,0.96,3588000
WLTW,13-Aug-2020,193.13,199.125,193.13,198.75,542800
WM,13-Aug-2020,111.35,111.72,110.52,111.34,891400
WMB,13-Aug-2020,21.52,21.785,21.37,21.57,4896200
WMC,13-Aug-2020,2.26,2.38,2.2499,2.26,540700
WMG,13-Aug-2020,29.41,29.74,28.935,29.64,445100
WMGI,13-Aug-2020,30.14,30.22,30.12,30.2,530900
WMK,13-Aug-2020,48.99,49.68,48.75,49.11,53600
WMS,13-Aug-2020,58.49,58.57,56.92,57.63,538500
WMT,13-Aug-2020,131.21,131.96,130.73,131.85,6622400
WNC,13-Aug-2020,12.91,13.13,12.645,12.74,364400
WNEB,13-Aug-2020,5.18,5.205,5.02,5.15,23100
WNS,13-Aug-2020,65.91,66.48,65.67,66.25,132100
WOMN,13-Aug-2020,25.9769,25.9769,25.9769,25.9769,100
WOOD,13-Aug-2020,63.52,63.8043,63.44,63.47,31500
WOR,13-Aug-2020,43.59,43.945,43.125,43.32,146300
WORK,13-Aug-2020,28.02,28.58,27.85,28.24,6688200
WORX,13-Aug-2020,2.48,2.71,2.23,2.35,2572900
WOW,13-Aug-2020,6.6,6.66,6.425,6.45,206500
WPC,13-Aug-2020,72.98,73.455,71.43,71.62,417800
WPF,13-Aug-2020,10.4,10.4,10.2,10.25,552300
WPF.U,13-Aug-2020,11.09,11.1,10.9,11,111300
WPF.W,13-Aug-2020,2.03,2.4,2,2.2,12500
WPG,13-Aug-2020,0.73,0.73,0.7001,0.7077,3197500
WPG-H,13-Aug-2020,8.74,8.89,8.5,8.65,34700
WPG-I,13-Aug-2020,8.8,9.277,8.8,8.95,15500
WPM,13-Aug-2020,50.58,51.78,50.02,50.82,2796700
WPP,13-Aug-2020,41.67,41.89,40.98,41.14,103700
WPRT,13-Aug-2020,2.04,2.04,1.85,1.9,1709600
WPS,13-Aug-2020,31.907,31.92,31.72,31.765,9200
WPX,13-Aug-2020,6.56,6.67,6.335,6.38,7543300
WRB,13-Aug-2020,62.44,63.13,61.88,62.85,450000
