Symbol,Date,Open,High,Low,Close,Volume
SLVP,20-Nov-2020,15.42,15.7894,15.4,15.52,182500
SLX,20-Nov-2020,37.32,37.32,37.081,37.22,12100
SLY,20-Nov-2020,72.45,72.855,72.18,72.75,32200
SLYG,20-Nov-2020,68.95,69.41,68.6766,69.27,58400
SLYV,20-Nov-2020,61,61.14,60.6289,61.04,95900
SM,20-Nov-2020,3.48,3.72,3.41,3.62,9416400
SMAR,20-Nov-2020,53.28,54.57,52.57,53.82,616200
SMB,20-Nov-2020,18.07,18.11,18.02,18.09,71700
SMBC,20-Nov-2020,29.53,30.2,28.9954,30.2,48700
SMBK,20-Nov-2020,17,17.55,17,17.55,34100
SMCI,20-Nov-2020,29.66,30,29.65,29.94,402500
SMCP,20-Nov-2020,24.1997,24.32,24.1801,24.2786,5600
SMDD,20-Nov-2020,7.96,8.02,7.85,7.92,29600
SMDV,20-Nov-2020,55.3,55.53,54.96,55.41,134200
SMDY,20-Nov-2020,31.7251,31.7251,31.7251,31.7251,0
SMED,20-Nov-2020,8.41,8.74,8.35,8.44,110800
SMEZ,20-Nov-2020,67.199,67.199,67.1153,67.1153,400
SMFG,20-Nov-2020,6.11,6.14,6.09,6.14,650700
SMG,20-Nov-2020,168.54,170.4,167.31,169.33,420600
SMH,20-Nov-2020,201.41,202.63,199.76,199.98,1789600
SMHB,20-Nov-2020,7.05,7.14,6.95,7.011,46400
SMHI,20-Nov-2020,2.05,2.2,2.01,2.02,61200
SMID,20-Nov-2020,7.925,8.12,7.8555,8.12,9100
SMIN,20-Nov-2020,38.19,38.24,38.165,38.175,10400
SMIT,20-Nov-2020,5.6058,5.74,5.6058,5.705,4700
SMLF,20-Nov-2020,42.5,42.65,42.388,42.6,79800
SMLP,20-Nov-2020,14.19,14.34,13.73,14.05,125400
SMLV,20-Nov-2020,89,89.52,89,89.4204,9200
SMM,20-Nov-2020,4.09,4.11,4.04,4.05,34200
SMMC,20-Nov-2020,12.2,13.44,12.06,12.5,772100
SMMCU,20-Nov-2020,13.3,14.6,13.25,13.51,85800
SMMCW,20-Nov-2020,2.37,3,2.32,2.71,92900
SMMD,20-Nov-2020,52.065,52.22,51.85,52.0957,18200
SMMF,20-Nov-2020,20.37,20.78,20.1,20.78,13800
SMMT,20-Nov-2020,4.53,4.75,4.3552,4.4,82100
SMMU,20-Nov-2020,51.2841,51.346,51.26,51.32,55200
SMMV,20-Nov-2020,31.97,32.03,31.83,31.97,311700
SMN,20-Nov-2020,11.45,11.585,11.45,11.53,2000
SMOG,20-Nov-2020,139.49,141.9189,139.49,140.5101,19500
SMP,20-Nov-2020,46.01,46.52,45.38,46.35,145200
SMPL,20-Nov-2020,23.54,23.83,23.31,23.61,508700
SMSI,20-Nov-2020,5.16,5.37,4.93,5.25,343400
SMTC,20-Nov-2020,67.31,70.075,67.31,68.94,417300
SMTI,20-Nov-2020,33.4998,34,33.4998,33.75,3300
SMTS,20-Nov-2020,3.25,3.29,2.7,2.82,1123400
SMTX,20-Nov-2020,4.54,4.68,4.469,4.65,214300
SNA,20-Nov-2020,171.58,174.1,170.945,172.92,415400
SNAP,20-Nov-2020,42.62,44.32,42.22,44.29,28635800
SNBP,20-Nov-2020,3.5001,3.525,3.25,3.42,21500
SNBR,20-Nov-2020,70.9,71.38,68.71,68.75,405600
SNCA,20-Nov-2020,0.62,0.6393,0.598,0.62,149400
SNCR,20-Nov-2020,2.98,3.02,2.95,3.02,242600
SND,20-Nov-2020,1.7,1.83,1.68,1.78,194400
SNDE,20-Nov-2020,1.92,1.99,1.88,1.96,81200
SNDL,20-Nov-2020,0.26,0.2705,0.241,0.2545,111087200
SNDR,20-Nov-2020,21.78,21.98,21.66,21.77,535700
SNDX,20-Nov-2020,22.09,23.59,21.73,23.03,665700
SNE,20-Nov-2020,88.91,90.27,88.86,89.98,624000
SNES,20-Nov-2020,1.433,1.4999,1.42,1.45,179400
SNEX,20-Nov-2020,59.3,61.87,58.93,60.34,42900
SNFCA,20-Nov-2020,8.01,8.15,7.84,7.9,49000
SNGX,20-Nov-2020,2.4,2.47,2.1,2.2,951800
SNGXW,20-Nov-2020,0.65,0.65,0.403,0.4963,8600
SNLN,20-Nov-2020,15.84,15.875,15.774,15.875,4200
SNMP,20-Nov-2020,0.59,0.63,0.59,0.61,189600
SNN,20-Nov-2020,39.18,39.26,38.78,39.16,379600
SNOA,20-Nov-2020,6.61,6.6897,6.53,6.63,170400
SNOW,20-Nov-2020,269,273.165,264,266,1598000
SNP,20-Nov-2020,45.47,45.61,45.1,45.57,302300
SNP.U,20-Nov-2020,10.4,10.61,10.4,10.584,39900
SNP.W,20-Nov-2020,2,2,1.88,2,67900
SNPE,20-Nov-2020,31.49,31.49,31.28,31.28,16400
SNPR,20-Nov-2020,10.15,10.18,10,10.0999,81800
SNPS,20-Nov-2020,221.6,224.25,218.07,218.51,723000
SNR,20-Nov-2020,5.17,5.29,5.13,5.2,1687600
SNSR,20-Nov-2020,29.37,29.38,29.24,29.26,80300
SNSS,20-Nov-2020,1.29,1.29,1.2462,1.27,230000
SNUG,20-Nov-2020,26.54,26.58,26.46,26.4694,17700
SNV,20-Nov-2020,30.69,30.94,30.35,30.88,679100
SNV-D,20-Nov-2020,26.51,26.7,26.2401,26.52,4600
SNV-E,20-Nov-2020,26.99,26.99,26.65,26.88,32300
SNX,20-Nov-2020,151.18,153.995,149.86,152.68,260500
SNY,20-Nov-2020,50.83,51.09,50.39,50.52,1778800
SO,20-Nov-2020,60.98,61.47,60.64,60.88,3967400
SOA.U,20-Nov-2020,10.69,10.84,10.69,10.76,17700
SOA.W,20-Nov-2020,1.3791,1.61,1.3791,1.5399,223500
SOAC,20-Nov-2020,10.03,10.1468,10.01,10.0745,153100
SOCL,20-Nov-2020,55.23,55.879,55.18,55.56,43800
SOGO,20-Nov-2020,8.88,8.9,8.86,8.89,3484900
SOHO,20-Nov-2020,2.15,2.1756,2.06,2.1,148200
SOHOB,20-Nov-2020,8.73,9.2133,8.43,9.1,3700
SOHON,20-Nov-2020,8.77,9.5187,8.77,9.08,2200
SOHOO,20-Nov-2020,8.87,9.27,8.82,9.05,3800
SOHU,20-Nov-2020,19.5,19.93,19.14,19.46,432000
SOI,20-Nov-2020,6.92,7.02,6.82,6.89,283700
SOJB,20-Nov-2020,26.16,26.16,26.03,26.07,26700
SOJC,20-Nov-2020,27.08,27.1,27,27.02,20200
SOJD,20-Nov-2020,27.44,27.53,27.37,27.43,55700
SOJE,20-Nov-2020,25.75,25.85,25.6,25.85,86800
SOL,20-Nov-2020,5.6,5.67,5.2,5.32,3556600
SOLN,20-Nov-2020,50.4,50.86,50.4,50.43,9800
SOLO,20-Nov-2020,9.27,13.6,8.6,10.81,162854300
SOLOW,20-Nov-2020,5.4,9.18,5,6.65,1116700
SOLY,20-Nov-2020,7.72,7.92,7.62,7.89,85600
SON,20-Nov-2020,57.61,58.13,56.98,57.41,358700
SONA,20-Nov-2020,10.91,11.08,10.77,11.02,73400
SONM,20-Nov-2020,0.6,0.6,0.5601,0.5868,432200
SONN,20-Nov-2020,2.49,2.5,2.37,2.43,658100
SONO,20-Nov-2020,21.62,21.64,20.01,20.94,20234400
SOR,20-Nov-2020,39.2,39.2717,38.95,38.96,9100
SOS,20-Nov-2020,1.9575,1.9631,1.88,1.91,87500
SOVB,20-Nov-2020,24.4,25.92,24.4,25.155,400
SOXL,20-Nov-2020,365.56,374.6831,358.6228,359.96,757100
SOXS,20-Nov-2020,23.73,24.2,23.1719,24.12,1814400
SOXX,20-Nov-2020,349.12,352.0688,346.96,347.37,457100
SOYB,20-Nov-2020,18.01,18.04,17.8502,17.88,168700
SP,20-Nov-2020,28.1,28.245,27.39,27.46,221900
SPAB,20-Nov-2020,30.84,30.87,30.8,30.85,1025100
SPAK,20-Nov-2020,26.03,26.1,25.92,26.0024,17900
SPB,20-Nov-2020,64.98,65.99,64.9343,65.1,247300
SPBO,20-Nov-2020,36.06,36.12,35.9604,36.075,68100
SPCB,20-Nov-2020,0.7873,0.82,0.77,0.7771,259500
SPCE,20-Nov-2020,24.53,24.6,23.05,23.31,11245000
SPD,20-Nov-2020,25.7398,25.76,25.6353,25.6353,2300
SPDN,20-Nov-2020,19.37,19.49,19.37,19.48,278100
SPDV,20-Nov-2020,23.85,23.85,23.76,23.8361,1900
SPDW,20-Nov-2020,32.14,32.2799,32.0996,32.24,943400
SPE,20-Nov-2020,12.56,12.59,12.51,12.56,16200
SPE-B,20-Nov-2020,25.35,25.37,25.35,25.35,1300
SPEM,20-Nov-2020,40.41,40.615,40.39,40.5,429400
SPEU,20-Nov-2020,35.96,36.0522,35.8769,35.9592,12100
SPFF,20-Nov-2020,11.46,11.56,11.46,11.5201,49200
SPFI,20-Nov-2020,17.59,17.9,17.4802,17.9,10300
SPG,20-Nov-2020,80.48,81.7898,79.26,81.12,9733700
SPGI,20-Nov-2020,338,342.455,336.645,338.28,825200
SPG-J,20-Nov-2020,69.5,69.55,69.4,69.4,1000
SPGM,20-Nov-2020,46.75,46.84,46.63,46.72,12600
SPGP,20-Nov-2020,67.02,67.0489,66.7681,66.7681,10800
SPH,20-Nov-2020,16.04,16.2,15.8,15.95,290300
SPHB,20-Nov-2020,51.89,51.932,51.31,51.44,444800
SPHD,20-Nov-2020,36.47,36.52,36.23,36.41,759500
SPHQ,20-Nov-2020,40.25,40.2571,39.975,40,241100
SPHY,20-Nov-2020,26.06,26.06,25.9766,26.01,39700
SPI,20-Nov-2020,8.58,11.03,8.5,9.56,10776300
SPIB,20-Nov-2020,36.96,37,36.935,36.96,485000
SPIP,20-Nov-2020,30.61,30.67,30.61,30.66,1376700
SPKE,20-Nov-2020,9.46,9.54,9.32,9.45,169200
SPKEP,20-Nov-2020,24.9,24.98,24.78,24.95,9500
SPL-A,20-Nov-2020,19.15,19.54,19.15,19.35,7200
SPLB,20-Nov-2020,32.99,33.05,32.82,33.01,618700
SPLG,20-Nov-2020,42.03,42.04,41.755,41.77,1127500
SPLK,20-Nov-2020,199.26,202.53,198,198.94,994900
SPLP,20-Nov-2020,8.25,8.25,8.225,8.25,5300
SPLV,20-Nov-2020,54.97,55.12,54.73,54.78,2144400
SPMB,20-Nov-2020,26.5,26.51,26.48,26.48,675000
SPMD,20-Nov-2020,37.66,37.83,37.53,37.73,613700
SPMO,20-Nov-2020,50.6,50.73,50.39,50.43,7900
SPMV,20-Nov-2020,33.0613,33.0613,32.9873,32.9873,200
SPN.U,20-Nov-2020,10.2,10.2,10.15,10.2,60100
SPNE,20-Nov-2020,13.38,14.28,13.29,13.83,102200
SPNS,20-Nov-2020,29.36,30.17,29.31,29.84,150900
SPOK,20-Nov-2020,9.64,9.95,9.64,9.83,58200
SPOT,20-Nov-2020,251.82,262.9,250.28,260,1057300
SPPI,20-Nov-2020,4.2,4.33,4.16,4.32,1140900
SPPP,20-Nov-2020,16.3,16.375,16.1,16.15,16600
SPQQ,20-Nov-2020,28.78,28.78,28.6416,28.6416,200
SPR,20-Nov-2020,33.18,33.61,32.24,32.43,4227000
SPRB,20-Nov-2020,26.36,27.58,26.19,26.56,42300
SPRO,20-Nov-2020,14.53,15.49,14.53,15.18,257600
SPRT,20-Nov-2020,1.95,1.98,1.93,1.95,66700
SPSB,20-Nov-2020,31.39,31.39,31.33,31.39,2458900
SPSC,20-Nov-2020,94.28,97.18,93.29,96.32,227000
SPSK,20-Nov-2020,20.36,20.37,20.36,20.37,3300
SPSM,20-Nov-2020,32.62,32.78,32.4636,32.67,241100
SPT,20-Nov-2020,44.46,48,43.65,47.88,807100
SPTI,20-Nov-2020,33.05,33.07,33.04,33.06,526900
SPTL,20-Nov-2020,45.9,46.185,45.88,46.17,875200
SPTM,20-Nov-2020,43.99,43.99,43.71,43.73,225700
SPTN,20-Nov-2020,18.29,18.405,18.05,18.06,364900
SPTS,20-Nov-2020,30.67,30.68,30.67,30.68,569500
SPUC,20-Nov-2020,25.7391,25.7391,25.7391,25.7391,100
SPUS,20-Nov-2020,24.0648,24.0648,23.9397,23.9397,1500
SPUU,20-Nov-2020,72.9,73.13,72.3787,72.3787,4200
SPVM,20-Nov-2020,39.419,39.53,39.335,39.4516,8500
SPVU,20-Nov-2020,31.67,31.67,31.5,31.598,4600
SPWH,20-Nov-2020,14.14,14.34,13.79,13.85,923700
SPWR,20-Nov-2020,21.25,22.56,21.12,21.7,8822000
SPXB,20-Nov-2020,94.1,94.2089,94,94.1841,1200
SPXC,20-Nov-2020,47.78,49.2,47.29,49.16,221700
SPXE,20-Nov-2020,77.61,77.61,77.5648,77.5648,800
SPXL,20-Nov-2020,62.76,62.88,61.58,61.62,5352700
SPXN,20-Nov-2020,76.4,76.4,76.1693,76.1693,200
SPXS,20-Nov-2020,4.57,4.66,4.56,4.66,21866000
SPXT,20-Nov-2020,61.8816,61.8816,61.8816,61.8816,100
SPXU,20-Nov-2020,6.92,7.03,6.89,7.03,18558900
SPXV,20-Nov-2020,75.24,75.24,74.6094,74.6094,500
SPXX,20-Nov-2020,14.45,14.48,14.39,14.46,40400
SPY,20-Nov-2020,357.5,357.72,355.25,355.33,70411800
SPYC,20-Nov-2020,25.86,25.86,25.6795,25.6795,11200
SPYD,20-Nov-2020,31.77,31.84,31.54,31.72,746200
SPYG,20-Nov-2020,52.73,52.73,52.28,52.29,814200
SPYV,20-Nov-2020,33,33.065,32.81,32.88,1522600
SPYX,20-Nov-2020,89.02,89.02,88.3157,88.3157,19300
SQ,20-Nov-2020,193.69,200.99,191.55,195.97,10935000
SQBG,20-Nov-2020,8.98,9.04,8.33,8.64,90900
SQEW,20-Nov-2020,31.32,31.4045,31.305,31.3849,2600
SQFT,20-Nov-2020,3.62,3.62,3.38,3.43,26800
SQLV,20-Nov-2020,26.75,26.82,26.73,26.82,2100
SQM,20-Nov-2020,44.76,45.42,44.5,45.1,995800
SQNS,20-Nov-2020,4.3,4.56,4.24,4.55,507100
SQQQ,20-Nov-2020,19.1,19.48,18.95,19.47,34946200
SQZ,20-Nov-2020,31.47,32.41,31.41,32.13,120900
SR,20-Nov-2020,63,63.92,62.84,63.48,419600
SR-A,20-Nov-2020,28.26,28.26,28.0917,28.12,24200
SRAC,20-Nov-2020,10.98,11.18,10.69,10.77,793200
SRACU,20-Nov-2020,12.19,12.2,11.82,11.82,8600
SRACW,20-Nov-2020,2.32,2.41,2.15,2.18,232400
SRAX,20-Nov-2020,2.88,3.09,2.88,2.94,67000
SRC,20-Nov-2020,35.96,36.04,35.24,35.6,1341500
SRC-A,20-Nov-2020,26.55,26.9,26.45,26.78,24600
SRCE,20-Nov-2020,37.1,37.89,36.41,37.74,69600
SRCL,20-Nov-2020,70.83,72.28,69.82,70.69,334600
SRDX,20-Nov-2020,36.81,37.85,36.65,37.21,24600
SRE,20-Nov-2020,130.35,131.91,130.1,130.42,1353100
SREA,20-Nov-2020,27.42,27.4693,27.3302,27.42,40400
SRE-A,20-Nov-2020,104.78,104.78,104.04,104.08,2900
SRE-B,20-Nov-2020,105.84,106.38,105.65,105.65,2000
SRET,20-Nov-2020,8.7,8.7,8.555,8.59,305400
SREV,20-Nov-2020,1.38,1.41,1.3,1.39,223900
SRG,20-Nov-2020,15.55,15.76,15.31,15.6,213100
SRGA,20-Nov-2020,2.15,2.23,2.1,2.13,183700
SRG-A,20-Nov-2020,19.36,19.36,18.45,18.45,5700
SRI,20-Nov-2020,26.72,26.805,26,26.58,160300
SRL,20-Nov-2020,4.2,4.47,4.145,4.4,24100
SRLN,20-Nov-2020,44.96,45.05,44.955,45.04,300200
SRLP,20-Nov-2020,17.11,17.15,16.92,17.01,38100
SRNE,20-Nov-2020,7.73,7.9,7.33,7.56,16085000
SRPT,20-Nov-2020,134.67,135,130.69,131.18,455300
SRRA,20-Nov-2020,14.99,16,14.845,15,26300
SRRK,20-Nov-2020,39.63,42.7,39.63,42.06,238500
SRS,20-Nov-2020,12.75,12.96,12.75,12.86,146800
SRSAU,20-Nov-2020,10.11,10.3,10.1,10.3,300
SRT,20-Nov-2020,7.42,8.03,7.42,7.87,175000
SRTS,20-Nov-2020,2.71,2.95,2.65,2.95,35100
SRTY,20-Nov-2020,4.93,4.99,4.82,4.85,4423900
SRV,20-Nov-2020,20.12,20.21,19.91,19.92,8200
SRVR,20-Nov-2020,35.69,35.738,35.4036,35.48,124500
SSB,20-Nov-2020,67.7,69.2759,66.38,68.26,297700
SSBI,20-Nov-2020,12.68,12.74,12.63,12.69,5100
SSD,20-Nov-2020,94.29,94.29,92.54,93.76,139900
SSG,20-Nov-2020,16.185,16.47,15.9956,16.41,28400
SSKN,20-Nov-2020,1.55,1.55,1.46,1.47,17300
SSL,20-Nov-2020,7.41,7.43,7.24,7.32,567800
SSLY,20-Nov-2020,39.2914,39.2914,39.2914,39.2914,0
SSNC,20-Nov-2020,68.16,69.25,68,68.16,1650000
SSNT,20-Nov-2020,2.94,2.9944,2.93,2.95,47100
SSO,20-Nov-2020,83.11,83.2,82.06,82.09,929800
SSP,20-Nov-2020,12.36,12.87,12.29,12.78,405700
SSPK,20-Nov-2020,10.2,10.2,10.11,10.19,59000
SSPKU,20-Nov-2020,10.66,10.66,10.66,10.66,100
SSPKW,20-Nov-2020,0.8999,0.8999,0.809,0.88,21600
SSPY,20-Nov-2020,53.67,53.67,53.625,53.625,1500
SSRM,20-Nov-2020,18.53,19.06,18.2816,18.47,1476000
SSSS,20-Nov-2020,11.11,11.72,10.85,11.36,738600
SSTI,20-Nov-2020,31.32,32.54,30.91,32.46,57800
SSTK,20-Nov-2020,69,69.46,68.44,69,278100
SSUS,20-Nov-2020,27.85,27.88,27.7689,27.7689,36200
SSY,20-Nov-2020,1.23,1.23,1.12,1.17,42100
SSYS,20-Nov-2020,13.84,14.1,13.82,13.885,681700
ST,20-Nov-2020,47.86,47.94,47.4,47.65,912400
STAA,20-Nov-2020,81.4,83.53,80.59,82.23,375700
STA-C,20-Nov-2020,25.86,25.9,25.7,25.85,26200
STA-D,20-Nov-2020,25.72,25.72,25.45,25.5215,4600
STAF,20-Nov-2020,0.9686,1.14,0.951,1.04,1656100
STAG,20-Nov-2020,29.88,30.01,29.59,29.87,1536300
STA-G,20-Nov-2020,25.54,25.6383,25.46,25.62,2900
STA-I,20-Nov-2020,25.34,25.365,25.27,25.27,3300
STAR,20-Nov-2020,14.31,14.5,14.12,14.17,361800
STAY,20-Nov-2020,12.84,12.88,12.63,12.72,1109900
STBA,20-Nov-2020,23.02,23.3,22.775,23.18,743000
STC,20-Nov-2020,44.34,44.725,43.98,44.61,147500
STCN,20-Nov-2020,0.714,0.7166,0.6023,0.6802,328600
STE,20-Nov-2020,194.46,196.8,193.42,196.05,453700
STEP,20-Nov-2020,25.98,26.92,25.35,25.42,303500
STFC,20-Nov-2020,15.43,15.67,15.15,15.67,58300
STG,20-Nov-2020,1.53,1.58,1.47,1.485,33400
STI.U,20-Nov-2020,9.975,10,9.975,10,95800
STIM,20-Nov-2020,7.62,7.93,7.54,7.88,73700
STIP,20-Nov-2020,103.38,103.4,103.3601,103.385,87100
STK,20-Nov-2020,24.65,24.87,24.46,24.72,48300
STKL,20-Nov-2020,9.26,9.4,9.01,9.03,508500
STKS,20-Nov-2020,3.2,3.29,3.05,3.08,518600
STL,20-Nov-2020,15.74,15.85,15.49,15.77,2442800
STL-A,20-Nov-2020,26.8,26.8959,26.63,26.63,4400
STLC,20-Nov-2020,33.2449,33.2449,33.2449,33.2449,100
STLD,20-Nov-2020,35.61,35.99,35.18,35.25,1947900
STLG,20-Nov-2020,29.4105,29.4105,29.4105,29.4105,100
STLV,20-Nov-2020,23.46,23.46,23.3315,23.3315,700
STM,20-Nov-2020,36.47,36.985,36.46,36.54,1503100
STMB,20-Nov-2020,34.661,34.661,34.661,34.661,0
STMP,20-Nov-2020,182.43,183.1872,177.47,177.98,358500
STN,20-Nov-2020,30.09,30.1,29.78,29.97,43000
STND,20-Nov-2020,32.81,32.99,32.81,32.99,9100
STNE,20-Nov-2020,68.93,70.17,68.08,69.75,3265000
STNG,20-Nov-2020,11.04,11.3,10.91,11.29,974400
STOK,20-Nov-2020,40.67,49.01,40.4,46.03,1070300
STON,20-Nov-2020,1.02,1.2,1.01,1.18,10662700
STOR,20-Nov-2020,32.04,32.055,31.46,31.67,1985100
STOT,20-Nov-2020,49.84,49.99,49.82,49.8624,19800
STP.U,20-Nov-2020,10.29,10.35,10.21,10.28,34400
STP.W,20-Nov-2020,1.15,1.3698,1.15,1.35,58100
STPK,20-Nov-2020,9.88,10,9.86,10,50800
STPZ,20-Nov-2020,53.515,53.53,53.5001,53.51,27000
STRA,20-Nov-2020,87.55,89.44,87.03,89.12,156500
STRL,20-Nov-2020,15.56,15.75,15.36,15.51,80200
STRM,20-Nov-2020,1.51,1.587,1.5022,1.55,5400
STRO,20-Nov-2020,17.68,18.405,17.52,17.96,271500
STRS,20-Nov-2020,24.62,24.99,23.91,24.2,7900
STRT,20-Nov-2020,35.47,36.64,35.39,36.41,18800
STSA,20-Nov-2020,4.24,4.65,4.23,4.49,715600
STSB,20-Nov-2020,36.8651,36.8651,36.8651,36.8651,100
STT,20-Nov-2020,68.5,68.97,67.8,67.95,1324500
STT-D,20-Nov-2020,28.75,28.82,28.53,28.61,79300
STT-G,20-Nov-2020,29.38,29.38,29.22,29.31,26000
STTK,20-Nov-2020,30.79,33.1031,29.72,32.58,172900
STWD,20-Nov-2020,17.4,17.5855,17.3,17.49,1977100
STWOU,20-Nov-2020,9.9969,10.0134,9.95,10,7900
STWOW,20-Nov-2020,0.84,1.2,0.82,1.2,2100
STX,20-Nov-2020,55.81,56.45,55.58,55.61,2174800
STXB,20-Nov-2020,15.69,16.16,15.56,16.08,25100
STXS,20-Nov-2020,4.1,4.29,4.1,4.27,111800
STZ,20-Nov-2020,203.47,204.27,200.13,200.57,569700
STZ.B,20-Nov-2020,199.2,199.2,199.2,199.2,100
SU,20-Nov-2020,15.45,15.53,15.195,15.41,4386200
SUB,20-Nov-2020,107.96,107.99,107.9201,107.99,226300
SUI,20-Nov-2020,140.38,141.22,138.74,140.37,603300
SULR,20-Nov-2020,25.49,25.589,25.49,25.4961,3000
SUM,20-Nov-2020,18.5,18.76,18.115,18.48,757800
SUMO,20-Nov-2020,19.36,21.29,19.1454,21.12,1316300
SUMR,20-Nov-2020,16.75,16.92,16.66,16.78,3100
SUN,20-Nov-2020,28.83,29.25,28.6301,28.81,260100
SUNS,20-Nov-2020,14.64,14.64,14.4119,14.44,33300
SUNW,20-Nov-2020,4.82,6.44,4.64,5.45,36882300
SUP,20-Nov-2020,4.24,4.98,4.23,4.91,1506300
SUPN,20-Nov-2020,20.92,21.2,20.665,20.78,446500
SUPV,20-Nov-2020,1.92,2.02,1.91,1.96,355400
SURF,20-Nov-2020,7.82,8.2222,7.68,7.94,553600
SUSA,20-Nov-2020,157.78,157.78,156.7601,156.7897,49300
SUSB,20-Nov-2020,26.16,26.16,26.09,26.13,156900
SUSC,20-Nov-2020,28.23,28.26,28.16,28.24,398900
SUSL,20-Nov-2020,62.19,62.19,61.66,61.66,11700
SUZ,20-Nov-2020,9.31,9.46,9.25,9.42,153000
SVAC,20-Nov-2020,9.87,9.919,9.8318,9.88,10300
SVACU,20-Nov-2020,10.06,10.08,10.02,10.05,67100
SVACW,20-Nov-2020,1.298,1.6,1.298,1.45,19500
SVAL,20-Nov-2020,22.62,22.6506,22.4309,22.6506,33000
SVBI,20-Nov-2020,6.75,6.79,6.63,6.79,10900
SVC,20-Nov-2020,11.43,11.75,11.4,11.54,1067300
SVM,20-Nov-2020,7.2,7.39,7.15,7.17,668700
SVMK,20-Nov-2020,20.76,21.38,20.7,20.87,1291100
SVRA,20-Nov-2020,1.12,1.23,1.12,1.18,281900
SVT,20-Nov-2020,7.36,7.36,7.15,7.15,2000
SVVC,20-Nov-2020,3.85,4,3.85,3.97,16600
SVXY,20-Nov-2020,39.8,40.19,39.73,39.81,2250300
SWAN,20-Nov-2020,32.47,32.53,32.41,32.41,115000
SWAV,20-Nov-2020,95.88,99.26,93.1791,98.04,464800
SWBI,20-Nov-2020,16.13,16.5,15.99,16.15,1545400
SWCH,20-Nov-2020,15.2,15.29,15.015,15.17,985100
SWI,20-Nov-2020,21.8,22.09,21.66,21.98,422600
SWIR,20-Nov-2020,11.14,11.67,11.08,11.38,175000
SWK,20-Nov-2020,186.37,187.27,185,185.96,861700
SWKH,20-Nov-2020,14.65,15.1792,14.65,15.06,2800
SWKS,20-Nov-2020,139.25,141.76,138.39,140.39,1765300
SWM,20-Nov-2020,35.32,35.73,34.51,35.11,276300
SWN,20-Nov-2020,3,3.11,2.92,2.94,11900700
SWT,20-Nov-2020,113.12,113.42,112.26,112.61,22900
SWTX,20-Nov-2020,61.52,67.175,60.19,66.12,263800
SWX,20-Nov-2020,66.9,67.41,66.27,67.27,294500
SWZ,20-Nov-2020,8.43,8.49,8.41,8.48,19800
SXC,20-Nov-2020,4.27,4.49,4.27,4.48,674300
SXI,20-Nov-2020,74.77,75.43,73.39,75.03,31700
SXT,20-Nov-2020,69.81,70.78,69.6,70.66,353900
SXTC,20-Nov-2020,0.27,0.2979,0.268,0.275,3251200
SY,20-Nov-2020,13.41,15.1,13.41,14.48,2146200
SYBT,20-Nov-2020,40.77,40.91,40.1,40.85,49000
SYBX,20-Nov-2020,2.04,2.09,2.04,2.06,53200
SYE,20-Nov-2020,91.6942,91.6942,91.4893,91.4893,400
SYF,20-Nov-2020,29.78,29.87,29.32,29.45,4045800
SYF-A,20-Nov-2020,25.95,26.09,25.95,26,40600
SYG,20-Nov-2020,108.88,108.97,108.309,108.309,20500
SYK,20-Nov-2020,232.74,234.27,231.02,232.86,1116800
SYKE,20-Nov-2020,37.75,38.11,37.245,37.9,201200
SYLD,20-Nov-2020,40.56,40.6002,40.56,40.6002,700
SYN,20-Nov-2020,0.35,0.3652,0.3411,0.3579,291500
SYNA,20-Nov-2020,79.6,81.42,79,80.33,323300
SYNC,20-Nov-2020,1.39,1.41,1.31,1.41,106100
SYNH,20-Nov-2020,62.14,65.13,61.59,65,752700
SYNL,20-Nov-2020,6.54,6.54,6.3701,6.4,25900
SYPR,20-Nov-2020,1.5,1.5,1.41,1.45,190100
SYRS,20-Nov-2020,7.79,8.11,7.66,7.81,434600
SYTA,20-Nov-2020,5.87,5.9,5.79,5.79,22400
SYTAW,20-Nov-2020,2.15,2.3,2,2,21100
SYV,20-Nov-2020,65.72,65.72,65.6594,65.6594,300
SYX,20-Nov-2020,30.23,30.33,29.94,30.23,43200
SYY,20-Nov-2020,71.42,71.45,69.58,70,2912400
SZC,20-Nov-2020,33.97,34.92,33.79,34.58,46600
SZK,20-Nov-2020,10.9268,10.9268,10.9268,10.9268,400
SZNE,20-Nov-2020,30.115,30.185,30.115,30.1347,6300
T,20-Nov-2020,28.22,28.42,28.16,28.32,28220000
TA,20-Nov-2020,31.6,32.395,31.28,31.76,79300
T-A,20-Nov-2020,27.27,27.27,27.05,27.12,58300
TAAG,20-Nov-2020,29.1563,29.1563,29.1563,29.1563,100
TAC,20-Nov-2020,6.5,6.68,6.5,6.61,141800
TACE,20-Nov-2020,24.025,24.025,24.025,24.025,100
TACO,20-Nov-2020,8.3,8.41,8.13,8.39,484800
TACT,20-Nov-2020,9.03,9.21,9,9,3900
TADS,20-Nov-2020,27.6109,27.6109,27.6109,27.6109,100
TAEQ,20-Nov-2020,27.1773,27.1773,27.1773,27.1773,0
TAGS,20-Nov-2020,19.8693,19.8693,19.755,19.755,1000
TAIL,20-Nov-2020,20.99,20.99,20.88,20.965,170100
TAIT,20-Nov-2020,2.8,2.8464,2.8,2.82,6000
TAK,20-Nov-2020,17.6,17.615,17.47,17.55,735600
TAL,20-Nov-2020,74.18,74.52,72.72,74.44,2930000
