Symbol,Date,Open,High,Low,Close,Volume
SECT,31-Aug-2020,31.85,31.93,31.7415,31.78,107200
SEDG,31-Aug-2020,224.05,227.94,220.66,221.15,860500
SEE,31-Aug-2020,40.88,40.88,39.2,39.3,1622700
SEED,31-Aug-2020,8.99,9.19,8.82,8.98,10000
SEEL,31-Aug-2020,0.85,0.9399,0.85,0.9102,723600
SEF,31-Aug-2020,18.27,18.525,18.27,18.5003,14800
SEIC,31-Aug-2020,52.66,52.89,52.28,52.36,495100
SEIX,31-Aug-2020,24.305,24.305,24.305,24.305,100
SELB,31-Aug-2020,2.6,2.67,2.51,2.6,1119500
SELF,31-Aug-2020,3.98,4,3.98,3.98,41500
SEM,31-Aug-2020,20.23,20.54,20.05,20.07,594500
SENEA,31-Aug-2020,46.5,48.05,46.5,47.36,101000
SENEB,31-Aug-2020,47,47,47,47,1700
SENS,31-Aug-2020,0.5,0.5,0.4675,0.4695,1525200
SERV,31-Aug-2020,40.83,40.83,39.63,39.9,571600
SESN,31-Aug-2020,1,1.1,0.96,1.03,3528400
SF,31-Aug-2020,51.55,51.55,50.69,50.71,327300
SF-A,31-Aug-2020,26.04,26.1029,25.88,25.95,10400
SFB,31-Aug-2020,26.59,26.69,26.44,26.44,25900
SF-B,31-Aug-2020,27,27.1,26.83,27.1,7600
SFBC,31-Aug-2020,28.93,29.01,28.5,28.5,1900
SFBS,31-Aug-2020,36.86,37.05,36.65,36.65,201900
SF-C,31-Aug-2020,26.95,26.98,26.85,26.93,24800
SFE,31-Aug-2020,6.32,6.42,6.12,6.24,77000
SFET,31-Aug-2020,1.29,1.37,1.22,1.27,2757700
SFHY,31-Aug-2020,48.25,48.25,48.13,48.1799,1700
SFIG,31-Aug-2020,51.9865,51.9865,51.97,51.975,2500
SFIX,31-Aug-2020,23.82,24.62,23.49,24.15,1448300
SFL,31-Aug-2020,8.93,8.93,8.74,8.78,1298800
SFM,31-Aug-2020,23.86,23.92,23.09,23.35,3670000
SFNC,31-Aug-2020,17.41,17.59,17.06,17.07,587700
SFST,31-Aug-2020,26.07,26.07,25.63,25.9,18600
SFT.W,31-Aug-2020,1.16,1.1601,1.1,1.1,8900
SFTW,31-Aug-2020,9.96,10.02,9.94,10.02,14800
SFUN,31-Aug-2020,12.19,12.29,11.45,11.64,15700
SFY,31-Aug-2020,12.73,12.87,12.73,12.81,80300
SFYF,31-Aug-2020,24.43,24.79,24.33,24.68,16700
SFYX,31-Aug-2020,10.355,10.38,10.3,10.3435,8700
SG,31-Aug-2020,11.4001,11.4001,11.4,11.4,1700
SGA,31-Aug-2020,22.83,23.15,22.5,22.5,7000
SGBX,31-Aug-2020,2.19,2.19,2.06,2.07,290400
SGC,31-Aug-2020,23.48,23.94,22.9,23.14,120400
SGDJ,31-Aug-2020,48.12,48.8599,47.945,48.32,19700
SGDM,31-Aug-2020,36.29,36.83,36.06,36.34,30100
SGEN,31-Aug-2020,152.49,159.035,152.48,158.34,1224900
SGG,31-Aug-2020,40.2,40.4087,39.98,40.1004,3600
SGH,31-Aug-2020,24.81,25.36,24.69,25.2,152000
SGLB,31-Aug-2020,2.56,2.61,2.41,2.44,489900
SGLBW,31-Aug-2020,0.2499,0.2499,0.17,0.2,1500
SGMA,31-Aug-2020,3.0749,3.0998,2.87,2.93,28100
SGMO,31-Aug-2020,10.82,11.28,10.78,11.035,1587200
SGMS,31-Aug-2020,21.94,21.94,20.615,20.685,607400
SGOC,31-Aug-2020,0.94,0.96,0.83,0.84,17100
SGOL,31-Aug-2020,18.93,19,18.87,18.94,2160800
SGOV,31-Aug-2020,100.02,100.03,100.01,100.02,20500
SGRP,31-Aug-2020,0.84,0.88,0.8122,0.8511,240400
SGRY,31-Aug-2020,19.3,19.925,19,19.09,426100
SGU,31-Aug-2020,9.28,9.8,9.16,9.8,297000
SH,31-Aug-2020,19.62,19.7,19.57,19.68,13265600
SHAG,31-Aug-2020,51.52,51.63,51.52,51.62,14400
SHAK,31-Aug-2020,67.94,68.76,66.03,68.25,1503000
SHBI,31-Aug-2020,9.93,9.98,9.72,9.75,41000
SHE,31-Aug-2020,78.85,78.85,78.3117,78.5261,5000
SHEN,31-Aug-2020,55.05,55.63,54.53,55.3,186800
SHG,31-Aug-2020,25.38,25.38,24.7,24.92,106200
SHI,31-Aug-2020,20.95,20.95,20.5,20.54,54800
SHIP,31-Aug-2020,0.4843,0.52,0.47,0.479,6000200
SHIPW,31-Aug-2020,0.03,0.03,0.0152,0.0211,105100
SHL.U,31-Aug-2020,46.99,49.99,46.58,47.8983,5600
SHL.W,31-Aug-2020,16.5,17.3899,15.9,16.96,511300
SHLL,31-Aug-2020,38.45,41.87,38.4,39.44,6171000
SHLO,31-Aug-2020,0.47,0.49,0.3702,0.3901,10405500
SHLX,31-Aug-2020,10.7,10.78,10.38,10.39,1318200
SHM,31-Aug-2020,49.95,49.95,49.85,49.9,743500
SHO,31-Aug-2020,8.59,8.65,8.27,8.33,2703700
SHO-E,31-Aug-2020,24.64,24.64,24.4,24.5,37100
SHO-F,31-Aug-2020,24.25,24.25,24.2498,24.25,500
SHOO,31-Aug-2020,20.99,21.36,20.46,21.16,1310100
SHOP,31-Aug-2020,1048.51,1073.92,1035,1066.42,1126300
SHSP,31-Aug-2020,11.02,11.29,10.78,10.98,60400
SHV,31-Aug-2020,110.73,110.73,110.72,110.72,2049100
SHW,31-Aug-2020,676.36,676.36,669.66,671.05,376600
SHY,31-Aug-2020,86.53,86.56,86.53,86.56,2357100
SHYD,31-Aug-2020,24.46,24.5,24.37,24.38,31200
SHYF,31-Aug-2020,20.09,20.1124,19.7,19.97,158400
SHYG,31-Aug-2020,44.45,44.46,44.36,44.36,648500
SHYL,31-Aug-2020,46.5175,46.5175,46.49,46.4925,700
SI,31-Aug-2020,15,15.34,14.82,14.93,209900
SIBN,31-Aug-2020,21.39,22.08,20.82,21.82,285300
SIC,31-Aug-2020,6.36,6.53,6.01,6.18,50700
SID,31-Aug-2020,2.71,2.85,2.7,2.73,2368400
SIEB,31-Aug-2020,3.76,3.83,3.62,3.78,35800
SIEN,31-Aug-2020,3.85,3.95,3.76,3.84,729600
SIF,31-Aug-2020,3.96,4.085,3.96,3.99,1000
SIFY,31-Aug-2020,1.19,1.19,1.11,1.135,130100
SIG,31-Aug-2020,16.8,17.47,16.11,17.27,1912900
SIGA,31-Aug-2020,7.07,7.105,6.915,6.95,289200
SIGI,31-Aug-2020,59.6,60.18,59.21,59.81,312900
SII,31-Aug-2020,42.5,43.05,42.25,42.57,48000
SIJ,31-Aug-2020,6.95,7.01,6.945,6.9954,5800
SIL,31-Aug-2020,49.65,50.49,49.11,49.65,583100
SILC,31-Aug-2020,36.21,37.29,36.21,36.89,31300
SILJ,31-Aug-2020,15.88,16.17,15.69,16.01,1941600
SILK,31-Aug-2020,60.74,61.77,59.2,60.98,380200
SILV,31-Aug-2020,9.49,10.1488,9.4,9.9,1337400
SIM,31-Aug-2020,6.03,6.03,6,6,700
SIMO,31-Aug-2020,37.58,38.3,37.39,37.91,199700
SIMS,31-Aug-2020,32.9,32.9007,32.9,32.9003,600
SINA,31-Aug-2020,40.5,40.95,40.19,40.685,1546400
SINO,31-Aug-2020,1.76,1.77,1.7,1.72,15400
SINT,31-Aug-2020,1.6,1.98,1.6,1.77,12684500
SIRI,31-Aug-2020,5.91,5.9229,5.85,5.87,18814200
SIT-A,31-Aug-2020,24.82,25.03,24.57,24.9,77900
SITC,31-Aug-2020,7.72,7.775,7.48,7.51,1069600
SITE,31-Aug-2020,125.91,127.6,124.57,125.05,245400
SIT-K,31-Aug-2020,24.312,25.04,24.312,25.04,15900
SITM,31-Aug-2020,68,68.1225,65.58,65.88,138300
SIVB,31-Aug-2020,254.52,257.155,251.565,255.38,316500
SIVBP,31-Aug-2020,26.29,26.3699,26.16,26.18,29800
SIVR,31-Aug-2020,27.06,27.4399,26.975,27.25,818700
SIX,31-Aug-2020,23.13,23.29,21.67,21.73,2548100
SIXA,31-Aug-2020,28.57,28.68,28.57,28.6375,400
SIXH,31-Aug-2020,25.79,25.8,25.79,25.7985,1900
SIXL,31-Aug-2020,27.74,27.765,27.73,27.7388,2300
SIXS,31-Aug-2020,30.07,30.07,30.0023,30.0023,600
SIZE,31-Aug-2020,96.73,96.73,96.21,96.22,73500
SJ,31-Aug-2020,6.87,6.87,6.87,6.87,500
SJB,31-Aug-2020,19.76,19.81,19.76,19.8,113600
SJI,31-Aug-2020,22.31,22.48,22,22.15,1910000
SJIJ,31-Aug-2020,25.99,25.99,25.61,25.61,24700
SJIU,31-Aug-2020,38.11,38.14,37.4,37.4,63100
SJM,31-Aug-2020,119.2,120.695,119.01,120.18,824300
SJNK,31-Aug-2020,26.06,26.1,26.02,26.02,1454400
SJR,31-Aug-2020,19.02,19.03,18.69,18.69,436100
SJT,31-Aug-2020,2.97,2.99,2.805,2.88,53900
SJW,31-Aug-2020,63.35,63.86,62.53,62.53,73500
SKF,31-Aug-2020,10.55,10.83,10.55,10.83,72700
SKM,31-Aug-2020,22.76,23.03,22.76,22.97,630100
SKOR,31-Aug-2020,55.06,55.12,55.05,55.055,6200
SKT,31-Aug-2020,5.88,5.91,5.66,5.69,2101100
SKX,31-Aug-2020,31.05,31.05,29.84,29.85,997700
SKY,31-Aug-2020,29.12,29.41,28.375,28.54,364200
SKYS,31-Aug-2020,5.79,5.9,5.71,5.8,109200
SKYW,31-Aug-2020,34.47,34.9,33.12,33.65,522900
SKYY,31-Aug-2020,83.1,83.46,82.49,83.18,369000
SLAB,31-Aug-2020,103.1,103.86,102.41,102.41,302500
SLB,31-Aug-2020,19.5,19.54,18.94,19.01,13596300
SLCA,31-Aug-2020,4.65,4.6699,4.42,4.46,799800
SLCT,31-Aug-2020,7.5,7.73,7.46,7.65,22400
SLDB,31-Aug-2020,2.3268,2.43,2.3268,2.39,132100
SLF,31-Aug-2020,42.98,42.98,41.77,41.77,564700
SLG,31-Aug-2020,48.85,48.9,46.6,46.76,1404700
SLGG,31-Aug-2020,1.89,1.9,1.77,1.82,457400
SLG-I,31-Aug-2020,25.85,26.2,25.85,26.2,9900
SLGL,31-Aug-2020,7.81,7.93,7.6949,7.89,3900
SLGN,31-Aug-2020,37.93,38.25,37.77,38.06,452500
SLM,31-Aug-2020,7.76,7.8228,7.53,7.64,8839700
SLMBP,31-Aug-2020,35.38,35.5,34.8,35.31,1300
SLNO,31-Aug-2020,2.01,2.18,1.9502,2.14,607800
SLP,31-Aug-2020,59.55,59.88,58.8,59.58,157500
SLQD,31-Aug-2020,52.25,52.29,52.2204,52.26,166300
SLQT,31-Aug-2020,18.07,18.63,17.91,18.25,849300
SLRC,31-Aug-2020,16.81,17.07,16.65,16.85,115300
SLRX,31-Aug-2020,0.96,0.9862,0.9311,0.94,116700
SLS,31-Aug-2020,2.13,2.1599,2.06,2.14,88400
SLT,31-Aug-2020,28.21,28.22,28.1831,28.1831,200
SLV,31-Aug-2020,26.04,26.42,25.95,26.23,36721000
SLVO,31-Aug-2020,7.3,7.4267,7.3,7.4,65000
SLVP,31-Aug-2020,17.36,17.49,17.1366,17.31,213900
SLX,31-Aug-2020,31.17,31.17,30.74,30.74,30100
SLY,31-Aug-2020,64.82,64.82,63.92,63.92,265400
SLYG,31-Aug-2020,62.3,62.34,61.61,61.64,77000
SLYV,31-Aug-2020,53.79,53.79,52.94,52.97,171900
SM,31-Aug-2020,2.62,2.62,2.42,2.43,5379700
SMAR,31-Aug-2020,53.88,55.17,53.06,54.53,2266700
SMB,31-Aug-2020,18.04,18.12,18.04,18.1,35100
SMBC,31-Aug-2020,23.51,24.47,23.44,23.68,22900
SMBK,31-Aug-2020,14.28,14.28,13.74,13.77,17600
SMCI,31-Aug-2020,26.98,27.89,26.8878,27.39,498000
SMDD,31-Aug-2020,11.57,11.96,11.57,11.95,17900
SMDV,31-Aug-2020,50.33,50.33,49.84,49.84,49400
SMDY,31-Aug-2020,28.5773,28.5773,28.5773,28.5773,0
SMED,31-Aug-2020,7.64,7.82,7.51,7.635,193600
SMEZ,31-Aug-2020,62.7,62.7,62.3029,62.3029,4900
SMFG,31-Aug-2020,5.99,5.99,5.87,5.88,807300
SMG,31-Aug-2020,167.35,169.3,166.33,168.53,308700
SMH,31-Aug-2020,175.1,176.64,173.9,175.37,1734400
SMHB,31-Aug-2020,5.5,5.5,5.315,5.35,72300
SMHI,31-Aug-2020,3,3.01,2.65,2.68,110600
SMIN,31-Aug-2020,34.75,34.82,34.2103,34.55,81800
SMIT,31-Aug-2020,4.61,4.6899,4.61,4.65,15300
SMLF,31-Aug-2020,38.78,38.78,38.41,38.41,63300
SMLL,31-Aug-2020,39.3635,39.821,39.3635,39.5086,2000
SMLP,31-Aug-2020,0.82,0.84,0.802,0.82,245300
SMLV,31-Aug-2020,80.94,80.94,80.04,80.04,11300
SMM,31-Aug-2020,4.12,4.12,4.02,4.08,74500
SMMC,31-Aug-2020,10.245,10.245,10.23,10.24,700
SMMCU,31-Aug-2020,10.73,11,10.69,11,1100
SMMCW,31-Aug-2020,1.275,1.3,1.275,1.2992,16900
SMMD,31-Aug-2020,46.53,46.53,46.2268,46.27,9000
SMMF,31-Aug-2020,15.06,15.245,14.75,14.75,19600
SMMT,31-Aug-2020,3.47,3.51,3.42,3.45,42300
SMMU,31-Aug-2020,51.31,51.4,51.25,51.29,38800
SMMV,31-Aug-2020,30.8,30.8,30.655,30.69,96100
SMN,31-Aug-2020,14.19,14.3537,14.0713,14.3537,1100
SMOG,31-Aug-2020,108.69,109.6,108.23,109.4073,5600
SMP,31-Aug-2020,46.15,46.15,45.44,45.44,209300
SMPL,31-Aug-2020,25.24,25.29,24.81,24.85,398000
SMSI,31-Aug-2020,3.82,3.89,3.74,3.84,357700
SMTC,31-Aug-2020,58.96,59.416,57.86,58.65,730600
SMTS,31-Aug-2020,1.53,1.66,1.53,1.63,219700
SMTX,31-Aug-2020,3.29,3.41,3.21,3.41,58400
SNA,31-Aug-2020,150.1,150.22,148.09,148.27,376100
SNAP,31-Aug-2020,22.83,23.19,22.2921,22.59,21587700
SNBP,31-Aug-2020,3.25,3.325,3.09,3.09,173500
SNBR,31-Aug-2020,48.73,48.73,46.31,48,474600
SNCA,31-Aug-2020,0.68,0.7054,0.651,0.6898,436800
SNCR,31-Aug-2020,4.37,4.45,4.22,4.39,267700
SND,31-Aug-2020,1.47,1.4752,1.38,1.38,145700
SNDE,31-Aug-2020,2.16,2.2,2.06,2.1,249900
SNDL,31-Aug-2020,0.38,0.405,0.3375,0.34,24545200
SNDR,31-Aug-2020,27.3,27.62,27.02,27.06,494400
SNDX,31-Aug-2020,16.61,16.61,16.31,16.31,224400
SNE,31-Aug-2020,78.65,78.98,78.44,78.64,777300
SNES,31-Aug-2020,1.5,1.5448,1.37,1.43,176700
SNEX,31-Aug-2020,57.71,57.82,56.52,56.7,53800
SNFCA,31-Aug-2020,6.31,6.48,6.291,6.32,17900
SNGX,31-Aug-2020,1.93,2.01,1.89,1.97,341200
SNLN,31-Aug-2020,15.91,15.97,15.86,15.96,57500
SNMP,31-Aug-2020,0.31,0.31,0.2903,0.31,61800
SNN,31-Aug-2020,40.57,40.86,40.2,40.65,194800
SNOA,31-Aug-2020,7.55,7.55,7.2,7.37,38600
SNP,31-Aug-2020,45.8,46.09,45.67,45.88,218600
SNPE,31-Aug-2020,31.15,31.21,31.01,31.01,62200
SNPS,31-Aug-2020,219.17,222.03,218.355,221.3,998000
SNR,31-Aug-2020,4.49,4.5,4.31,4.38,404100
SNSR,31-Aug-2020,27.09,27.09,26.81,26.84,247200
SNSS,31-Aug-2020,0.2918,0.295,0.2761,0.278,7555500
SNV,31-Aug-2020,22.5,22.55,21.86,21.87,1311100
SNV-D,31-Aug-2020,26.2,26.2,25.9,26.03,13100
SNV-E,31-Aug-2020,25.45,25.48,24.97,24.97,82400
SNX,31-Aug-2020,128.04,128.25,126.75,127.15,221600
SNY,31-Aug-2020,50.39,50.96,50.25,50.58,690600
SO,31-Aug-2020,52.11,52.65,52.04,52.18,3863900
SOA.U,31-Aug-2020,10.33,10.3341,10.24,10.24,1100
SOA.W,31-Aug-2020,0.889,0.95,0.8333,0.9255,149000
SOAC,31-Aug-2020,9.86,9.88,9.83,9.84,37000
SOCL,31-Aug-2020,50.62,50.62,50.0808,50.31,101900
SOGO,31-Aug-2020,8.67,8.69,8.64,8.65,550400
SOHO,31-Aug-2020,2.08,2.08,1.98,2.02,139700
SOHOB,31-Aug-2020,7.1,7.155,6.75,6.76,8500
SOHON,31-Aug-2020,7.01,7.29,6.82,7,7900
SOHOO,31-Aug-2020,6.92,7.24,6.87,6.99,4000
SOHU,31-Aug-2020,21.2,21.3,20.115,20.14,373800
SOI,31-Aug-2020,7.99,7.99,7.72,7.78,506200
SOJA,31-Aug-2020,25.7,25.75,25.58,25.58,96400
SOJB,31-Aug-2020,26.19,26.19,25.97,25.97,71100
SOJC,31-Aug-2020,26.9,27.1042,26.9,26.93,23000
SOJD,31-Aug-2020,26.83,26.99,26.7,26.82,174300
SOL,31-Aug-2020,2.35,2.37,2.01,2.01,607100
SOLN,31-Aug-2020,45.43,45.45,45,45,119800
SOLO,31-Aug-2020,2.75,2.95,2.6885,2.82,6921700
SOLOW,31-Aug-2020,1.16,1.3,1.16,1.3,8500
SOLY,31-Aug-2020,6.75,6.88,6.46,6.83,215600
SON,31-Aug-2020,53.59,53.6,53,53.03,333200
SONA,31-Aug-2020,8.97,8.985,8.48,8.55,87400
SONM,31-Aug-2020,0.91,0.925,0.87,0.878,375900
SONN,31-Aug-2020,2.67,2.7,2.57,2.62,1249500
SONO,31-Aug-2020,14.16,14.325,14.06,14.07,2255500
SOR,31-Aug-2020,37.04,37.19,36.9511,37.09,4400
SOS,31-Aug-2020,1.84,2.08,1.8,2.01,65500
SOVB,31-Aug-2020,24.8,24.8,24.8,24.8,200
SOXL,31-Aug-2020,267.61,272.9,260.81,267.1,806100
SOXS,31-Aug-2020,41,42.08,40.225,41.15,837500
SOXX,31-Aug-2020,307.7,309.8,305.25,307.22,337800
SOYB,31-Aug-2020,15.25,15.25,15.07,15.13,660000
SP,31-Aug-2020,20.77,20.77,20.16,20.51,165000
SPA.U,31-Aug-2020,14.5,14.5,14.01,14.01,2000
SPA.W,31-Aug-2020,3.65,3.72,3.51,3.545,542700
SPAB,31-Aug-2020,30.8,30.93,30.8,30.89,1939200
SPAQ,31-Aug-2020,13.03,13.53,12.96,13,3255200
SPB,31-Aug-2020,60.09,60.23,59.15,59.6,376300
SPBO,31-Aug-2020,35.54,35.64,35.5,35.61,39200
SPCB,31-Aug-2020,1.21,1.25,1.16,1.2,158400
SPCE,31-Aug-2020,18.13,18.26,17.43,17.9,12781300
SPDN,31-Aug-2020,20.08,20.13,20.02,20.08,68400
SPDV,31-Aug-2020,22.28,22.28,22,22,5400
SPDW,31-Aug-2020,29.92,29.98,29.74,29.76,1823300
SPE,31-Aug-2020,12.95,12.95,12.78,12.8,11000
SPE-B,31-Aug-2020,25.61,25.61,25.61,25.61,200
SPEM,31-Aug-2020,37.29,37.29,36.9401,37.1,1395800
SPEU,31-Aug-2020,34,34.269,33.9534,34.07,29300
SPFF,31-Aug-2020,11.27,11.28,11.2403,11.25,32200
SPFI,31-Aug-2020,14.49,14.54,14.08,14.28,16400
SPG,31-Aug-2020,69.81,69.83,67.44,67.85,4089800
SPGI,31-Aug-2020,369.12,369.275,364.27,366.42,775300
SPG-J,31-Aug-2020,69.65,69.6501,68.95,68.9501,1800
SPGM,31-Aug-2020,46.33,46.33,44.44,44.63,18900
SPGP,31-Aug-2020,61.88,61.88,61.48,61.48,33000
SPH,31-Aug-2020,12.99,12.99,12.51,12.75,792400
SPHB,31-Aug-2020,44.58,44.58,43.73,43.73,307500
SPHD,31-Aug-2020,34.47,34.47,34.06,34.06,1014100
SPHQ,31-Aug-2020,39.98,40.03,39.77,39.85,323300
SPHY,31-Aug-2020,25.64,25.65,25.5767,25.6,29800
SPI,31-Aug-2020,1.29,1.29,1.15,1.15,150300
SPIB,31-Aug-2020,36.88,36.92,36.85,36.89,2171000
SPIP,31-Aug-2020,31.04,31.18,31.02,31.13,529800
SPKE,31-Aug-2020,9.01,9.29,8.94,9.19,345300
SPKEP,31-Aug-2020,22.12,22.24,21.948,22.21,9400
SPL-A,31-Aug-2020,17.15,17.4994,16.99,17.35,6000
SPLB,31-Aug-2020,31.88,32.02,31.81,31.99,1128600
SPLG,31-Aug-2020,41.15,41.275,41.025,41.05,2030200
SPLK,31-Aug-2020,220,220.16,215.77,219.33,2032900
SPLP,31-Aug-2020,7.28,7.5801,7.245,7.39,23900
SPLV,31-Aug-2020,54.46,54.8,54.43,54.68,2059100
SPMB,31-Aug-2020,26.72,26.72,26.69,26.71,277600
SPMD,31-Aug-2020,34.15,34.15,33.82,33.83,307300
SPMO,31-Aug-2020,51,51.19,50.9499,51.01,27800
SPMV,31-Aug-2020,32.3878,32.3878,32.3689,32.3689,600
SPN,31-Aug-2020,1.05,1.05,1,1.01,111500
SPNE,31-Aug-2020,13.55,13.671,13.06,13.31,83700
SPNS,31-Aug-2020,33.75,34.06,33.16,33.54,194600
SPOK,31-Aug-2020,10.94,11.01,10.82,10.84,73800
SPOT,31-Aug-2020,280.28,284.9092,278.83,282.16,882100
SPPI,31-Aug-2020,4.21,4.32,4.115,4.21,2048000
SPPP,31-Aug-2020,16.5,16.76,16.295,16.57,117800
SPQQ,31-Aug-2020,28.42,28.4841,28.4199,28.4841,1500
SPR,31-Aug-2020,21.34,21.39,20.22,20.56,4206800
SPRO,31-Aug-2020,11.01,11.285,10.41,10.87,256300
SPRT,31-Aug-2020,2.04,2.049,1.8703,1.96,102300
SPSB,31-Aug-2020,31.39,31.44,31.39,31.43,1429500
SPSC,31-Aug-2020,80.72,81.41,79.76,79.88,287200
SPSK,31-Aug-2020,20.3162,20.46,20.3162,20.355,10200
SPSM,31-Aug-2020,29.12,29.12,28.74,28.74,832700
SPT,31-Aug-2020,36.67,38.81,36.04,38.75,771900
SPTI,31-Aug-2020,33.2,33.24,33.19,33.22,257500
SPTL,31-Aug-2020,46.26,46.71,46.26,46.43,548000
SPTM,31-Aug-2020,42.77,42.84,42.59,42.64,288900
SPTN,31-Aug-2020,20.15,20.2696,19.21,19.98,490400
SPTS,31-Aug-2020,30.71,30.72,30.71,30.715,470400
SPUS,31-Aug-2020,24.28,24.28,24.04,24.1694,13200
SPUU,31-Aug-2020,70.64,70.804,70.26,70.26,7800
SPVM,31-Aug-2020,36.23,36.23,35.86,35.86,2700
SPVU,31-Aug-2020,29.13,29.13,28.73,28.73,9100
SPWH,31-Aug-2020,15.41,15.945,15.0801,15.695,1332400
SPWR,31-Aug-2020,11.56,11.74,10.81,11.19,7463700
SPXB,31-Aug-2020,92.75,92.91,92.75,92.8578,1300
SPXC,31-Aug-2020,41.86,42.595,41.55,41.83,284500
SPXE,31-Aug-2020,76.23,76.3056,76.225,76.2792,800
SPXL,31-Aug-2020,60.58,61.08,59.94,60,6578100
SPXN,31-Aug-2020,75.62,75.82,75.62,75.69,600
SPXS,31-Aug-2020,5.25,5.31,5.21,5.3,26924300
SPXT,31-Aug-2020,59.47,59.9279,59.47,59.9279,1200
SPXU,31-Aug-2020,7.94,8.02,7.861,8,15534300
SPXV,31-Aug-2020,73.27,73.52,73.27,73.3626,200
SPXX,31-Aug-2020,14.22,14.22,14.13,14.17,81000
SPY,31-Aug-2020,350.35,351.3,349.06,349.31,66099100
SPYD,31-Aug-2020,29,29,28.47,28.48,1278800
SPYG,31-Aug-2020,52.68,52.94,52.5,52.63,1762100
SPYV,31-Aug-2020,31.34,31.34,31.14,31.14,1246400
SPYX,31-Aug-2020,87,87.18,86.75,86.9836,13400
SQ,31-Aug-2020,157,160.7745,156.02,159.56,7630200
SQBG,31-Aug-2020,6.12,6.2088,6.01,6.09,32700
SQEW,31-Aug-2020,28.7799,28.87,28.755,28.7933,2000
SQM,31-Aug-2020,32.54,32.54,31.31,31.36,670100
SQNS,31-Aug-2020,5.83,6.304,5.83,6.02,284700
SQQQ,31-Aug-2020,21.74,21.8412,20.915,21.35,48871200
SR,31-Aug-2020,58.05,58.73,57.95,58.21,308600
SR-A,31-Aug-2020,28.04,28.04,27.69,27.69,23900
SRAC,31-Aug-2020,9.89,9.93,9.89,9.93,937400
SRACW,31-Aug-2020,0.63,0.7,0.63,0.7,90700
SRAX,31-Aug-2020,2.86,3.1,2.76,3.02,138100
SRC,31-Aug-2020,36.43,36.64,35.19,35.51,572600
SRC-A,31-Aug-2020,25.76,25.93,25.7586,25.93,7800
SRCE,31-Aug-2020,34.75,35,34.385,34.45,68800
SRCL,31-Aug-2020,64.9,64.9,63.99,64.11,466600
SRDX,31-Aug-2020,45.67,46.01,45.12,45.25,49100
SRE,31-Aug-2020,122.52,123.91,122.215,123.65,1094900
SREA,31-Aug-2020,27.22,27.24,27.13,27.15,59200
SRE-A,31-Aug-2020,101.94,102.14,101.63,101.75,49300
SRE-B,31-Aug-2020,102.56,102.74,101.9,101.9,13200
SRET,31-Aug-2020,8.08,8.08,7.92,7.96,585100
SREV,31-Aug-2020,1.54,1.555,1.485,1.505,182900
SRG,31-Aug-2020,14,14.27,13.43,14.03,1119500
SRGA,31-Aug-2020,2.13,2.32,2.12,2.22,328600
SRG-A,31-Aug-2020,16.27,16.33,16,16.33,7100
SRI,31-Aug-2020,20.76,20.8,20.16,20.2,177100
SRL,31-Aug-2020,7.94,8.0499,7.8849,7.9,6100
SRLN,31-Aug-2020,44.83,44.93,44.82,44.82,562500
SRLP,31-Aug-2020,15.11,15.22,14.9,15.07,17700
SRNE,31-Aug-2020,8.17,8.26,7.76,8.01,16818000
SRPT,31-Aug-2020,147.52,149.3799,146.42,146.42,451400
SRRA,31-Aug-2020,12.05,12.5,11.6362,11.87,16200
SRRK,31-Aug-2020,15.06,15.55,14.99,15.1,164800
SRS,31-Aug-2020,14.09,14.45,14.09,14.38,158500
SRT,31-Aug-2020,5.36,5.36,4.98,5,31600
SRTS,31-Aug-2020,2.71,2.71,2.56,2.65,25800
SRTY,31-Aug-2020,7.8,8.089,7.79,8.06,3424300
SRV,31-Aug-2020,18.18,18.185,17.89,17.95,10900
SRVR,31-Aug-2020,36.9,36.98,36.8,36.81,129500
SSB,31-Aug-2020,56.6,57.735,55.68,55.68,271800
SSBI,31-Aug-2020,10.25,10.25,9.9,9.9,16700
SSD,31-Aug-2020,100.09,100.921,98.27,98.34,184100
SSG,31-Aug-2020,21.56,21.67,20.918,21.192,18900
SSKN,31-Aug-2020,1.55,1.56,1.4,1.54,81500
SSL,31-Aug-2020,8.43,8.44,8.01,8.02,1946300
SSLY,31-Aug-2020,34.4648,34.4648,34.4648,34.4648,0
SSNC,31-Aug-2020,64.36,64.49,63.43,63.72,1039500
SSNT,31-Aug-2020,3.16,3.39,3.15,3.28,382400
SSO,31-Aug-2020,80.29,80.74,79.73,79.83,1392600
SSP,31-Aug-2020,11.7,11.75,11.1,11.12,334700
SSPK,31-Aug-2020,10.09,10.1,10.06,10.07,42500
SSPKW,31-Aug-2020,0.56,0.6,0.55,0.6,64100
SSPY,31-Aug-2020,49.97,49.97,49.8251,49.8251,200
SSRM,31-Aug-2020,21.35,21.85,21.1,21.45,1562900
SSSS,31-Aug-2020,13.9,13.95,12.9,13.31,1080400
SSTI,31-Aug-2020,29.88,30.12,29.36,29.96,70100
SSTK,31-Aug-2020,49.7,50.4201,49.18,50.32,234100
SSUS,31-Aug-2020,27.26,27.31,27.177,27.2219,25000
SSY,31-Aug-2020,1.09,1.09,1,1.02,23600
SSYS,31-Aug-2020,14.5547,15.18,14.5547,14.86,917200
ST,31-Aug-2020,42.17,42.35,41.52,41.64,778800
