Symbol,Date,Open,High,Low,Close,Volume
TRTN,20-Aug-2020,34.26,34.59,33.925,34.32,260800
TRTX,20-Aug-2020,8.75,8.88,8.6,8.81,251500
TRTY,20-Aug-2020,22.83,22.9359,22.74,22.9359,3800
TRU,20-Aug-2020,84.24,85.715,84.1775,84.72,1740300
TRUE,20-Aug-2020,4.74,4.989,4.7209,4.95,571100
TRUP,20-Aug-2020,58.81,59.35,58.15,59.01,188900
TRV,20-Aug-2020,112,113.44,111.87,112.53,895100
TRVG,20-Aug-2020,1.75,1.84,1.73,1.84,242700
TRVI,20-Aug-2020,5.05,5.0879,4.86,4.98,66500
TRVN,20-Aug-2020,2.04,2.1,1.94,1.99,10310600
TRWH,20-Aug-2020,26.09,26.655,25.2201,25.62,166800
TRX,20-Aug-2020,0.8618,0.91,0.86,0.8995,285100
TRXC,20-Aug-2020,0.439,0.4398,0.42,0.4295,2138600
TS,20-Aug-2020,11.75,11.79,11.59,11.68,1766400
TSBK,20-Aug-2020,17.34,17.55,16.995,17.03,5300
TSC,20-Aug-2020,14.4,14.48,13.96,14,76800
TSCAP,20-Aug-2020,23.1,23.56,23.1,23.39,2200
TSCBP,20-Aug-2020,22.95,23.265,22.8,23,21900
TSCO,20-Aug-2020,152.88,154.48,151.89,152.33,1124500
TSE,20-Aug-2020,24.66,24.99,24.39,24.8,199400
TSEM,20-Aug-2020,19.85,19.85,19.47,19.5,455700
TSI,20-Aug-2020,5.82,5.86,5.7801,5.845,46000
TSLA,20-Aug-2020,1860.68,2021.99,1857.06,2001.83,20611700
TSLX,20-Aug-2020,17.95,17.95,17.71,17.81,343500
TSM,20-Aug-2020,76.32,77.1,75.98,76.81,11457100
TSN,20-Aug-2020,63.14,63.55,62.72,62.9,1712400
TSQ,20-Aug-2020,4.67,4.7235,4.65,4.71,8900
TSRI,20-Aug-2020,4.68,4.8656,4.62,4.68,13100
TSU,20-Aug-2020,12.74,13.17,12.68,13.15,932700
TT,20-Aug-2020,116.56,117.44,115.88,116.02,794700
TTAC,20-Aug-2020,41.16,41.285,41.16,41.2459,3000
TTAI,20-Aug-2020,27.45,27.4851,27.45,27.4851,100
TTC,20-Aug-2020,73.1,73.78,72.94,73.33,351900
TTD,20-Aug-2020,459.99,472.09,458,470.26,543700
TTEC,20-Aug-2020,58.57,59.68,58.35,58.62,106400
TTEK,20-Aug-2020,93.57,94.49,92.85,92.92,178300
TTGT,20-Aug-2020,39.5,40.26,38.8766,39.65,204600
TTI,20-Aug-2020,0.57,0.575,0.55,0.5643,1816200
TTM,20-Aug-2020,8.08,8.225,8.052,8.22,804700
TTMI,20-Aug-2020,11.75,11.86,11.36,11.375,1076800
TTNP,20-Aug-2020,0.26,0.267,0.2506,0.2562,4543700
TTOO,20-Aug-2020,1.57,1.6,1.52,1.54,4323600
TTP,20-Aug-2020,14.58,14.74,14.5127,14.72,20100
TTT,20-Aug-2020,27.7,27.8599,27.66,27.79,36500
TTTN,20-Aug-2020,39.94,39.94,39.94,39.94,600
TTWO,20-Aug-2020,172,175.51,172,174.43,1148900
TU,20-Aug-2020,18.24,18.405,18.21,18.31,516900
TUFN,20-Aug-2020,10.16,10.29,9.73,10.2,161200
TUP,20-Aug-2020,14.36,14.56,13.62,13.96,1219100
TUR,20-Aug-2020,20.88,21.32,20.86,21.28,160700
TURN,20-Aug-2020,1.96,1.96,1.92,1.94,20200
TUSA,20-Aug-2020,33.32,33.59,33.32,33.59,2400
TUSK,20-Aug-2020,1.62,1.62,1.5331,1.58,66900
TV,20-Aug-2020,6.44,6.53,6.36,6.39,1055100
TVC,20-Aug-2020,26.22,26.45,26.1625,26.45,8500
TVE,20-Aug-2020,26.5,26.51,26.45,26.51,5600
TVTY,20-Aug-2020,17.55,17.87,17.35,17.42,452900
TW,20-Aug-2020,54.91,55.3,54.44,55.14,512000
TWI,20-Aug-2020,2.2,2.43,2.17,2.36,512300
TWIN,20-Aug-2020,6.98,7.18,6.39,6.45,25700
TWLO,20-Aug-2020,248.02,258.6,247,257.65,2050200
TWM,20-Aug-2020,8.69,8.73,8.5101,8.6,2182600
TWMC,20-Aug-2020,7.74,7.91,7.05,7.37,12800
TWN,20-Aug-2020,23.99,23.99,23.75,23.75,4300
TWNK,20-Aug-2020,12.97,13.06,12.9,12.91,491000
TWNKW,20-Aug-2020,1,1.05,1,1.0001,7800
TWO,20-Aug-2020,5.52,5.57,5.46,5.46,2591100
TWO-A,20-Aug-2020,22.9142,22.9142,22.81,22.881,3200
TWO-B,20-Aug-2020,22.5,22.5,22.03,22.3,27600
TWO-C,20-Aug-2020,21.2,21.39,21.1162,21.18,30400
TWO-D,20-Aug-2020,22.71,22.8928,22.71,22.85,3200
TWO-E,20-Aug-2020,22.05,22.2015,21.93,22.11,14900
TWOU,20-Aug-2020,38.91,39.78,38.3,39.49,927900
TWST,20-Aug-2020,65,67.54,64.6,67.28,358300
TWTR,20-Aug-2020,38.62,39,38.3,38.96,7745400
TX,20-Aug-2020,17.27,17.77,17.14,17.77,322900
TXG,20-Aug-2020,108.78,110,107.75,109.5,352900
TXMD,20-Aug-2020,1.7,1.71,1.6618,1.68,1648500
TXN,20-Aug-2020,137.31,139.13,136.62,138.57,2761100
TXRH,20-Aug-2020,60.06,61.4,59.57,61.08,548500
TXT,20-Aug-2020,37.14,37.54,37.12,37.42,859700
TY,20-Aug-2020,26.73,26.87,26.7172,26.77,45100
TY.P,20-Aug-2020,57.26,57.5463,56.75,56.8434,1700
TYBS,20-Aug-2020,13.8743,13.8743,13.8743,13.8743,100
TYD,20-Aug-2020,68.54,68.54,68.355,68.355,2100
TYG,20-Aug-2020,17.26,17.38,17.12,17.33,64500
TYHT,20-Aug-2020,3.22,3.6399,3.22,3.45,105200
TYL,20-Aug-2020,337.79,343.5,336.4,339.5,202000
TYME,20-Aug-2020,1.25,1.28,1.22,1.22,138200
TYO,20-Aug-2020,7.79,7.79,7.78,7.7818,2600
TZA,20-Aug-2020,16.15,16.2367,15.66,15.88,11845400
TZACW,20-Aug-2020,0.379,0.39,0.3302,0.3799,29800
TZOO,20-Aug-2020,6.52,6.6399,6.39,6.47,81400
UA,20-Aug-2020,8.99,9.03,8.75,8.79,7482800
UAA,20-Aug-2020,9.96,10.01,9.7,9.76,5468700
UAE,20-Aug-2020,10.87,10.87,10.77,10.8,23200
UAG,20-Aug-2020,14.795,14.795,14.795,14.795,0
UAL,20-Aug-2020,33.92,34.39,33.2,34.05,28196900
UAMY,20-Aug-2020,0.5133,0.52,0.4852,0.4957,16900
UAN,20-Aug-2020,0.99,1,0.9302,0.942,216700
UAPR,20-Aug-2020,24.5188,24.5188,24.5,24.505,1100
UAUD,20-Aug-2020,16.16,16.5739,16.0625,16.5739,2600
UAUG,20-Aug-2020,27.2,27.21,27.0561,27.2,11900
UAVS,20-Aug-2020,2.6,2.64,2.16,2.29,9454700
UBA,20-Aug-2020,9.63,10.09,9.63,9.82,172800
UBCP,20-Aug-2020,11.18,11.1801,10.742,10.9521,1700
UBER,20-Aug-2020,29.13,31.7,28.48,31.41,56663300
UBFO,20-Aug-2020,6.03,6.08,5.995,6.03,12700
UBG,20-Aug-2020,48.375,48.375,48.375,48.375,100
UBOH,20-Aug-2020,18.8,18.8,18.8,18.8,500
UBOT,20-Aug-2020,154.61,156.4029,147.14,156.1688,18300
UBP,20-Aug-2020,8.75,8.81,8.75,8.76,3900
UBP-H,20-Aug-2020,23.27,23.32,23.11,23.11,800
UBP-K,20-Aug-2020,22.5,22.7512,22.384,22.7,3200
UBR,20-Aug-2020,22.49,24.1901,22.34,24.05,13900
UBS,20-Aug-2020,11.96,12.045,11.955,12.03,1910700
UBSI,20-Aug-2020,26.87,27.16,26.45,26.51,417000
UBT,20-Aug-2020,68.104,68.1899,67.77,67.9322,17900
UBX,20-Aug-2020,3.18,3.19,2.8701,3.02,3775100
UCBI,20-Aug-2020,17.67,17.77,17.425,17.64,404000
UCBIO,20-Aug-2020,26.7775,27.04,26.7504,27.04,15400
UCC,20-Aug-2020,71.3126,71.3126,71.3126,71.3126,100
UCHF,20-Aug-2020,24.53,24.745,24.53,24.6688,3900
UCI,20-Aug-2020,13.42,13.67,13.34,13.56,1100
UCIB,20-Aug-2020,13.395,13.395,13.395,13.395,100
UCL,20-Aug-2020,14.4,14.625,13.85,13.85,5300
UCO,20-Aug-2020,32.35,33.54,31.81,33.42,9635800
UCON,20-Aug-2020,26.25,26.31,26.22,26.265,17300
UCTT,20-Aug-2020,26.74,27,26.13,26.23,443500
UDEC,20-Aug-2020,27.314,27.314,27.314,27.314,100
UDN,20-Aug-2020,21.1,21.19,21.081,21.18,142000
UDOW,20-Aug-2020,76.52,78.4392,76.35,78.12,1473300
UDR,20-Aug-2020,34.03,34.73,33.95,34.4,1002600
UE,20-Aug-2020,10.08,10.71,10.08,10.52,601200
UEC,20-Aug-2020,1.05,1.13,1.02,1.09,2081700
UEIC,20-Aug-2020,43.49,43.96,43.42,43.72,21800
UEPS,20-Aug-2020,3.31,3.4,3.28,3.36,77400
UEUR,20-Aug-2020,18.5567,18.82,18.5567,18.8,12400
UEVM,20-Aug-2020,40,40.35,39.9201,40.35,4100
UFAB,20-Aug-2020,3.55,3.55,3.49,3.49,2800
UFCS,20-Aug-2020,26.34,26.88,25.87,25.98,49200
UFEB,20-Aug-2020,25.05,25.1145,25.05,25.1145,4000
UFI,20-Aug-2020,13.22,13.52,12.76,13.44,129900
UFO,20-Aug-2020,21.84,21.86,21.7,21.7396,16100
UFPI,20-Aug-2020,62.17,62.64,61.32,61.6,332400
UFPT,20-Aug-2020,42.74,43.145,42.7,43.01,22400
UFS,20-Aug-2020,28.41,28.95,28.095,28.23,777200
UG,20-Aug-2020,15.57,15.6,14.9,15,10400
UGA,20-Aug-2020,19.91,20.55,19.8,20.52,86300
UGBP,20-Aug-2020,17.71,18.3448,17.71,18.3448,1200
UGE,20-Aug-2020,59.43,59.9253,59.43,59.9253,500
UGI,20-Aug-2020,34.2,34.371,33.74,33.74,587600
UGL,20-Aug-2020,72.02,74.1464,71.83,74.01,285800
UGP,20-Aug-2020,3.38,3.58,3.345,3.54,742300
UHAL,20-Aug-2020,349,354.43,349,353.88,66200
UHS,20-Aug-2020,110.75,112.39,109.16,110.22,332100
UHT,20-Aug-2020,66.9,69.79,66.9,69.2,26400
UI,20-Aug-2020,184.72,187.14,184.1265,186.71,67700
UIHC,20-Aug-2020,8.13,8.31,8.02,8.24,65300
UIS,20-Aug-2020,12.14,12.39,11.86,12.2,842500
UITB,20-Aug-2020,54.4,54.4585,54.3801,54.455,2800
UIVM,20-Aug-2020,40.77,41.0686,40.77,41.0686,700
UJAN,20-Aug-2020,28.575,28.662,28.53,28.6451,17400
UJB,20-Aug-2020,69.0114,69.0114,69.0114,69.0114,100
UJPY,20-Aug-2020,24.25,24.3861,24.25,24.3861,200
UJUL,20-Aug-2020,25.8,25.81,25.76,25.81,5400
UJUN,20-Aug-2020,27.39,27.39,27.31,27.3595,4400
UL,20-Aug-2020,59.69,60.13,59.575,60.07,655700
ULBI,20-Aug-2020,6.29,6.59,6.29,6.39,29600
ULE,20-Aug-2020,14.91,15.06,14.91,15.03,12300
ULH,20-Aug-2020,19.13,19.69,19.12,19.56,32000
ULST,20-Aug-2020,40.38,40.43,40.38,40.42,46300
ULTA,20-Aug-2020,208.5,210.01,203.9,205.4,1344800
ULTR,20-Aug-2020,49.59,49.59,49.59,49.59,0
ULVM,20-Aug-2020,48.651,48.7638,48.63,48.6688,2400
UMAR,20-Aug-2020,26.99,27.1887,26.99,27.1597,38500
UMAY,20-Aug-2020,26.68,26.737,26.68,26.737,4000
UMBF,20-Aug-2020,52.47,52.884,52.035,52.6,268300
UMC,20-Aug-2020,3.68,3.71,3.62,3.66,1606600
UMDD,20-Aug-2020,59.93,60.91,59.85,60.4086,4900
UMH,20-Aug-2020,13.42,13.86,13.42,13.81,192800
UMH-B,20-Aug-2020,25.13,25.19,25.13,25.18,4800
UMH-C,20-Aug-2020,25.08,25.08,24.9,25.07,110900
UMH-D,20-Aug-2020,24.75,24.75,24.49,24.69,21700
UMPQ,20-Aug-2020,11.13,11.18,10.945,11.09,1184100
UMRX,20-Aug-2020,3.1,3.165,2.84,3.01,767200
UN,20-Aug-2020,58.24,58.635,58.11,58.57,783200
UNAM,20-Aug-2020,4.81,4.82,4.77,4.77,2600
UNB,20-Aug-2020,18.64,18.75,18.56,18.73,2800
UNF,20-Aug-2020,190.5,192.09,189.865,190.89,34900
UNFI,20-Aug-2020,20.08,20.08,19.4,19.82,533600
UNG,20-Aug-2020,13.67,13.77,13.41,13.43,3746700
UNH,20-Aug-2020,314.83,315.28,312.01,313.33,2245700
UNIT,20-Aug-2020,9.89,10.06,9.79,9.96,820100
UNL,20-Aug-2020,8.68,8.72,8.59,8.69,7000
UNM,20-Aug-2020,18,18.21,17.83,18,1469200
UNMA,20-Aug-2020,27.09,27.28,27.02,27.08,18700
UNOV,20-Aug-2020,26.8402,26.8402,26.8402,26.8402,0
UNP,20-Aug-2020,189.32,190.7501,188.08,189.92,2082300
UNTY,20-Aug-2020,13.79,13.79,13.39,13.71,11200
UNVR,20-Aug-2020,17.76,18.09,17.67,17.89,1196000
UOCT,20-Aug-2020,25.6605,25.7184,25.62,25.7184,4100
UONE,20-Aug-2020,6.1,6.17,5.6299,5.76,499700
UONEK,20-Aug-2020,1.33,1.35,1.25,1.27,382600
UPLD,20-Aug-2020,33.89,34.44,33.4,33.84,713600
UPRO,20-Aug-2020,56.45,58.2,56.39,57.96,3383100
UPS,20-Aug-2020,159.16,160.26,157.31,159.55,2296600
UPV,20-Aug-2020,43.18,43.18,43.18,43.18,100
UPW,20-Aug-2020,50.665,50.74,50.1425,50.1425,600
UPWK,20-Aug-2020,14.78,15.53,14.7,15.45,1909000
URA,20-Aug-2020,11.77,12.0178,11.76,11.99,124400
URBN,20-Aug-2020,19.42,19.46,18.81,18.84,1650600
URE,20-Aug-2020,54.62,56.97,54.401,56.3783,12100
URG,20-Aug-2020,0.52,0.554,0.52,0.5488,189900
URGN,20-Aug-2020,22.98,23.99,22.28,23.99,121100
URI,20-Aug-2020,172.64,175.7,172.09,174.55,584900
URNM,20-Aug-2020,31.77,32.23,31.667,32.01,10800
UROV,20-Aug-2020,8.48,8.4899,8.29,8.37,37700
URTH,20-Aug-2020,99.75,100.63,99.4901,100.52,10100
URTY,20-Aug-2020,40.33,41.6422,40.1106,41.08,822200
USA,20-Aug-2020,6.08,6.09,6.05,6.07,360900
USAC,20-Aug-2020,11.61,11.91,11.56,11.81,172300
USAI,20-Aug-2020,17.03,17.0837,17,17.0639,1000
USAK,20-Aug-2020,10.79,11.38,10.79,11.24,67100
USAP,20-Aug-2020,7.3,7.3899,7.27,7.28,9200
USAS,20-Aug-2020,2.87,2.92,2.81,2.86,876900
USAU,20-Aug-2020,12.94,12.9899,12.26,12.51,71200
USB,20-Aug-2020,35.74,35.94,35.35,35.61,4373500
USB-A,20-Aug-2020,894.6,894.6,894.6,894.6,800
USB-H,20-Aug-2020,22.75,23.67,22.68,23.45,334300
USB-M,20-Aug-2020,26.76,26.96,26.76,26.89,90400
USB-O,20-Aug-2020,25.96,26.12,25.96,26.05,16600
USB-P,20-Aug-2020,27.79,27.98,27.79,27.97,33400
USCI,20-Aug-2020,29.57,29.89,29.57,29.82,46100
USCR,20-Aug-2020,27.71,27.71,27.01,27.6,232700
USD,20-Aug-2020,69.5,70.9,69.07,70.13,36800
USDP,20-Aug-2020,3.74,3.74,3.6,3.7,75300
USDU,20-Aug-2020,26.61,26.67,26.5,26.55,93400
USDY,20-Aug-2020,24.5345,24.5345,24.5345,24.5345,200
USEG,20-Aug-2020,6,6.04,5.55,5.72,121200
USEP,20-Aug-2020,26.17,26.22,26.17,26.22,198400
USEQ,20-Aug-2020,26.957,26.957,26.957,26.957,100
USFD,20-Aug-2020,23.39,23.625,23.07,23.27,1572600
USFR,20-Aug-2020,25.12,25.12,25.11,25.12,298600
USHG,20-Aug-2020,29.5495,29.5495,29.5495,29.5495,100
USHY,20-Aug-2020,39.59,39.75,39.57,39.72,558600
USI,20-Aug-2020,24.995,24.995,24.995,24.995,0
USIG,20-Aug-2020,61.2906,61.3461,61.2,61.31,260200
USIO,20-Aug-2020,2.54,2.56,2.34,2.51,64600
USL,20-Aug-2020,15.89,16.18,15.77,16.14,117400
USLM,20-Aug-2020,93.74,94.33,93.74,94.33,300
USM,20-Aug-2020,36.71,37.21,36.13,36.32,127500
USMC,20-Aug-2020,32.47,32.71,32.47,32.65,5900
USMF,20-Aug-2020,31.985,32.0939,31.985,32.0748,2700
USMV,20-Aug-2020,63.73,64.11,63.6801,64.04,4394400
USNA,20-Aug-2020,82.22,83.5,81.5646,83.17,86000
USO,20-Aug-2020,30.02,30.59,29.78,30.52,6112000
USOI,20-Aug-2020,4.7,4.7136,4.62,4.7,317400
USPH,20-Aug-2020,86.12,87.63,86.12,86.25,43200
USRT,20-Aug-2020,44.35,45.39,44.35,45.15,146900
USSG,20-Aug-2020,30.51,30.84,30.51,30.832,72500
UST,20-Aug-2020,76.23,76.23,76.16,76.1954,2000
USTB,20-Aug-2020,51.728,51.745,51.7,51.745,2300
USV,20-Aug-2020,33.14,34.03,33.14,34.03,700
USVM,20-Aug-2020,50.05,50.51,50.05,50.202,25900
USWS,20-Aug-2020,0.35,0.36,0.3268,0.3512,676500
USWSW,20-Aug-2020,0.0353,0.0353,0.0353,0.0353,25100
USX,20-Aug-2020,10.5,11.05,10.4,10.96,292300
USXF,20-Aug-2020,27.84,27.84,27.84,27.84,1200
UTES,20-Aug-2020,38.3301,38.3301,38.3301,38.3301,200
UTF,20-Aug-2020,23.22,23.34,22.97,23.05,240100
UTG,20-Aug-2020,32.03,32.15,31.89,31.92,151200
UTHR,20-Aug-2020,106.52,107.325,105.01,106.62,263800
UTI,20-Aug-2020,7.44,7.65,7.405,7.52,180700
UTL,20-Aug-2020,39.81,40.2094,39.305,39.4,41900
UTMD,20-Aug-2020,82.71,86.76,82.71,84.39,7500
UTRN,20-Aug-2020,29.78,29.85,29.701,29.7705,42300
UTSI,20-Aug-2020,1.6,1.6,1.39,1.6,32800
UTSL,20-Aug-2020,23.47,23.6538,22.83,23.0237,66700
UUP,20-Aug-2020,25.19,25.19,25.06,25.06,933100
UUU,20-Aug-2020,2.1,2.29,1.92,2.07,292300
UUU.W,20-Aug-2020,0.63,0.63,0.6,0.6,900
UUUU,20-Aug-2020,1.71,1.74,1.66,1.67,1480600
UVE,20-Aug-2020,19.34,19.67,19.09,19.11,187100
UVSP,20-Aug-2020,16.29,16.31,16.0497,16.1,74500
UVV,20-Aug-2020,44.18,44.85,44.03,44.59,95800
UVXY,20-Aug-2020,21.29,21.42,19.67,19.82,32646500
UWM,20-Aug-2020,56.45,57.598,56.3,57.09,169600
UXI,20-Aug-2020,73.33,73.6507,73.33,73.6507,200
UXIN,20-Aug-2020,1.2,1.2042,1.16,1.19,600600
UYG,20-Aug-2020,31.4,32.04,31.36,31.9,43200
UYM,20-Aug-2020,55.5,55.8315,55.5,55.8315,600
UZA,20-Aug-2020,25.61,25.67,25.45,25.52,19100
UZB,20-Aug-2020,25.61,25.73,25.61,25.61,28500
UZC,20-Aug-2020,25.77,25.77,25.63,25.63,105500
UZD,20-Aug-2020,25.6,25.91,25.56,25.9,345200
V,20-Aug-2020,199.9,204.44,199.6,204.15,8849100
VAC,20-Aug-2020,88.96,90.725,87.605,90.07,241900
VALE,20-Aug-2020,11.03,11.39,11.015,11.38,24466200
VALQ,20-Aug-2020,38.25,38.26,38.1428,38.1708,2700
VALT,20-Aug-2020,49.73,49.73,49.73,49.73,300
VAMO,20-Aug-2020,18.4448,18.4448,18.4448,18.4448,100
VAPO,20-Aug-2020,29.65,30.2222,29.47,29.8,354700
VAR,20-Aug-2020,172.85,173.11,172.75,172.75,1773500
VAW,20-Aug-2020,133.24,133.82,132.88,133.6973,25500
VB,20-Aug-2020,156.28,157.7343,156.1,156.98,350600
VBF,20-Aug-2020,20.86,20.86,20.72,20.74,13300
VBFC,20-Aug-2020,29.5,29.5,29.5,29.5,100
VBIV,20-Aug-2020,3.8,4.04,3.7613,3.9,8050800
VBK,20-Aug-2020,214.42,216.72,214.12,215.99,157100
VBLT,20-Aug-2020,1.24,1.29,1.24,1.25,74700
VBND,20-Aug-2020,51.96,52.09,51.81,51.83,40500
VBR,20-Aug-2020,114.36,115.39,114.11,114.66,332000
VBTX,20-Aug-2020,17.89,17.96,17.63,17.69,203400
VC,20-Aug-2020,75.71,76.98,75.06,76,230700
VCEL,20-Aug-2020,16.36,16.88,16.12,16.78,311200
VCF,20-Aug-2020,13.73,14.05,13.73,13.9266,6100
VCIF,20-Aug-2020,9.82,9.9262,9.82,9.9262,1900
VCIT,20-Aug-2020,96.33,96.355,96.21,96.34,3564000
VCLT,20-Aug-2020,109.08,109.12,108.7,108.95,1115800
VCNX,20-Aug-2020,5.59,5.81,5.48,5.7,143200
VCR,20-Aug-2020,234.24,237.45,233.56,236.64,80000
VCRA,20-Aug-2020,28.93,29.31,28.7,28.86,154700
VCSH,20-Aug-2020,82.96,82.9777,82.91,82.97,1722900
VCTR,20-Aug-2020,17.31,17.6,16.94,17.49,73900
VCV,20-Aug-2020,12.49,12.54,12.475,12.5,96700
VCYT,20-Aug-2020,34.46,35.46,34.46,35.25,326600
VDC,20-Aug-2020,163.25,164.002,162.99,163.85,79300
VDE,20-Aug-2020,49.38,49.5,48.83,48.85,519800
VEA,20-Aug-2020,41.32,41.68,41.272,41.62,6993800
VEC,20-Aug-2020,41.54,41.96,41.16,41.66,79800
VECO,20-Aug-2020,12.62,12.62,12.2,12.39,436100
VEDL,20-Aug-2020,6.77,6.965,6.725,6.95,453900
VEEV,20-Aug-2020,266.3,271.1,266.3,270.13,678500
VEGA,20-Aug-2020,34.23,34.345,34.23,34.345,200
VEGI,20-Aug-2020,28.07,28.08,27.895,28.08,2400
VEGN,20-Aug-2020,29.8,30.32,29.8,30.292,4000
VEL,20-Aug-2020,4.24,4.26,4.1201,4.22,56200
VEON,20-Aug-2020,1.52,1.53,1.48,1.49,2677300
VER,20-Aug-2020,6.49,6.75,6.46,6.7,9782800
VERB,20-Aug-2020,1.31,1.32,1.23,1.26,1046600
VERBW,20-Aug-2020,0.485,0.5445,0.4299,0.4425,56900
VER-F,20-Aug-2020,25.45,25.58,25.435,25.45,21300
VERI,20-Aug-2020,10.84,11.06,10.66,10.78,403200
VERO,20-Aug-2020,2.7,2.7,2.5473,2.67,53700
VERU,20-Aug-2020,2.76,2.82,2.7001,2.79,303000
VERX,20-Aug-2020,25.58,26.5,25.14,26.1,347800
VERY,20-Aug-2020,8.68,8.68,8.35,8.38,7200
VET,20-Aug-2020,4.36,4.4,4.28,4.29,605900
VEU,20-Aug-2020,50.87,51.35,50.82,51.31,1582900
VFC,20-Aug-2020,60.71,61.4,60.48,61,1444200
VFF,20-Aug-2020,5.02,5.1374,4.88,5.11,461400
VFH,20-Aug-2020,59.81,60.08,59.57,59.78,383000
VFL,20-Aug-2020,12.93,12.93,12.85,12.89,3700
VFLQ,20-Aug-2020,79.4481,79.4481,79.4481,79.4481,100
VFMF,20-Aug-2020,73.32,73.3649,73.2789,73.2789,3000
VFMO,20-Aug-2020,95.361,95.725,95.361,95.635,1900
VFMV,20-Aug-2020,83.46,84.1371,83.46,84.1371,4700
VFQY,20-Aug-2020,85.28,85.36,85.2532,85.2532,1000
VFVA,20-Aug-2020,63.76,64.03,63.5794,63.6083,5000
VG,20-Aug-2020,11.48,11.79,11.47,11.49,4457100
VGI,20-Aug-2020,11.59,11.59,11.41,11.56,37700
VGIT,20-Aug-2020,70.56,70.57,70.52,70.55,410700
VGK,20-Aug-2020,53.79,54.27,53.715,54.22,2709900
VGLT,20-Aug-2020,100.89,101.06,100.73,100.83,173300
VGM,20-Aug-2020,12.79,12.81,12.76,12.76,51400
VGR,20-Aug-2020,9.88,10.2,9.88,10.08,500200
VGSH,20-Aug-2020,62.14,62.14,62.12,62.13,1461900
VGT,20-Aug-2020,305.54,310.93,304.82,310.36,457900
VGZ,20-Aug-2020,1.22,1.24,1.18,1.22,206800
VHC,20-Aug-2020,4.99,5.08,4.94,4.98,261400
VHI,20-Aug-2020,11.3,11.32,11.0501,11.14,5800
VHT,20-Aug-2020,204.75,205.25,204.42,205.02,238900
VIAC,20-Aug-2020,27,27,26.34,26.69,10627200
VIACA,20-Aug-2020,30.29,30.29,29.6735,29.8,53000
VIAV,20-Aug-2020,13.46,13.46,13.25,13.32,1301100
VICI,20-Aug-2020,23.05,23.4,22.92,23.11,1703400
VICR,20-Aug-2020,79.87,80.8,79.2,80.25,150300
VIDI,20-Aug-2020,21.36,21.51,21.34,21.51,81200
VIE,20-Aug-2020,34.11,35.675,34.11,35.35,134500
VIG,20-Aug-2020,127.19,127.825,127.02,127.68,726700
VIGI,20-Aug-2020,71.32,72,71.199,71.96,104400
VIOG,20-Aug-2020,159,160.5,159,159.5617,5300
VIOO,20-Aug-2020,135.62,136.7478,135.3,135.83,34100
VIOT,20-Aug-2020,6.01,6.27,6.01,6.17,70400
VIOV,20-Aug-2020,112.55,113.3,112.4,112.6,42500
VIPS,20-Aug-2020,18.86,18.9,17.905,18.05,20657200
VIR,20-Aug-2020,50.07,53.24,49.85,51.89,1039100
VIRC,20-Aug-2020,2.27,2.295,2.26,2.2607,14900
VIRS,20-Aug-2020,27.1597,27.3289,27.1597,27.3289,1800
VIRT,20-Aug-2020,24.3,24.83,24.26,24.75,1085700
VIS,20-Aug-2020,143.39,144.145,143.1856,144,59800
VISL,20-Aug-2020,1.95,1.99,1.83,1.87,1171500
VIST,20-Aug-2020,2.96,3.1,2.96,3.02,161200
VITL,20-Aug-2020,36.41,36.48,35.53,35.91,194700
VIV,20-Aug-2020,8.58,8.885,8.555,8.85,1562500
VIVE,20-Aug-2020,0.58,0.5825,0.565,0.568,199400
VIVO,20-Aug-2020,17.35,17.73,17.04,17.08,349800
VIXM,20-Aug-2020,39.47,39.47,38.29,38.45,57800
VIXY,20-Aug-2020,21.11,21.17,20.01,20.09,3244600
VJET,20-Aug-2020,5,5.84,5,5.74,80300
VKI,20-Aug-2020,11.11,11.17,11.09,11.09,88900
VKQ,20-Aug-2020,12.59,12.59,12.5172,12.56,82700
VKTX,20-Aug-2020,7.74,7.82,7.6528,7.81,765200
VKTXW,20-Aug-2020,6.32,6.32,6.23,6.23,4300
VLGEA,20-Aug-2020,25.36,25.66,25.17,25.52,33000
VLO,20-Aug-2020,53.68,53.95,51.9802,52.7,3796000
VLRS,20-Aug-2020,7.07,7.67,7.07,7.61,329700
VLT,20-Aug-2020,12.69,12.69,12.651,12.66,30800
VLU,20-Aug-2020,104.1639,104.2003,104.0518,104.2003,3000
VLUE,20-Aug-2020,74.87,75.18,74.7,74.75,301200
VLY,20-Aug-2020,7.58,7.7,7.45,7.46,1881000
VLYPO,20-Aug-2020,24.69,24.69,24.23,24.38,8400
VLYPP,20-Aug-2020,26.45,26.45,26.05,26.25,3100
VMACU,20-Aug-2020,9.95,9.96,9.92,9.935,39100
VMBS,20-Aug-2020,54.42,54.43,54.37,54.41,650400
VMC,20-Aug-2020,126.01,126.69,125.33,126.11,389200
VMD,20-Aug-2020,10.33,10.98,10.17,10.82,187800
VMI,20-Aug-2020,125.35,126.97,125.1101,126,89400
VMM,20-Aug-2020,13.2,13.23,12.86,13.13,31300
VMO,20-Aug-2020,12.54,12.63,12.54,12.57,72800
VMOT,20-Aug-2020,23.68,23.735,23.68,23.735,20600
VMW,20-Aug-2020,139.09,139.27,137.36,138.92,1028500
VNCE,20-Aug-2020,4.88,5.054,4.86,5.04,57100
VNDA,20-Aug-2020,11.1,11.275,10.94,11.23,449600
