Symbol,Date,Open,High,Low,Close,Volume
SUMO,13-Nov-2020,19.75,20.23,18.78,18.95,454500
SUMR,13-Nov-2020,16.79,18.48,16,16.4356,16300
SUN,13-Nov-2020,26.64,27.32,26.58,26.98,345000
SUNS,13-Nov-2020,13.99,14.267,13.81,14.14,83100
SUNW,13-Nov-2020,3.23,3.62,3.06,3.25,17096900
SUP,13-Nov-2020,2.88,3.1,2.84,3.07,906500
SUPN,13-Nov-2020,21.93,23.16,21.735,23.01,536800
SUPV,13-Nov-2020,1.87,1.97,1.87,1.96,465100
SURF,13-Nov-2020,9.5,9.5,8.56,8.61,705800
SUSA,13-Nov-2020,155.92,157.38,155.6795,157.16,56100
SUSB,13-Nov-2020,26.11,26.11,26.08,26.09,157500
SUSC,13-Nov-2020,27.89,27.93,27.8733,27.91,205200
SUSL,13-Nov-2020,61.58,62.08,61.358,61.9747,16700
SUZ,13-Nov-2020,9.32,9.46,9.23,9.46,413200
SVAC,13-Nov-2020,9.8,9.8,9.8,9.8,38600
SVACU,13-Nov-2020,9.99,10.03,9.95,9.97,73800
SVACW,13-Nov-2020,1.25,1.26,1.25,1.25,12300
SVAL,13-Nov-2020,21.55,22,21.55,21.95,4200
SVBI,13-Nov-2020,6.5,6.72,6.49,6.52,5400
SVC,13-Nov-2020,9.72,10.47,9.659,10.3,1570700
SVM,13-Nov-2020,7.55,7.76,7.5,7.6,900600
SVMK,13-Nov-2020,21.18,21.33,20.84,21,571100
SVRA,13-Nov-2020,1.05,1.11,1.04,1.04,312500
SVT,13-Nov-2020,8.56,8.56,8.5581,8.5581,1200
SVVC,13-Nov-2020,3.45,3.51,3.25,3.36,80800
SVXY,13-Nov-2020,38.81,39.6683,38.81,39.39,2913400
SWAN,13-Nov-2020,32.21,32.4399,32.21,32.41,211800
SWAV,13-Nov-2020,91.84,94.82,90.78,94.25,721400
SWBI,13-Nov-2020,16.4,16.6088,15.81,16.07,1631200
SWCH,13-Nov-2020,15.52,15.52,15.2,15.23,1880600
SWI,13-Nov-2020,22.14,22.4,21.89,22.2,387500
SWIR,13-Nov-2020,10.88,11.705,10.87,11.3,361400
SWK,13-Nov-2020,178.82,182.17,178.82,181.4,626800
SWKH,13-Nov-2020,15.15,15.15,14.85,15.07,2800
SWKS,13-Nov-2020,144.14,145.05,140.95,141.5,1375600
SWM,13-Nov-2020,36.7,37.94,36.7,36.89,308400
SWN,13-Nov-2020,2.87,3.06,2.86,3.05,15775100
SWT,13-Nov-2020,108.22,110.43,108.22,110.36,4100
SWTX,13-Nov-2020,60,67.88,60,67.49,285500
SWX,13-Nov-2020,69.48,71.12,69.48,70.37,240300
SWZ,13-Nov-2020,8.3101,8.4,8.3101,8.39,37600
SXC,13-Nov-2020,3.61,3.975,3.6,3.88,850600
SXI,13-Nov-2020,73.6,75.49,73.01,74.74,51200
SXT,13-Nov-2020,71.4,72.55,71.185,72.4,184600
SXTC,13-Nov-2020,0.26,0.2742,0.255,0.2625,818100
SY,13-Nov-2020,12.66,14.5,12.5,13.21,1853600
SYBT,13-Nov-2020,40.69,41.61,40.4137,41.12,46900
SYBX,13-Nov-2020,2.15,2.2,2.09,2.1,129400
SYE,13-Nov-2020,92.3457,92.3457,92.3457,92.3457,100
SYF,13-Nov-2020,29.51,30.24,29.34,30.02,4021700
SYF-A,13-Nov-2020,25.87,25.95,25.71,25.75,64800
SYG,13-Nov-2020,108.65,108.9038,108.65,108.9038,1000
SYK,13-Nov-2020,226.33,232.39,226,231.94,938900
SYKE,13-Nov-2020,37.48,38.24,37.12,37.98,241300
SYLD,13-Nov-2020,38.97,39.3285,38.97,39.2939,3600
SYN,13-Nov-2020,0.36,0.3698,0.3326,0.3425,205000
SYNA,13-Nov-2020,78.95,79.61,77.18,79.16,346900
SYNC,13-Nov-2020,1.26,1.34,1.26,1.33,47000
SYNH,13-Nov-2020,62.15,63.37,61.67,63.25,363800
SYNL,13-Nov-2020,4.97,5.47,4.81,5.3,76000
SYPR,13-Nov-2020,1.32,1.55,1.26,1.39,895500
SYRS,13-Nov-2020,8.85,9.09,8.61,8.78,222300
SYTA,13-Nov-2020,5.94,5.94,5.7,5.73,17800
SYTAW,13-Nov-2020,2.25,2.26,2.15,2.17,12700
SYV,13-Nov-2020,65.46,65.69,65.46,65.69,100
SYX,13-Nov-2020,28.86,29.21,28.37,28.54,37200
SYY,13-Nov-2020,68.74,71.76,68.74,71.54,3104400
SZC,13-Nov-2020,30.42,31.3,30.42,31.06,28700
SZK,13-Nov-2020,11.4453,11.4453,11.4453,11.4453,200
SZNE,13-Nov-2020,29.475,29.69,29.39,29.6857,21500
T,13-Nov-2020,28.57,28.99,28.47,28.91,27490000
TA,13-Nov-2020,30.49,30.9,29.94,30.41,143500
T-A,13-Nov-2020,26.74,26.98,26.7,26.77,58000
TAAG,13-Nov-2020,28.91,28.956,28.91,28.956,1200
TAC,13-Nov-2020,6.41,6.53,6.33,6.39,107400
TACE,13-Nov-2020,23.95,24.0307,23.92,24.0307,3600
TACO,13-Nov-2020,8.09,8.4,8.05,8.35,532700
TACT,13-Nov-2020,8.93,9.1266,8.3577,8.8,6100
TADS,13-Nov-2020,27.52,27.6204,27.52,27.6204,2800
TAEQ,13-Nov-2020,26.95,27.0655,26.95,27.0655,7500
TAGS,13-Nov-2020,19.65,19.65,19.65,19.65,200
TAIL,13-Nov-2020,20.83,20.89,20.8,20.8,162400
TAIT,13-Nov-2020,2.62,2.69,2.62,2.66,6400
TAK,13-Nov-2020,17.06,17.34,17.06,17.29,693100
TAL,13-Nov-2020,73,76,72.9,74.59,4342800
TAL.W,13-Nov-2020,0.0521,0.0799,0.0521,0.0716,36300
TALO,13-Nov-2020,7.12,7.61,7.0101,7.51,792500
TAN,13-Nov-2020,74.72,74.88,73.112,73.64,952800
TANH,13-Nov-2020,3.27,3.35,3.15,3.28,697500
TANNI,13-Nov-2020,25.79,25.8,25.7,25.79,3300
TANNL,13-Nov-2020,25.44,25.45,25.21,25.4406,2900
TANNZ,13-Nov-2020,25.45,25.45,25.35,25.35,1500
TAOP,13-Nov-2020,2.85,2.85,2.71,2.79,63100
TAP,13-Nov-2020,42.4,44.51,42.29,44.14,2885400
TAP.A,13-Nov-2020,48,48,48,48,100
TAPR,13-Nov-2020,77,77,77,77,100
TARA,13-Nov-2020,20.9,22.99,20.26,21.48,108800
TARO,13-Nov-2020,61.7,65.6,61.7,64.76,17500
TARS,13-Nov-2020,22.86,24.8,22.195,24.5,64200
TAST,13-Nov-2020,5.3,5.35,5.08,5.22,372900
TAT,13-Nov-2020,0.226,0.226,0.215,0.2201,486100
TATT,13-Nov-2020,4.26,4.43,4.26,4.32,7100
TAXF,13-Nov-2020,53.75,53.75,53.6812,53.685,4900
TAYD,13-Nov-2020,9.35,9.47,9.3243,9.47,6400
TBB,13-Nov-2020,26.71,26.79,26.69,26.7,47300
TBBK,13-Nov-2020,10.85,11.24,10.85,11.15,197400
TBC,13-Nov-2020,27.46,27.56,27.44,27.53,32900
TBF,13-Nov-2020,15.76,15.8,15.75,15.78,915100
TBI,13-Nov-2020,17.09,17.6,17.09,17.49,130300
TBIO,13-Nov-2020,16.25,16.68,15.9,16.03,591600
TBJL,13-Nov-2020,24.575,24.575,24.575,24.575,0
TBK,13-Nov-2020,47.1,47.66,46.88,47.47,146000
TBKCP,13-Nov-2020,26.6,26.6,26.31,26.31,4800
TBLT,13-Nov-2020,0.79,0.79,0.7651,0.78,861200
TBLTW,13-Nov-2020,0.085,0.095,0.07,0.0865,65400
TBNK,13-Nov-2020,22.11,22.99,22.11,22.72,10100
TBPH,13-Nov-2020,17.59,17.7499,17.16,17.66,244800
TBT,13-Nov-2020,16.45,16.555,16.4398,16.5,1029600
TBX,13-Nov-2020,23.95,23.96,23.94,23.955,4000
TC,13-Nov-2020,2.8,2.93,2.6063,2.74,64300
T-C,13-Nov-2020,26.12,26.2,26.08,26.1,92200
TCBI,13-Nov-2020,51.65,52.705,50.96,51.5,336100
TCBIL,13-Nov-2020,26.24,26.2401,26.23,26.23,1200
TCBIP,13-Nov-2020,25.95,25.96,25.865,25.95,6000
TCBK,13-Nov-2020,31.8,32.335,31.645,32.08,50300
TCCO,13-Nov-2020,3.55,3.65,3.55,3.63,5600
TCDA,13-Nov-2020,6.55,6.68,6.355,6.46,872400
TCF,13-Nov-2020,31.85,32.69,31.8,32.39,408300
TCFC,13-Nov-2020,25.62,26.31,25.58,25.58,4700
TCFCP,13-Nov-2020,25.86,26.08,25.85,25.99,4100
TCHP,13-Nov-2020,26.99,27.1,26.75,26.9784,189700
TCI,13-Nov-2020,28.1,28.1,27.61,27.61,700
TCMD,13-Nov-2020,40.7,41.85,39.7,41.49,232500
TCO,13-Nov-2020,37.4,40,37.2,39.48,3736300
TCO-J,13-Nov-2020,23.21,23.89,23.2,23.75,20800
TCO-K,13-Nov-2020,23,23.94,23,23.85,40600
TCOM,13-Nov-2020,34.06,34.7,33.29,34.65,5516000
TCON,13-Nov-2020,7.3,7.75,7.23,7.63,1072100
TCP,13-Nov-2020,28.9,29.25,28.47,29.11,205300
TCPC,13-Nov-2020,10.74,10.99,10.74,10.89,276000
TCRR,13-Nov-2020,26.11,27.23,25.75,26.93,426100
TCS,13-Nov-2020,10.15,10.42,9.86,9.98,578600
TCTL,13-Nov-2020,28.6751,28.6751,28.6751,28.6751,200
TCX,13-Nov-2020,72.13,73.7081,71.17,71.48,25000
TD,13-Nov-2020,49.25,49.6,49.07,49.39,2499300
TDA,13-Nov-2020,25.59,25.72,25.565,25.65,17900
TDACW,13-Nov-2020,0.3299,0.3299,0.3,0.3199,8400
TDC,13-Nov-2020,19.96,21.2,19.93,21.13,1384200
TDE,13-Nov-2020,25.49,25.797,25.49,25.76,52400
TDF,13-Nov-2020,24.51,24.51,24.295,24.38,29300
TDG,13-Nov-2020,558.74,568.69,555.51,566.78,331400
TDI,13-Nov-2020,26.4,26.42,26.4,26.42,2000
TDIV,13-Nov-2020,45.73,46.11,45.72,46.06,113300
TDJ,13-Nov-2020,25.74,25.86,25.74,25.83,21000
TDOC,13-Nov-2020,190,190.7,178.38,183.07,4602200
TDS,13-Nov-2020,18.75,19.21,18.68,19.09,1063900
TDSA,13-Nov-2020,24.09,24.1304,24.09,24.1304,2100
TDSB,13-Nov-2020,24.44,24.4501,24.41,24.4501,4000
TDSC,13-Nov-2020,24.39,24.51,24.38,24.45,5500
TDSD,13-Nov-2020,24.545,24.6437,24.545,24.6437,1900
TDSE,13-Nov-2020,24.45,24.5269,24.39,24.5269,2900
TDTF,13-Nov-2020,27.31,27.32,27.295,27.305,145000
TDTT,13-Nov-2020,25.71,25.72,25.7,25.71,249700
TDV,13-Nov-2020,48.65,48.726,48.365,48.726,1700
TDVG,13-Nov-2020,27.1316,27.258,27.123,27.2229,2600
TDW,13-Nov-2020,7.58,8.02,7.5,7.9,116300
TDW.A,13-Nov-2020,0.56,0.56,0.56,0.56,600
TDW.B,13-Nov-2020,0.27,0.2705,0.27,0.27,200
TDW.W,13-Nov-2020,0.2784,0.2784,0.2784,0.2784,100
TDY,13-Nov-2020,370.55,380.62,368.0001,379.31,203200
TEAF,13-Nov-2020,12.5,12.7,12.46,12.69,71200
TEAM,13-Nov-2020,194.48,194.82,184.905,192.82,1795200
TECB,13-Nov-2020,32.81,32.895,32.69,32.87,13800
TECH,13-Nov-2020,305.98,307.19,302.09,302.85,88300
TECK,13-Nov-2020,14.66,15.06,14.59,14.68,3001400
TECL,13-Nov-2020,329.73,332.581,320.78,330.83,258800
TECS,13-Nov-2020,11.03,11.3553,10.94,11.01,2274800
TECTP,13-Nov-2020,8.375,8.375,8,8,2600
TEDU,13-Nov-2020,2.15,2.18,1.87,1.94,211100
TEF,13-Nov-2020,3.96,4.04,3.96,4.04,1041400
TEGS,13-Nov-2020,28.32,28.3743,28.32,28.3743,3000
TEI,13-Nov-2020,7.34,7.41,7.34,7.38,144400
TEKKU,13-Nov-2020,9.975,9.975,9.975,9.975,100
TEL,13-Nov-2020,107.09,109.78,107.09,109.54,1491100
TELA,13-Nov-2020,16.65,17.27,16.51,16.51,10500
TELL,13-Nov-2020,0.9288,1.02,0.9051,1.01,12924800
TEN,13-Nov-2020,8.32,8.52,8.15,8.5,620400
TENB,13-Nov-2020,35.18,35.65,34.55,34.68,1527700
TENX,13-Nov-2020,1.15,1.1589,0.9901,1.0814,124800
TEO,13-Nov-2020,6.78,7.01,6.74,6.96,185300
TEQI,13-Nov-2020,27.47,27.66,27.47,27.6573,2500
TER,13-Nov-2020,102.2,103.2,101,102.29,1062800
TERM,13-Nov-2020,17.07,17.13,17.07,17.1059,4500
TESS,13-Nov-2020,6.04,6.12,5.8193,6.02,9000
TEVA,13-Nov-2020,9.58,9.73,9.11,9.49,10383200
TEX,13-Nov-2020,28.4,29.05,28,28.81,406900
TFC,13-Nov-2020,46.51,47.65,46.5,47.19,4788300
TFC-F,13-Nov-2020,25.49,25.62,25.49,25.5994,18300
TFC-G,13-Nov-2020,25.26,25.37,25.26,25.28,21100
TFC-H,13-Nov-2020,25.6,25.69,25.58,25.69,24000
TFC-I,13-Nov-2020,25.45,25.48,25.4106,25.45,4700
TFC-O,13-Nov-2020,27.45,27.53,27.41,27.53,27800
TFC-R,13-Nov-2020,26.26,26.35,26.11,26.18,82300
TFFP,13-Nov-2020,17.36,18.75,16.78,16.83,378600
TFI,13-Nov-2020,52.01,52.09,52,52.01,318000
TFII,13-Nov-2020,48.67,50.59,48.56,50.35,196500
TFIV,13-Nov-2020,22.7873,22.8154,22.77,22.8154,2100
TFJL,13-Nov-2020,24.425,24.425,24.425,24.425,100
TFLO,13-Nov-2020,50.29,50.29,50.28,50.28,20200
TFLT,13-Nov-2020,24.1,24.1,24.1,24.1,100
TFSL,13-Nov-2020,15.9,16.035,15.9,15.96,201300
TFX,13-Nov-2020,358.04,365.61,356.33,364.4,142200
TG,13-Nov-2020,15.54,15.849,15.35,15.67,72700
TGA,13-Nov-2020,0.43,0.441,0.4121,0.43,154100
TGB,13-Nov-2020,0.83,0.85,0.82,0.826,5403400
TGC,13-Nov-2020,0.832,0.8846,0.812,0.8683,173800
TGH,13-Nov-2020,15.92,16.86,14.91,16.56,477100
TGI,13-Nov-2020,9.19,9.885,8.99,9.72,1793600
TGIF,13-Nov-2020,101.47,101.47,101.3956,101.3956,1800
TGLS,13-Nov-2020,5.88,6.07,5.82,6.05,23400
TGNA,13-Nov-2020,14.08,14.26,14,14.22,937400
TGP,13-Nov-2020,11.9,11.9,11.7,11.81,217600
TGP-A,13-Nov-2020,25.29,25.4024,25.29,25.4,10700
TGP-B,13-Nov-2020,23.67,24.05,23.67,24.05,24600
TGRW,13-Nov-2020,27.42,27.5455,27.285,27.5455,31600
TGS,13-Nov-2020,5.31,5.41,5.27,5.4,35100
TGT,13-Nov-2020,160.99,163.4499,160.6,162.88,2769700
TGTX,13-Nov-2020,27.74,30.16,27.74,29.46,1362000
TH,13-Nov-2020,1.38,1.41,1.37,1.39,107200
THBR,13-Nov-2020,10.15,10.175,10.08,10.08,6100
THBRW,13-Nov-2020,1.35,1.4,1.35,1.385,17000
THC,13-Nov-2020,30.35,31.94,30.215,31.15,1786800
THCA,13-Nov-2020,10.06,10.06,9.97,9.988,2800
THCAW,13-Nov-2020,0.58,0.58,0.5,0.5499,9900
THCB,13-Nov-2020,10.26,10.4,10.23,10.25,2150300
THCBU,13-Nov-2020,11.04,11.16,11.04,11.15,1800
THCBW,13-Nov-2020,0.78,1,0.7,0.8699,3390200
THCX,13-Nov-2020,10.72,10.99,10.6897,10.9239,44000
THD,13-Nov-2020,72.44,72.8,71.86,72.32,201800
THFF,13-Nov-2020,36.56,37.07,35.655,36.08,76500
THG,13-Nov-2020,111.45,113.7,111.34,113.43,129200
THM,13-Nov-2020,1.54,1.5473,1.48,1.49,193000
THMO,13-Nov-2020,2.01,2.2,2,2.17,287100
THNQ,13-Nov-2020,35.31,35.31,34.916,35.1561,4000
THO,13-Nov-2020,85.53,87.75,84.54,86.76,593400
THQ,13-Nov-2020,19.25,19.5752,19.12,19.56,127000
THR,13-Nov-2020,11.9,12.61,11.78,12.56,268100
THRM,13-Nov-2020,51.75,52.5,51,52,164500
THRY,13-Nov-2020,9.5,10.3,9.5,10.25,5300
THS,13-Nov-2020,39.29,39.83,38.31,38.99,598600
THTX,13-Nov-2020,2.2,2.25,2.15,2.23,30900
THW,13-Nov-2020,14.88,15.13,14.88,15.08,88400
THWWW,13-Nov-2020,0.0501,0.0648,0.0461,0.0517,194000
THY,13-Nov-2020,25.1587,25.18,25.155,25.1706,2100
TIF,13-Nov-2020,131.35,131.49,131.21,131.37,1189900
TIG,13-Nov-2020,11.35,13.6,11.19,13.09,381400
TIGO,13-Nov-2020,36.14,36.55,36,36.49,54600
TIGR,13-Nov-2020,5.11,5.42,5.11,5.38,1916600
TILE,13-Nov-2020,7.67,8.155,7.67,8.05,656300
TILT,13-Nov-2020,133.92,134.97,133.67,134.73,51500
TIMB,13-Nov-2020,11.53,11.955,11.41,11.9,779300
TIP,13-Nov-2020,125.45,125.45,125.23,125.33,1362600
TIPT,13-Nov-2020,5.2,5.34,5.19,5.28,74500
TIPX,13-Nov-2020,20.58,20.58,20.54,20.56,73200
TIPZ,13-Nov-2020,64.3267,64.3267,64.23,64.29,2800
TISI,13-Nov-2020,8.04,8.61,8.02,8.56,159100
TITN,13-Nov-2020,16.27,16.96,16.165,16.59,136200
TJX,13-Nov-2020,59.77,59.985,58.23,59.63,9561400
TK,13-Nov-2020,1.96,2.02,1.93,1.98,775200
TKAT,13-Nov-2020,1.2,1.2,1.15,1.15,2000
TKC,13-Nov-2020,5.26,5.31,5.225,5.26,200200
TKR,13-Nov-2020,69.59,71.11,69.17,71.07,483700
TLC,13-Nov-2020,4.42,4.46,4.3799,4.4099,12800
TLDH,13-Nov-2020,27.3699,27.4667,27.3199,27.4667,500
TLEH,13-Nov-2020,29.6067,29.6067,29.6067,29.6067,0
TLGT,13-Nov-2020,0.5091,0.52,0.49,0.508,1834300
TLH,13-Nov-2020,161.98,162.09,161.68,161.76,424100
TLI,13-Nov-2020,9.28,9.28,9.24,9.24,36600
TLK,13-Nov-2020,21.12,21.12,20.64,20.94,260400
TLMD,13-Nov-2020,7.9,8.83,7.9,8.16,366100
TLMDW,13-Nov-2020,1.385,1.48,1.385,1.48,45200
TLND,13-Nov-2020,40.95,41.79,40.38,41.35,67900
TLRY,13-Nov-2020,7.74,7.8,7.43,7.65,15240900
TLSA,13-Nov-2020,3,3,2.7,2.98,287400
TLT,13-Nov-2020,158.36,158.5,157.91,158.16,7345500
TLTD,13-Nov-2020,60.81,61.3599,60.81,61.3119,4400
TLTE,13-Nov-2020,52.41,52.8262,52.41,52.7612,17200
TLYS,13-Nov-2020,7.49,7.71,7.4,7.49,140800
TM,13-Nov-2020,140.29,141.85,140.14,141.62,136100
TMBR,13-Nov-2020,0.952,0.98,0.93,0.98,151600
TMDI,13-Nov-2020,0.71,0.71,0.675,0.68,328300
TMDV,13-Nov-2020,41.4255,41.4255,41.4255,41.4255,100
TMDX,13-Nov-2020,13.99,14.66,13.99,14.33,78900
TME,13-Nov-2020,16.03,16.6482,16.03,16.49,12695200
TMF,13-Nov-2020,36.26,36.36,35.97,36.11,830700
TMFC,13-Nov-2020,33.17,33.17,32.7947,33.12,50500
TMHC,13-Nov-2020,24.2,24.95,23.88,24.43,776400
TMO,13-Nov-2020,492.99,494.36,486.08,488.59,1160900
TMP,13-Nov-2020,64.06,64.89,62.77,64.22,67100
TMQ,13-Nov-2020,1.59,1.66,1.59,1.61,176300
TMST,13-Nov-2020,4.32,4.61,4.27,4.48,160000
TMTS,13-Nov-2020,9.83,9.85,9.83,9.85,94000
TMTSU,13-Nov-2020,10.03,10.03,10.01,10.01,290600
TMTSW,13-Nov-2020,0.45,0.45,0.4303,0.4303,9900
TMUS,13-Nov-2020,127.33,128.5249,126.31,128.23,3399900
TMV,13-Nov-2020,54.16,54.63,54.06,54.38,79700
TMX,13-Nov-2020,48.95,49.97,48.7801,49.62,429500
TNA,13-Nov-2020,44.5,46.65,44.49,46.17,9897000
TNAV,13-Nov-2020,4.75,4.77,4.74,4.75,275900
TNC,13-Nov-2020,63.9,64.78,63.17,63.81,73700
TNDM,13-Nov-2020,101.75,103.2773,98.37,99.44,631800
TNET,13-Nov-2020,74.75,75.44,74.195,75.06,195800
TNK,13-Nov-2020,10.5,10.69,10.07,10.48,382600
TNP,13-Nov-2020,7.47,7.57,7.32,7.48,74900
TNP-D,13-Nov-2020,20.09,20.2,20,20.1,26900
TNP-E,13-Nov-2020,20.24,20.49,20.2,20.4,18400
TNP-F,13-Nov-2020,19.74,19.89,19.7,19.88,23200
TNXP,13-Nov-2020,0.5717,0.6227,0.57,0.6179,6176900
TOK,13-Nov-2020,79.15,79.74,79.15,79.6468,1300
TOKE,13-Nov-2020,13,13.09,12.9,13.0599,15200
TOL,13-Nov-2020,44.99,45.9,44.11,45.39,966700
TOLZ,13-Nov-2020,41.135,41.46,41.135,41.46,8000
TOMZ,13-Nov-2020,4.5,5.265,4.05,4.99,1175300
TOPS,13-Nov-2020,1.12,1.13,1.08,1.1,2062100
TOT,13-Nov-2020,38.25,38.89,38.24,38.8,1715400
TOTA,13-Nov-2020,10.9,10.9,10.9,10.9,3900
TOTAR,13-Nov-2020,0.4,0.407,0.3809,0.3809,10700
TOTAW,13-Nov-2020,0.35,0.3546,0.2601,0.2999,4800
TOTL,13-Nov-2020,49.28,49.36,49.21,49.34,253300
TOUR,13-Nov-2020,1.3,1.63,1.3,1.56,1442100
TOWN,13-Nov-2020,20.45,20.89,19.47,20.72,135200
TPAY,13-Nov-2020,39.22,39.4133,39.22,39.4133,700
TPB,13-Nov-2020,38.08,38.82,37.93,38.79,330800
TPC,13-Nov-2020,13.63,14.4,13.63,13.89,261100
TPCO,13-Nov-2020,12.35,12.58,12.29,12.38,50900
TPG.U,13-Nov-2020,10.03,10.035,10.02,10.02,200
TPH,13-Nov-2020,17.42,17.9,17.21,17.62,1576700
TPHD,13-Nov-2020,25.09,25.3799,25.09,25.3506,12600
TPHS,13-Nov-2020,1.4,1.41,1.4,1.4,17300
TPIC,13-Nov-2020,41.7,41.97,39.68,39.92,490600
TPIF,13-Nov-2020,25.4803,25.66,25.4803,25.65,35400
TPL,13-Nov-2020,540,549.85,540,549.85,8100
TPLC,13-Nov-2020,29.295,29.3759,29.22,29.3759,10600
TPOR,13-Nov-2020,22.12,23.25,22.12,23.17,129100
TPR,13-Nov-2020,25.74,26.48,25.695,26.34,3189700
TPRE,13-Nov-2020,8.69,8.81,8.615,8.74,221800
TPSC,13-Nov-2020,24.6063,24.7791,24.5802,24.7791,800
TPTX,13-Nov-2020,109.35,113.345,106.23,110.4,209000
TPVG,13-Nov-2020,12.15,12.5,12.12,12.34,224800
TPVY,13-Nov-2020,25.09,25.3994,25.09,25.11,1900
TPX,13-Nov-2020,91.01,94.68,90.85,93.96,742200
TPYP,13-Nov-2020,16.38,16.6,16.335,16.54,414200
TPZ,13-Nov-2020,8.84,8.99,8.81,8.92,12800
TQQQ,13-Nov-2020,143.78,146.08,140.66,145.14,26224300
TR,13-Nov-2020,31.37,32.07,31.29,31.9,153000
TRC,13-Nov-2020,14.37,14.7001,14.29,14.6,54200
TRCH,13-Nov-2020,0.2729,0.2824,0.257,0.2749,1244700
TRE.U,13-Nov-2020,10.29,10.32,10.13,10.22,1105500
TRE.W,13-Nov-2020,1.35,1.35,1.15,1.2702,14800
TREB,13-Nov-2020,9.9,9.9,9.74,9.87,538900
TREC,13-Nov-2020,6.53,6.625,6.48,6.5,73600
TREE,13-Nov-2020,318.43,323.2,315.15,321.18,72000
TREX,13-Nov-2020,69.68,73.6,69.35,72.33,1078100
TRGP,13-Nov-2020,20.26,20.765,20.07,20.53,2037700
TRHC,13-Nov-2020,34.54,35.9437,34,34.39,233700
TRI,13-Nov-2020,83.34,83.73,82.77,83.11,308200
TRIB,13-Nov-2020,2.85,3.1,2.85,3.02,154000
TRIL,13-Nov-2020,14.3,15.86,14.3,15.5,2629000
TRIP,13-Nov-2020,23.79,25.54,23.69,25.48,5842200
TRIT,13-Nov-2020,12.35,12.35,11.99,12.05,791000
TRITW,13-Nov-2020,2.77,2.89,2.7,2.8,507300
TRMB,13-Nov-2020,57.64,58.3,57.1,58.11,1011700
TRMD,13-Nov-2020,7.14,7.26,7.0962,7.2,9300
TRMK,13-Nov-2020,25.11,25.89,25.03,25.65,196100
TRMT,13-Nov-2020,3.69,3.75,3.5,3.69,40900
TRN,13-Nov-2020,22.37,22.92,22.37,22.91,620200
TRN.U,13-Nov-2020,11.5,11.75,11.5,11.75,300
TRN.W,13-Nov-2020,2.17,2.27,2.11,2.23,211100
TRND,13-Nov-2020,26.7304,26.86,26.7304,26.86,1600
TRNE,13-Nov-2020,10.38,10.57,10.37,10.4,491100
TRNO,13-Nov-2020,60.38,61.75,60.38,61.53,374500
TRNS,13-Nov-2020,32,32.3,31.76,32.02,10700
TROW,13-Nov-2020,138.27,140.88,137.92,140.43,649700
TROX,13-Nov-2020,11.23,11.38,11.15,11.19,728400
TRP,13-Nov-2020,41.19,41.85,41.08,41.72,2391900
TRQ,13-Nov-2020,8.2,8.82,8.0601,8.79,384000
TRS,13-Nov-2020,26.96,27.42,26.74,27.21,79900
TRST,13-Nov-2020,6,6.175,6,6.13,343700
TRT,13-Nov-2020,3.94,3.9645,3.82,3.83,1900
TRT-A,13-Nov-2020,26.51,26.87,26.4558,26.715,8100
TRT-B,13-Nov-2020,25.99,26.16,25.99,26.16,5000
TRT-C,13-Nov-2020,25.45,25.55,25.35,25.5,10600
TRT-D,13-Nov-2020,24.86,24.95,24.78,24.82,11400
TRTN,13-Nov-2020,39.72,40.5,39.54,40.21,277800
TRTX,13-Nov-2020,8.92,9.18,8.92,9.12,722600
TRTY,13-Nov-2020,22.85,23.195,22.85,23.195,600
TRU,13-Nov-2020,89.57,93.05,89.57,92.97,903200
TRUE,13-Nov-2020,3.99,4,3.88,3.9,869500
TRUP,13-Nov-2020,84.74,88,84.74,86.87,246100
TRV,13-Nov-2020,133.77,135.09,132.63,134.63,1135000
TRVG,13-Nov-2020,1.38,1.41,1.3,1.4,1369600
TRVI,13-Nov-2020,3.415,3.7692,3.02,3.36,44300
TRVN,13-Nov-2020,2.66,2.72,2.61,2.7,2839100
TRX,13-Nov-2020,0.6452,0.6452,0.6204,0.6297,127500
TRXC,13-Nov-2020,0.43,0.43,0.41,0.4147,1528800
TS,13-Nov-2020,13.4,13.715,13.38,13.71,2323400
TSBK,13-Nov-2020,21.82,23.14,21.82,22.44,14700
TSC,13-Nov-2020,14.66,15.12,14.37,14.87,52900
TSCAP,13-Nov-2020,25.495,26.5542,25.495,26.5542,2200
TSCBP,13-Nov-2020,24.7116,25.76,24.7116,25.45,1900
TSCO,13-Nov-2020,131.5,133.07,130.19,131.98,1002600
TSE,13-Nov-2020,37.5,38.69,37.4715,38.55,539000
TSEM,13-Nov-2020,22.91,23.39,22.64,22.99,698000
TSHA,13-Nov-2020,19.86,20.58,19.86,20.4,53700
TSI,13-Nov-2020,5.65,5.66,5.6,5.64,245900
TSIAU,13-Nov-2020,9.991,9.995,9.985,9.99,88900
TSLA,13-Nov-2020,410.85,412.5319,401.66,408.5,19830300
TSLX,13-Nov-2020,19.01,19.43,19,19.39,292100
TSM,13-Nov-2020,91.54,93.81,91.21,93.22,9180000
TSN,13-Nov-2020,61.04,62.53,61.04,62.35,1844400
TSOC,13-Nov-2020,27.28,27.28,27.2434,27.2434,700
TSQ,13-Nov-2020,5.31,5.47,5.27,5.42,13300
TSRI,13-Nov-2020,6.46,6.55,6.46,6.5327,1600
