Symbol,Date,Open,High,Low,Close,Volume
SYX,27-Nov-2020,31.47,31.5,30.51,31.19,35500
SYY,27-Nov-2020,71.35,72.29,70.85,71.24,865300
SZC,27-Nov-2020,36.3,36.73,36.2,36.73,7600
SZK,27-Nov-2020,10.19,10.2183,10.19,10.2183,1300
SZNE,27-Nov-2020,31.05,31.0552,30.99,31.0552,1900
T,27-Nov-2020,29.07,29.19,28.88,29.03,15649800
TA,27-Nov-2020,33.2,33.2608,31.3,32.79,87400
T-A,27-Nov-2020,27.24,27.26,27.18,27.21,19100
TAAG,27-Nov-2020,29.35,29.4671,29.35,29.4671,300
TAC,27-Nov-2020,7,7,6.885,6.93,91100
TACE,27-Nov-2020,24.0942,24.1315,24.0942,24.1315,400
TACO,27-Nov-2020,9.13,9.2,8.91,9.09,162700
TACT,27-Nov-2020,8.63,8.7905,8.62,8.71,10200
TADS,27-Nov-2020,27.7671,27.79,27.73,27.7827,2200
TAEQ,27-Nov-2020,27.33,27.3818,27.33,27.3818,1000
TAGS,27-Nov-2020,19.7901,19.9055,19.7901,19.9055,300
TAIL,27-Nov-2020,20.69,20.82,20.69,20.78,111500
TAIT,27-Nov-2020,2.75,2.8,2.7202,2.75,16500
TAK,27-Nov-2020,17.89,18.01,17.86,17.97,500200
TAL,27-Nov-2020,73.5,73.7,72.24,73.11,2013000
TAL.W,27-Nov-2020,0.08,0.09,0.07,0.09,2100
TALO,27-Nov-2020,9.56,9.69,9.34,9.46,219100
TAN,27-Nov-2020,84.8,87.28,84.6017,85.42,1292700
TANH,27-Nov-2020,2.14,2.14,2.02,2.08,3851300
TANNI,27-Nov-2020,25.68,25.68,25.59,25.66,1000
TANNL,27-Nov-2020,25.43,25.465,25.38,25.43,3900
TANNZ,27-Nov-2020,25.475,25.57,25.475,25.57,1200
TAOP,27-Nov-2020,3.25,3.263,3.12,3.18,178100
TAP,27-Nov-2020,46.37,47.19,46.1701,46.8,2205200
TAP.A,27-Nov-2020,54.46,54.46,54.46,54.46,200
TAPR,27-Nov-2020,82.5,82.5,82.5,82.5,0
TARA,27-Nov-2020,24.93,24.9962,22.855,23.2,47000
TARO,27-Nov-2020,68.975,71.22,68.925,70.4,32400
TARS,27-Nov-2020,20.29,22.41,19.885,22.38,65100
TAST,27-Nov-2020,6.57,6.83,6.53,6.72,378200
TAT,27-Nov-2020,0.2625,0.2625,0.243,0.2462,1380300
TATT,27-Nov-2020,4.5874,4.63,4.5874,4.62,1600
TAXF,27-Nov-2020,54.2008,54.26,54.195,54.195,1700
TAYD,27-Nov-2020,10.47,10.54,10.45,10.54,9200
TBB,27-Nov-2020,26.98,26.9829,26.9,26.9,18100
TBBK,27-Nov-2020,12.81,12.81,12.22,12.59,202400
TBC,27-Nov-2020,27.74,27.85,27.7004,27.83,11100
TBF,27-Nov-2020,15.63,15.63,15.56,15.56,389900
TBI,27-Nov-2020,20.25,20.59,20.08,20.27,80300
TBIO,27-Nov-2020,18.2,19.5,18.1,19.35,676200
TBJL,27-Nov-2020,24.72,24.72,24.72,24.72,0
TBK,27-Nov-2020,47.88,48.48,46.69,47.58,36500
TBKCP,27-Nov-2020,26.7999,26.7999,26.7999,26.7999,800
TBLT,27-Nov-2020,0.827,0.84,0.8001,0.83,1264500
TBLTW,27-Nov-2020,0.066,0.09,0.066,0.09,23600
TBNK,27-Nov-2020,23.1383,23.3148,22.795,23.31,6200
TBPH,27-Nov-2020,16.81,17.04,16.32,16.41,126000
TBT,27-Nov-2020,16.19,16.19,16.04,16.07,603100
TBX,27-Nov-2020,23.87,23.87,23.855,23.855,600
TC,27-Nov-2020,3.93,4.3779,3.7301,3.91,188200
T-C,27-Nov-2020,26.3,26.3257,26.2389,26.295,34600
TCBI,27-Nov-2020,57.53,57.81,55.3239,57.34,291900
TCBIL,27-Nov-2020,26.13,26.13,26,26.01,3300
TCBIP,27-Nov-2020,26.11,26.14,25.86,25.89,2900
TCBK,27-Nov-2020,34.94,35.64,34.24,34.55,36100
TCCO,27-Nov-2020,3.87,4.1592,3.87,3.91,12100
TCDA,27-Nov-2020,7.58,7.73,7.42,7.46,298600
TCF,27-Nov-2020,36.07,36.435,35,35.36,310100
TCFC,27-Nov-2020,27.35,27.35,26.82,27.19,3300
TCFCP,27-Nov-2020,26.45,26.45,26.45,26.45,2300
TCHP,27-Nov-2020,27.35,27.49,27.35,27.4188,13900
TCI,27-Nov-2020,26.95,26.95,26.89,26.89,600
TCMD,27-Nov-2020,42.9,43.19,42.03,42.61,42500
TCO,27-Nov-2020,42.79,42.84,42.77,42.77,647700
TCO-J,27-Nov-2020,25.24,25.24,25.21,25.24,7700
TCO-K,27-Nov-2020,25.19,25.25,25.19,25.24,2300
TCOM,27-Nov-2020,33.49,34.23,33.34,34.21,2181500
TCON,27-Nov-2020,9,9.02,8.4901,8.83,379200
TCP,27-Nov-2020,31.6,31.77,31.3901,31.51,129000
TCPC,27-Nov-2020,11.87,11.96,11.78,11.89,66700
TCRR,27-Nov-2020,27.89,28.38,27.14,27.5,169700
TCS,27-Nov-2020,9.06,9.84,9.03,9.58,928200
TCTL,27-Nov-2020,29.33,29.3303,29.33,29.3303,800
TCX,27-Nov-2020,72.99,73.39,72.02,73.16,12400
TD,27-Nov-2020,54.39,55.06,54.39,54.61,579700
TDA,27-Nov-2020,25.27,25.27,25.13,25.175,7700
TDAC,27-Nov-2020,11.6,11.75,11.15,11.49,627300
TDACU,27-Nov-2020,13.5,13.5,13.5,13.5,600
TDACW,27-Nov-2020,1.55,1.68,1.42,1.55,842200
TDC,27-Nov-2020,22.6,22.61,22.31,22.4,296100
TDE,27-Nov-2020,25.88,25.89,25.75,25.8284,3700
TDF,27-Nov-2020,24.22,24.54,24.22,24.46,26900
TDG,27-Nov-2020,608.86,608.86,590.0825,591.54,123900
TDI,27-Nov-2020,26.51,26.58,26.4,26.4,3200
TDIV,27-Nov-2020,47.34,47.58,47.34,47.42,27100
TDJ,27-Nov-2020,25.92,25.92,25.84,25.87,3900
TDOC,27-Nov-2020,192,197.445,191.01,196.45,1758100
TDS,27-Nov-2020,19.57,19.89,19.51,19.84,486600
TDSA,27-Nov-2020,24.0401,24.0401,24.0401,24.0401,0
TDSB,27-Nov-2020,24.31,24.32,24.28,24.295,15900
TDSC,27-Nov-2020,24.77,24.77,24.52,24.5274,36500
TDSD,27-Nov-2020,25,25,24.72,24.7629,4600
TDSE,27-Nov-2020,24.677,24.677,24.677,24.677,100
TDTF,27-Nov-2020,27.43,27.455,27.43,27.455,15800
TDTT,27-Nov-2020,25.8,25.825,25.8,25.82,14800
TDV,27-Nov-2020,50.4,50.45,50.3915,50.4031,1600
TDVG,27-Nov-2020,27.56,27.56,27.49,27.5054,5000
TDW,27-Nov-2020,10.45,10.62,9.86,10.15,104100
TDW.A,27-Nov-2020,0.6,0.6,0.58,0.581,3400
TDW.B,27-Nov-2020,0.375,0.375,0.2932,0.3062,1600
TDW.W,27-Nov-2020,0.406,0.406,0.406,0.406,100
TDY,27-Nov-2020,387.69,388.18,382.87,386.24,56900
TEAF,27-Nov-2020,13.07,13.21,13.04,13.14,17600
TEAM,27-Nov-2020,216.07,224,216.07,224,850100
TECB,27-Nov-2020,33.65,33.76,33.65,33.7416,8200
TECH,27-Nov-2020,302.48,304.285,296,297.65,70800
TECK,27-Nov-2020,15.73,16.34,15.66,16,4957100
TECL,27-Nov-2020,342.33,345.94,340.11,342.27,196000
TECS,27-Nov-2020,10.59,10.6301,10.435,10.57,913500
TEDU,27-Nov-2020,2.42,2.72,2.42,2.66,285600
TEF,27-Nov-2020,4.51,4.52,4.48,4.5,1690600
TEGS,27-Nov-2020,28.825,28.8569,28.825,28.8569,200
TEI,27-Nov-2020,7.67,7.685,7.63,7.67,42000
TEKKU,27-Nov-2020,10.2,10.2,10.2,10.2,5000
TEL,27-Nov-2020,115.83,116.2172,115.01,115.31,621400
TELA,27-Nov-2020,16.76,17.06,16.6364,16.66,9200
TELL,27-Nov-2020,1.56,1.7,1.53,1.59,9854300
TEN,27-Nov-2020,11.03,11.19,10.67,11.13,413400
TENB,27-Nov-2020,35.27,36.15,34.89,35.91,405300
TENX,27-Nov-2020,1.13,1.1478,1.09,1.1199,55600
TEO,27-Nov-2020,8.15,8.525,8.05,8.23,98200
TEQI,27-Nov-2020,28.8656,28.8656,28.85,28.8553,600
TER,27-Nov-2020,109.63,110.83,109.07,109.4,849100
TERM,27-Nov-2020,17.9,17.96,17.8511,17.8511,17800
TESS,27-Nov-2020,6.2298,6.425,6.1,6.31,53000
TEVA,27-Nov-2020,9.75,9.885,9.71,9.82,2922400
TEX,27-Nov-2020,31.84,32.16,31.5,32.1,166600
TFC,27-Nov-2020,48.61,49.03,48.17,48.5,2898400
TFC-F,27-Nov-2020,25.6,25.64,25.56,25.6,7000
TFC-G,27-Nov-2020,25.38,25.38,25.32,25.38,16200
TFC-H,27-Nov-2020,25.7,25.76,25.7,25.76,6900
TFC-I,27-Nov-2020,25.54,25.7,25.54,25.6,1600
TFC-O,27-Nov-2020,27.73,27.89,27.73,27.85,22100
TFC-R,27-Nov-2020,26.9,26.96,26.82,26.82,21100
TFFP,27-Nov-2020,15.83,16.14,15.3699,15.96,136100
TFI,27-Nov-2020,52.39,52.44,52.3784,52.43,125200
TFII,27-Nov-2020,50.9,51.305,50.45,51.26,41200
TFIV,27-Nov-2020,23.321,23.3593,23.321,23.3593,400
TFJL,27-Nov-2020,24.5891,24.5891,24.5891,24.5891,0
TFLO,27-Nov-2020,50.29,50.29,50.28,50.285,80200
TFLT,27-Nov-2020,24.3298,24.3298,24.3298,24.3298,1800
TFSL,27-Nov-2020,18.19,18.19,17.65,17.72,100000
TFX,27-Nov-2020,374.11,374.405,368.39,371.05,103600
TG,27-Nov-2020,16.5,16.5273,16.07,16.32,40400
TGA,27-Nov-2020,0.54,0.54,0.5123,0.53,321200
TGB,27-Nov-2020,0.92,0.965,0.92,0.9393,1777300
TGC,27-Nov-2020,1.16,1.17,1.1,1.1179,104500
TGH,27-Nov-2020,18.81,18.875,18.1401,18.36,145300
TGI,27-Nov-2020,13.83,13.9,13.31,13.61,585200
TGIF,27-Nov-2020,102.52,102.52,102.51,102.51,500
TGLS,27-Nov-2020,6.15,6.1842,5.78,5.8,115500
TGNA,27-Nov-2020,14.69,14.77,14.44,14.6,2530000
TGP,27-Nov-2020,12.36,12.385,12.16,12.27,119000
TGP-A,27-Nov-2020,25.59,25.64,25.5342,25.58,4000
TGP-B,27-Nov-2020,24.4,24.4,24.2,24.33,15900
TGRW,27-Nov-2020,28.4,28.4,28.31,28.3595,1000
TGS,27-Nov-2020,5.47,5.59,5.44,5.51,83800
TGT,27-Nov-2020,180.81,181.11,178.95,179.77,2371900
TGTX,27-Nov-2020,29.88,31.65,29.7,30.29,1365800
TH,27-Nov-2020,1.58,1.66,1.5589,1.65,81300
THBR,27-Nov-2020,10.24,10.3,10.24,10.24,2200
THBRW,27-Nov-2020,1.4,1.46,1.4,1.4,20900
THC,27-Nov-2020,32.55,33.29,32.495,32.88,332000
THCA,27-Nov-2020,10.22,10.33,10.14,10.3,154400
THCAW,27-Nov-2020,0.85,0.9,0.8,0.86,110300
THCB,27-Nov-2020,13.04,13.75,11.9,12.33,15761900
THCBU,27-Nov-2020,14,17.13,14,15.3916,15800
THCBW,27-Nov-2020,2.27,2.39,1.92,2.08,3722600
THCX,27-Nov-2020,12.31,12.98,12.28,12.98,105200
THD,27-Nov-2020,76.91,77.66,76.83,77.13,170100
THFF,27-Nov-2020,38.47,38.58,38.05,38.46,50100
THG,27-Nov-2020,116.95,117.4349,115.51,116.01,64000
THM,27-Nov-2020,1.32,1.38,1.32,1.36,113100
THMO,27-Nov-2020,2.56,2.6299,2.5,2.6,96500
THNQ,27-Nov-2020,36.93,37.67,36.93,37.41,4700
THO,27-Nov-2020,95.5,97.49,94.63,96.72,168400
THQ,27-Nov-2020,19.17,19.2646,19.1,19.17,53200
THR,27-Nov-2020,14.66,14.66,14.32,14.54,74000
THRM,27-Nov-2020,55.85,57.01,55.85,56.98,75000
THRY,27-Nov-2020,9.88,10.1,9.6,9.62,9000
THS,27-Nov-2020,40.44,40.6,39.7,40.02,256800
THTX,27-Nov-2020,2.4,2.4,2.3,2.34,33100
THW,27-Nov-2020,15.26,15.39,15.26,15.37,39400
THWWW,27-Nov-2020,0.086,0.086,0.076,0.0761,23100
THY,27-Nov-2020,25.47,25.47,25.4455,25.4455,8500
TIF,27-Nov-2020,131.6,131.791,131.6,131.72,3203100
TIG,27-Nov-2020,14.83,14.97,14.23,14.64,51100
TIGO,27-Nov-2020,39.68,39.895,39.21,39.76,43400
TIGR,27-Nov-2020,6.69,6.81,6.19,6.24,1941300
TILE,27-Nov-2020,8.93,9.16,8.93,9.1,270900
TILT,27-Nov-2020,140.15,140.22,139.895,140.1163,6600
TIMB,27-Nov-2020,12.62,12.93,12.62,12.88,95300
TIN.U,27-Nov-2020,10.2,10.2,10.17,10.17,46600
TIP,27-Nov-2020,126.07,126.28,126.07,126.28,1015400
TIPT,27-Nov-2020,5.3,5.31,5.22,5.27,30100
TIPX,27-Nov-2020,20.65,20.66,20.6401,20.66,25000
TIPZ,27-Nov-2020,64.66,64.75,64.66,64.66,1700
TISI,27-Nov-2020,10.03,10.0958,9.26,9.57,119100
TITN,27-Nov-2020,18.44,18.99,18.4,18.81,156100
TJX,27-Nov-2020,63.25,63.25,62.42,63.22,5435200
TK,27-Nov-2020,2.56,2.56,2.46,2.48,454300
TKAT,27-Nov-2020,1.2,1.2,1.1558,1.165,7500
TKC,27-Nov-2020,5.05,5.12,5.04,5.08,242800
TKR,27-Nov-2020,74.67,75.36,74.3,74.71,184900
TLC,27-Nov-2020,4.37,4.6,4.33,4.43,61500
TLDH,27-Nov-2020,28.4125,28.4125,28.4125,28.4125,100
TLEH,27-Nov-2020,30.9929,30.9929,30.9929,30.9929,0
TLGT,27-Nov-2020,0.545,0.56,0.52,0.525,1281700
TLH,27-Nov-2020,163.05,163.58,163,163.51,66600
TLK,27-Nov-2020,24.19,24.47,24.06,24.32,234700
TLMD,27-Nov-2020,8.27,8.48,8.2149,8.33,58400
TLMDW,27-Nov-2020,1.25,1.39,1.25,1.25,154900
TLND,27-Nov-2020,38.7,39.28,38.24,38.86,129800
TLRY,27-Nov-2020,7.57,8.58,7.39,8.5,30788500
TLS,27-Nov-2020,20.58,20.95,19.91,20,612100
TLSA,27-Nov-2020,2.49,2.6197,2.43,2.6,151600
TLT,27-Nov-2020,159.61,160.27,159.58,160.22,4708100
TLTD,27-Nov-2020,64,64.0311,63.95,64.02,4100
TLTE,27-Nov-2020,55.25,55.54,55.25,55.4146,1900
TLYS,27-Nov-2020,8.67,8.98,8.6,8.9,138400
TM,27-Nov-2020,140.1,141.155,140.04,140.16,77300
TMBR,27-Nov-2020,1.12,1.15,1.1,1.115,67100
TMDI,27-Nov-2020,0.99,1.38,0.9898,1.19,5568900
TMDV,27-Nov-2020,41.9298,41.9298,41.9298,41.9298,100
TMDX,27-Nov-2020,14.47,15.15,14.34,14.79,30100
TME,27-Nov-2020,16.59,17.13,16.51,17,6035100
TMF,27-Nov-2020,37.05,37.51,37.04,37.45,521600
TMFC,27-Nov-2020,33.9,33.9436,33.78,33.8363,25900
TMHC,27-Nov-2020,26.18,26.535,25.62,26.08,538600
TMO,27-Nov-2020,453.48,454.6,442,453.4,899600
TMP,27-Nov-2020,68.14,68.14,65.98,67.14,20000
TMQ,27-Nov-2020,1.72,1.77,1.72,1.76,276800
TMST,27-Nov-2020,5.2,5.2,4.85,4.91,184100
TMTS,27-Nov-2020,9.8999,9.9,9.8999,9.9,500
TMTSU,27-Nov-2020,10.2243,10.2243,10.16,10.16,3800
TMTSW,27-Nov-2020,0.7,0.7,0.7,0.7,200
TMUS,27-Nov-2020,129.12,132.47,128.87,131.9,2278300
TMV,27-Nov-2020,52.73,52.8,52.16,52.2,107800
TMX,27-Nov-2020,49.72,50.24,49.41,49.81,163300
TNA,27-Nov-2020,54.56,55.21,54.12,55.14,4568200
TNAV,27-Nov-2020,4.78,4.8,4.75,4.78,396700
TNC,27-Nov-2020,69.49,69.49,68.22,68.69,29100
TNDM,27-Nov-2020,92.33,92.58,90.09,90.75,329800
TNET,27-Nov-2020,76.7,77.66,76.25,76.51,93400
TNK,27-Nov-2020,12.15,12.38,12.04,12.17,236000
TNP,27-Nov-2020,9.21,9.45,9.05,9.23,78000
TNP-D,27-Nov-2020,20.85,21.1999,20.85,21.15,3000
TNP-E,27-Nov-2020,21.45,21.63,21.16,21.46,8500
TNP-F,27-Nov-2020,21.65,21.7712,21.61,21.724,14500
TNXP,27-Nov-2020,0.5567,0.575,0.55,0.572,3686300
TOK,27-Nov-2020,81.33,81.4349,81.2379,81.4138,4300
TOKE,27-Nov-2020,14.75,14.95,14.4194,14.95,16600
TOL,27-Nov-2020,47.36,48.02,46.95,47.56,441100
TOLZ,27-Nov-2020,42.26,42.29,42.06,42.17,6100
TOMZ,27-Nov-2020,4.25,4.295,4.05,4.25,146500
TOPS,27-Nov-2020,1.24,1.27,1.18,1.22,1356400
TOT,27-Nov-2020,44.85,45.29,44.84,45.14,1134500
TOTA,27-Nov-2020,10.82,11.05,10.82,10.88,7100
TOTAR,27-Nov-2020,0.42,0.4205,0.42,0.42,12900
TOTAW,27-Nov-2020,0.4,0.54,0.4,0.4229,61400
TOTL,27-Nov-2020,49.4,49.44,49.39,49.42,98500
TOUR,27-Nov-2020,4.3273,4.4,2.7811,3.19,12640200
TOWN,27-Nov-2020,22.69,22.84,21.935,22.3,72200
TPAY,27-Nov-2020,41.58,41.74,41.58,41.6937,1600
TPB,27-Nov-2020,38.25,39.31,37.54,39.12,83900
TPC,27-Nov-2020,14.07,14.4206,14.07,14.29,116800
TPCO,27-Nov-2020,12.63,12.65,12.12,12.48,45700
TPG.U,27-Nov-2020,10.2228,10.4,10.2228,10.4,28100
TPH,27-Nov-2020,17.71,17.9,17.62,17.84,683900
TPHD,27-Nov-2020,25.85,25.85,25.7789,25.7789,1800
TPHS,27-Nov-2020,1.38,1.38,1.32,1.32,6700
TPIC,27-Nov-2020,40.69,43.69,40.69,41.67,535900
TPIF,27-Nov-2020,26.43,26.435,26.4,26.4,800
TPL,27-Nov-2020,616.48,620.288,585,589,18700
TPLC,27-Nov-2020,29.83,29.88,29.83,29.83,1000
TPOR,27-Nov-2020,26.71,26.71,25.79,25.91,111400
TPR,27-Nov-2020,29.49,29.6,28.81,29,5924900
TPRE,27-Nov-2020,9.66,9.89,9.47,9.74,141300
TPSC,27-Nov-2020,26.0564,26.0564,26.0564,26.0564,300
TPTX,27-Nov-2020,107.17,110,106.6691,108,92600
TPVG,27-Nov-2020,13.28,13.3,13.02,13.15,207400
TPVY,27-Nov-2020,25.31,25.405,25.31,25.405,500
TPX,27-Nov-2020,25.26,25.7,25.04,25.56,1706900
TPYP,27-Nov-2020,18.24,18.26,18.0141,18.07,195500
TPZ,27-Nov-2020,9.99,10.0765,9.95,10.01,21300
TQQQ,27-Nov-2020,156.04,159.0699,155.53,157.21,11615900
TR,27-Nov-2020,31.4,31.71,31.03,31.43,65300
TRC,27-Nov-2020,14.79,14.87,14.59,14.79,48900
TRCH,27-Nov-2020,0.3642,0.42,0.3216,0.394,3124200
TRE.U,27-Nov-2020,10.49,10.54,10.42,10.42,1200
TRE.W,27-Nov-2020,1.4066,1.4066,1.4066,1.4066,100
TREB,27-Nov-2020,10.11,10.11,10.01,10.01,24800
TREC,27-Nov-2020,6.78,6.83,6.685,6.78,59300
TREE,27-Nov-2020,262.62,266.86,258.61,259.47,194300
TREX,27-Nov-2020,74.3,75.38,73.8942,74.63,316500
TRGP,27-Nov-2020,24.7,25.28,24.42,24.5,799800
TRHC,27-Nov-2020,35.12,36.15,33.94,35.57,201100
TRI,27-Nov-2020,80.1,80.1,79.24,79.86,163300
TRIB,27-Nov-2020,3.94,4.46,3.9387,4.42,532700
TRIL,27-Nov-2020,18,20.14,17.91,19.67,1995600
TRIP,27-Nov-2020,27.4,28.25,27.3,27.53,780600
TRIT,27-Nov-2020,11.9,12,11.78,11.95,131000
TRITW,27-Nov-2020,2.62,2.62,2.38,2.5,94500
TRMB,27-Nov-2020,59.77,60.485,59.44,60.45,562500
TRMD,27-Nov-2020,7.43,7.6463,7.12,7.17,12900
TRMK,27-Nov-2020,26.29,26.495,25.71,25.95,138000
TRMT,27-Nov-2020,4.17,4.3099,4.17,4.21,14200
TRN,27-Nov-2020,23.82,23.91,23.55,23.79,345900
TRN.U,27-Nov-2020,13.53,13.76,13.53,13.76,1200
TRN.W,27-Nov-2020,2.83,3,2.78,2.99,259700
TRND,27-Nov-2020,27.42,27.42,27.405,27.405,100
TRNE,27-Nov-2020,12.04,12.4,11.94,12.19,2275700
TRNO,27-Nov-2020,58.37,58.7845,57.68,58.33,83900
TRNS,27-Nov-2020,31.62,31.84,31.595,31.78,3700
TROW,27-Nov-2020,145.17,146.815,144,145.63,409000
TROX,27-Nov-2020,12.56,12.84,11.93,12.57,415700
TRP,27-Nov-2020,45.08,45.65,45.08,45.27,617800
TRQ,27-Nov-2020,10.11,10.226,9.84,9.88,261700
TRS,27-Nov-2020,28.15,28.15,27.14,27.68,69500
TRST,27-Nov-2020,6.32,6.36,6.18,6.29,241400
TRT,27-Nov-2020,4.2,4.25,3.84,3.8401,21600
TRT-A,27-Nov-2020,27.55,27.55,27.41,27.42,1900
TRT-B,27-Nov-2020,26.96,27,26.72,26.99,10600
TRT-C,27-Nov-2020,25.93,25.953,25.71,25.74,3500
TRT-D,27-Nov-2020,25.25,25.45,25.11,25.18,25700
TRTN,27-Nov-2020,45.59,45.94,45.12,45.26,158200
TRTX,27-Nov-2020,10.66,10.9,10.5511,10.81,469300
TRTY,27-Nov-2020,23.6,23.812,23.6,23.7396,7600
TRU,27-Nov-2020,93.56,93.77,92.58,92.85,325200
TRUE,27-Nov-2020,4.09,4.18,4.07,4.14,671900
TRUP,27-Nov-2020,95.01,99.92,94.26,98,189900
TRV,27-Nov-2020,135.68,135.68,133.5508,134.44,537900
TRVG,27-Nov-2020,2.44,2.45,2.25,2.42,2142000
TRVI,27-Nov-2020,3.05,3.1759,3.01,3.085,21400
TRVN,27-Nov-2020,2.33,2.58,2.3241,2.57,3374100
TRX,27-Nov-2020,0.61,0.6198,0.596,0.6153,88800
TRXC,27-Nov-2020,0.4248,0.5011,0.424,0.4774,5825900
TS,27-Nov-2020,16.16,16.235,15.81,15.84,963800
TSBK,27-Nov-2020,24.11,24.6605,23.34,24.45,10500
TSC,27-Nov-2020,16.03,16.36,15.85,15.93,63200
TSCBP,27-Nov-2020,26.09,26.09,26.09,26.09,300
TSCO,27-Nov-2020,134.99,139.57,134.34,139.37,1116600
TSE,27-Nov-2020,40.13,40.46,39.54,39.87,209100
TSEM,27-Nov-2020,24.36,24.82,24.23,24.43,297700
TSHA,27-Nov-2020,21.89,22.35,21.02,21.43,27100
TSI,27-Nov-2020,5.68,5.7099,5.68,5.7056,24300
TSIAU,27-Nov-2020,10.1,10.14,10.1,10.1129,46900
TSLA,27-Nov-2020,581.16,598.78,578.45,585.76,37561000
TSLX,27-Nov-2020,20.71,20.97,20.58,20.75,114500
TSM,27-Nov-2020,98.54,99.27,98.05,98.74,4367000
TSN,27-Nov-2020,65.15,65.555,64.5,65,1329200
TSOC,27-Nov-2020,27.5605,27.5605,27.5605,27.5605,100
TSQ,27-Nov-2020,5.99,6.23,5.99,6.23,3800
TSRI,27-Nov-2020,6.9872,7.0128,6.7409,7,7200
TT,27-Nov-2020,146.28,146.645,143.32,143.5,905900
TTAC,27-Nov-2020,44.39,44.51,44.34,44.5,4500
TTAI,27-Nov-2020,30.44,30.5271,30.44,30.5271,200
TTC,27-Nov-2020,90.32,91.22,89.82,91.15,125500
TTCF,27-Nov-2020,15.85,16,15.6338,15.83,1072400
TTCFW,27-Nov-2020,5,5.28,4.91,5.1,659700
TTD,27-Nov-2020,870.36,879.72,859.96,873.1,426600
TTEC,27-Nov-2020,67.86,68.84,67.56,68.6,97300
TTEK,27-Nov-2020,121.35,122.85,120.43,122.85,113500
TTGT,27-Nov-2020,51.84,52.8,51.56,52.56,59300
TTI,27-Nov-2020,0.8,0.82,0.78,0.8073,499500
TTM,27-Nov-2020,12.02,12.61,12.01,12.38,2109600
TTMI,27-Nov-2020,13.31,13.41,13.15,13.33,757900
TTNP,27-Nov-2020,0.1865,0.1885,0.176,0.1771,35396000
TTOO,27-Nov-2020,1.09,1.13,1.08,1.13,1721400
TTP,27-Nov-2020,16.02,16.02,15.51,15.66,12100
TTT,27-Nov-2020,29.53,29.53,29.15,29.18,65900
TTWO,27-Nov-2020,175.87,177.94,174.35,176.41,615000
TU,27-Nov-2020,19.27,19.44,19.27,19.42,430200
TUFN,27-Nov-2020,7.93,7.94,7.7086,7.9,142600
TUP,27-Nov-2020,35.75,36.66,35.01,35.63,569400
TUR,27-Nov-2020,22.96,23.099,22.765,23.04,103800
TURN,27-Nov-2020,2.08,2.08,2,2.03,27900
TUSK,27-Nov-2020,2.19,2.25,2.13,2.25,44000
TV,27-Nov-2020,8.41,8.43,8.125,8.23,727000
TVC,27-Nov-2020,26.32,26.39,26.13,26.39,1600
TVE,27-Nov-2020,26.18,26.26,26.14,26.26,900
TVTX,27-Nov-2020,22.88,23.77,22.56,23.77,188700
TVTY,27-Nov-2020,17.47,17.9,17.47,17.74,183500
TW,27-Nov-2020,58.73,61.48,58.69,59.81,425100
TWCT,27-Nov-2020,9.9,10,9.89,9.99,82800
TWCTU,27-Nov-2020,10.18,10.25,10.18,10.22,54400
TWCTW,27-Nov-2020,1.22,1.35,1.11,1.12,222400
TWI,27-Nov-2020,5.25,5.35,5.13,5.2,282500
TWIN,27-Nov-2020,6.76,6.76,6.25,6.31,24100
TWLO,27-Nov-2020,308.06,321,307,319.05,2035200
TWM,27-Nov-2020,5.81,5.83,5.75,5.76,632300
TWN,27-Nov-2020,27,27.5,26.8,27.31,1600
TWN.U,27-Nov-2020,10.2,10.3,10.16,10.3,61400
TWN.W,27-Nov-2020,0.93,0.95,0.79,0.9403,42100
TWND,27-Nov-2020,9.85,9.9,9.75,9.9,337700
TWNK,27-Nov-2020,13.7,13.72,13.53,13.63,328700
TWNKW,27-Nov-2020,1.2,1.22,1.19,1.19,3300
TWO,27-Nov-2020,6.48,6.52,6.39,6.47,1464800
TWO-A,27-Nov-2020,24.24,24.24,23.9975,24.02,12100
TWO-B,27-Nov-2020,23.15,23.3,22.95,23.29,11300
TWO-C,27-Nov-2020,21.47,21.8263,21.45,21.6963,23000
TWO-D,27-Nov-2020,23.94,24.0771,23.94,23.98,2200
TWO-E,27-Nov-2020,23.36,23.65,23.32,23.47,7100
TWOU,27-Nov-2020,33.67,33.931,32.61,33.13,584400
TWST,27-Nov-2020,99.9,114.81,99.9,114.67,346800
TWTR,27-Nov-2020,46.56,47.005,46.2,46.59,5133300
TX,27-Nov-2020,27.21,27.63,27.03,27.27,184900
TXG,27-Nov-2020,141.88,150.8,141.78,150.67,764600
TXMD,27-Nov-2020,1.35,1.41,1.34,1.37,2061800
TXN,27-Nov-2020,159.38,160.29,158.78,158.99,3084300
TXRH,27-Nov-2020,75.61,76.46,75.1,75.28,253900
TXT,27-Nov-2020,47.38,47.52,46.64,46.87,627400
TY,27-Nov-2020,28.96,29.18,28.96,29.1641,28900
TYD,27-Nov-2020,65.52,65.7074,65.4654,65.7074,1700
TYG,27-Nov-2020,20.07,20.13,19.53,19.66,31000
TYHT,27-Nov-2020,3.185,3.365,3.18,3.31,36700
TYL,27-Nov-2020,419.15,426.31,416.16,426.11,78500
TYME,27-Nov-2020,1.04,1.04,1.01,1.01,180800
TYO,27-Nov-2020,8,8,7.975,7.975,11000
