Symbol,Date,Open,High,Low,Close,Volume
TRVG,11-Sep-2020,1.75,1.78,1.7,1.7,134100
TRVI,11-Sep-2020,3.69,3.7212,3.5,3.65,18900
TRVN,11-Sep-2020,1.79,1.82,1.75,1.78,2575900
TRWH,11-Sep-2020,23.66,23.86,22.09,22.94,118900
TRX,11-Sep-2020,0.76,0.7799,0.7494,0.76,263900
TRXC,11-Sep-2020,0.35,0.35,0.326,0.336,1512000
TS,11-Sep-2020,10.71,10.8,10.55,10.73,1693300
TSBK,11-Sep-2020,17.395,17.77,17.285,17.4,13300
TSC,11-Sep-2020,14.34,14.53,13.78,14.5,159100
TSCAP,11-Sep-2020,23.6269,24.25,23.6269,24.2497,2800
TSCBP,11-Sep-2020,23.19,23.4,22.88,23.075,6000
TSCO,11-Sep-2020,138.46,140.1,137.12,137.65,849800
TSE,11-Sep-2020,25.46,25.99,25.17,25.45,210300
TSEM,11-Sep-2020,18.12,18.19,17.72,17.85,255500
TSI,11-Sep-2020,5.74,5.7699,5.65,5.66,111100
TSLA,11-Sep-2020,381.94,382.5,360.5,372.72,60717400
TSLX,11-Sep-2020,17.2,17.44,17.12,17.37,351700
TSM,11-Sep-2020,80.01,80.3,78.6,78.82,7853400
TSN,11-Sep-2020,63.61,64.16,62.92,63.72,5104800
TSQ,11-Sep-2020,4.78,4.8,4.6,4.8,44500
TSRI,11-Sep-2020,4.773,5.15,4.773,4.865,7900
TSU,11-Sep-2020,13.68,13.74,13.36,13.45,1073500
TT,11-Sep-2020,116.01,118.01,115.87,116.99,727100
TTAC,11-Sep-2020,40.9198,40.9827,40.3725,40.6426,5500
TTAI,11-Sep-2020,27.5302,27.5302,27.5302,27.5302,100
TTC,11-Sep-2020,81.67,83.04,81.67,82.22,401200
TTD,11-Sep-2020,432.16,435.8689,408.53,418.64,719300
TTEC,11-Sep-2020,54.8,55.0978,53.33,53.92,64700
TTEK,11-Sep-2020,90.56,91.1,89.48,90.07,207800
TTGT,11-Sep-2020,40.33,40.5,39.29,39.65,136200
TTI,11-Sep-2020,0.5437,0.5679,0.541,0.5465,1047800
TTM,11-Sep-2020,9.75,9.79,9.63,9.71,887600
TTMI,11-Sep-2020,10.96,11.37,10.92,11.37,1321200
TTNP,11-Sep-2020,0.209,0.21,0.194,0.2016,1133300
TTOO,11-Sep-2020,1.32,1.38,1.32,1.32,2833700
TTP,11-Sep-2020,13.1,13.25,13,13,9700
TTT,11-Sep-2020,27.9,28.03,27.8,27.86,60900
TTTN,11-Sep-2020,39.615,39.9799,39.46,39.9799,800
TTWO,11-Sep-2020,156.81,156.81,151.63,153.53,1176500
TU,11-Sep-2020,17.86,18.09,17.83,17.98,720300
TUFN,11-Sep-2020,9.25,9.25,8.97,9.1,116200
TUP,11-Sep-2020,24.39,24.54,22.5,23.4,3047000
TUR,11-Sep-2020,20,20.21,20,20.15,226300
TURN,11-Sep-2020,2.03,2.08,1.99,2.01,34100
TUSA,11-Sep-2020,32.88,32.895,32.88,32.895,200
TUSK,11-Sep-2020,1.67,1.84,1.6411,1.83,189300
TV,11-Sep-2020,6.46,6.59,6.38,6.55,3059900
TVC,11-Sep-2020,26.0023,26.34,26.0023,26.12,8000
TVE,11-Sep-2020,26.2198,26.65,26.2,26.3823,9900
TVTY,11-Sep-2020,16.14,16.1988,14.385,14.465,980700
TW,11-Sep-2020,53.29,53.95,52.785,53.19,345200
TWI,11-Sep-2020,3.24,3.36,3.22,3.29,381800
TWIN,11-Sep-2020,6.36,6.36,5.85,6,48800
TWLO,11-Sep-2020,235.51,235.51,220.89,224.41,1561900
TWM,11-Sep-2020,9.07,9.47,9.07,9.29,3794300
TWN,11-Sep-2020,24.56,24.56,23.27,23.5,20300
TWN.U,11-Sep-2020,10,10.01,9.97,10.01,48300
TWNK,11-Sep-2020,12.31,12.55,12.16,12.22,544200
TWNKW,11-Sep-2020,0.8,0.8275,0.765,0.8,24700
TWO,11-Sep-2020,5.21,5.21,5.02,5.11,2742200
TWO-A,11-Sep-2020,22.11,22.265,22.03,22.0799,18700
TWO-B,11-Sep-2020,21.1,21.17,20.86,20.9,8300
TWO-C,11-Sep-2020,20.9,20.9,19.91,20.1,77300
TWO-D,11-Sep-2020,22.26,22.45,22.22,22.25,4600
TWO-E,11-Sep-2020,21.72,21.77,21.63,21.63,11000
TWOU,11-Sep-2020,38.5,38.78,36.25,36.82,1135100
TWST,11-Sep-2020,64.09,65.44,61.14,62.51,339900
TWTR,11-Sep-2020,39.24,39.49,38.5101,38.93,9885500
TX,11-Sep-2020,18.12,18.61,18.09,18.27,132700
TXG,11-Sep-2020,112,125.3,112,125,4890700
TXMD,11-Sep-2020,1.34,1.36,1.31,1.35,1920900
TXN,11-Sep-2020,138.22,139,135.25,136.37,3524400
TXRH,11-Sep-2020,63.7,64.29,61.3,62.66,746200
TXT,11-Sep-2020,38.63,39.16,38.4,38.74,1214100
TY,11-Sep-2020,25.9,26.16,25.9,26.03,37300
TY.P,11-Sep-2020,57.6,57.84,57.5986,57.84,200
TYBS,11-Sep-2020,13.88,13.895,13.88,13.895,100
TYD,11-Sep-2020,67.95,68.23,67.95,68.23,1200
TYG,11-Sep-2020,15.38,15.695,15.3288,15.33,125300
TYHT,11-Sep-2020,2.53,2.56,2.36,2.4612,13800
TYL,11-Sep-2020,328.8,331.21,319.58,325.33,252000
TYME,11-Sep-2020,1,1.03,0.94,0.9787,458600
TYO,11-Sep-2020,7.76,7.765,7.76,7.7601,1400
TZA,11-Sep-2020,17.19,18.32,17.14,17.83,17651700
TZACW,11-Sep-2020,0.5,0.6,0.465,0.5702,64700
TZOO,11-Sep-2020,7.97,7.99,7.73,7.8,28900
UA,11-Sep-2020,9.6,10.005,9.545,9.9,9160100
UAA,11-Sep-2020,10.92,11.4282,10.82,11.32,12549200
UAE,11-Sep-2020,10.79,10.84,10.735,10.84,2600
UAG,11-Sep-2020,15.63,15.63,15.425,15.425,100
UAL,11-Sep-2020,36.63,36.8,35.48,36.07,19198700
UAMY,11-Sep-2020,0.488,0.49,0.48,0.485,10200
UAN,11-Sep-2020,0.8493,0.8499,0.83,0.8399,96100
UAPR,11-Sep-2020,24.38,24.51,24.38,24.51,1500
UAUD,11-Sep-2020,17.41,17.41,17.13,17.2848,800
UAUG,11-Sep-2020,27.07,27.08,26.9,27.0074,78300
UAVS,11-Sep-2020,2.78,2.8281,2.69,2.72,2053700
UBA,11-Sep-2020,9.55,9.56,9.24,9.29,452900
UBCP,11-Sep-2020,12,12.65,11.7,12.45,1500
UBER,11-Sep-2020,36.3,37.145,36.254,36.98,27130900
UBFO,11-Sep-2020,6.01,6.0899,5.96,6,16900
UBG,11-Sep-2020,48.365,48.365,48.365,48.365,100
UBOH,11-Sep-2020,20.71,21.41,20,20.78,2000
UBOT,11-Sep-2020,159.53,159.53,152.51,154.0144,18700
UBP,11-Sep-2020,8.63,8.69,8.35,8.39,18500
UBP-H,11-Sep-2020,23.99,24.2,23.9119,24.18,5500
UBP-K,11-Sep-2020,23.25,23.56,23.24,23.39,16400
UBR,11-Sep-2020,24.5,24.64,24.0701,24.0908,2500
UBS,11-Sep-2020,12.31,12.3155,12.19,12.25,1730700
UBSI,11-Sep-2020,24.7,24.9,24.38,24.78,447100
UBT,11-Sep-2020,66.95,67.26,66.95,67.19,10300
UBX,11-Sep-2020,3.03,3.06,2.87,2.94,803600
UCBI,11-Sep-2020,17.36,17.52,17.17,17.46,411000
UCBIO,11-Sep-2020,26.68,26.69,26.5358,26.67,3100
UCC,11-Sep-2020,70.72,70.72,69.8559,69.8559,200
UCI,11-Sep-2020,13.38,13.38,13.11,13.38,500
UCIB,11-Sep-2020,13.165,13.165,13.165,13.165,100
UCL,11-Sep-2020,13.52,13.75,13.03,13.33,1100
UCO,11-Sep-2020,26,26.6403,25.63,26.22,4261900
UCON,11-Sep-2020,26.25,26.34,26.19,26.19,53000
UCTT,11-Sep-2020,19.85,20.39,19.0753,19.22,685200
UDEC,11-Sep-2020,27.15,27.275,27.1,27.2178,34000
UDN,11-Sep-2020,21.1,21.1,21.02,21.08,43600
UDOW,11-Sep-2020,77.14,78.665,75.4701,77.32,2492000
UDR,11-Sep-2020,34.08,34.225,33.45,33.66,2490900
UE,11-Sep-2020,10.53,10.62,10.01,10.06,904100
UEC,11-Sep-2020,1.06,1.08,1.02,1.02,459600
UEIC,11-Sep-2020,39.47,39.7831,37.31,37.69,94400
UEPS,11-Sep-2020,3.22,3.22,3.03,3.13,255300
UFAB,11-Sep-2020,3.3153,3.3153,3.12,3.12,1800
UFCS,11-Sep-2020,23.34,23.39,22.36,22.6,68400
UFEB,11-Sep-2020,24.98,25.0899,24.91,25.0023,9400
UFI,11-Sep-2020,12.56,12.79,12.205,12.7,89800
UFO,11-Sep-2020,21.59,21.59,21.271,21.4,50700
UFPI,11-Sep-2020,56.65,56.65,55.04,55.57,296400
UFPT,11-Sep-2020,41.02,41.02,39.01,39.85,22700
UFS,11-Sep-2020,26.19,26.89,25.89,26.53,490100
UG,11-Sep-2020,15,15.24,14.96,15.08,18700
UGA,11-Sep-2020,18.15,18.6,18.15,18.39,47900
UGE,11-Sep-2020,59.3854,59.5902,59.26,59.5902,2300
UGI,11-Sep-2020,32.8,32.8902,32.48,32.89,940800
UGL,11-Sep-2020,73.69,74,72.7501,73.04,132400
UGP,11-Sep-2020,4.02,4.08,3.95,3.98,1048900
UHAL,11-Sep-2020,376.8,377.51,368.52,370.51,34800
UHS,11-Sep-2020,112.91,114,112.26,113.2,956100
UHT,11-Sep-2020,66.23,66.75,63.71,64.09,48400
UI,11-Sep-2020,153.89,157.5,152.25,153.48,140400
UIHC,11-Sep-2020,7.74,7.775,7.47,7.54,69100
UIS,11-Sep-2020,11.51,11.57,11.19,11.4,726200
UIVM,11-Sep-2020,40.99,41.04,40.83,40.9138,7200
UJAN,11-Sep-2020,28.16,28.55,28.16,28.4832,86200
UJB,11-Sep-2020,69.095,69.095,69.095,69.095,500
UJPY,11-Sep-2020,24.0481,24.0481,24.0481,24.0481,100
UJUL,11-Sep-2020,25.7402,25.75,25.665,25.665,2200
UJUN,11-Sep-2020,27.17,27.2409,27.095,27.2409,2400
UL,11-Sep-2020,62.05,62.47,61.64,61.98,2066400
ULBI,11-Sep-2020,6.62,6.85,6.62,6.7,20300
ULE,11-Sep-2020,14.99,15,14.94,15,4500
ULH,11-Sep-2020,22.08,22.37,21.33,21.4,82800
ULST,11-Sep-2020,40.4114,40.47,40.4114,40.43,70500
ULTA,11-Sep-2020,233.43,233.97,223.395,228.9,867600
ULTR,11-Sep-2020,49.6,49.64,49.6,49.64,19400
UMAR,11-Sep-2020,26.99,26.99,26.8849,26.8849,100
UMAY,11-Sep-2020,26.6179,26.6231,26.6179,26.6231,800
UMBF,11-Sep-2020,51.28,51.33,50.48,50.93,147000
UMC,11-Sep-2020,3.85,3.88,3.8,3.85,940700
UMDD,11-Sep-2020,55.21,55.3401,52.95,54.2805,30100
UMH,11-Sep-2020,13.88,13.88,13.55,13.71,232600
UMH-B,11-Sep-2020,25.2,25.2475,25.17,25.2,62900
UMH-C,11-Sep-2020,25.2,25.2199,25.1,25.12,19500
UMH-D,11-Sep-2020,24.78,24.8,24.76,24.78,26900
UMPQ,11-Sep-2020,11.28,11.33,11.14,11.215,1290700
UMRX,11-Sep-2020,2.4,2.4949,2.3,2.39,236700
UN,11-Sep-2020,60.88,61.37,60.53,61,1581400
UNAM,11-Sep-2020,5.01,5.34,5.01,5.34,700
UNB,11-Sep-2020,19.68,19.815,19.6,19.655,4100
UNF,11-Sep-2020,192.39,192.39,186.75,189.07,49400
UNFI,11-Sep-2020,17.77,17.77,16.63,16.98,705400
UNG,11-Sep-2020,12.33,12.36,12.06,12.08,3626900
UNH,11-Sep-2020,305.07,306.46,297.29,301.48,3086000
UNIT,11-Sep-2020,9.06,9.55,8.91,9.34,1517900
UNL,11-Sep-2020,8.79,8.79,8.64,8.707,16100
UNM,11-Sep-2020,18.41,18.55,18.08,18.44,2229300
UNMA,11-Sep-2020,26,26.09,25.8,25.87,103300
UNOV,11-Sep-2020,26.7,26.7702,26.66,26.7702,1700
UNP,11-Sep-2020,194.01,197.33,193.87,195.94,1912900
UNTY,11-Sep-2020,12.38,12.38,12.05,12.14,10000
UNVR,11-Sep-2020,17.36,17.605,17.17,17.41,1448700
UOCT,11-Sep-2020,25.7199,25.725,25.6307,25.725,12100
UONE,11-Sep-2020,3.78,3.79,3.47,3.48,608100
UONEK,11-Sep-2020,0.93,0.945,0.8723,0.8978,436600
UPLD,11-Sep-2020,35.84,36.57,34.57,34.9,193900
UPRO,11-Sep-2020,56.02,56.6,53.65,55.15,8877200
UPS,11-Sep-2020,158.49,160.61,157.43,158.87,2466700
UPV,11-Sep-2020,43.24,43.25,42.82,42.9975,20200
UPW,11-Sep-2020,48.85,48.85,48.8105,48.8105,200
UPWK,11-Sep-2020,15.15,15.32,14.8,15.09,1345600
URA,11-Sep-2020,11.9,11.9031,11.77,11.81,62100
URBN,11-Sep-2020,23.3,23.3,22.485,22.64,2879500
URE,11-Sep-2020,56.38,56.38,54.51,55.36,12900
URG,11-Sep-2020,0.535,0.5499,0.5122,0.5304,397400
URGN,11-Sep-2020,21.04,21.72,20.39,20.91,121200
URI,11-Sep-2020,173.46,175.35,172.2206,174.63,445300
URNM,11-Sep-2020,31.455,31.5999,30.94,31.4,6700
UROV,11-Sep-2020,9.3,9.48,9,9.25,61200
URTH,11-Sep-2020,99.81,100.06,98.66,99.39,427900
URTY,11-Sep-2020,37.06,37.18,34.75,35.77,926500
USA,11-Sep-2020,5.92,5.93,5.85,5.88,778500
USAC,11-Sep-2020,10.6,10.87,10.49,10.82,179200
USAI,11-Sep-2020,15.63,15.63,15.62,15.6275,4700
USAK,11-Sep-2020,12.49,12.55,12.23,12.36,72800
USAP,11-Sep-2020,6.83,6.85,6.62,6.64,8400
USAS,11-Sep-2020,2.87,2.94,2.85,2.92,577300
USAU,11-Sep-2020,12.6,12.845,11.64,11.74,145100
USB,11-Sep-2020,35.8,36.75,35.65,36.68,6330300
USB-A,11-Sep-2020,887.99,887.99,887.99,887.99,100
USB-H,11-Sep-2020,22.48,22.48,22.28,22.28,52900
USB-M,11-Sep-2020,26.93,27.07,26.87,26.8827,24600
USB-O,11-Sep-2020,25.75,25.94,25.72,25.79,23400
USB-P,11-Sep-2020,27.82,27.8736,27.7,27.76,36200
USCI,11-Sep-2020,29.96,30.21,29.96,30.14,17400
USCR,11-Sep-2020,27.24,28.43,27.095,27.77,213400
USD,11-Sep-2020,69.44,70.48,66.04,67.71,66800
USDP,11-Sep-2020,3.18,3.22,3.08,3.22,42200
USDU,11-Sep-2020,26.37,26.49,26.35,26.46,21600
USDY,11-Sep-2020,24.16,24.4406,24.16,24.4406,1300
USEG,11-Sep-2020,4.63,4.64,4.51,4.6,21200
USEP,11-Sep-2020,25.8602,25.95,25.7761,25.8885,105300
USFD,11-Sep-2020,24.05,24.08,23.2121,23.45,1656900
USFR,11-Sep-2020,25.11,25.12,25.11,25.12,402700
USHG,11-Sep-2020,29.2016,29.2016,29.2016,29.2016,0
USHY,11-Sep-2020,39.73,39.73,39.5,39.7,437100
USI,11-Sep-2020,24.98,24.98,24.98,24.98,100
USIG,11-Sep-2020,61.03,61.09,60.95,61.04,203600
USIO,11-Sep-2020,2.09,2.09,1.93,1.93,54800
USL,11-Sep-2020,14.45,14.565,14.37,14.49,101200
USLM,11-Sep-2020,90.55,91,90.02,90.07,5100
USM,11-Sep-2020,34.62,34.73,34.18,34.31,123500
USMC,11-Sep-2020,32.6601,32.81,32.3,32.5852,56700
USMF,11-Sep-2020,31.01,31.1,30.77,30.8988,11900
USMV,11-Sep-2020,63.6,63.89,63.13,63.61,4826900
USNA,11-Sep-2020,78.3,79.06,76.69,77.36,80000
USO,11-Sep-2020,26.92,27.27,26.7311,27.04,3361900
USOI,11-Sep-2020,4.19,4.24,4.15,4.2,145200
USPH,11-Sep-2020,91.64,91.64,89.75,91.05,59200
USSG,11-Sep-2020,30.4222,30.62,30.18,30.4252,25000
UST,11-Sep-2020,76.12,76.24,74.11,76.1899,7300
USV,11-Sep-2020,33.425,33.425,33.425,33.425,100
USWS,11-Sep-2020,0.3,0.3,0.243,0.2496,1224200
USX,11-Sep-2020,9.21,9.21,8.39,8.52,385700
USXF,11-Sep-2020,27.53,27.74,27.5,27.5282,1000
UTES,11-Sep-2020,37.435,37.5399,37.435,37.4816,700
UTF,11-Sep-2020,22.86,22.9116,22.59,22.79,206700
UTG,11-Sep-2020,31.51,31.6266,31.35,31.48,171800
UTHR,11-Sep-2020,102.98,103.8,101.52,102.52,242900
UTI,11-Sep-2020,7.04,7.115,6.64,6.77,159500
UTL,11-Sep-2020,39.87,40.09,38.83,39.26,50100
UTMD,11-Sep-2020,80.19,80.19,77.22,78.61,20800
UTRN,11-Sep-2020,30.61,30.61,29.6,29.69,7100
UTSI,11-Sep-2020,1.18,1.25,1.18,1.22,52400
UTSL,11-Sep-2020,22.25,22.579,21.8799,22.3896,63900
UTZ,11-Sep-2020,18.2,18.3,17.44,17.71,575900
UTZ.W,11-Sep-2020,6.5,6.68,6.06,6.17,127300
UUP,11-Sep-2020,25.17,25.23,25.17,25.18,467900
UUU,11-Sep-2020,1.78,1.86,1.7,1.72,44800
UUUU,11-Sep-2020,1.73,1.7527,1.67,1.69,888200
UVE,11-Sep-2020,17.32,17.6,17.12,17.19,184300
UVSP,11-Sep-2020,15.26,15.31,15.04,15.19,58200
UVV,11-Sep-2020,43.27,43.39,42.46,42.93,112800
UVXY,11-Sep-2020,21.86,22.85,20.76,20.8,59861300
UWM,11-Sep-2020,53.5,53.5,51.21,52.19,386300
UXI,11-Sep-2020,73.73,74.28,73.41,73.6505,1600
UXIN,11-Sep-2020,0.88,0.9179,0.825,0.9,1212600
UYG,11-Sep-2020,31.96,32.21,31.5,31.95,37900
UYM,11-Sep-2020,59.9075,60,59.6,59.6589,2600
UZA,11-Sep-2020,25.28,25.29,25.23,25.23,11400
UZB,11-Sep-2020,25.39,25.39,25.32,25.3202,4700
UZC,11-Sep-2020,25.37,25.37,25.3,25.3,7100
UZD,11-Sep-2020,26.04,26.13,26.04,26.1,56800
V,11-Sep-2020,201.58,202.41,198.91,200.68,7439300
VAC,11-Sep-2020,97.41,97.41,93.84,95.54,242300
VALE,11-Sep-2020,11.49,11.73,11.44,11.67,45763700
VALT,11-Sep-2020,49.79,49.8,49.74,49.74,3500
VALU,11-Sep-2020,24.5,24.68,24.5,24.68,500
VAMO,11-Sep-2020,17.4117,17.4117,17.4117,17.4117,100
VAPO,11-Sep-2020,27.32,27.48,26.48,26.54,462800
VAR,11-Sep-2020,173.07,173.54,173.04,173.33,1157200
VAW,11-Sep-2020,137.12,138.1357,136.4169,137.39,56100
VB,11-Sep-2020,153.52,153.74,150.7236,151.94,480400
VBF,11-Sep-2020,20.07,20.07,19.96,20.04,11900
VBFC,11-Sep-2020,30.02,30.11,30,30,14900
VBIV,11-Sep-2020,3.11,3.17,3.0417,3.12,3956700
VBK,11-Sep-2020,208.88,208.96,204.5,206.17,129500
VBLT,11-Sep-2020,1.28,1.44,1.16,1.35,22793800
VBND,11-Sep-2020,52,52.1,51.8676,52.0605,3500
VBR,11-Sep-2020,113.2,113.2,111.49,112.37,277900
VBTX,11-Sep-2020,17.99,18.25,17.73,18,309200
VC,11-Sep-2020,75.67,76.67,74.16,75.05,226300
VCEL,11-Sep-2020,16.99,17.4999,16.88,17.16,412700
VCF,11-Sep-2020,13.7376,13.87,13.7376,13.8499,6100
VCIF,11-Sep-2020,9.92,10.01,9.86,9.95,24300
VCIT,11-Sep-2020,96.17,96.21,96.0585,96.12,1601300
VCLT,11-Sep-2020,107.96,108.2,107.6,107.88,278600
VCNX,11-Sep-2020,4.9,5.06,4.72,4.78,88800
VCR,11-Sep-2020,232.97,232.97,227.81,230.35,95900
VCRA,11-Sep-2020,26.54,27.03,26.06,26.86,369800
VCSH,11-Sep-2020,82.85,82.98,82.85,82.96,1820700
VCTR,11-Sep-2020,16.45,16.78,16.37,16.57,84000
VCV,11-Sep-2020,12.47,12.59,12.47,12.5,64400
VCYT,11-Sep-2020,30.44,31.47,30.21,30.61,330700
VDC,11-Sep-2020,163.94,164.91,163.0999,164.04,69700
VDE,11-Sep-2020,43.21,43.375,42.71,43.09,897200
VEA,11-Sep-2020,41.78,41.884,41.485,41.68,10533900
VEC,11-Sep-2020,39.51,40.39,39.38,39.61,162300
VECO,11-Sep-2020,10.88,10.93,10.58,10.68,423400
VEDL,11-Sep-2020,7.09,7.18,7.075,7.13,694600
VEEV,11-Sep-2020,270.95,271.84,260.46,264.53,528900
VEGA,11-Sep-2020,34.0511,34.0511,34.0511,34.0511,0
VEGI,11-Sep-2020,28.85,28.9199,28.85,28.911,1400
VEGN,11-Sep-2020,30.01,30.03,29.46,29.7859,7100
VEL,11-Sep-2020,5.32,5.32,5.03,5.25,52600
VEON,11-Sep-2020,1.27,1.29,1.26,1.29,5010100
VER,11-Sep-2020,6.92,6.92,6.735,6.85,6342900
VERB,11-Sep-2020,1.3,1.31,1.25,1.28,435400
VERBW,11-Sep-2020,0.4999,0.5,0.4594,0.5,2900
VER-F,11-Sep-2020,25.45,25.45,25.22,25.23,6300
VERI,11-Sep-2020,7.38,7.42,6.85,6.85,651400
VERO,11-Sep-2020,2.15,2.19,2.09,2.11,77200
VERU,11-Sep-2020,2.83,2.83,2.655,2.73,300600
VERX,11-Sep-2020,23.56,23.7485,22.96,23.01,427000
VERY,11-Sep-2020,9.75,12,9.52,9.52,12200
VET,11-Sep-2020,2.95,3.07,2.89,2.91,1127000
VEU,11-Sep-2020,51.51,51.61,51.12,51.35,3234200
VFC,11-Sep-2020,69.18,70.705,67.89,70.03,2377700
VFF,11-Sep-2020,5.65,5.72,5.45,5.58,517800
VFH,11-Sep-2020,59.51,60.01,59.23,59.77,367300
VFL,11-Sep-2020,12.59,12.66,12.59,12.66,5400
VFLQ,11-Sep-2020,77.6569,77.6569,77.6569,77.6569,100
VFMF,11-Sep-2020,71.401,71.465,70.52,71.0031,3000
VFMO,11-Sep-2020,91,91,89.42,89.9637,2300
VFMV,11-Sep-2020,82,82,81.47,81.6416,800
VFQY,11-Sep-2020,82.8,83.025,82.8,82.8693,1300
VFVA,11-Sep-2020,62.53,62.965,62.53,62.9549,3300
VG,11-Sep-2020,10.17,10.35,10.03,10.195,2642700
VGI,11-Sep-2020,11.38,11.47,11.3593,11.39,32900
VGIT,11-Sep-2020,70.49,70.54,70.48,70.54,1112000
VGK,11-Sep-2020,54.34,54.5,53.89,54.19,6225700
VGLT,11-Sep-2020,100.2,100.33,100.08,100.25,166900
VGM,11-Sep-2020,12.62,12.639,12.6,12.63,53600
VGR,11-Sep-2020,10.33,10.395,9.97,10.13,797500
VGSH,11-Sep-2020,62.09,62.1,62.08,62.1,1972900
VGT,11-Sep-2020,305.02,305.44,295.79,299.45,1249800
VGZ,11-Sep-2020,1.2,1.23,1.18,1.2,173600
VHC,11-Sep-2020,5.25,5.25,4.87,4.99,1387500
VHI,11-Sep-2020,14.9,14.9,14,14.49,12600
VHT,11-Sep-2020,199.54,200.27,197.78,199.38,161000
VIAC,11-Sep-2020,29.36,29.8117,29.04,29.28,12297100
VIACA,11-Sep-2020,32.09,32.56,31.61,31.78,43900
VIAV,11-Sep-2020,11.5,11.595,11.4,11.54,2441600
VICI,11-Sep-2020,24.06,24.13,23.725,24.06,2786900
VICR,11-Sep-2020,82.97,84.755,80.695,81.89,216000
VIDI,11-Sep-2020,21.35,21.36,21.1501,21.25,30800
VIE,11-Sep-2020,32.21,32.65,30.69,30.94,77300
VIG,11-Sep-2020,128.07,128.83,127.11,128.05,1211100
VIGI,11-Sep-2020,72.86,73.019,72.355,72.72,151600
VIOG,11-Sep-2020,153.47,153.4749,150.77,151.8,7300
VIOO,11-Sep-2020,131.68,131.68,129.13,130.13,18700
VIOT,11-Sep-2020,5.83,5.9,5.83,5.85,56600
VIOV,11-Sep-2020,109.33,109.33,107,107.8162,27000
VIPS,11-Sep-2020,16.78,16.97,16.075,16.4,8985700
VIR,11-Sep-2020,29.63,30.75,27.34,28.38,1087100
VIRC,11-Sep-2020,2.1656,2.1656,2.03,2.1,4000
VIRS,11-Sep-2020,27.1977,27.27,27,27.1155,2800
VIRT,11-Sep-2020,27.8,28.1438,27.16,27.24,1910400
VIS,11-Sep-2020,144.32,146.008,144.14,145.21,142600
VISL,11-Sep-2020,1.36,1.504,1.3,1.38,3402200
VIST,11-Sep-2020,2.53,2.6,2.44,2.45,225400
VITL,11-Sep-2020,36.2,39,34.37,34.48,426800
VIV,11-Sep-2020,9,9.0275,8.825,8.91,984200
VIVE,11-Sep-2020,0.53,0.54,0.5284,0.5355,332000
VIVO,11-Sep-2020,14.64,15.36,14.64,15.16,596100
VIXM,11-Sep-2020,38.71,39.56,38.71,38.83,56500
VIXY,11-Sep-2020,21.65,22.2733,20.88,20.88,6625800
VJET,11-Sep-2020,8.34,9.4899,8.34,8.81,92700
VKI,11-Sep-2020,10.98,11.0441,10.97,10.98,57400
VKQ,11-Sep-2020,12.38,12.43,12.35,12.36,49100
VKTX,11-Sep-2020,6.01,6.0899,5.7,5.73,1045800
VKTXW,11-Sep-2020,4.2899,4.2899,4.22,4.22,2400
VLGEA,11-Sep-2020,25.43,25.43,24.91,25.06,27800
VLO,11-Sep-2020,45.59,46.78,45.1375,46.39,3969500
VLRS,11-Sep-2020,8.14,8.14,7.92,8.04,221500
VLT,11-Sep-2020,12.65,12.68,12.61,12.66,12400
VLU,11-Sep-2020,103.54,103.54,102.3971,103.2307,2700
VLUE,11-Sep-2020,74.34,74.735,73.76,74.39,782800
VLY,11-Sep-2020,7.21,7.355,7.19,7.3,1367500
VLYPO,11-Sep-2020,24.71,24.73,24.58,24.58,4300
VLYPP,11-Sep-2020,27.0477,27.98,27.0477,27.6019,3800
VMAC,11-Sep-2020,9.83,9.83,9.8,9.8,30500
VMACU,11-Sep-2020,9.98,9.98,9.98,9.98,1200
VMACW,11-Sep-2020,0.299,0.311,0.272,0.28,177700
VMBS,11-Sep-2020,54.29,54.3,54.25,54.27,1302500
VMC,11-Sep-2020,123.46,129.41,123.01,125.98,995600
VMD,11-Sep-2020,9.17,9.17,8.6,8.72,255000
VMI,11-Sep-2020,120.75,122.99,119.73,121.6,102900
VMM,11-Sep-2020,12.78,12.91,12.78,12.91,8000
VMO,11-Sep-2020,12.49,12.56,12.48,12.51,121900
VMOT,11-Sep-2020,23.44,23.5,23.3202,23.3202,16000
VMW,11-Sep-2020,141.14,143.15,139.95,142.01,1210000
VNCE,11-Sep-2020,5.31,5.3899,5.25,5.28,14100
VNDA,11-Sep-2020,9.6,10.1,9.59,9.74,488600
VNE,11-Sep-2020,13.91,13.96,13.37,13.79,638400
VNET,11-Sep-2020,20.9,21.085,20.37,20.66,424700
VNM,11-Sep-2020,14.8,14.92,14.73,14.79,221300
VNO,11-Sep-2020,33.72,33.91,32.74,33.62,2285400
VNO-K,11-Sep-2020,25.44,25.55,25.44,25.5,8200
VNO-L,11-Sep-2020,25.17,25.25,25.1468,25.25,18400
VNOM,11-Sep-2020,8.17,8.28,7.8485,7.94,859600
VNO-M,11-Sep-2020,25.29,25.54,25.24,25.3,59800
VNQ,11-Sep-2020,80.89,80.98,79.51,80.25,4255400
VNQI,11-Sep-2020,49.15,49.34,48.7195,48.89,584900
VNRX,11-Sep-2020,3.17,3.19,3.15,3.15,98600
VNTR,11-Sep-2020,2.2,2.32,2.175,2.29,209100
VO,11-Sep-2020,174.53,174.91,171.94,173.65,563700
VOC,11-Sep-2020,1.32,1.42,1.28,1.39,60900
VOD,11-Sep-2020,14.29,14.3,14.05,14.12,2985500
